"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG0001",1,4,1,4,2,0,1,0,0,1,1,1,1,2,2,0,2,1,1,0
"COG0002",9,1,3,3,0,2,2,4,2,5,2,3,2,2,4,3,7,7,3,5
"COG0003",0,0,0,0,0,1,0,4,0,0,1,1,0,2,1,0,0,0,0,0
"COG0004",3,3,7,2,5,7,3,4,4,6,2,2,0,2,5,1,4,2,7,3
"COG0005",1,5,3,2,5,5,2,3,12,2,1,2,2,3,1,2,3,3,5,4
"COG0006",7,3,10,11,7,10,12,10,7,5,4,22,12,14,19,13,11,7,16,15
"COG0007",0,0,1,0,2,0,1,1,1,2,2,0,4,1,2,0,1,2,2,4
"COG0008",17,26,12,19,12,12,7,12,12,19,16,11,12,20,11,19,7,16,11,18
"COG0009",3,3,4,5,4,3,7,4,4,3,7,3,7,4,4,7,4,5,8,8
"COG0010",2,1,2,0,2,1,1,1,1,2,3,3,0,1,3,3,0,1,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0012",4,5,7,6,5,5,0,8,9,8,10,5,2,4,7,3,4,3,5,7
"COG0013",10,8,14,7,7,8,7,9,15,9,10,11,9,6,18,7,17,10,12,10
"COG0014",4,5,4,2,5,2,1,3,4,3,5,1,7,7,12,6,2,6,10,8
"COG0015",7,5,6,6,7,3,2,8,9,8,12,6,6,5,8,7,5,4,7,8
"COG0016",2,4,6,5,3,8,5,7,5,6,5,6,7,6,2,4,5,5,5,7
"COG0017",2,7,8,7,4,7,2,7,5,3,6,7,5,2,5,4,8,8,11,7
"COG0018",11,12,11,8,7,2,8,9,3,10,6,13,7,6,9,8,11,10,8,8
"COG0019",10,10,17,4,6,8,12,7,10,8,15,9,9,7,9,12,9,7,15,8
"COG0020",7,5,3,4,5,0,7,9,7,2,6,2,5,2,5,6,6,3,4,2
"COG0021",4,4,5,5,6,4,1,3,13,9,2,6,7,3,3,5,1,1,4,5
"COG0022",0,0,1,0,1,2,4,0,0,1,1,2,1,4,1,1,1,0,0,1
"COG0023",1,0,2,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG0024",5,1,5,8,7,5,6,11,7,3,11,2,10,7,9,6,7,6,12,4
"COG0025",2,2,2,2,3,1,0,0,2,1,0,0,2,0,0,1,2,6,1,2
"COG0026",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0027",4,2,2,1,4,1,4,1,5,3,0,2,7,0,0,4,0,1,1,1
"COG0028",14,11,9,7,5,24,11,18,15,9,8,14,9,9,8,17,8,13,9,9
"COG0029",7,5,4,1,3,7,3,8,15,10,3,4,2,5,4,9,4,4,3,4
"COG0030",7,7,7,6,8,5,11,10,6,5,6,7,8,10,4,9,7,11,2,5
"COG0031",6,12,2,11,9,3,6,8,5,4,5,7,9,2,5,7,6,6,8,5
"COG0033",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG0034",6,13,6,16,9,13,11,12,13,12,9,15,12,7,7,15,20,4,7,20
"COG0035",2,2,2,3,6,2,3,5,8,0,2,4,4,3,3,3,5,4,5,4
"COG0036",2,5,7,4,4,2,6,2,4,3,3,3,5,4,3,6,3,4,1,6
"COG0037",4,16,14,11,13,10,9,6,7,14,21,5,15,8,7,6,8,14,10,13
"COG0038",9,6,6,5,5,7,8,5,10,8,7,5,6,6,10,4,3,8,4,11
"COG0039",2,6,6,3,8,7,8,2,2,4,3,5,5,2,9,8,5,11,2,4
"COG0040",1,6,1,4,2,2,2,2,3,4,1,2,4,5,3,3,2,2,3,4
"COG0041",1,5,3,1,4,3,2,2,1,3,9,4,5,4,8,6,5,1,2,3
"COG0042",7,9,6,7,6,8,5,7,6,9,5,8,5,8,11,7,5,8,9,8
"COG0043",0,0,0,0,1,1,2,0,0,1,3,4,2,0,1,0,0,0,1,0
"COG0044",5,5,6,5,3,4,10,8,14,7,6,8,5,7,4,11,10,9,6,8
"COG0045",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0046",19,19,17,12,11,13,5,18,16,10,12,7,13,11,13,16,7,11,19,21
"COG0047",10,8,13,19,15,6,6,12,26,13,8,15,12,11,14,17,14,9,7,20
"COG0048",1,4,1,3,3,5,2,6,2,1,0,4,1,1,2,4,3,2,3,4
"COG0049",3,3,2,1,4,5,3,4,1,2,3,2,4,0,11,2,6,2,1,2
"COG0050",10,8,6,8,10,6,5,6,12,6,5,5,2,1,4,5,4,4,5,7
"COG0051",5,4,3,2,2,0,3,0,1,1,3,2,0,1,1,0,3,4,2,3
"COG0052",2,3,9,5,2,6,1,10,3,4,5,2,3,3,2,4,4,7,5,1
"COG0053",4,7,7,7,3,7,5,2,5,4,4,1,0,2,2,6,4,5,3,10
"COG0054",4,2,1,6,1,3,2,2,1,0,1,1,1,0,0,1,1,1,4,3
"COG0055",3,10,2,8,10,9,8,10,6,4,6,7,14,6,15,8,10,10,7,9
"COG0056",4,8,6,10,7,3,2,11,9,5,4,6,9,12,16,9,9,6,3,8
"COG0057",4,6,9,8,3,4,4,3,5,7,6,2,4,0,7,11,3,5,7,5
"COG0058",12,20,20,17,22,12,11,21,12,19,22,13,11,7,15,13,15,11,5,17
"COG0059",1,4,4,5,4,5,7,4,7,3,3,4,3,3,5,5,7,4,2,7
"COG0060",7,13,19,15,10,8,5,15,17,19,14,7,10,10,16,13,18,13,17,18
"COG0061",8,3,3,3,2,1,2,6,3,5,5,4,5,6,4,4,2,3,2,5
"COG0062",5,5,6,6,3,4,3,7,6,10,6,5,3,4,4,8,7,4,6,4
"COG0063",3,7,8,2,3,2,3,6,11,8,5,2,7,5,5,5,6,2,2,5
"COG0064",2,3,6,4,5,2,0,4,0,8,5,0,0,1,4,1,6,11,2,2
"COG0065",4,9,6,4,9,5,4,9,3,4,5,4,5,3,7,6,9,7,5,6
"COG0066",1,2,3,1,4,2,3,4,2,2,3,1,2,1,3,3,1,1,5,3
"COG0067",16,8,12,12,13,17,5,15,19,14,9,5,8,13,10,12,8,15,10,9
"COG0068",3,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,2,2,1,0
"COG0069",13,11,10,14,18,9,7,10,15,10,7,8,8,9,13,14,13,15,14,22
"COG0070",4,8,8,11,14,9,6,15,9,21,8,8,9,13,10,8,13,8,10,5
"COG0071",2,3,6,4,1,4,6,6,1,6,6,2,1,3,1,7,5,2,3,2
"COG0072",12,8,11,6,11,6,6,6,14,14,8,14,11,5,9,13,4,14,12,8
"COG0073",18,14,21,19,15,17,9,10,22,24,23,15,12,14,14,22,16,31,12,16
"COG0074",0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,1,1,0,2,0
"COG0075",1,4,1,2,3,1,3,4,4,1,0,4,2,3,1,1,6,2,7,2
