"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG0001",0,1,0,0,3,0,2,2,2,0,0,0,5,1,0,0,2,1,2,2
"COG0002",3,11,2,5,1,4,3,1,2,5,4,3,4,5,1,3,3,9,3,5
"COG0003",0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0
"COG0004",7,9,10,7,5,9,2,6,8,7,6,1,11,2,3,5,7,2,3,3
"COG0005",2,1,1,3,1,5,4,2,2,3,1,2,0,0,1,2,2,1,0,2
"COG0006",13,14,11,18,7,10,14,10,14,10,13,9,7,12,10,14,7,13,16,8
"COG0007",0,0,0,1,1,0,1,0,3,0,2,0,8,0,2,0,4,2,0,1
"COG0008",21,11,12,11,10,25,14,17,12,10,6,9,11,9,11,15,11,9,11,9
"COG0009",3,5,5,6,2,1,8,3,5,6,0,5,4,6,2,5,2,2,4,5
"COG0010",0,1,0,0,2,3,1,1,1,2,2,2,1,2,2,0,1,2,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,10,2,3,5,7,6,2,5,3,3,4,4,1,8,4,10,1,5
"COG0013",12,7,7,10,9,8,13,13,5,16,16,7,10,11,13,16,9,5,7,19
"COG0014",5,7,5,9,6,4,6,5,6,4,7,9,5,12,4,7,3,6,4,10
"COG0015",5,5,9,9,8,9,7,9,9,7,2,3,6,4,5,9,6,3,8,6
"COG0016",7,6,7,3,3,4,5,5,4,7,4,4,3,3,9,8,7,3,7,2
"COG0017",4,6,7,4,3,9,5,3,11,4,7,7,5,6,9,9,7,3,5,3
"COG0018",11,11,9,10,10,5,9,4,8,12,17,4,9,11,6,7,10,9,11,5
"COG0019",7,10,7,11,7,11,22,11,7,7,10,8,19,3,8,11,8,7,4,8
"COG0020",3,2,4,2,2,6,5,6,3,1,3,3,4,1,8,7,3,7,5,2
"COG0021",4,5,7,6,5,7,8,4,4,2,3,5,4,5,0,10,5,6,6,2
"COG0022",0,0,1,1,0,0,0,3,1,1,1,2,1,0,1,0,1,2,1,4
"COG0023",0,0,1,0,1,0,0,1,1,4,0,3,0,2,0,0,2,0,0,2
"COG0024",8,6,11,5,5,5,10,4,7,8,4,5,5,8,4,14,10,5,5,9
"COG0025",0,0,1,0,3,0,1,2,0,0,2,0,1,0,2,1,1,1,0,1
"COG0026",1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,5,1,2,7,2,0,0,3,1,3,0,3,3,8,1,4,4,6
"COG0028",12,6,13,9,10,4,15,10,14,12,18,12,14,12,9,6,9,15,14,9
"COG0029",4,7,7,5,2,16,6,3,3,2,9,5,7,2,9,3,5,11,8,4
"COG0030",7,4,0,6,8,6,3,6,3,3,7,10,5,8,6,1,6,6,4,10
"COG0031",4,6,3,4,5,4,3,6,7,5,8,1,6,3,9,5,7,9,8,7
"COG0033",0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",13,10,8,5,9,10,16,12,5,14,5,12,13,14,12,14,15,8,8,8
"COG0035",7,3,8,3,0,8,5,2,0,2,3,3,4,2,3,3,1,3,3,1
"COG0036",3,7,2,12,5,1,0,4,5,1,9,2,5,2,4,7,6,6,3,2
"COG0037",15,11,8,10,7,8,7,12,12,4,11,11,9,7,10,8,6,11,14,17
"COG0038",7,4,10,7,10,10,9,5,3,9,8,11,4,9,8,10,7,8,9,10
