"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG0001",2,0,1,0,0,0,1,0,2,0,5,0,2,3,7,3,0,1,0,1
"COG0002",5,4,2,5,5,5,6,4,8,6,4,5,0,3,6,6,5,2,2,3
"COG0003",2,0,2,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0004",7,4,1,2,16,2,3,2,11,5,7,8,1,12,6,6,4,8,4,2
"COG0005",5,1,0,0,4,2,3,1,1,6,2,2,2,4,3,0,2,1,3,0
"COG0006",8,15,21,9,14,8,7,13,5,9,11,16,2,8,8,14,11,14,15,9
"COG0007",1,0,3,1,0,1,2,0,6,0,2,1,3,0,2,0,0,3,1,2
"COG0008",12,10,13,10,27,15,12,6,12,14,7,7,10,17,13,6,8,6,8,9
"COG0009",6,5,3,7,2,5,2,7,6,8,6,12,4,3,7,4,6,4,5,7
"COG0010",1,5,0,1,2,1,1,0,0,0,2,0,2,1,2,3,1,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,6,1,1,6,8,3,7,3,7,5,0,2,2,4,4,1,2,14,8
"COG0013",12,14,9,6,18,15,13,7,7,13,17,6,6,15,16,11,9,8,17,14
"COG0014",2,5,4,3,5,6,7,13,5,5,4,9,5,5,7,7,9,6,3,5
"COG0015",7,2,6,4,15,12,7,2,3,7,9,5,3,6,6,2,3,3,7,5
"COG0016",5,5,2,5,9,2,4,7,4,3,2,10,3,4,7,2,4,8,5,5
"COG0017",10,5,7,3,9,10,3,4,9,2,3,10,6,4,7,10,4,10,3,7
"COG0018",12,11,8,4,8,8,9,6,6,7,12,10,6,6,7,11,7,11,9,9
"COG0019",13,5,6,10,18,13,8,14,18,11,10,11,9,12,10,9,15,13,16,5
"COG0020",2,3,1,3,5,2,6,2,3,3,3,1,2,2,2,4,3,1,1,2
"COG0021",6,7,10,8,7,2,7,2,1,5,3,5,12,5,2,8,5,6,8,3
"COG0022",3,0,4,0,1,1,1,2,0,0,4,4,0,0,2,2,2,0,0,0
"COG0023",2,0,0,4,1,1,2,1,0,0,0,1,2,0,1,0,3,1,0,0
"COG0024",4,8,5,4,8,3,5,8,3,5,5,6,3,3,12,4,10,7,6,8
"COG0025",1,0,3,0,0,3,4,0,1,5,0,0,1,1,1,0,0,1,0,1
"COG0026",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG0027",1,5,4,3,4,5,3,2,0,1,1,3,1,3,1,1,1,3,9,4
