"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0001",0,4,1,1,1,4,3,2,1,1,0,2,0,4,3,0,0,2,5,1
"COG0002",7,3,3,1,6,4,1,5,6,2,3,4,3,4,4,3,3,5,4,1
"COG0003",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,2,1,3
"COG0004",8,7,4,3,10,5,5,4,5,3,4,3,3,9,8,9,5,4,4,5
"COG0005",3,2,3,5,0,3,1,2,7,0,2,5,4,2,5,4,2,0,3,1
"COG0006",14,9,13,13,14,11,16,12,8,11,13,15,16,16,10,12,10,16,15,8
"COG0007",1,4,1,0,1,2,2,2,1,0,0,2,2,0,0,0,0,0,0,3
"COG0008",15,8,17,4,14,7,23,11,12,9,7,12,7,19,18,11,18,13,13,14
"COG0009",3,8,6,8,1,9,6,4,7,8,8,6,5,4,2,4,6,4,7,9
"COG0010",1,1,3,0,0,3,3,0,0,2,1,3,0,2,2,3,0,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,3,4,5,8,5,2,9,5,6,2,10,6,3,6,3,3,6,3,1
"COG0013",18,17,10,10,12,7,8,9,9,10,12,7,7,7,14,14,11,18,17,9
"COG0014",10,4,3,5,6,2,3,7,5,7,2,7,8,2,11,5,9,7,7,14
"COG0015",6,7,4,1,8,6,11,7,5,6,6,4,4,9,3,13,7,7,8,8
"COG0016",5,1,6,4,4,1,3,7,3,6,4,2,2,4,5,3,8,5,2,4
"COG0017",8,3,8,3,6,4,8,3,8,4,3,4,3,7,5,10,7,9,6,3
"COG0018",12,7,8,3,7,9,6,9,6,14,11,7,9,7,10,13,9,10,8,11
"COG0019",10,7,17,11,8,6,16,10,7,10,9,12,16,7,11,16,7,5,12,13
"COG0020",3,2,1,2,4,2,0,2,1,2,2,5,7,1,5,4,6,2,1,0
"COG0021",7,5,4,7,0,11,3,6,5,5,4,4,8,3,4,6,3,5,4,5
"COG0022",0,2,0,3,1,0,1,1,4,0,3,7,1,0,1,0,0,3,1,2
"COG0023",0,0,0,2,3,0,0,0,0,2,1,0,4,1,1,0,0,1,0,0
"COG0024",5,7,9,6,4,5,4,4,2,6,7,8,5,7,3,8,4,7,3,12
"COG0025",1,0,3,1,0,1,2,2,0,1,0,1,3,0,3,0,0,0,0,1
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",4,2,2,3,1,1,0,0,1,5,4,3,1,3,2,4,2,0,1,5
"COG0028",5,9,3,3,8,9,7,13,7,6,13,9,8,8,5,15,6,9,9,6
"COG0029",15,7,3,2,5,4,5,3,3,4,3,7,9,2,4,6,6,7,4,2
"COG0030",7,6,5,9,8,8,7,4,3,10,4,8,13,13,3,3,8,5,6,4
"COG0031",6,9,5,5,3,2,6,6,5,3,5,7,7,4,7,4,4,6,3,4
"COG0033",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0034",22,14,7,5,17,8,12,3,8,9,6,5,6,6,8,11,3,8,7,5
"COG0035",5,2,5,2,3,1,2,7,0,5,2,6,1,4,5,3,6,5,3,4
"COG0036",2,6,3,4,1,2,3,2,3,1,4,0,2,1,1,4,3,2,5,2
"COG0037",7,6,10,7,17,3,7,13,4,10,2,3,9,12,6,10,5,8,6,5
"COG0038",3,8,6,7,6,9,9,8,5,10,9,10,4,6,3,10,11,6,8,7
"COG0039",4,8,5,6,7,3,4,5,4,8,5,7,5,3,4,2,7,5,9,11
"COG0040",6,2,1,2,4,4,5,4,4,3,2,4,4,0,1,3,3,3,6,3
"COG0041",4,3,2,2,3,6,0,3,3,6,1,1,1,1,3,2,1,6,2,5
"COG0042",4,8,11,2,10,10,2,3,9,6,9,6,8,7,3,5,4,7,12,6
"COG0043",0,1,0,0,0,3,1,1,0,0,3,1,3,0,1,0,1,0,1,0
"COG0044",3,6,5,10,1,10,7,2,4,4,4,2,5,8,7,7,8,3,8,6
"COG0045",0,1,0,1,0,1,0,3,1,0,1,2,2,0,1,0,1,1,1,2
"COG0046",25,13,12,7,9,9,18,13,8,10,6,10,14,11,13,22,13,10,16,15
