"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG0001",1,0,3,1,0,2,0,2,1,0,0,0,1,0,2,0,0,0,1,0
"COG0002",1,4,7,7,3,5,3,0,4,2,2,8,7,6,4,3,3,2,3,9
"COG0003",1,1,0,1,0,1,1,0,0,2,1,0,3,0,0,1,0,0,2,1
"COG0004",2,5,1,6,3,5,1,9,10,4,5,4,9,3,4,3,4,3,3,3
"COG0005",4,3,2,5,4,3,4,3,5,3,2,1,1,2,1,4,4,2,4,3
"COG0006",13,9,14,17,10,12,17,20,13,9,13,10,13,13,11,16,16,10,15,17
"COG0007",1,0,2,1,4,1,2,2,0,0,1,2,2,1,3,1,0,1,0,1
"COG0008",14,8,18,19,13,10,16,14,9,4,18,19,15,13,16,9,9,16,16,15
"COG0009",1,4,8,11,5,4,1,3,4,3,5,9,7,8,6,3,7,6,7,7
"COG0010",1,2,2,3,3,2,8,1,0,2,0,1,2,2,1,1,1,5,2,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",9,4,4,8,0,7,4,1,2,3,3,4,4,7,3,9,4,3,10,8
"COG0013",6,11,10,13,4,10,14,15,15,13,15,13,10,14,11,13,16,11,9,9
"COG0014",3,3,4,11,3,5,1,1,3,8,3,8,6,3,4,3,3,6,7,6
"COG0015",8,8,8,6,5,7,4,6,5,6,3,8,4,6,7,7,5,3,3,2
"COG0016",7,6,2,5,1,8,6,2,7,9,2,5,7,7,10,8,6,3,5,3
"COG0017",5,10,4,8,8,6,2,5,5,3,4,11,6,9,6,10,9,7,6,3
"COG0018",2,8,6,9,0,12,17,11,7,8,14,14,10,4,7,8,8,13,12,6
"COG0019",6,11,11,9,10,10,8,10,5,5,11,14,8,9,7,4,7,8,11,11
"COG0020",8,3,2,5,3,5,8,2,2,5,9,5,5,4,2,1,4,6,3,1
"COG0021",3,3,0,5,3,7,5,0,2,4,4,5,6,4,5,3,3,1,6,10
"COG0022",3,0,0,0,1,1,2,0,0,0,1,3,1,0,0,0,2,1,2,0
"COG0023",1,1,1,0,0,1,2,1,0,3,0,1,0,2,0,1,1,0,0,1
"COG0024",4,8,7,2,4,7,7,12,3,7,1,7,5,8,7,9,10,10,5,4
"COG0025",2,2,0,3,8,2,0,3,5,3,18,1,1,0,4,0,0,0,1,0
"COG0026",0,0,0,1,1,0,0,0,1,1,5,0,0,0,2,0,0,0,0,1
"COG0027",1,1,0,0,2,2,1,3,0,2,0,2,1,2,0,1,3,1,3,2
