"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG0001",3,0,0,1,4,0,0,9,4,4,0,1,3,0,0,1,5,1,0,2
"COG0002",3,2,6,4,2,2,1,0,2,7,3,1,3,5,7,6,6,2,3,5
"COG0003",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG0004",6,6,3,1,5,2,5,4,2,5,2,1,4,3,9,9,15,7,8,5
"COG0005",1,2,5,2,1,0,1,6,0,2,1,6,1,1,5,4,1,4,8,1
"COG0006",11,10,8,13,11,9,11,17,9,17,3,12,11,13,13,12,11,12,9,14
"COG0007",3,0,0,3,1,1,3,9,1,2,1,0,0,0,1,1,2,0,1,2
"COG0008",16,12,15,8,12,8,16,19,19,16,22,6,7,10,13,22,12,17,14,11
"COG0009",1,2,5,9,3,3,5,2,6,4,8,8,7,6,4,6,5,5,6,4
"COG0010",3,2,1,0,3,2,1,2,3,1,1,0,0,3,4,0,0,2,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",6,3,9,5,4,2,10,9,3,5,4,5,7,5,2,4,3,3,2,5
"COG0013",15,15,12,14,10,6,14,14,7,12,8,6,12,15,7,17,4,14,15,16
"COG0014",2,4,3,3,4,2,3,10,1,4,2,9,6,3,4,5,5,2,7,4
"COG0015",6,10,9,3,4,6,7,8,12,1,10,8,10,6,7,10,7,5,5,12
"COG0016",3,7,5,3,2,3,5,1,7,6,8,2,4,5,4,3,6,4,8,5
"COG0017",7,4,7,5,8,9,6,8,6,5,3,7,6,2,6,5,5,6,10,8
"COG0018",7,12,8,15,12,3,1,11,11,7,7,5,12,11,20,12,5,11,7,4
"COG0019",10,8,7,10,8,4,7,6,6,14,7,8,6,9,12,10,11,8,12,20
"COG0020",4,4,1,4,6,1,1,9,4,3,7,5,1,1,3,7,1,5,3,2
"COG0021",9,7,5,3,5,2,5,0,8,8,7,2,9,3,8,7,7,5,7,1
"COG0022",0,0,3,2,1,2,0,1,0,0,0,1,2,4,0,0,0,0,0,0
"COG0023",1,1,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0024",7,11,5,2,9,2,4,5,5,7,5,2,3,8,6,8,7,6,7,3
"COG0025",3,2,2,0,1,0,0,2,0,2,2,1,2,1,0,1,1,1,1,0
"COG0026",1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0
"COG0027",1,1,1,3,0,2,0,2,0,0,2,0,2,2,1,3,0,4,1,0
"COG0028",4,7,9,6,7,6,6,10,12,16,16,12,10,13,10,16,14,15,8,10
"COG0029",6,3,4,2,3,5,2,5,1,2,3,10,3,10,7,4,12,3,7,6
"COG0030",6,5,6,11,4,6,9,3,12,8,2,6,8,2,5,6,7,7,4,11
"COG0031",11,4,8,9,6,5,7,2,5,2,6,7,4,9,3,4,9,6,7,5
"COG0033",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0034",6,13,8,7,8,4,7,9,7,6,13,10,14,8,12,9,9,15,9,7
"COG0035",7,4,5,8,3,3,4,5,1,6,5,3,5,3,6,4,2,3,1,1
"COG0036",6,5,8,4,4,3,8,2,2,2,8,3,10,3,7,2,5,10,3,6
"COG0037",10,8,16,12,10,12,6,10,9,8,7,10,11,5,10,12,9,8,12,9
"COG0038",11,12,7,7,6,17,8,7,7,8,15,11,9,5,9,6,5,5,9,12
"COG0039",4,4,5,11,4,5,6,7,5,4,14,8,6,10,6,7,5,3,6,6
"COG0040",3,2,7,2,2,3,7,5,2,1,4,5,5,1,0,1,4,3,1,5
"COG0041",1,4,5,5,2,0,0,1,2,6,9,1,1,3,2,3,5,5,3,3
"COG0042",5,6,12,12,7,16,6,3,10,6,4,5,9,8,9,7,4,7,8,7
"COG0043",0,0,1,2,0,2,2,1,0,1,1,1,1,0,0,0,1,2,0,0
"COG0044",5,12,4,4,5,7,11,3,7,9,10,5,5,8,4,5,11,7,9,2
"COG0045",1,2,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,1
"COG0046",16,10,15,14,14,16,13,16,12,8,16,6,10,10,19,19,8,8,17,17
"COG0047",12,17,13,12,9,11,10,18,15,15,11,15,15,12,11,17,9,8,11,6
"COG0048",2,2,4,2,5,3,2,2,5,2,0,1,0,2,1,1,4,1,4,0
"COG0049",1,3,2,1,2,0,1,1,2,2,4,0,2,2,5,3,1,3,2,4
"COG0050",9,7,8,7,6,6,1,3,7,3,8,4,7,6,7,8,5,4,9,6
"COG0051",2,2,1,4,3,1,1,2,3,1,2,1,1,4,3,2,2,2,2,2
"COG0052",5,5,8,2,4,7,2,2,4,3,3,4,2,6,7,6,2,6,2,4
"COG0053",3,0,9,5,7,5,14,7,8,1,4,4,2,4,5,2,6,7,9,4
"COG0054",3,1,2,1,1,3,1,5,1,3,1,0,2,3,4,0,0,4,0,1
"COG0055",10,5,8,5,11,4,1,13,4,11,10,6,7,5,11,12,11,5,10,6
"COG0056",6,6,8,8,15,7,7,6,10,5,11,3,7,5,11,8,18,9,7,7
"COG0057",8,4,4,5,3,4,7,12,4,3,7,3,9,5,4,7,6,3,8,4
"COG0058",20,19,17,15,16,6,10,13,10,10,14,9,13,8,12,11,16,16,15,9
"COG0059",6,3,4,3,6,4,4,7,7,8,7,3,3,7,4,8,4,2,3,3
"COG0060",11,15,19,7,13,12,10,15,9,9,13,8,19,7,15,17,11,14,9,6
"COG0061",5,3,2,4,4,3,1,6,2,2,6,3,8,4,4,7,3,4,5,6
"COG0062",7,1,2,7,3,4,4,8,5,5,6,1,4,4,2,4,5,7,6,1
"COG0063",7,4,2,2,4,4,3,16,4,4,6,5,4,6,9,3,3,7,5,7
"COG0064",4,3,3,3,10,0,2,5,1,4,3,1,1,0,2,0,8,4,3,2
"COG0065",7,8,6,6,4,10,2,8,1,12,7,3,6,4,3,10,2,9,4,4
"COG0066",3,4,2,5,5,4,4,3,2,2,2,5,3,0,2,3,2,2,2,2
"COG0067",7,4,12,6,11,12,5,8,10,17,9,10,13,11,10,17,14,10,11,5
"COG0068",1,0,0,0,2,1,2,1,0,5,3,0,1,0,2,2,1,0,2,1
"COG0069",13,9,11,18,10,7,5,7,8,13,11,6,12,5,11,14,17,7,13,13
"COG0070",12,8,9,10,6,12,17,10,11,10,9,5,9,7,15,10,12,10,20,11
"COG0071",10,8,3,5,4,1,4,2,2,3,4,5,4,3,7,2,4,4,1,7
"COG0072",5,9,13,5,6,11,8,7,11,8,14,7,6,7,9,5,9,14,7,9
"COG0073",21,19,16,14,25,14,11,20,13,21,25,14,12,20,18,22,19,18,20,21
"COG0074",1,0,2,0,1,0,2,1,1,1,1,1,0,2,1,0,1,2,1,0
"COG0075",3,3,2,4,1,3,4,6,2,2,2,6,5,5,6,1,2,2,4,3
"COG0076",0,1,1,1,0,1,1,0,2,0,3,2,4,8,2,0,0,1,2,2
"COG0077",5,1,5,5,2,2,3,8,2,3,3,0,5,2,1,2,4,2,3,4
"COG0078",4,7,9,3,6,2,5,9,6,6,10,4,8,1,3,6,3,4,7,6
"COG0079",7,11,8,13,6,5,3,8,6,12,5,5,16,25,6,3,17,8,13,8
"COG0080",1,5,6,3,4,1,2,5,3,2,2,3,3,1,2,1,2,5,1,2
"COG0081",1,3,0,2,4,0,2,3,0,4,6,1,3,0,4,8,3,2,4,5
"COG0082",3,2,4,2,4,5,3,3,2,2,5,1,5,9,4,1,9,3,7,3
"COG0083",4,2,4,0,2,0,0,0,0,0,2,0,1,0,0,0,3,2,1,0
"COG0084",4,6,3,3,5,8,1,3,6,10,4,6,5,9,2,8,5,2,8,6
"COG0085",22,9,16,11,27,21,11,22,20,20,16,16,18,16,22,19,8,8,26,20
"COG0086",22,12,22,14,23,15,20,29,10,17,17,9,17,14,25,18,24,17,23,15
"COG0087",3,0,4,1,4,4,3,3,3,3,3,1,4,1,2,3,4,4,4,3
"COG0088",5,3,7,1,2,2,6,3,4,4,3,4,3,4,5,3,10,1,3,4
"COG0089",1,0,3,2,4,1,2,2,1,2,4,2,2,0,7,2,2,4,2,0
"COG0090",4,7,10,2,4,4,2,6,4,5,8,3,5,1,5,6,4,2,5,3
"COG0091",0,6,5,5,4,3,1,3,4,2,3,3,0,0,2,6,3,3,3,5
"COG0092",3,3,6,2,2,4,2,5,1,4,1,2,3,1,3,2,5,3,4,1
"COG0093",3,2,5,1,2,5,3,1,2,2,2,1,5,0,2,3,1,3,3,0
"COG0094",4,4,7,4,5,4,5,5,2,5,0,1,2,2,2,2,3,3,0,3
