"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG0001",1,2,4,0,0,1,1,0,2,0,0,4,3,0,0,2,1,1,4,0
"COG0002",5,2,1,2,2,2,1,0,2,0,2,4,1,5,6,5,1,4,9,6
"COG0003",0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0004",2,4,1,4,5,6,3,0,5,2,6,4,9,2,12,5,2,13,8,4
"COG0005",6,5,5,1,1,2,3,2,3,2,1,5,3,4,3,3,3,2,2,5
"COG0006",18,15,12,16,18,14,8,14,9,10,14,16,17,5,9,12,13,14,9,12
"COG0007",4,0,0,1,1,2,0,0,0,1,3,0,0,0,0,1,3,1,8,1
"COG0008",12,17,8,12,11,19,16,9,16,15,9,8,16,16,16,18,9,16,14,15
"COG0009",7,2,6,3,1,5,4,4,4,3,3,7,10,9,3,5,2,4,12,4
"COG0010",1,0,2,1,1,0,0,0,2,1,0,2,0,1,1,2,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0012",8,8,1,5,6,6,5,3,5,7,5,6,5,9,8,4,5,4,4,7
"COG0013",13,17,9,11,11,7,16,5,7,20,16,13,8,12,16,9,6,10,12,11
"COG0014",5,1,4,5,3,4,6,5,8,3,1,3,4,3,5,3,2,6,5,2
"COG0015",6,9,7,9,6,6,8,6,3,8,4,7,6,4,3,9,2,3,4,5
"COG0016",3,4,3,4,7,4,2,3,8,4,8,4,5,6,2,6,3,1,5,4
"COG0017",3,3,3,4,6,2,9,2,3,5,6,9,7,9,6,6,2,5,3,9
"COG0018",6,10,12,3,11,6,8,4,8,9,6,8,10,6,11,10,7,7,7,7
"COG0019",15,14,9,17,9,12,12,7,7,9,3,8,11,9,5,10,2,9,14,10
"COG0020",4,8,1,3,3,6,3,4,2,3,3,7,5,4,4,1,1,1,9,1
"COG0021",6,5,2,6,12,9,2,4,8,2,8,5,7,10,11,9,7,4,16,10
"COG0022",2,0,2,1,0,0,3,0,2,0,4,5,1,1,1,1,1,0,0,0
"COG0023",0,0,2,1,3,1,2,0,0,1,2,2,0,1,0,0,0,1,0,0
"COG0024",2,7,7,11,5,2,7,6,3,13,9,10,7,5,2,6,4,7,8,0
"COG0025",1,0,1,4,1,0,4,2,0,0,0,0,2,3,1,0,6,4,0,2
"COG0026",2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,6,0,1,0
"COG0027",2,5,3,2,7,3,1,3,1,3,1,3,3,1,3,5,2,0,1,5
"COG0028",16,7,10,20,24,10,7,12,15,13,10,7,9,16,5,10,15,14,16,13
"COG0029",10,7,4,12,7,6,7,4,6,5,3,5,8,7,7,7,4,2,6,5
"COG0030",13,9,3,3,5,5,8,0,3,15,1,2,8,7,7,4,6,4,3,8
"COG0031",8,1,7,2,6,8,4,5,3,3,11,6,6,9,5,4,9,6,4,4
"COG0033",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG0034",11,7,7,10,12,15,9,12,12,7,7,12,18,21,18,13,3,13,7,15
"COG0035",6,8,3,4,6,2,7,2,5,1,3,4,12,2,5,6,4,5,4,5
"COG0036",3,7,1,5,3,3,5,2,2,4,3,3,3,8,2,3,4,3,3,1
"COG0037",7,12,9,16,10,4,13,8,10,17,8,13,6,9,8,7,5,16,10,5
"COG0038",16,9,11,4,12,9,8,3,9,3,15,11,14,5,12,9,3,7,14,5
"COG0039",7,7,6,2,8,6,5,6,3,7,5,5,6,3,6,6,6,2,20,5
"COG0040",2,7,1,4,5,5,1,6,6,5,5,3,3,3,3,2,1,2,1,6
"COG0041",3,2,0,2,3,3,7,2,1,2,1,5,3,2,3,1,0,3,1,6
"COG0042",11,6,5,14,10,5,5,6,7,6,8,10,6,15,5,8,10,14,3,11
"COG0043",4,0,0,1,1,3,1,1,1,1,0,4,0,1,0,2,2,1,6,0
"COG0044",7,3,6,8,7,5,4,8,4,6,7,5,7,8,6,10,10,9,9,5
"COG0045",0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,3,2
"COG0046",16,23,10,12,10,14,7,6,8,7,7,9,11,6,10,11,2,7,11,10
"COG0047",10,12,6,11,7,12,18,9,10,6,7,9,15,8,22,8,10,9,9,10
"COG0048",1,0,1,1,3,1,2,1,1,6,0,1,2,2,1,0,0,2,1,1
"COG0049",3,4,2,2,2,2,3,3,4,5,0,2,5,5,1,1,1,6,0,4
"COG0050",5,2,3,6,3,8,4,4,3,10,6,8,10,5,10,5,7,3,8,9
"COG0051",2,0,1,2,3,2,2,3,3,3,3,5,2,4,0,3,3,1,1,1
"COG0052",2,6,3,3,7,7,4,5,3,4,4,4,0,8,5,2,1,3,2,2
"COG0053",1,10,3,8,2,8,6,2,6,7,4,5,4,9,7,5,5,3,7,4
"COG0054",1,3,1,4,6,1,2,2,3,1,2,2,5,4,8,1,1,2,1,2
"COG0055",8,4,6,6,15,4,7,3,5,3,6,4,9,7,6,5,3,6,12,14
"COG0056",7,7,2,16,11,14,5,10,11,5,9,4,8,14,14,9,5,15,8,7
"COG0057",1,3,3,6,4,3,5,4,5,11,10,1,5,4,3,1,7,6,5,5
"COG0058",9,16,15,18,6,16,14,10,11,20,10,8,11,20,12,13,10,16,13,11
"COG0059",6,7,1,2,5,4,3,2,4,3,9,4,2,6,6,5,3,6,4,4
"COG0060",14,15,11,15,20,7,18,11,5,18,11,10,9,15,19,15,2,10,11,15
"COG0061",4,6,7,4,7,7,5,4,6,4,4,7,5,1,4,5,5,4,2,1
"COG0062",5,7,5,7,7,2,3,4,4,3,1,4,6,4,5,6,5,4,10,10
"COG0063",10,6,2,5,11,6,7,8,3,3,1,2,5,10,6,7,2,8,2,10
"COG0064",4,0,2,7,0,0,3,1,0,3,2,3,2,4,1,1,1,3,6,0
"COG0065",2,5,2,6,6,3,4,7,6,6,8,5,5,4,6,3,4,4,16,9
"COG0066",5,7,1,4,3,0,2,7,5,2,2,5,1,2,5,1,2,2,7,8
"COG0067",3,14,6,7,5,10,7,4,8,3,9,8,12,4,9,3,5,18,15,14
"COG0068",3,0,1,0,1,0,0,2,1,0,0,2,4,0,1,2,4,1,11,1
"COG0069",6,13,6,15,13,18,11,11,9,6,9,8,10,10,10,11,6,11,17,16
"COG0070",6,22,10,15,14,20,9,11,11,4,15,5,18,9,9,8,4,13,11,15
"COG0071",4,5,5,0,1,3,1,1,1,2,5,5,6,2,4,3,6,4,2,2
"COG0072",6,4,5,12,4,8,3,6,6,10,6,8,9,14,15,7,4,8,16,14
"COG0073",11,26,13,19,25,13,20,10,13,19,9,18,28,17,19,16,6,20,17,17
"COG0074",0,0,1,0,1,0,3,3,5,1,2,1,0,0,0,2,6,0,3,0
"COG0075",2,1,5,1,12,7,1,3,6,1,0,3,4,2,3,4,6,4,2,1
"COG0076",3,0,1,3,1,1,0,4,6,2,2,1,0,1,3,4,5,1,0,0
"COG0077",6,2,2,3,2,4,5,1,3,4,1,4,6,7,3,2,2,3,9,2
"COG0078",3,3,3,2,4,1,4,4,11,6,6,4,6,3,2,2,7,10,7,5
"COG0079",5,7,13,7,6,15,7,8,10,5,2,7,2,8,2,9,2,6,10,3
"COG0080",3,3,4,5,2,1,3,1,4,3,0,4,5,3,1,2,4,5,4,2
"COG0081",5,4,3,3,5,4,3,1,5,4,3,3,4,9,4,4,1,1,3,5
"COG0082",2,1,3,6,5,5,5,3,2,2,4,0,5,3,5,1,0,3,2,9
"COG0083",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0
"COG0084",5,5,8,6,5,5,10,8,6,7,8,4,4,1,3,6,4,8,5,6
"COG0085",23,20,7,12,16,14,22,17,13,19,19,12,11,31,26,19,8,25,19,26
"COG0086",24,28,11,17,22,20,18,17,12,28,18,14,22,21,22,23,17,12,13,25
"COG0087",3,3,2,5,0,5,1,4,0,7,2,4,2,5,6,1,0,0,2,3
"COG0088",4,3,3,7,5,3,6,0,5,7,4,4,0,1,3,2,7,4,6,2
"COG0089",1,2,2,6,2,2,4,1,0,0,2,2,1,3,2,3,0,0,3,3
"COG0090",3,8,2,7,5,1,4,3,1,6,6,1,6,7,6,2,2,8,5,3
"COG0091",1,0,0,2,2,3,0,1,2,3,3,3,3,3,3,4,3,1,5,4
"COG0092",0,5,0,4,1,5,3,1,3,4,1,1,5,7,3,7,1,2,4,1
