"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG0001",1,2,1,0,2,0,1,0,2,2,1,4,2,0,0,5,0,0,3,2
"COG0002",4,8,4,2,3,6,2,3,6,5,5,6,2,4,1,10,6,4,4,6
"COG0003",0,0,2,3,0,0,0,1,1,0,1,2,1,3,0,0,1,0,1,0
"COG0004",3,2,3,3,4,1,2,3,10,5,5,7,3,3,11,4,10,6,7,1
"COG0005",4,3,3,5,3,3,1,2,2,3,5,1,2,0,3,1,2,4,2,1
"COG0006",15,9,11,13,16,10,9,15,11,14,11,13,11,14,14,12,14,13,13,9
"COG0007",1,3,1,0,2,1,4,2,0,2,1,2,1,1,2,3,0,2,0,5
"COG0008",8,11,11,8,24,11,1,15,14,12,11,17,13,11,11,11,19,5,12,10
"COG0009",3,5,6,5,4,3,5,3,7,4,3,5,12,2,4,8,6,3,8,2
"COG0010",2,1,1,4,0,1,1,3,3,0,2,2,1,2,2,0,0,0,6,4
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0012",7,2,4,6,5,5,3,5,6,6,6,3,4,7,5,9,9,2,5,4
"COG0013",9,11,4,10,17,6,2,9,7,10,14,3,12,6,10,11,12,14,16,7
"COG0014",5,4,6,5,5,7,4,3,2,8,2,2,7,7,5,6,1,1,6,3
"COG0015",10,3,6,11,4,4,1,5,4,6,7,2,5,9,7,8,9,9,5,5
"COG0016",6,5,2,5,5,4,3,3,6,4,4,2,5,6,3,10,5,4,8,8
"COG0017",9,4,7,4,7,6,4,7,6,6,6,5,8,4,6,6,10,6,5,3
"COG0018",10,10,9,9,10,8,4,12,10,9,12,11,6,12,10,9,6,8,11,13
"COG0019",10,7,7,13,14,8,3,9,17,13,12,7,7,10,8,13,10,8,16,12
"COG0020",1,1,1,9,2,5,0,6,1,4,0,6,6,7,1,4,3,7,3,6
"COG0021",6,5,2,2,3,4,5,3,10,2,3,9,2,7,2,5,8,4,4,6
"COG0022",5,1,3,5,1,2,0,2,1,4,2,0,0,1,0,0,0,4,0,5
"COG0023",0,0,2,3,3,1,3,1,1,1,1,1,1,2,0,0,0,2,1,1
"COG0024",9,10,8,6,5,6,2,9,7,6,7,7,3,10,9,5,7,7,4,7
"COG0025",6,2,1,0,1,2,4,2,3,1,1,2,1,2,1,4,1,0,0,3
"COG0026",3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG0027",0,2,2,4,1,2,1,2,0,5,0,0,4,1,1,3,2,1,2,0
"COG0028",21,15,11,7,11,9,22,15,8,10,11,11,15,8,9,11,10,11,15,10
"COG0029",2,5,5,3,8,4,5,6,0,7,9,9,6,4,4,6,5,7,5,7
"COG0030",6,2,3,3,4,8,2,8,4,6,6,7,10,4,10,11,6,7,4,8
"COG0031",9,4,8,4,8,6,6,7,6,6,6,3,7,6,5,5,5,5,4,2
"COG0033",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,9,4,5,13,7,5,9,13,10,7,5,10,11,10,5,17,13,15,10
"COG0035",0,2,3,3,5,3,1,6,4,4,6,6,4,5,3,1,3,4,4,3
"COG0036",9,3,3,1,5,0,4,5,7,3,2,3,1,2,6,3,1,2,2,8
"COG0037",10,13,8,7,4,11,8,8,10,13,6,12,8,7,12,10,8,9,9,13
"COG0038",8,7,9,14,14,5,5,2,2,5,6,9,17,7,7,12,7,15,8,8
"COG0039",9,5,5,5,13,4,6,7,3,3,8,9,6,6,6,4,8,7,10,6
"COG0040",0,4,3,7,4,3,0,5,2,3,0,0,5,3,7,4,3,3,3,2
