"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG0001",0,4,6,1,1,0,0,2,2,2,2,0,3,5,1,1,2,2,3,2
"COG0002",7,3,3,1,4,5,9,2,3,2,6,6,2,4,2,3,1,1,8,2
"COG0003",0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,2
"COG0004",7,7,10,1,5,4,6,4,10,4,9,4,9,6,2,2,2,6,3,3
"COG0005",2,3,1,2,3,1,2,1,1,1,5,0,5,7,5,4,2,3,5,2
"COG0006",7,15,17,19,18,17,18,9,7,18,14,7,12,12,15,14,7,8,11,14
"COG0007",0,0,0,0,1,1,0,1,1,1,1,1,0,2,0,0,2,0,1,1
"COG0008",13,10,15,9,4,15,7,9,12,15,17,6,16,17,16,5,11,15,12,9
"COG0009",12,6,4,5,5,2,6,2,2,8,2,2,2,5,10,6,2,5,7,4
"COG0010",2,2,4,2,1,3,0,2,3,1,2,1,1,0,2,0,5,3,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",9,4,2,5,4,7,5,3,4,10,7,3,2,5,4,5,3,7,3,3
"COG0013",5,9,17,16,14,12,6,6,14,12,7,5,4,10,9,11,14,19,11,7
"COG0014",7,1,9,9,3,2,6,6,6,11,11,6,5,8,8,5,1,4,4,2
"COG0015",10,12,11,4,6,4,4,2,7,12,5,2,12,6,4,3,7,4,6,2
"COG0016",5,4,7,9,5,5,4,2,5,9,4,2,3,3,4,5,6,6,3,2
"COG0017",9,5,9,9,8,5,6,9,7,8,6,4,6,9,3,9,5,8,5,6
"COG0018",8,10,8,5,10,8,10,5,9,8,10,4,13,13,6,6,11,3,5,4
"COG0019",12,8,3,9,9,9,13,8,7,11,13,6,13,6,5,6,6,0,8,6
"COG0020",1,5,2,2,3,0,3,3,2,2,2,2,5,4,3,2,3,4,5,6
"COG0021",2,5,5,6,4,1,7,7,6,4,5,6,10,5,5,5,6,7,6,3
"COG0022",1,2,2,1,1,0,2,2,0,1,0,0,1,0,4,1,0,4,1,0
"COG0023",0,1,1,1,0,2,3,3,0,1,0,0,0,0,2,0,2,0,0,3
"COG0024",6,5,5,8,8,4,5,9,5,8,7,4,10,3,6,4,5,3,3,3
"COG0025",1,0,2,0,1,0,0,0,0,0,0,5,1,2,0,0,0,1,2,1
"COG0026",2,0,0,1,0,0,0,0,1,0,0,4,1,2,0,1,1,1,0,1
"COG0027",0,4,0,7,1,3,2,4,5,2,5,2,3,3,2,1,1,4,3,3
"COG0028",16,5,7,8,12,11,9,12,12,4,8,17,10,9,8,7,7,7,9,20
"COG0029",2,10,1,3,5,5,7,8,5,9,2,1,4,2,12,5,2,5,2,2
"COG0030",6,9,8,8,3,7,3,8,3,4,8,4,11,9,2,7,6,8,8,7
"COG0031",8,6,9,7,7,5,6,3,5,5,8,5,3,6,8,5,3,8,5,5
"COG0033",0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0
"COG0034",11,14,7,10,12,8,9,12,16,10,9,2,11,8,10,6,5,11,9,9
"COG0035",4,3,2,3,1,1,3,1,4,1,6,3,6,3,5,4,2,5,7,3
"COG0036",2,7,7,4,5,4,6,3,5,5,1,6,6,7,4,4,8,2,4,5
"COG0037",7,12,11,7,7,6,7,11,7,9,16,6,4,12,7,11,6,22,9,11
"COG0038",2,11,3,9,4,8,8,5,7,8,9,5,5,11,16,10,6,14,7,8
"COG0039",8,6,4,5,6,7,6,4,9,2,10,6,6,7,8,3,5,7,5,4
"COG0040",3,3,0,1,6,1,2,2,3,4,5,2,4,7,2,2,2,3,5,4
"COG0041",2,5,1,0,3,3,3,3,0,4,3,0,2,2,3,2,2,1,2,3
"COG0042",12,9,8,6,14,6,16,2,5,7,5,3,2,4,4,7,3,5,7,9
"COG0043",0,0,1,0,0,0,3,0,2,0,0,3,0,0,2,0,1,0,1,0
"COG0044",4,7,9,7,4,8,2,6,8,7,3,12,5,7,6,5,8,7,7,3
"COG0045",1,1,2,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG0046",11,12,13,17,10,13,7,11,18,9,9,5,18,14,6,6,6,9,13,10
"COG0047",13,8,13,12,8,9,14,7,9,11,4,10,11,14,8,11,12,12,7,6
"COG0048",2,3,1,2,0,2,1,0,3,2,2,0,2,4,0,0,5,1,2,1
"COG0049",5,0,5,7,0,8,7,3,3,3,4,3,5,6,3,4,2,3,2,3
"COG0050",6,8,6,7,3,8,6,2,7,6,4,8,7,8,12,4,9,4,3,6
"COG0051",1,1,1,3,2,0,3,0,1,3,2,0,1,0,1,2,4,2,5,1
"COG0052",2,0,7,3,2,1,1,5,2,0,5,2,2,7,4,3,4,4,3,1
"COG0053",5,5,4,6,7,3,8,6,6,2,5,9,7,10,7,2,12,3,8,5
"COG0054",1,3,1,3,2,3,1,0,4,3,1,2,4,0,6,3,1,3,3,4
"COG0055",4,2,3,1,5,10,9,5,5,3,6,6,9,13,4,3,3,4,3,9
"COG0056",10,10,8,6,11,7,8,5,6,5,8,8,12,14,6,6,3,6,7,5
"COG0057",5,4,5,4,2,3,1,5,6,3,3,6,7,9,3,7,7,8,4,6
"COG0058",18,18,16,12,16,10,7,7,10,13,17,18,8,15,10,10,13,19,15,11
"COG0059",9,6,6,2,4,4,5,5,7,4,7,6,6,3,3,9,3,3,4,6
"COG0060",14,23,21,15,8,12,7,10,8,10,18,7,12,10,10,3,17,10,10,9
"COG0061",5,1,3,0,5,8,2,1,2,2,3,2,2,2,4,3,2,1,4,3
"COG0062",4,7,8,3,2,3,2,2,2,5,2,1,2,5,2,6,2,8,5,5
"COG0063",1,1,3,2,3,2,3,5,5,7,7,0,5,5,3,5,1,5,10,4
"COG0064",4,3,7,0,0,3,2,2,2,3,0,1,2,2,3,1,9,2,7,1
"COG0065",2,5,1,4,7,5,2,5,10,9,7,4,9,6,4,4,5,5,3,3
"COG0066",1,0,1,2,2,2,6,5,0,2,5,3,1,3,2,1,2,3,6,1
"COG0067",8,9,9,9,6,11,6,7,11,11,17,2,12,10,6,11,5,6,11,7
"COG0068",1,0,1,0,0,1,1,0,0,1,5,2,1,3,1,1,2,0,2,0
"COG0069",9,6,5,9,10,8,8,3,8,16,13,6,11,12,8,11,4,5,10,8
"COG0070",6,8,8,7,7,9,4,8,8,9,7,6,7,9,10,9,2,11,11,11
"COG0071",4,2,8,1,3,3,5,4,4,4,3,6,8,2,1,7,4,1,3,3
"COG0072",10,10,14,8,4,8,4,10,5,8,11,5,7,8,5,5,9,14,8,4
"COG0073",19,15,19,16,14,13,15,3,19,14,25,7,17,19,19,11,12,20,7,12
"COG0074",1,1,3,0,1,2,0,2,0,2,0,6,1,1,2,0,1,0,2,3
"COG0075",3,2,0,4,4,2,6,4,4,2,3,2,1,3,4,2,1,1,0,3
"COG0076",1,1,1,2,3,4,6,6,2,3,0,6,0,2,3,3,1,1,2,5
"COG0077",3,3,6,2,7,7,3,6,2,4,5,3,5,9,7,1,2,3,2,4
"COG0078",5,7,8,6,6,7,8,5,5,7,8,9,8,12,5,7,3,8,9,3
"COG0079",11,13,11,5,9,4,11,8,18,10,7,9,8,13,13,14,8,6,10,7
"COG0080",2,0,6,1,1,2,1,3,1,3,2,1,7,5,1,5,7,2,1,2
"COG0081",2,0,2,2,1,4,5,5,3,3,5,2,4,8,0,2,9,4,4,4
"COG0082",3,3,6,5,6,3,4,1,4,4,9,0,5,5,1,6,2,0,3,8
"COG0083",1,0,4,1,0,0,1,0,0,0,0,4,1,2,0,1,0,0,2,1
"COG0084",6,2,8,1,3,8,4,2,6,2,7,8,5,6,2,6,12,8,9,4
"COG0085",13,18,22,24,19,18,21,23,13,13,20,7,21,22,15,7,18,12,20,20
"COG0086",20,23,20,17,17,14,5,4,12,10,27,10,27,18,8,18,17,18,10,27
"COG0087",5,6,9,6,2,4,5,4,1,0,1,4,8,5,6,4,6,2,3,5
"COG0088",6,4,7,0,3,2,6,3,2,5,5,4,6,4,7,3,7,3,2,1
"COG0089",3,1,1,1,1,1,2,1,1,2,1,0,2,3,0,0,5,3,1,2
"COG0090",10,3,3,7,1,3,6,3,4,0,7,3,9,7,2,4,1,0,6,6
"COG0091",3,2,1,3,2,2,3,5,6,1,3,1,3,1,1,2,7,3,1,1
"COG0092",4,5,4,2,1,4,4,4,4,3,3,0,5,5,1,1,4,1,0,5
"COG0093",4,1,5,3,0,1,2,0,2,0,0,0,1,1,1,1,1,1,2,0
"COG0094",4,3,4,2,4,5,5,6,2,3,7,1,6,5,1,2,5,5,2,4
"COG0095",2,3,1,2,1,0,1,4,0,0,2,1,2,1,0,1,1,0,0,2
"COG0096",3,1,4,1,1,3,2,3,0,1,5,1,0,1,1,1,2,2,5,3
"COG0097",3,1,2,4,3,3,3,2,4,4,3,0,3,2,2,2,6,3,6,1
"COG0098",1,3,2,4,1,5,1,3,1,3,2,2,5,4,5,1,5,4,1,3
"COG0099",2,1,2,1,2,3,0,3,1,1,0,1,2,3,1,1,7,4,4,6
"COG0100",2,0,1,1,3,2,1,2,3,1,2,3,0,5,1,1,8,4,2,1
"COG0101",5,7,3,5,11,1,7,6,3,6,6,4,3,8,0,3,4,1,6,4
"COG0102",7,5,4,1,0,2,0,2,1,4,2,1,0,2,0,3,4,4,2,1
"COG0103",1,1,2,2,0,5,4,1,2,3,2,1,5,3,1,3,2,0,3,3
"COG0104",10,3,5,6,7,4,6,2,8,3,5,5,9,1,2,2,3,7,4,7
