"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG0001",2,5,3,0,1,0,2,3,0,2,0,0,1,0,1,3,1,1,0,1
"COG0002",5,5,2,2,2,5,4,1,4,5,5,3,4,3,5,5,1,4,6,5
"COG0003",2,0,3,0,1,0,0,1,0,0,0,4,3,0,0,2,0,1,1,1
"COG0004",4,6,6,7,3,5,6,3,5,11,9,2,3,9,3,11,2,8,7,3
"COG0005",1,0,2,0,3,1,3,3,3,4,3,2,3,3,3,1,3,3,3,5
"COG0006",15,12,6,9,16,19,5,7,14,15,11,18,16,18,6,11,9,8,13,14
"COG0007",1,2,0,2,2,5,5,0,2,1,0,1,0,2,3,2,2,0,2,1
"COG0008",17,7,12,18,16,15,15,13,14,20,6,13,4,21,12,13,10,17,21,9
"COG0009",6,5,6,4,5,5,4,9,2,12,4,5,4,2,8,7,5,7,7,3
"COG0010",1,3,1,8,3,3,1,1,0,1,0,2,2,1,0,2,2,1,2,1
"COG0011",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",7,1,3,8,8,10,4,2,1,8,4,1,1,7,9,2,9,5,7,8
"COG0013",11,11,8,12,7,8,5,8,3,8,9,6,5,10,11,13,11,18,11,7
"COG0014",1,1,8,7,7,6,6,9,3,5,5,5,2,2,4,4,7,3,4,8
"COG0015",6,15,4,8,9,6,8,6,7,6,4,6,5,8,6,5,7,1,7,11
"COG0016",11,2,7,8,8,8,3,11,6,3,8,5,7,8,4,13,3,8,4,7
"COG0017",7,10,5,12,13,10,11,4,10,4,8,13,6,10,5,7,3,5,8,7
"COG0018",5,7,5,10,3,9,11,10,11,8,4,6,2,4,9,8,5,11,2,11
"COG0019",8,12,12,5,13,7,8,9,11,9,12,5,4,13,18,11,7,9,7,8
"COG0020",3,5,4,6,2,3,2,3,2,2,3,2,5,3,4,5,1,5,2,3
"COG0021",3,4,6,3,3,1,2,9,2,8,8,2,5,4,0,8,6,10,2,8
"COG0022",1,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,2,0
"COG0023",1,1,3,1,0,1,2,1,1,1,1,3,5,0,1,0,1,0,2,1
"COG0024",9,8,2,3,4,6,5,3,3,6,6,6,3,7,6,9,6,10,5,6
"COG0025",2,2,3,1,0,2,1,0,1,1,1,1,0,0,2,1,0,0,1,1
