"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG0001",1,5,1,1,1,3,1,1,0,0,0,2,0,3,1,2,0,2,1,2
"COG0002",3,3,14,6,4,5,3,3,2,3,1,6,2,5,4,8,4,5,1,8
"COG0003",3,2,2,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0
"COG0004",11,14,2,6,4,6,7,4,8,5,4,3,2,4,3,3,1,5,7,4
"COG0005",2,1,4,3,0,4,2,3,4,1,5,2,1,5,0,0,1,2,8,2
"COG0006",15,9,16,16,11,13,11,12,24,10,11,18,13,13,11,2,12,11,13,12
"COG0007",1,3,0,4,2,1,0,1,0,0,2,0,2,2,6,5,1,7,1,1
"COG0008",10,17,18,13,9,16,12,6,9,12,9,14,14,15,14,16,4,13,17,18
"COG0009",6,3,5,6,6,10,4,5,8,2,5,10,11,3,7,3,2,4,2,3
"COG0010",1,0,2,4,1,0,3,3,2,3,2,3,0,0,1,1,0,3,2,4
"COG0011",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,3,2,4,8,2,7,5,6,0,3,2,3,4,6,6,5,8,5
"COG0013",14,14,5,6,7,14,12,12,17,11,7,10,12,14,9,7,5,10,10,10
"COG0014",7,8,4,9,4,4,7,9,8,5,3,7,6,4,1,4,10,5,3,6
"COG0015",6,4,3,7,7,5,2,7,3,6,9,4,0,6,4,2,4,9,4,10
"COG0016",8,3,1,7,5,3,4,5,4,8,5,1,4,4,1,5,5,3,4,4
"COG0017",3,4,8,8,3,4,4,8,9,7,9,1,3,7,10,6,8,8,9,4
"COG0018",7,8,5,6,5,11,7,3,14,7,3,6,11,13,6,5,8,18,5,7
"COG0019",10,6,9,11,6,6,14,4,6,8,3,12,12,10,10,12,8,8,16,11
"COG0020",4,3,1,4,5,4,7,6,1,1,2,3,1,3,2,3,3,3,5,6
"COG0021",5,8,6,5,5,3,9,8,10,8,5,7,10,5,9,2,4,8,3,6
"COG0022",0,0,0,1,0,0,4,1,3,0,0,1,0,1,1,0,4,0,0,0
"COG0023",3,1,4,1,1,0,3,2,1,0,2,1,4,1,2,0,0,0,0,0
"COG0024",6,10,9,4,8,5,8,6,14,7,3,6,4,5,3,5,7,9,1,6
"COG0025",3,1,0,0,8,1,2,2,0,1,0,0,1,2,1,0,1,1,1,2
"COG0026",1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0027",4,3,3,2,2,1,3,5,2,1,1,2,2,1,3,0,4,1,7,5
"COG0028",17,14,5,14,22,12,11,11,15,11,9,6,10,15,12,19,15,11,11,13
"COG0029",7,2,6,4,4,5,13,3,6,6,5,5,13,5,4,6,7,4,3,4
"COG0030",4,7,6,1,11,11,5,8,4,7,2,5,7,6,6,9,3,4,2,9
"COG0031",7,11,4,9,7,7,6,7,9,5,5,5,2,8,9,5,5,4,5,4
"COG0033",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",5,10,8,10,10,24,8,9,12,14,6,3,5,10,7,14,13,9,13,6
"COG0035",3,3,3,4,6,3,1,3,3,6,2,6,7,3,2,3,11,6,10,3
"COG0036",2,2,3,5,4,3,3,3,4,2,5,1,3,7,4,3,5,1,7,1
"COG0037",7,8,9,8,12,11,15,13,9,10,12,6,2,8,7,11,5,10,10,10
"COG0038",12,10,4,5,17,11,8,10,11,10,13,10,4,7,7,7,10,6,6,9
"COG0039",5,4,4,10,13,5,5,10,14,6,7,5,11,3,6,7,5,10,7,5
"COG0040",1,4,2,2,0,5,5,3,4,1,5,2,4,5,2,5,6,2,6,6
"COG0041",2,5,5,2,0,3,1,1,2,2,0,3,4,2,2,4,1,2,1,3
"COG0042",8,6,5,4,7,1,10,3,7,11,4,8,6,7,5,10,3,9,6,10
