"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG0001",1,2,1,2,2,1,0,3,0,2,3,4,3,1,2,0,2,0,3,1
"COG0002",8,10,2,7,8,2,1,5,1,1,2,6,2,3,10,5,4,3,3,6
"COG0003",0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,1,0
"COG0004",8,6,4,3,2,8,9,3,10,6,5,4,11,6,8,1,4,6,8,3
"COG0005",3,2,0,1,1,2,2,3,1,3,4,3,3,2,0,0,2,3,3,3
"COG0006",12,9,18,12,22,21,12,10,9,9,21,13,9,10,18,11,15,11,12,11
"COG0007",2,1,0,3,0,0,0,0,0,1,0,1,8,0,4,3,1,0,2,3
"COG0008",11,11,12,16,10,11,11,16,13,17,13,16,17,11,10,12,8,11,15,14
"COG0009",6,4,4,5,6,3,5,4,4,3,5,8,3,6,5,8,12,4,6,2
"COG0010",2,1,1,2,3,4,1,4,3,1,2,1,1,2,2,0,2,5,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",4,6,6,2,9,5,3,4,14,6,5,4,1,4,10,3,5,4,6,0
"COG0013",11,19,10,14,13,12,20,12,12,13,7,8,16,15,17,7,13,12,14,10
"COG0014",7,3,0,5,3,8,2,8,4,5,3,4,12,5,8,5,6,9,6,7
"COG0015",3,10,4,6,7,4,3,4,8,6,6,6,9,7,10,5,5,4,9,1
"COG0016",5,5,6,1,8,4,6,5,6,5,3,2,5,6,2,3,8,6,3,8
"COG0017",5,7,7,5,5,8,3,3,10,8,5,8,11,8,9,8,5,1,7,5
"COG0018",11,7,16,12,16,8,5,14,10,8,7,4,6,5,5,4,11,4,6,7
"COG0019",13,11,10,8,4,9,3,10,9,14,7,13,10,11,16,6,12,9,4,8
"COG0020",1,4,2,4,9,6,1,7,4,3,7,3,7,7,3,5,2,1,4,8
"COG0021",9,6,5,2,3,6,3,5,2,2,6,4,4,5,4,10,5,4,4,7
"COG0022",3,0,0,1,2,3,1,1,0,4,3,4,0,3,0,0,0,3,0,0
"COG0023",2,0,1,1,0,1,0,1,0,0,2,0,0,1,0,2,1,4,0,0
"COG0024",9,8,6,12,10,6,4,3,4,4,4,2,5,8,12,8,1,6,12,3
"COG0025",0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,1,6
"COG0026",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG0027",3,3,4,4,3,3,1,2,0,2,2,2,2,2,3,2,4,3,2,4
"COG0028",12,8,13,6,9,15,15,13,14,12,13,7,13,10,12,7,8,6,10,9
"COG0029",4,2,5,7,6,2,7,6,1,4,3,3,7,3,6,0,8,8,4,7
"COG0030",2,8,5,3,7,6,4,9,10,5,4,10,11,7,7,3,10,4,4,4
"COG0031",10,4,8,6,6,2,11,4,6,5,6,5,5,8,9,9,5,3,4,4
"COG0033",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG0034",7,12,8,3,3,9,9,9,7,6,3,10,15,7,13,5,8,10,9,15
"COG0035",0,4,7,7,3,4,0,8,4,3,2,5,5,2,3,5,7,6,5,7
"COG0036",2,6,2,8,7,2,4,4,3,1,2,5,5,3,1,2,1,4,2,6
"COG0037",10,13,2,6,11,12,14,8,9,11,4,8,3,6,12,11,10,11,13,8
"COG0038",14,9,7,7,6,12,8,14,4,5,8,7,11,10,12,7,6,9,8,8
"COG0039",6,4,6,11,5,5,5,7,1,11,2,2,9,10,3,2,13,9,5,8
"COG0040",2,3,2,5,2,3,3,7,2,0,0,5,2,0,3,4,1,3,3,8
"COG0041",5,2,3,3,4,4,3,3,1,0,1,1,2,3,3,1,1,2,2,7
"COG0042",8,7,4,13,4,7,4,5,7,7,3,2,2,10,6,13,10,2,5,5
"COG0043",0,2,0,1,0,1,1,4,1,1,0,4,1,0,0,1,0,0,2,1
"COG0044",5,5,3,11,8,6,11,6,8,9,5,7,9,5,7,10,6,4,6,5
"COG0045",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG0046",9,10,7,9,12,16,8,7,7,11,12,8,7,12,12,13,19,14,12,15
"COG0047",11,6,9,7,18,17,13,4,20,7,10,16,25,16,17,13,11,13,15,13
"COG0048",3,3,0,0,3,0,0,1,3,1,4,3,2,5,4,2,3,1,4,2
"COG0049",0,2,2,2,3,3,2,2,1,1,2,4,0,2,4,1,4,3,6,1
"COG0050",5,11,10,10,8,6,8,2,8,3,4,8,9,10,8,6,4,4,5,4
"COG0051",5,2,1,2,2,2,1,1,3,2,1,1,1,4,0,5,2,3,0,1
"COG0052",1,2,3,2,2,4,3,7,2,5,3,2,3,2,2,2,1,5,1,3
"COG0053",6,7,4,7,5,5,3,5,5,1,4,5,3,2,5,4,6,3,5,5
"COG0054",0,2,1,3,4,2,2,4,2,1,3,4,2,1,3,6,2,0,1,6
"COG0055",6,8,4,6,9,4,4,7,7,3,5,4,12,4,7,10,3,8,14,8
"COG0056",9,3,17,8,6,6,8,5,7,14,7,7,9,8,7,3,1,7,7,6
"COG0057",4,3,3,5,6,5,8,7,4,1,3,2,2,8,3,1,1,1,4,4
"COG0058",17,20,15,10,14,12,5,10,19,13,8,17,14,18,16,5,7,9,17,21
"COG0059",10,6,3,3,2,4,4,6,4,3,3,3,2,2,3,8,5,7,2,3
"COG0060",14,19,13,10,13,13,12,17,20,5,12,7,9,11,13,8,9,18,15,13
"COG0061",5,3,5,8,0,0,2,4,2,3,3,2,6,4,2,2,1,4,4,4
"COG0062",9,5,11,3,5,4,0,3,1,2,1,8,7,3,6,1,6,2,1,3
"COG0063",4,6,4,9,7,5,4,7,7,6,2,5,7,2,7,7,4,3,1,10
"COG0064",0,5,3,2,2,1,0,1,3,3,0,1,4,6,2,2,0,2,8,1
"COG0065",2,6,3,8,5,6,4,10,6,1,4,2,8,4,5,5,3,6,8,7
"COG0066",0,3,2,4,5,2,0,1,3,4,0,2,4,1,7,5,1,3,1,5
"COG0067",9,4,4,6,12,12,10,10,13,13,10,11,15,11,15,14,11,14,9,10
"COG0068",1,3,0,0,0,0,0,1,0,2,0,2,0,3,1,1,0,1,0,1
"COG0069",9,13,11,2,9,11,6,3,17,11,7,9,13,16,10,7,7,15,9,9
"COG0070",6,7,9,6,7,10,16,2,16,9,8,11,9,12,12,7,7,12,6,11
"COG0071",1,2,4,5,1,4,0,5,4,2,2,5,8,2,3,6,3,2,6,3
"COG0072",9,8,1,2,10,11,7,2,19,5,9,13,16,11,9,5,10,11,9,3
"COG0073",21,24,19,11,15,22,10,8,19,16,14,16,24,20,12,20,7,16,23,15
"COG0074",3,0,0,2,1,0,1,1,1,2,2,1,0,2,1,1,1,0,0,2
"COG0075",4,5,5,1,2,3,4,8,1,8,2,1,5,4,2,5,3,1,1,5
"COG0076",2,2,1,2,1,2,4,4,0,2,9,1,0,3,2,5,4,4,3,3
"COG0077",5,2,2,2,1,7,3,2,4,5,3,4,2,2,5,2,3,3,1,1
"COG0078",8,6,7,8,8,10,3,5,5,1,4,8,7,6,3,3,7,10,5,9
"COG0079",6,12,6,4,4,13,5,5,8,8,5,8,7,6,13,11,10,6,11,6
"COG0080",1,1,3,3,3,1,2,2,2,2,1,1,5,3,3,3,2,2,0,2
"COG0081",2,4,7,4,3,4,2,6,1,4,3,14,6,0,3,3,6,4,2,1
"COG0082",3,3,5,3,5,4,5,5,2,8,4,6,3,5,1,4,2,4,4,2
"COG0083",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
"COG0084",8,3,3,8,7,8,4,7,4,4,6,5,7,4,4,4,6,8,5,7
"COG0085",11,11,12,8,9,16,9,8,11,15,12,19,20,29,23,11,22,7,16,18
"COG0086",18,14,23,11,17,12,20,24,27,15,10,13,15,17,18,14,12,14,17,19
"COG0087",5,3,5,2,3,2,1,3,1,3,3,2,4,1,6,3,4,1,3,7
"COG0088",4,2,2,3,3,5,3,4,3,3,2,0,4,6,8,1,4,3,3,4
"COG0089",2,3,1,2,3,2,1,2,1,0,1,2,2,1,4,1,2,0,2,1
"COG0090",6,4,5,3,4,1,3,1,3,1,5,6,1,1,4,3,2,3,8,6
"COG0091",1,2,2,1,1,2,1,2,4,1,0,1,4,1,3,1,0,2,1,1
"COG0092",2,4,5,9,5,2,2,4,3,4,2,4,0,1,4,1,2,5,1,2
"COG0093",5,2,2,1,0,0,0,2,2,0,1,2,3,0,5,1,1,0,4,5
"COG0094",2,5,2,6,3,4,3,4,4,1,0,4,1,5,4,2,3,3,3,6
"COG0095",0,1,1,1,2,0,3,1,1,1,3,2,1,2,1,1,0,1,0,2
