"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG0001",0,1,2,4,0,1,1,4,0,0,0,2,1,1,3,2,0,1,1,2
"COG0002",7,6,5,4,3,4,4,5,3,4,4,4,1,1,4,4,0,2,7,3
"COG0003",0,0,1,2,0,1,0,1,1,0,0,2,2,1,1,1,0,1,0,5
"COG0004",7,5,5,4,4,4,6,5,3,2,6,3,7,6,6,3,1,8,8,3
"COG0005",3,2,5,4,0,3,2,4,3,0,4,3,3,3,2,2,1,0,4,2
"COG0006",15,7,17,10,12,19,9,15,18,4,18,12,13,22,18,13,13,8,13,8
"COG0007",1,2,0,3,0,4,1,0,3,1,0,2,0,1,0,4,1,1,1,1
"COG0008",13,9,18,10,8,8,23,11,10,16,17,12,7,7,17,10,11,14,19,9
"COG0009",9,3,5,13,6,4,4,10,6,9,2,6,4,10,5,7,7,6,5,7
"COG0010",6,4,2,2,0,2,5,3,0,2,0,0,2,2,1,1,0,2,0,1
"COG0011",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",1,0,6,4,3,3,7,4,5,7,5,4,4,6,5,4,4,3,6,8
"COG0013",14,9,13,12,7,15,12,10,10,5,12,8,6,6,12,6,14,12,14,12
"COG0014",7,2,7,2,5,5,1,7,5,1,4,6,3,6,3,5,7,1,6,3
"COG0015",4,7,6,4,7,3,8,11,4,5,5,6,11,6,8,1,2,8,8,5
"COG0016",8,7,7,6,1,5,0,12,1,6,3,3,3,5,4,5,3,5,4,6
"COG0017",5,10,5,12,10,6,8,6,11,4,12,7,10,10,6,3,8,3,6,3
"COG0018",12,8,5,16,6,9,10,6,8,4,12,11,6,5,5,10,3,3,10,10
"COG0019",14,4,14,8,13,9,10,5,8,11,11,6,9,7,3,12,7,14,17,8
"COG0020",2,5,3,2,1,3,2,3,1,2,4,4,2,6,4,3,6,6,3,4
"COG0021",7,5,13,3,7,4,3,2,3,3,12,1,0,3,6,4,9,4,13,5
"COG0022",4,1,0,0,3,1,2,1,1,1,0,1,2,3,2,0,4,0,0,0
"COG0023",0,0,1,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,0,3
"COG0024",10,4,11,3,4,3,6,9,5,9,1,10,7,7,6,10,8,3,10,8
"COG0025",1,0,1,2,3,2,0,3,1,1,1,2,2,0,0,4,0,2,0,0
"COG0026",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG0027",4,2,3,3,4,4,2,1,3,3,6,0,4,1,4,3,4,2,5,0
"COG0028",15,10,7,9,7,12,14,12,11,6,7,10,16,9,14,14,11,8,12,10
"COG0029",8,3,13,10,8,3,4,10,6,4,15,4,6,2,8,5,5,4,2,6
"COG0030",4,9,9,10,8,10,3,12,4,8,8,3,9,12,5,8,6,6,7,5
"COG0031",3,5,6,9,6,4,2,5,4,6,8,4,4,5,3,4,7,3,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0034",6,13,10,7,6,11,13,11,13,18,11,7,7,3,7,6,6,10,11,6
