"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG0001",2,1,2,1,3,0,0,1,2,0,2,0,4,0,0,1,1,2,2,1
"COG0002",15,3,6,5,2,6,1,5,3,5,3,5,6,5,2,2,2,5,3,4
"COG0003",0,3,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,2,1
"COG0004",10,2,3,1,6,3,3,7,1,6,7,8,5,2,3,8,12,4,8,1
"COG0005",2,2,2,6,1,7,0,7,1,4,2,1,7,3,2,6,4,4,1,2
"COG0006",8,15,5,16,10,10,16,17,22,16,19,11,12,7,18,14,21,11,13,10
"COG0007",0,1,8,2,5,0,3,0,0,0,0,0,2,1,0,0,1,0,2,1
"COG0008",13,13,16,7,6,11,11,19,14,13,13,18,12,11,16,8,17,7,11,14
"COG0009",4,4,4,7,2,5,5,5,7,4,3,6,10,2,2,2,3,6,3,9
"COG0010",2,1,5,0,2,3,1,0,0,0,3,0,1,3,3,2,1,1,2,0
"COG0012",3,4,6,4,7,5,5,8,7,5,4,4,6,4,6,9,3,4,3,4
"COG0013",12,9,13,11,13,12,12,7,7,16,11,9,18,16,7,13,9,8,20,9
"COG0014",0,5,4,4,3,2,1,3,2,6,3,5,6,5,2,7,7,4,2,7
"COG0015",6,6,6,7,13,3,8,8,4,7,4,4,8,3,5,7,4,3,2,5
"COG0016",4,4,6,4,8,3,4,8,5,5,4,7,3,5,1,2,2,6,6,6
"COG0017",11,5,2,12,13,5,5,7,7,5,6,5,11,7,10,10,6,4,3,7
"COG0018",10,10,8,11,7,11,10,10,11,13,10,3,5,12,4,10,7,7,7,4
"COG0019",7,7,16,5,13,10,6,13,14,8,9,7,9,8,5,17,2,10,6,10
"COG0020",3,5,3,3,5,4,4,3,3,3,2,3,5,8,2,3,6,3,4,2
"COG0021",8,3,18,9,8,3,4,6,2,4,4,4,2,2,3,4,9,2,5,11
"COG0022",1,4,0,0,2,0,0,0,3,1,0,3,0,0,5,0,0,2,1,2
"COG0023",0,1,0,4,0,1,0,1,2,1,3,1,1,1,1,1,0,1,1,0
"COG0024",6,12,12,6,5,7,7,5,8,6,4,10,10,8,12,4,4,7,6,9
"COG0025",1,2,4,0,5,0,0,0,0,0,0,1,1,1,0,1,5,1,0,0
"COG0026",1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0027",3,2,2,3,0,1,4,8,5,2,2,4,2,2,4,2,5,4,5,5
"COG0028",17,13,16,7,17,8,10,13,3,7,12,14,14,7,5,11,10,8,11,7
"COG0029",3,6,6,7,3,2,10,6,4,7,6,6,0,9,5,2,6,7,4,5
"COG0030",9,8,5,6,6,15,10,10,8,4,1,1,4,7,4,2,3,4,6,1
"COG0031",6,9,12,3,7,5,6,1,6,8,5,3,6,3,2,4,4,6,6,11
"COG0033",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG0034",8,9,9,7,11,8,10,8,6,9,10,14,13,8,7,14,12,4,8,4
"COG0035",5,2,1,4,5,4,8,3,4,5,4,3,3,2,7,2,4,3,8,1
"COG0036",3,5,6,0,3,8,8,7,3,4,3,1,4,5,3,6,8,5,4,2
"COG0037",13,5,8,11,8,12,17,9,14,10,9,13,10,5,2,8,8,6,9,8
"COG0038",8,11,5,9,11,9,9,4,8,7,6,8,15,6,12,12,8,10,11,6
"COG0039",7,10,11,6,9,8,14,5,11,10,8,9,6,8,7,6,9,7,7,6
"COG0040",4,0,2,3,3,5,6,3,9,1,8,2,5,1,7,3,5,3,3,4
"COG0041",1,2,3,5,3,2,2,3,4,2,1,5,2,4,0,2,5,5,3,2
"COG0042",8,5,2,7,11,7,11,10,8,11,6,2,5,6,7,6,3,7,10,7
"COG0043",0,1,3,1,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG0044",2,5,5,5,12,3,15,11,1,7,9,5,9,7,5,4,5,3,12,9
"COG0045",0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1
"COG0046",18,13,14,9,14,8,11,16,9,6,11,17,18,6,7,16,16,8,11,12
"COG0047",15,10,19,7,10,13,17,12,11,14,11,14,16,12,8,12,8,4,10,5
"COG0048",5,3,5,2,4,5,5,3,3,3,1,0,0,2,2,0,3,7,0,1
"COG0049",3,1,7,3,4,6,1,3,4,4,3,6,2,4,3,1,4,0,4,1
"COG0050",4,4,6,7,7,10,1,7,3,6,6,5,9,2,3,5,8,2,11,8
"COG0051",1,1,4,2,3,0,2,9,3,1,3,1,3,4,0,1,0,2,1,0
"COG0052",2,2,1,2,7,4,5,3,4,4,1,0,5,3,1,3,4,5,3,4
"COG0053",7,3,1,4,4,6,9,9,6,3,1,3,4,4,1,3,2,5,5,3
"COG0054",2,1,3,1,2,1,1,3,1,1,2,4,3,1,1,5,3,2,0,1
"COG0055",12,3,11,11,8,10,8,8,3,5,12,7,10,3,2,6,8,5,8,4
"COG0056",15,11,14,4,8,6,2,13,6,7,10,10,8,7,2,6,14,5,10,3
"COG0057",2,4,3,9,2,8,4,5,6,2,3,3,6,7,3,3,9,2,8,3
"COG0058",16,16,11,17,18,15,10,10,8,14,15,17,15,16,1,10,19,8,14,16
"COG0059",3,3,11,5,4,7,8,6,4,6,4,4,8,6,3,6,2,4,8,7
"COG0060",15,13,9,5,20,19,7,14,5,7,8,21,13,7,7,12,8,8,15,15
"COG0061",3,5,4,2,5,3,4,3,4,6,8,7,5,3,2,5,5,2,7,2
"COG0062",2,5,6,2,6,5,5,9,7,4,6,4,6,5,5,7,4,2,4,5
"COG0063",6,6,8,1,3,8,4,8,3,2,3,4,4,5,2,4,3,2,6,0
"COG0064",2,2,1,6,3,4,1,1,2,0,1,1,3,2,1,1,0,0,4,1
"COG0065",3,4,14,6,5,7,3,4,2,5,8,8,4,4,5,4,5,8,4,1
"COG0066",6,2,5,4,2,2,0,2,9,3,3,6,5,6,1,1,2,3,0,2
"COG0067",9,5,13,7,5,10,8,12,9,6,11,18,11,5,12,21,10,4,9,8
"COG0068",0,0,4,0,2,0,0,0,1,0,0,0,0,1,3,0,2,1,1,0
"COG0069",11,11,12,10,8,11,6,11,12,8,10,18,17,3,5,15,12,3,11,7
"COG0070",14,7,12,10,4,9,13,4,9,8,6,13,15,11,10,25,7,4,6,10
"COG0071",7,2,2,2,1,4,1,8,3,4,3,4,4,6,0,7,10,3,2,1
"COG0072",5,7,16,7,3,11,6,16,2,0,3,5,11,10,10,14,5,8,9,9
"COG0073",17,17,17,6,12,19,14,19,7,10,10,21,14,14,12,29,28,10,11,11
"COG0074",1,0,5,1,0,0,0,1,1,0,0,0,0,2,2,3,4,0,0,1
"COG0075",3,2,1,4,1,2,4,5,2,3,2,1,9,1,7,10,0,5,2,3
"COG0076",0,5,0,1,2,0,5,0,0,1,1,5,1,2,8,2,4,4,1,3
"COG0077",4,2,5,0,4,1,0,4,2,1,2,1,3,8,2,6,7,4,3,1
"COG0078",4,5,4,9,10,0,3,4,4,2,6,6,5,4,3,3,10,6,3,5
"COG0079",16,9,8,11,9,7,16,4,8,11,8,8,7,12,11,10,10,11,10,12
"COG0080",0,3,5,4,4,2,4,4,4,3,1,3,2,3,1,1,2,1,1,4
"COG0081",4,1,7,3,5,3,5,5,5,1,1,3,3,1,4,4,1,4,5,1
"COG0082",4,3,7,1,7,3,4,6,1,2,5,6,4,9,7,2,4,4,4,6
