"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG0001",0,4,0,1,1,4,1,0,1,1,0,0,2,4,2,5,0,6,1,3
"COG0002",3,3,4,3,1,4,6,4,9,4,4,4,0,8,4,2,6,4,7,2
"COG0003",2,1,0,2,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,2
"COG0004",6,7,2,4,2,6,5,7,6,2,1,9,3,3,0,0,8,6,1,1
"COG0005",7,1,0,2,1,2,4,4,2,3,2,2,1,3,3,2,7,3,1,2
"COG0006",5,12,17,13,14,18,12,20,15,12,15,12,6,11,18,13,16,10,19,7
"COG0007",1,0,1,1,0,0,1,0,0,1,1,0,1,4,0,0,2,12,4,1
"COG0008",8,18,10,10,7,10,12,17,10,14,18,23,10,13,11,14,17,16,14,6
"COG0009",9,9,6,4,4,5,3,3,5,8,10,10,7,1,6,6,4,2,3,7
"COG0010",5,1,3,1,2,3,2,0,1,4,2,4,2,1,2,0,1,0,3,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,5,4,5,4,5,2,4,6,5,8,5,1,5,3,5,3,4,1
"COG0013",10,12,9,12,13,6,9,13,15,6,15,14,11,5,10,15,9,15,9,9
"COG0014",7,4,5,5,7,3,5,6,5,8,6,3,2,7,1,8,4,6,4,5
"COG0015",3,5,13,4,6,7,6,5,3,10,7,6,5,8,2,8,10,11,6,2
"COG0016",7,4,7,2,7,5,8,10,5,3,9,5,8,8,3,4,5,6,6,3
"COG0017",4,12,5,9,11,9,6,10,7,5,7,3,11,5,7,3,7,5,5,5
"COG0018",8,7,8,21,6,13,6,6,8,8,8,7,11,8,8,6,11,10,7,5
"COG0019",10,15,10,11,5,10,13,10,12,8,21,8,3,11,3,7,12,8,8,8
"COG0020",9,2,2,4,4,5,1,4,2,1,1,4,6,11,4,3,3,6,3,1
"COG0021",1,2,4,3,5,3,5,11,6,3,2,2,3,3,3,6,1,5,6,3
"COG0022",3,0,0,1,0,5,2,0,2,3,0,0,2,1,1,0,0,0,1,3
"COG0023",3,1,2,0,3,0,1,0,1,1,1,2,2,2,3,1,0,0,1,3
"COG0024",5,10,5,7,7,9,4,11,2,8,8,8,7,6,11,9,9,2,6,7
"COG0025",3,0,0,1,0,1,0,0,1,3,1,1,0,3,0,0,0,2,1,0
"COG0026",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0027",0,0,4,0,2,2,7,4,3,0,2,5,2,6,2,1,3,7,0,5
"COG0028",11,14,7,6,14,21,13,13,11,14,6,16,10,23,10,13,6,12,12,4
"COG0029",3,4,8,7,6,11,7,8,3,4,8,7,4,4,7,3,6,6,5,4
"COG0030",7,7,7,9,5,6,3,6,8,10,7,7,10,3,7,7,5,5,6,6
"COG0031",6,9,2,8,5,4,1,4,11,6,5,4,9,8,4,10,7,4,3,8
"COG0033",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",6,5,7,11,9,6,9,8,12,8,10,10,9,11,12,13,11,10,12,5
"COG0035",4,6,5,4,4,7,1,2,6,4,4,2,2,5,6,3,4,8,5,3
"COG0036",3,7,5,5,6,1,5,1,5,6,4,3,1,4,8,3,7,5,2,3
"COG0037",14,16,6,12,7,4,11,16,10,14,8,5,7,8,7,10,5,10,5,8
"COG0038",7,7,0,8,5,11,6,4,11,8,12,10,5,13,8,10,9,14,12,9
"COG0039",11,6,5,8,5,6,10,8,7,9,8,8,3,6,5,5,4,2,7,9
"COG0040",1,2,3,6,3,7,0,0,4,4,5,3,3,1,1,2,3,3,4,4
"COG0041",0,2,3,3,6,1,0,2,2,4,3,2,0,3,2,4,1,4,2,2
"COG0042",18,3,11,8,11,10,5,2,9,8,7,4,4,3,8,8,8,5,11,9
"COG0043",0,1,0,2,1,1,0,0,1,0,0,3,1,4,1,0,1,0,0,0
"COG0044",5,9,6,7,14,10,5,4,8,7,7,4,5,7,3,10,6,5,8,11
"COG0045",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0046",13,11,6,23,14,14,11,7,11,11,13,15,9,14,7,12,20,22,15,2
"COG0047",13,10,5,4,5,12,16,9,13,10,12,11,10,7,5,4,6,12,7,2
"COG0048",7,3,0,1,0,2,2,1,3,1,1,3,1,4,1,3,4,1,3,0
"COG0049",1,1,2,4,3,2,0,3,1,3,3,1,6,2,5,2,1,2,2,2
"COG0050",3,5,5,8,8,10,8,6,6,9,4,9,11,4,7,5,7,13,6,3
