"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG0001",3,3,0,0,2,2,2,0,1,2,1,2,2,1,1,1,1,4,2,2
"COG0002",3,3,4,3,7,7,5,5,5,3,5,5,3,10,4,3,4,7,6,5
"COG0003",0,1,0,2,1,0,2,0,2,3,2,0,1,0,0,0,1,0,0,1
"COG0004",8,6,3,7,6,5,3,6,6,5,1,5,7,3,8,6,6,5,11,7
"COG0005",0,2,1,3,1,5,1,1,1,3,4,0,3,1,4,2,1,3,4,4
"COG0006",12,13,10,16,10,14,20,10,8,14,15,13,16,11,22,13,15,12,13,16
"COG0007",0,2,0,3,2,1,3,2,3,0,2,1,4,1,0,0,1,1,3,1
"COG0008",12,21,8,11,19,11,13,12,11,12,12,13,13,13,14,6,14,18,8,10
"COG0009",6,6,5,6,5,7,5,12,5,9,7,2,8,8,5,3,9,5,2,4
"COG0010",3,0,0,3,0,0,2,1,3,0,3,0,0,2,1,5,1,2,2,1
"COG0011",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0012",2,6,10,7,4,6,3,7,5,7,10,4,4,6,2,7,6,6,8,3
"COG0013",6,17,13,9,8,8,9,11,14,15,12,12,8,11,15,18,8,10,7,16
"COG0014",7,1,5,5,6,3,10,8,3,4,4,3,5,7,4,4,5,6,2,0
"COG0015",4,13,11,6,9,12,10,4,8,9,4,5,9,9,5,6,3,6,7,6
"COG0016",5,7,2,6,8,4,2,5,5,2,9,8,3,4,4,5,8,9,7,5
"COG0017",7,4,9,6,1,7,3,4,12,5,4,10,7,6,7,6,5,6,7,8
"COG0018",5,9,12,9,7,5,6,9,13,6,5,9,11,13,11,10,8,9,5,7
"COG0019",15,5,9,12,10,7,10,10,10,8,8,10,6,13,15,5,10,6,9,7
"COG0020",2,4,2,1,1,3,1,2,2,3,3,2,2,1,4,5,4,4,5,2
"COG0021",5,3,5,3,10,12,6,5,6,6,9,7,5,3,8,2,10,4,5,2
"COG0022",0,1,0,1,4,0,1,0,0,0,2,1,0,0,1,1,0,2,5,1
"COG0023",0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG0024",10,4,8,8,4,8,7,9,4,10,13,12,10,1,8,5,5,12,10,11
"COG0025",0,1,0,2,1,2,0,0,0,1,3,0,0,1,0,1,0,1,0,0
"COG0026",0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0027",0,3,4,1,1,5,5,7,2,1,1,2,2,2,1,1,6,0,0,4
"COG0028",17,10,12,22,11,12,18,7,10,11,14,11,14,12,9,12,11,7,10,9
"COG0029",7,3,2,4,1,4,0,2,3,3,13,7,5,4,10,7,6,3,8,6
"COG0030",5,6,3,4,10,4,7,6,8,4,7,11,7,4,7,9,8,7,5,6
"COG0031",5,8,6,15,4,1,3,10,6,9,4,8,6,6,5,5,4,8,7,7
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",11,11,11,8,11,10,13,9,4,11,11,11,9,8,14,14,12,10,7,12
"COG0035",3,4,2,8,8,4,4,7,3,7,3,4,5,3,6,8,2,3,5,5
"COG0036",4,3,3,2,8,9,2,2,6,2,1,2,4,5,5,5,3,3,2,1
"COG0037",11,18,7,9,13,6,14,12,12,11,12,9,16,15,6,7,11,12,9,7
"COG0038",12,4,9,9,8,13,14,7,6,6,11,7,5,5,9,2,5,5,5,8
"COG0039",9,4,7,6,7,9,4,6,7,7,6,3,5,5,7,4,2,5,8,15
"COG0040",4,5,3,4,6,10,5,1,1,2,4,4,4,1,1,1,4,1,2,7
"COG0041",3,2,3,2,3,2,6,1,4,1,0,2,4,1,4,2,4,2,2,2
"COG0042",9,5,8,9,8,4,5,10,11,6,5,5,6,10,3,9,6,12,4,6
"COG0043",1,0,2,0,2,2,0,0,1,2,2,1,1,0,0,0,0,0,1,0
"COG0044",9,9,9,2,9,5,8,9,6,1,5,8,8,9,7,1,6,4,9,5
"COG0045",0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,2,1,0,0
"COG0046",12,7,13,14,17,11,12,17,15,12,13,11,10,7,12,10,17,8,11,11
"COG0047",12,7,9,10,10,10,14,10,11,10,13,13,5,12,14,7,12,12,12,10
"COG0048",4,3,1,1,1,1,2,2,3,0,1,3,1,1,1,3,2,5,1,1
"COG0049",1,4,2,3,4,4,2,2,3,4,2,3,1,3,4,3,5,3,5,1
"COG0050",12,6,8,6,8,8,6,7,9,8,7,10,4,7,5,5,3,9,10,11
"COG0051",1,0,1,1,1,2,2,3,2,1,1,0,5,1,0,1,4,2,1,6
"COG0052",3,6,1,2,5,6,3,5,3,0,7,6,5,4,1,5,2,4,3,2
"COG0053",6,8,6,2,5,8,7,2,4,3,5,7,9,6,4,2,4,7,8,1
"COG0054",4,3,1,2,3,2,0,1,0,4,3,2,0,1,4,1,1,2,2,4
"COG0055",10,3,8,12,5,7,11,12,7,3,5,5,9,10,10,6,7,7,10,5
"COG0056",9,9,7,13,7,9,8,14,7,5,10,11,2,7,6,12,6,1,5,6
"COG0057",5,3,6,5,4,8,6,9,7,5,5,7,2,5,11,4,6,5,3,6
"COG0058",16,17,13,14,11,22,14,18,19,12,12,13,20,14,9,16,10,18,10,10
"COG0059",4,7,5,5,5,4,5,7,0,6,3,5,4,4,2,2,4,3,3,4
"COG0060",13,8,8,9,11,16,12,5,17,13,8,12,12,15,10,15,11,12,11,6
"COG0061",5,2,4,5,4,9,4,2,5,5,10,1,4,5,2,6,2,4,2,3
"COG0062",7,4,1,4,6,11,4,3,1,1,3,6,4,7,5,3,8,1,2,2
"COG0063",8,5,7,5,1,6,6,6,9,5,6,3,7,5,6,5,2,5,5,5
"COG0064",6,0,0,1,1,0,5,4,6,0,3,1,1,2,2,5,5,1,6,0
"COG0065",15,2,8,2,2,4,7,9,4,5,9,4,8,8,5,8,5,7,4,3
"COG0066",0,4,4,2,1,1,2,3,2,2,6,3,1,5,5,2,4,4,0,2
"COG0067",18,4,10,8,14,13,14,14,12,11,9,6,16,8,12,13,9,8,16,5
"COG0068",2,1,0,1,3,5,3,0,2,0,3,0,0,0,0,1,1,1,2,0
"COG0069",20,8,13,11,14,11,11,21,4,13,11,10,16,5,9,20,11,11,7,7
"COG0070",13,5,5,10,11,9,11,7,5,7,19,12,17,4,11,9,8,9,6,9
"COG0071",3,4,5,4,2,8,6,4,5,1,2,0,7,1,2,6,10,4,5,6
"COG0072",6,4,5,9,7,13,7,14,14,7,15,8,9,6,14,8,9,5,12,8
"COG0073",17,14,11,15,19,26,13,14,25,16,13,11,13,5,13,21,18,20,16,17
"COG0074",2,2,0,2,1,1,2,1,0,2,1,1,0,0,0,1,1,0,2,2
"COG0075",2,4,4,1,2,1,1,3,0,4,5,4,5,4,2,2,3,4,3,5
"COG0076",0,0,2,2,1,5,5,3,0,2,5,4,0,5,0,5,3,2,4,3
"COG0077",3,2,5,3,5,5,5,4,3,4,2,3,1,5,7,1,2,4,1,6
"COG0078",9,14,3,8,8,10,9,5,7,4,5,2,8,2,4,7,7,8,3,2
"COG0079",16,7,14,11,10,8,8,6,10,7,12,7,11,8,11,8,12,11,7,13
"COG0080",3,4,3,5,2,4,4,6,5,0,5,4,0,4,6,3,1,1,3,3
"COG0081",2,3,7,3,3,2,4,3,1,6,4,4,4,3,5,6,6,5,3,2
"COG0082",4,2,6,7,6,2,9,3,2,7,4,8,3,3,4,1,7,5,4,6
"COG0083",1,2,0,2,0,0,3,0,1,0,0,0,0,3,5,2,1,0,0,0
"COG0084",10,2,5,7,2,7,5,11,7,4,5,4,0,1,4,5,2,6,8,5
"COG0085",15,10,11,22,23,13,23,23,26,16,28,19,24,18,15,14,16,12,9,17
"COG0086",16,23,14,12,7,25,16,27,24,17,15,13,21,20,24,18,13,21,11,12
"COG0087",6,2,3,2,3,4,7,4,6,4,7,4,7,8,3,5,4,4,2,0
"COG0088",5,6,6,0,3,4,3,5,4,5,1,2,3,4,3,3,7,4,5,2
"COG0089",1,3,2,2,1,4,1,2,1,1,0,1,5,0,1,1,1,4,1,2
"COG0090",7,8,6,3,1,5,4,6,8,3,1,4,4,2,6,3,5,5,3,2
