"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG0001",1,2,1,2,2,0,0,0,1,0,0,2,1,1,0,1,0,3,1,2
"COG0002",5,3,4,5,7,10,3,3,3,5,3,4,6,2,4,2,2,5,3,8
"COG0003",1,0,1,2,0,0,5,0,1,3,3,1,0,0,1,1,0,2,0,1
"COG0004",2,6,5,6,9,9,2,3,6,4,6,3,4,6,3,7,3,6,5,2
"COG0005",0,2,2,7,3,1,4,3,1,2,3,2,6,4,3,2,5,3,2,3
"COG0006",6,9,13,18,14,10,12,12,13,15,11,12,8,10,15,11,19,15,15,11
"COG0007",2,3,0,1,2,2,2,2,1,1,0,1,0,4,3,0,0,3,3,1
"COG0008",16,10,15,13,16,16,7,14,23,8,12,18,19,16,11,6,16,12,10,7
"COG0009",8,6,3,4,11,4,10,8,2,7,4,8,4,6,7,3,5,3,8,5
"COG0010",1,0,2,2,2,2,2,0,0,0,2,3,0,4,1,1,0,2,0,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,6,5,5,2,4,4,7,2,2,8,1,4,6,1,9,8,4,2,5
"COG0013",6,4,5,5,8,2,3,8,12,4,12,11,16,14,12,10,12,15,11,10
"COG0014",6,7,1,4,5,3,1,6,3,5,4,4,5,6,6,4,7,9,4,3
"COG0015",6,6,8,8,5,9,3,11,12,4,8,2,11,7,5,3,10,7,6,7
"COG0016",7,9,6,6,6,2,5,2,3,2,5,6,7,10,1,3,3,9,8,3
"COG0017",5,6,9,3,3,9,4,5,3,8,8,9,12,6,7,13,6,7,1,11
"COG0018",9,10,11,8,10,10,6,12,16,12,14,11,8,9,16,12,9,7,8,6
"COG0019",7,13,11,10,7,12,7,10,13,12,6,6,9,10,11,14,5,11,9,5
"COG0020",4,2,2,4,4,6,7,1,8,0,5,2,6,5,5,5,6,3,6,3
"COG0021",4,2,2,4,3,2,5,0,11,6,14,8,0,3,3,1,10,1,1,3
"COG0022",4,0,1,2,1,0,3,0,0,0,0,2,1,1,0,3,0,1,1,1
"COG0023",0,0,2,2,1,0,1,2,0,0,1,0,1,3,1,1,0,1,0,0
"COG0024",10,5,14,8,4,6,4,6,7,12,6,7,13,5,8,5,4,8,5,5
"COG0025",2,0,0,0,0,5,0,2,1,1,0,1,1,3,0,0,2,0,1,2
"COG0026",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0027",5,0,3,4,1,3,4,3,1,5,1,1,0,3,2,0,4,3,1,1
"COG0028",12,11,6,12,9,20,7,16,7,11,14,18,11,8,14,11,16,14,14,11
"COG0029",4,4,6,7,8,4,4,2,5,3,4,5,11,9,5,2,3,5,7,6
"COG0030",4,4,5,9,6,4,0,9,4,3,1,13,7,3,7,5,4,2,7,3
"COG0031",7,5,9,5,8,9,4,6,6,4,3,3,11,8,6,5,6,7,7,4
"COG0033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0034",11,5,11,12,9,10,7,7,10,13,9,15,16,12,11,11,12,6,7,5
"COG0035",7,6,4,3,4,10,5,4,4,6,9,2,4,3,6,1,6,4,3,1
"COG0036",4,4,6,2,2,2,3,8,4,3,6,3,5,3,3,3,0,5,6,3
"COG0037",12,9,18,10,9,20,6,10,13,14,7,7,10,14,6,7,9,8,13,6
"COG0038",15,6,7,11,3,7,8,7,14,12,7,8,11,9,7,6,7,13,5,8
"COG0039",4,7,9,6,7,7,12,4,3,10,5,9,3,4,8,6,5,7,6,2
"COG0040",4,7,0,3,5,0,3,2,4,4,2,2,6,4,2,4,5,2,5,3
"COG0041",3,8,3,3,3,2,3,4,3,3,3,4,3,2,5,4,3,5,1,0
"COG0042",6,6,7,8,14,4,9,11,7,11,4,7,12,7,8,8,8,5,12,15
"COG0043",1,1,3,0,2,0,1,0,0,0,5,1,0,0,0,1,2,0,0,2
"COG0044",9,7,5,5,7,7,4,5,7,4,7,9,8,5,6,7,9,7,9,8
"COG0045",2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,1,1
"COG0046",8,8,13,9,16,15,11,13,15,16,19,14,13,15,20,9,15,9,15,9
"COG0047",10,16,9,11,12,15,9,15,8,5,17,19,11,15,10,8,10,6,7,6
"COG0048",1,5,1,0,3,7,2,5,4,1,1,2,1,1,3,0,2,2,4,2
"COG0049",3,4,5,1,3,1,1,4,1,4,1,1,1,6,1,2,1,2,3,5
"COG0050",9,4,6,10,8,8,6,9,6,6,9,6,10,9,4,4,12,6,8,3
"COG0051",1,3,1,2,2,4,4,2,2,5,3,1,0,2,4,0,2,0,2,1
"COG0052",3,5,2,4,7,3,2,3,3,2,6,2,5,4,2,2,2,3,4,0
