"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG0001",3,3,4,2,2,1,0,2,1,0,1,1,1,0,4,2,1,1,0,2
"COG0002",5,4,1,4,0,4,2,4,5,0,4,5,4,3,5,9,1,4,5,6
"COG0003",0,1,0,0,0,0,0,3,2,3,1,0,1,3,0,0,1,2,3,1
"COG0004",5,9,2,4,2,7,4,9,8,4,10,5,5,3,6,3,5,2,9,10
"COG0005",3,0,1,1,3,5,3,2,2,1,5,4,3,1,3,1,4,0,3,1
"COG0006",16,12,11,13,8,10,13,7,13,13,17,10,11,16,11,18,16,9,21,14
"COG0007",3,3,1,0,1,0,1,0,1,2,1,0,2,2,2,0,2,0,0,1
"COG0008",19,13,13,14,9,20,17,17,8,7,16,15,11,15,15,18,11,18,11,8
"COG0009",8,5,5,1,8,1,2,6,6,8,3,7,6,7,11,3,8,5,7,4
"COG0010",1,2,1,3,0,1,1,4,1,1,2,0,3,3,3,0,0,1,2,0
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0012",3,2,7,3,3,7,3,7,3,4,6,4,1,4,2,7,6,4,4,4
"COG0013",13,7,11,9,7,8,9,5,20,11,14,14,6,9,12,11,9,10,15,10
"COG0014",8,4,4,6,6,3,2,2,4,4,9,9,6,1,3,2,7,10,5,7
"COG0015",8,6,4,4,8,11,2,6,3,12,8,8,7,5,4,5,6,9,7,7
"COG0016",5,7,5,6,6,4,8,2,5,7,4,6,5,4,4,3,3,5,5,7
"COG0017",3,3,2,4,4,4,5,3,5,1,6,6,5,8,7,5,5,4,6,4
"COG0018",8,9,9,3,12,8,6,10,11,8,9,9,5,7,7,7,8,8,9,11
"COG0019",13,18,9,13,10,12,4,11,20,8,10,8,8,10,13,8,8,13,12,8
"COG0020",2,4,4,0,7,7,6,4,5,3,0,2,3,5,2,6,4,5,3,0
"COG0021",2,9,5,1,7,8,5,4,1,6,5,3,1,6,13,7,0,5,3,4
"COG0022",0,1,2,4,1,0,2,1,5,2,1,0,5,0,2,0,0,4,4,0
"COG0023",0,1,3,2,0,0,1,0,4,2,2,1,2,2,1,0,1,0,2,1
"COG0024",4,6,7,8,8,8,6,4,10,4,8,5,6,6,5,7,9,8,12,9
"COG0025",2,2,4,1,1,0,1,0,1,0,1,3,1,2,2,1,0,0,0,3
"COG0026",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0027",2,2,7,4,10,2,3,2,0,2,2,1,1,0,1,4,2,5,3,1
"COG0028",8,12,14,13,7,17,12,5,9,13,14,13,17,12,11,12,17,19,10,14
"COG0029",4,5,4,4,2,8,6,6,3,8,2,3,5,6,7,8,6,4,2,11
"COG0030",10,10,7,8,8,8,5,8,5,8,3,12,0,7,7,3,5,7,2,10
"COG0031",3,4,6,5,3,2,5,2,8,1,6,12,4,7,9,4,4,4,10,9
"COG0033",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",12,10,3,12,12,16,9,7,10,8,11,7,9,7,11,11,9,11,9,6
"COG0035",4,4,2,2,3,9,4,6,5,6,3,3,2,2,3,1,4,4,7,5
"COG0036",6,4,2,0,3,5,4,6,6,8,7,9,3,3,3,3,4,3,8,5
"COG0037",15,11,3,11,6,7,8,9,9,8,10,11,13,7,8,10,12,6,11,12
"COG0038",9,6,6,12,3,5,11,8,7,13,11,9,8,9,9,12,8,6,9,4
"COG0039",4,7,5,6,8,8,12,13,7,5,6,10,3,7,4,4,6,2,12,4
"COG0040",4,0,4,5,3,5,3,6,2,6,3,1,3,6,3,2,1,2,3,5
"COG0041",0,1,1,1,0,4,3,5,3,3,1,3,2,2,3,3,5,4,1,3
"COG0042",7,12,7,9,10,7,7,6,12,4,4,8,5,11,6,8,8,3,4,8
"COG0043",2,0,1,1,2,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0
"COG0044",3,7,4,3,3,5,6,17,8,10,7,10,10,5,9,5,6,6,14,8
"COG0045",1,0,3,0,2,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0
"COG0046",7,13,13,15,8,18,14,7,18,8,9,11,5,10,18,6,9,15,12,14
"COG0047",7,9,6,11,11,17,14,4,11,13,9,12,5,11,8,12,12,12,7,10
"COG0048",4,7,2,6,2,2,0,3,1,0,1,4,0,1,3,2,1,3,1,2
"COG0049",2,4,3,1,1,0,1,1,3,0,1,3,1,1,4,10,1,2,3,6
"COG0050",5,10,5,1,5,4,9,6,8,7,7,10,2,4,6,5,6,3,9,7
"COG0051",1,1,0,2,1,2,1,2,3,1,6,2,1,3,1,4,2,2,2,3
"COG0052",5,7,3,2,5,8,3,4,1,0,1,3,4,4,5,3,3,3,2,3
"COG0053",3,8,4,3,7,4,2,5,6,3,7,8,4,1,5,6,7,2,5,4
"COG0054",3,2,7,1,4,2,1,4,3,1,0,1,2,3,5,2,0,1,3,1
"COG0055",5,6,9,3,7,2,6,5,11,4,8,4,6,6,9,9,4,5,8,12
"COG0056",12,10,7,10,5,12,15,7,7,8,8,7,4,7,5,7,7,9,6,8
"COG0057",8,4,9,2,5,7,4,3,5,4,2,13,2,3,4,1,6,2,3,4
"COG0058",10,9,11,14,10,11,8,11,6,13,15,10,8,9,10,11,20,12,6,17
"COG0059",2,7,5,7,4,1,6,4,5,2,2,2,6,5,6,2,4,4,7,5
"COG0060",9,19,4,12,17,9,11,8,11,6,11,11,16,12,13,9,13,13,11,11
"COG0061",1,5,3,4,3,4,2,1,4,6,2,6,4,1,3,4,6,3,2,8
"COG0062",7,7,6,5,2,11,2,5,4,2,3,3,2,1,4,1,4,2,1,3
"COG0063",2,2,6,4,2,6,2,3,3,4,7,5,0,2,5,2,5,3,4,2
"COG0064",3,4,2,0,2,0,2,3,0,0,0,8,1,3,2,1,3,1,1,7
"COG0065",7,4,5,2,6,11,8,6,3,10,5,9,5,7,9,1,5,4,9,10
"COG0066",6,3,3,4,5,3,4,3,5,1,3,6,1,4,2,5,4,1,1,3
"COG0067",7,11,4,14,11,6,13,9,9,9,8,10,7,9,14,6,10,9,11,20
"COG0068",3,3,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,4
"COG0069",11,18,11,6,8,13,13,6,8,14,5,8,12,9,15,7,16,11,13,24
"COG0070",14,13,4,7,5,9,9,9,11,3,10,9,6,12,9,5,9,12,7,20
"COG0071",7,4,5,2,3,8,3,4,4,8,3,4,1,0,8,5,6,5,4,3
"COG0072",6,10,8,6,9,11,8,13,5,2,5,15,5,6,9,11,8,7,5,5
"COG0073",16,23,12,10,15,18,15,10,17,8,18,17,17,11,15,22,18,14,15,21
"COG0074",1,0,4,1,3,0,1,1,1,3,0,0,3,0,1,1,0,2,0,2
"COG0075",6,10,1,5,3,8,0,0,4,3,2,2,2,2,4,3,1,3,2,1
"COG0076",0,1,4,3,4,0,3,2,1,6,2,1,0,4,3,1,3,6,2,2
"COG0077",5,3,4,3,4,5,2,7,6,6,7,1,2,3,2,2,3,6,5,5
"COG0078",5,7,3,4,5,1,7,8,6,6,9,3,4,6,7,7,11,8,8,1
"COG0079",6,11,1,13,3,7,3,4,3,6,13,11,4,5,11,6,10,11,13,9
"COG0080",1,2,3,0,1,8,1,3,4,2,4,4,1,1,1,0,3,6,0,2
"COG0081",6,2,1,0,1,0,3,3,3,1,2,5,5,3,4,4,5,4,2,1
"COG0082",1,4,4,5,6,3,4,2,4,3,6,5,3,4,4,5,5,6,6,6
"COG0083",2,1,2,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG0084",4,5,8,5,6,5,2,7,8,6,3,4,8,9,10,6,7,4,3,3
"COG0085",17,10,11,20,15,16,10,16,15,17,22,18,13,13,19,20,22,10,20,10
"COG0086",21,12,14,12,22,27,17,17,14,12,14,16,10,16,10,23,9,15,13,25
"COG0087",4,3,2,3,5,2,4,4,5,0,3,6,2,3,2,3,1,1,3,5
"COG0088",2,4,2,3,1,6,3,0,2,4,3,4,3,1,4,5,7,3,6,4
"COG0089",1,1,1,2,4,4,3,2,2,3,1,1,3,1,2,3,5,1,0,3
"COG0090",3,2,5,4,5,2,3,3,4,2,4,8,2,8,4,2,0,2,6,8
"COG0091",2,1,2,3,1,1,1,2,3,1,0,2,1,3,2,1,2,4,4,6
"COG0092",2,3,2,5,4,6,1,5,2,3,3,3,2,6,2,4,1,2,1,7
"COG0093",0,2,2,1,1,3,2,1,0,0,2,0,2,3,1,2,4,2,0,1
"COG0094",7,1,3,8,5,2,2,4,2,4,3,7,1,3,2,2,5,3,3,2
"COG0095",4,1,3,2,4,1,5,2,5,2,0,0,2,2,0,3,0,2,1,0
"COG0096",6,3,0,2,1,1,1,3,1,0,0,1,1,2,3,5,3,1,2,1
"COG0097",7,3,4,2,5,6,4,2,4,3,3,5,1,3,4,4,5,1,2,5
"COG0098",3,3,2,0,1,6,1,1,2,2,2,4,2,1,4,5,1,4,2,7
"COG0099",4,3,1,1,0,2,1,0,2,3,0,3,2,1,1,2,2,3,2,3
"COG0100",2,4,2,1,1,4,3,2,1,1,3,0,1,0,4,3,2,3,1,3
"COG0101",5,8,2,2,5,5,0,2,4,1,5,5,1,3,5,3,6,6,5,6
"COG0102",4,2,2,1,1,5,1,5,1,0,4,1,2,4,3,0,0,0,0,2
"COG0103",1,4,1,1,0,3,3,0,4,1,0,3,1,3,1,1,0,2,2,2
"COG0104",8,6,2,6,3,6,3,6,7,3,11,6,5,7,6,8,4,4,8,6
"COG0105",3,1,0,1,0,0,0,2,2,1,2,1,1,1,3,0,1,1,1,1
"COG0106",1,8,2,5,2,2,1,2,2,6,3,6,0,0,3,2,6,4,3,2
"COG0107",4,8,1,2,4,6,1,1,4,4,1,1,5,3,3,3,2,5,4,2
"COG0108",11,10,2,5,4,7,11,3,1,5,3,4,3,6,6,7,15,5,7,1
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,13,4,22,13,11,12,20,19,19,10,13,19,19,21,10,16,18,15,8
"COG0111",11,10,7,9,9,8,7,13,8,8,2,10,8,6,12,3,10,8,7,12
"COG0112",6,7,3,6,8,11,2,8,7,4,3,5,0,5,3,10,5,5,4,5
"COG0113",2,3,2,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,1,7
"COG0114",0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG0115",3,4,5,2,4,7,5,9,4,4,2,10,6,3,3,2,2,4,2,2
"COG0116",5,2,0,1,2,4,4,2,2,5,3,4,0,6,4,4,2,1,5,4
"COG0117",6,5,1,3,4,4,5,2,5,2,7,2,2,2,3,7,0,3,3,3
"COG0118",5,0,1,1,4,3,1,4,1,3,0,4,3,4,2,2,3,1,2,2
"COG0119",12,13,5,8,4,15,6,4,15,15,15,10,10,8,10,11,14,15,15,10
"COG0120",1,1,2,2,0,0,2,0,1,1,0,1,1,1,1,0,0,1,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,3,0,1,0,1,1,1,2,0,1,2,4,3,0,3,0,1,2
"COG0123",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4
"COG0124",5,2,5,4,7,7,7,7,8,8,7,11,6,7,8,4,6,7,2,7
"COG0125",0,0,1,0,2,1,1,2,1,0,0,4,0,0,1,0,2,0,1,1
