"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG0001",1,0,0,4,0,1,4,0,0,0,2,3,2,1,2,0,1,4,1,2
"COG0002",8,3,4,3,8,1,2,6,6,10,4,4,2,3,6,2,6,4,1,3
"COG0003",6,0,3,0,0,0,0,1,0,2,0,0,1,1,1,1,5,0,0,1
"COG0004",1,9,8,2,2,4,4,5,4,3,5,3,4,6,3,7,7,8,7,4
"COG0005",6,2,1,4,2,4,7,0,3,0,1,2,5,5,2,4,0,2,3,1
"COG0006",13,12,13,11,18,19,7,17,17,8,8,9,15,12,11,13,11,8,8,12
"COG0007",1,1,0,4,0,2,1,3,2,1,3,3,1,2,3,2,0,1,3,3
"COG0008",8,17,9,10,11,16,13,10,10,15,13,11,15,14,21,14,9,15,14,14
"COG0009",6,1,8,4,9,3,1,3,4,5,2,1,2,1,3,4,5,3,6,2
"COG0010",4,2,1,4,3,5,1,3,4,3,1,0,0,1,1,2,0,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",2,4,7,8,4,8,5,4,7,4,8,3,9,6,4,9,4,9,9,6
"COG0013",12,5,9,8,7,12,17,8,10,25,11,15,11,9,19,8,9,16,11,13
"COG0014",2,5,8,4,3,4,1,3,6,5,5,5,7,1,4,2,6,8,4,9
"COG0015",10,5,7,8,10,9,10,6,7,3,1,5,10,9,10,9,7,7,5,3
"COG0016",5,6,3,6,10,6,8,4,6,3,5,6,10,5,2,3,7,6,3,5
"COG0017",8,8,5,7,7,7,5,9,5,10,7,7,5,10,7,8,10,7,8,10
"COG0018",7,8,8,6,5,10,7,8,7,16,6,13,8,15,12,13,9,5,5,5
"COG0019",8,8,11,13,5,13,8,10,10,9,11,8,11,7,5,11,5,4,11,10
"COG0020",5,6,1,3,7,0,2,3,4,5,4,7,2,2,2,4,2,8,4,4
"COG0021",4,10,8,3,3,5,2,10,4,5,4,4,7,4,5,8,10,3,3,2
"COG0022",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,4,3
"COG0023",2,0,2,1,0,3,0,3,0,0,1,1,0,2,1,0,1,2,2,2
"COG0024",4,3,4,9,8,7,5,8,5,11,4,1,5,4,4,8,4,6,2,4
"COG0025",2,0,0,5,3,0,0,3,9,3,1,2,2,3,1,1,0,0,2,1
"COG0026",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG0027",4,2,2,1,1,2,1,7,1,1,3,0,1,2,2,1,5,4,0,3
"COG0028",8,12,21,17,7,13,7,2,15,6,10,12,2,5,14,8,6,8,12,15
"COG0029",6,2,4,8,5,1,0,9,4,7,7,3,5,7,3,2,7,5,6,7
"COG0030",8,8,3,3,8,6,7,6,4,7,8,6,9,7,3,7,4,10,6,3
"COG0031",2,8,2,9,2,6,8,11,5,8,7,4,8,7,1,3,5,4,4,10
