"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG0001",1,1,4,0,2,1,1,2,1,0,0,1,0,3,3,1,1,2,3,4
"COG0002",4,5,1,3,5,7,6,4,3,3,3,8,6,8,7,2,5,5,7,4
"COG0003",0,0,0,2,1,3,0,1,0,0,0,1,1,3,4,0,0,0,1,0
"COG0004",2,6,5,1,7,7,8,3,10,9,4,1,5,8,2,6,5,7,4,5
"COG0005",1,0,4,1,2,1,0,4,0,3,1,2,1,2,3,1,2,3,4,0
"COG0006",16,12,11,9,14,13,12,18,10,13,14,18,7,12,18,13,19,5,9,13
"COG0007",0,1,1,1,0,0,3,0,1,3,1,2,2,3,1,3,3,1,0,1
"COG0008",21,16,19,10,14,9,4,16,10,19,6,6,8,5,7,7,6,8,12,10
"COG0009",5,7,2,2,4,6,5,10,6,2,1,4,6,2,1,3,9,10,6,6
"COG0010",3,0,0,2,3,3,1,1,0,2,0,0,1,0,0,3,2,3,0,0
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,6,3,7,6,6,4,4,7,4,3,6,3,1,10,5,8,3,6
"COG0013",8,16,13,10,15,12,13,14,5,16,7,11,8,10,10,7,9,7,13,14
"COG0014",5,7,3,7,7,4,5,4,4,3,2,3,6,1,7,2,4,7,2,1
"COG0015",6,3,5,3,9,3,7,8,7,2,5,5,3,6,5,5,3,4,5,5
"COG0016",5,7,1,9,6,6,4,1,4,7,6,5,5,6,3,6,5,8,5,8
"COG0017",10,9,7,6,7,10,6,5,8,3,7,6,6,7,8,3,7,6,8,0
"COG0018",8,11,2,11,10,11,8,7,9,11,6,11,10,8,14,7,14,10,7,13
"COG0019",7,7,7,13,14,6,12,7,11,4,6,16,8,11,7,7,18,4,17,14
"COG0020",2,3,3,2,2,4,6,5,5,6,1,3,1,1,1,1,0,1,2,3
"COG0021",6,4,7,5,7,1,7,2,3,5,4,2,2,5,6,6,2,6,3,4
