"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG0001",3,0,0,2,4,1,1,5,2,1,0,1,1,0,1,0,4,1,3,4
"COG0002",7,3,4,4,2,1,6,6,6,8,8,3,1,4,4,10,4,4,1,3
"COG0003",0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0
"COG0004",8,3,4,6,1,11,8,4,7,4,5,0,4,3,7,5,6,2,3,5
"COG0005",7,5,1,2,4,4,6,3,1,0,0,3,2,3,2,2,3,2,1,0
"COG0006",9,15,10,10,14,10,9,12,18,8,10,6,17,14,15,15,19,9,15,8
"COG0007",2,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,1,1,0,4
"COG0008",8,11,9,12,12,7,24,16,16,22,12,7,8,11,8,13,12,9,14,12
"COG0009",7,7,4,6,5,2,3,11,5,5,4,3,2,6,7,3,6,5,1,4
"COG0010",2,2,2,2,2,2,3,1,1,0,1,5,0,0,3,0,0,4,0,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",10,0,3,2,6,1,5,7,8,5,6,5,4,5,5,8,7,7,2,2
"COG0013",7,16,4,13,13,8,9,8,11,6,13,4,9,11,11,13,7,9,9,7
"COG0014",5,1,4,3,5,4,5,3,7,4,5,2,5,5,4,1,9,2,3,3
"COG0015",3,8,8,8,5,4,3,7,5,4,3,1,10,3,6,10,3,0,5,7
"COG0016",11,6,6,3,4,4,3,2,5,3,11,1,4,6,4,5,7,2,6,5
"COG0017",11,10,8,12,4,5,5,8,6,12,11,3,7,11,5,8,8,8,5,9
"COG0018",8,4,4,6,8,9,8,6,6,15,9,5,11,8,7,10,10,7,11,4
"COG0019",6,11,9,4,6,8,9,16,7,16,5,4,9,7,14,11,13,12,6,4
"COG0020",3,6,3,5,4,4,3,3,5,3,4,1,5,2,3,5,3,1,5,4
"COG0021",5,8,6,5,3,3,7,5,7,4,2,4,4,4,5,6,2,3,7,3
"COG0022",0,1,0,2,3,2,0,1,2,0,0,0,4,1,1,2,0,0,0,0
"COG0023",0,1,1,2,1,1,0,1,2,0,0,1,2,1,1,0,1,0,0,0
"COG0024",7,9,6,3,11,11,7,4,4,7,4,3,7,5,5,7,4,5,4,9
"COG0025",3,1,0,3,0,1,0,0,0,6,9,3,0,0,0,1,2,2,5,2
"COG0026",0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,3,5,0
"COG0027",3,7,2,1,4,3,4,2,1,0,1,3,1,1,2,2,3,0,2,0
"COG0028",20,8,7,8,6,7,6,9,8,11,15,25,7,19,9,12,12,22,20,17
"COG0029",1,4,2,3,4,5,3,5,4,5,4,2,6,4,4,2,7,4,5,5
"COG0030",2,15,9,4,4,3,2,8,5,4,9,4,10,4,9,7,5,3,9,4
"COG0031",8,10,2,8,2,3,7,11,1,6,9,5,6,9,7,3,6,5,6,7
"COG0033",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0034",7,13,10,12,5,8,15,9,10,9,5,1,6,12,8,14,10,5,3,13
"COG0035",5,5,3,3,6,3,7,2,5,6,1,1,6,7,1,0,5,2,3,4
"COG0036",4,4,4,3,7,3,8,7,4,5,5,5,5,7,4,4,2,2,6,9
"COG0037",10,12,3,14,12,9,6,10,9,12,15,4,9,7,11,10,11,11,10,11
"COG0038",17,10,8,13,6,4,9,8,5,12,4,6,15,7,6,4,6,8,6,7
"COG0039",3,4,8,6,6,8,5,2,9,11,7,2,8,8,5,8,6,4,4,4
"COG0040",4,4,5,2,5,2,3,5,4,1,2,0,2,4,4,4,2,5,5,3
