"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG0001",5,1,0,1,0,0,1,1,1,0,2,0,2,3,0,0,2,0,0,2
"COG0002",4,4,4,5,5,4,7,0,1,1,3,0,6,3,3,7,4,4,5,3
"COG0003",0,0,2,0,0,2,4,0,0,0,0,5,1,2,0,1,1,1,0,0
"COG0004",2,3,8,0,9,6,4,7,5,2,9,3,2,4,2,9,5,1,2,5
"COG0005",4,3,2,5,2,1,3,2,3,2,4,1,3,2,3,4,6,7,1,2
"COG0006",8,8,10,9,15,1,5,9,4,8,10,16,20,7,7,21,12,14,9,16
"COG0007",0,3,0,0,4,2,0,0,1,1,1,1,0,1,0,2,2,0,3,0
"COG0008",9,7,11,7,8,6,4,16,4,6,10,7,9,10,15,14,13,9,19,15
"COG0009",10,5,2,2,7,6,7,4,5,5,5,3,4,3,5,2,6,5,5,3
"COG0010",1,1,4,2,1,1,1,2,2,2,1,0,2,5,2,2,0,3,1,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",7,8,6,6,1,6,11,6,7,6,3,1,8,4,4,1,1,3,4,4
"COG0013",10,11,14,7,9,5,13,5,16,12,16,14,12,18,12,14,12,6,13,10
"COG0014",4,5,8,2,11,6,6,3,4,5,2,2,2,3,7,8,4,1,4,8
"COG0015",5,5,9,8,9,5,7,9,3,6,1,11,2,7,1,5,5,3,6,1
"COG0016",2,3,7,4,3,6,5,3,3,7,5,2,3,3,6,7,5,2,8,5
"COG0017",8,5,5,6,5,7,3,5,3,4,8,4,2,7,7,7,3,4,8,9
"COG0018",12,10,6,15,9,10,11,7,8,8,6,3,10,11,3,9,13,11,9,8
"COG0019",6,9,11,5,16,7,8,10,11,8,13,10,9,7,10,4,10,7,8,10
"COG0020",3,4,3,5,3,3,5,2,3,3,3,2,3,3,2,1,2,4,6,2
"COG0021",4,10,6,6,5,8,5,5,2,7,7,5,7,6,2,7,4,2,5,5
"COG0022",2,0,0,2,0,1,0,0,0,0,1,4,0,1,2,3,0,2,3,4
"COG0023",1,3,1,1,0,1,0,1,1,0,0,1,1,0,2,1,1,0,1,0
"COG0024",4,7,11,4,8,4,9,11,7,7,5,4,5,7,4,5,8,4,4,4
"COG0025",0,4,3,3,2,1,5,4,1,3,1,2,2,3,0,0,0,3,3,0
"COG0026",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG0027",6,3,2,2,3,2,1,2,2,7,1,0,1,1,5,3,3,4,2,0
"COG0028",19,16,19,13,8,8,14,8,10,9,24,7,12,9,9,8,16,12,13,10
"COG0029",11,3,9,10,5,3,5,4,5,2,5,0,9,6,9,6,11,7,4,0
"COG0030",10,5,4,12,9,10,8,6,11,5,7,11,6,12,8,3,5,3,4,6
"COG0031",8,3,4,6,5,5,9,7,10,5,6,5,6,9,4,10,9,2,8,8
"COG0033",0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
