"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG0001",4,2,1,2,2,2,0,1,0,2,2,1,0,1,0,3,1,2,1,0
"COG0002",3,3,7,6,3,3,2,5,4,2,3,2,3,1,6,5,2,4,6,6
"COG0003",2,0,1,0,3,1,0,4,0,1,0,1,0,1,1,0,0,0,0,0
"COG0004",4,11,4,8,2,4,3,5,6,5,3,3,2,6,12,8,3,1,4,2
"COG0005",4,2,2,8,0,3,0,5,3,2,8,1,3,4,5,2,5,4,2,0
"COG0006",15,15,7,10,13,9,17,23,12,7,11,17,9,8,10,9,9,9,11,13
"COG0007",2,0,0,1,2,2,1,3,2,0,2,0,1,4,1,2,1,1,1,3
"COG0008",13,23,18,7,14,20,8,14,13,21,9,13,8,14,19,7,7,14,7,7
"COG0009",3,3,11,4,8,5,7,9,3,4,4,4,5,4,3,4,6,4,6,6
"COG0010",3,0,4,6,1,0,2,4,1,3,0,3,0,3,0,1,4,2,1,3
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0012",5,6,8,10,3,3,3,4,6,3,6,10,5,6,9,3,6,8,5,5
"COG0013",9,8,17,14,7,13,7,12,18,8,6,17,16,11,17,9,10,10,4,14
"COG0014",5,0,4,3,10,6,7,2,3,4,9,4,5,6,7,2,4,6,7,4
"COG0015",3,11,7,7,7,6,6,6,6,8,3,5,8,6,4,3,8,3,10,4
"COG0016",3,2,2,5,6,5,4,4,5,0,6,8,9,6,1,3,4,4,6,9
"COG0017",10,7,4,7,7,5,14,4,6,5,11,10,4,6,7,5,10,4,10,6
"COG0018",15,5,9,8,7,8,8,4,7,5,7,11,6,16,9,17,12,2,3,8
"COG0019",9,16,9,7,5,10,9,8,5,9,7,8,11,8,3,11,4,9,10,9
"COG0020",0,4,4,2,2,2,3,1,2,2,8,1,2,2,9,3,4,5,2,5
"COG0021",3,10,5,1,9,7,4,7,3,4,2,9,1,6,9,4,6,4,3,1
"COG0022",1,1,1,0,1,1,6,0,4,0,0,1,5,3,1,3,0,3,0,1
"COG0023",0,0,0,0,1,1,3,0,0,0,0,1,1,2,0,3,0,1,0,0
"COG0024",7,4,11,11,4,6,8,6,6,5,7,6,8,6,7,6,4,1,7,5
"COG0025",0,0,0,2,4,0,2,1,0,4,2,1,1,1,0,0,0,1,1,2
"COG0026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0027",4,3,3,0,4,1,5,3,6,2,1,0,4,2,7,0,1,2,2,1
"COG0028",14,9,9,9,11,13,12,16,5,8,15,4,11,9,10,11,8,6,18,18
"COG0029",4,7,6,3,7,8,10,7,5,7,5,5,9,5,10,7,6,6,6,7
"COG0030",5,8,6,5,5,3,5,2,7,3,9,6,9,7,8,4,9,5,10,12
"COG0031",6,5,13,2,3,6,6,10,4,6,1,4,9,5,3,8,6,7,13,5
"COG0033",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG0034",10,11,11,11,5,6,9,10,16,4,11,7,9,8,18,5,9,16,4,6
"COG0035",3,4,7,4,4,4,2,5,2,2,2,4,3,3,8,8,2,3,4,6
