"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG0001",1,1,0,3,0,2,0,3,1,4,2,1,1,4,0,0,2,1,1,1
"COG0002",6,6,3,0,4,3,7,3,3,4,1,5,5,3,5,4,5,5,4,5
"COG0003",0,5,0,0,1,2,1,0,0,2,3,0,3,1,0,6,0,0,0,1
"COG0004",1,4,3,7,3,4,3,5,2,7,3,8,1,13,8,2,5,4,2,5
"COG0005",3,2,3,4,1,3,2,1,1,3,4,3,0,0,0,2,3,3,2,4
"COG0006",19,10,13,19,9,14,14,8,9,3,19,19,22,13,17,11,15,17,12,13
"COG0007",1,1,1,0,1,2,4,1,0,1,0,2,1,2,2,1,2,0,1,0
"COG0008",10,4,10,22,15,8,9,14,6,9,14,15,11,19,9,9,11,12,16,14
"COG0009",7,4,5,4,9,5,7,4,6,5,5,4,10,5,3,4,8,9,3,5
"COG0010",1,0,1,2,1,0,0,1,1,3,3,0,1,1,1,2,4,3,0,1
"COG0012",6,6,8,4,5,7,3,2,2,6,3,6,5,6,6,8,3,2,5,3
"COG0013",12,7,14,8,15,19,8,11,8,9,12,13,7,10,8,17,8,10,8,14
"COG0014",5,3,4,3,5,7,5,7,9,4,6,8,6,2,6,5,4,7,6,5
"COG0015",9,7,4,10,11,12,9,8,4,7,3,11,6,5,9,4,10,12,5,4
"COG0016",6,3,5,2,8,4,4,5,5,8,9,2,4,5,4,4,1,6,3,3
"COG0017",7,3,7,6,10,3,3,7,10,8,3,6,8,9,5,11,7,5,7,4
"COG0018",9,8,7,6,11,15,13,8,5,7,9,7,12,13,13,10,9,11,5,7
"COG0019",10,6,12,5,8,11,0,10,5,8,10,10,7,8,7,3,8,7,14,7
"COG0020",3,1,1,8,1,2,1,3,2,4,2,3,8,5,3,2,4,4,2,4
"COG0021",5,4,5,4,5,2,2,4,6,8,4,12,5,2,2,7,7,5,4,8
"COG0022",4,1,3,1,0,0,0,0,0,1,1,0,3,0,0,3,1,1,1,0
"COG0023",4,1,1,0,1,0,0,1,2,0,1,0,3,0,0,0,0,3,1,1
"COG0024",6,8,6,10,10,8,7,3,6,6,8,5,3,3,5,8,8,6,9,9
"COG0025",0,0,1,0,2,3,1,1,0,0,3,0,0,0,1,1,2,2,5,1
"COG0026",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0027",3,0,4,3,3,2,4,1,6,1,5,5,3,3,2,3,3,2,2,5
"COG0028",9,24,13,12,16,11,20,16,9,6,8,10,9,13,10,15,8,12,9,11
"COG0029",4,5,5,8,8,9,7,2,2,6,5,4,7,6,5,3,10,5,8,4
"COG0030",9,5,4,12,6,6,10,11,5,6,3,7,9,9,4,4,3,6,2,8
"COG0031",8,4,11,6,4,7,4,9,9,2,10,2,7,8,7,4,6,3,8,6
"COG0033",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG0034",14,13,7,9,11,10,11,13,6,10,11,16,10,10,7,10,10,12,9,11
"COG0035",3,8,1,3,3,0,5,3,2,6,7,3,5,3,2,1,3,3,6,4
"COG0036",5,1,5,5,8,2,5,3,5,3,1,8,4,3,2,3,2,5,5,2
"COG0037",5,2,12,7,18,17,8,8,10,12,5,2,8,5,4,4,6,4,8,8
"COG0038",8,5,9,5,6,9,6,10,12,7,5,6,4,6,7,12,12,11,10,7
"COG0039",10,9,9,6,6,4,6,8,6,4,5,10,11,10,4,8,4,9,12,7
"COG0040",2,1,1,5,3,5,5,9,2,2,4,2,3,2,2,1,2,2,4,6
"COG0041",4,1,4,4,2,5,2,0,1,2,3,3,5,3,1,1,5,1,1,6
"COG0042",6,8,6,10,9,11,9,5,7,4,9,5,6,10,4,9,11,5,11,4
"COG0043",0,0,1,0,0,0,1,1,1,0,1,2,0,1,3,0,0,0,0,0
"COG0044",6,3,7,9,9,7,8,8,8,5,10,6,7,11,8,7,6,7,8,3
"COG0045",2,3,0,2,1,1,4,4,0,0,1,0,1,0,1,0,2,0,0,1
"COG0046",7,7,19,15,16,8,11,8,9,13,11,25,19,13,8,7,17,12,9,9
"COG0047",10,7,7,9,11,19,13,11,8,10,5,22,3,8,8,7,13,8,8,17
"COG0048",1,2,0,2,2,5,0,1,2,3,1,6,2,3,3,0,2,2,1,1
"COG0049",1,3,1,6,2,5,3,2,3,3,4,2,2,5,1,2,1,3,5,1
"COG0050",11,2,5,6,7,6,3,7,8,7,6,17,4,13,4,6,7,9,3,2
"COG0051",0,0,2,1,2,4,3,0,1,3,1,2,5,2,0,4,3,1,3,0
"COG0052",4,3,1,5,2,2,3,3,0,5,0,2,1,5,2,3,4,5,3,1
"COG0053",9,4,2,1,4,5,9,8,5,2,3,8,5,4,2,3,7,4,2,6
"COG0054",1,1,4,1,1,6,2,2,3,2,0,2,0,5,2,2,1,6,0,2
"COG0055",7,9,2,10,8,10,5,9,6,4,7,4,6,10,8,3,7,8,5,11
"COG0056",5,16,18,15,14,9,6,9,5,5,7,9,4,7,2,6,6,7,8,6
"COG0057",1,1,3,6,5,4,7,7,1,6,3,8,2,3,3,2,6,7,4,5
"COG0058",11,14,9,14,14,17,14,14,9,13,25,10,8,16,7,10,14,16,13,8
"COG0059",7,4,5,4,5,5,9,4,6,1,8,5,1,9,3,7,2,4,3,5
"COG0060",7,11,8,10,18,8,14,12,6,19,9,12,6,17,5,9,13,3,15,11
"COG0061",2,3,6,4,5,2,1,4,2,2,3,2,6,2,1,4,2,4,5,4
"COG0062",5,1,6,9,8,3,4,2,3,3,4,5,5,0,4,3,2,6,3,3
