"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0019",-1.5,NA
"COG0024",-1.5,NA
"COG0028",NA,-1.5
"COG0034",NA,-1.5
"COG0049",-1.5,NA
"COG0075",NA,-1.5
"COG0076",NA,-1.5
"COG0077",-1.5,NA
"COG0103",NA,-1.5
"COG0117",NA,-1.5
"COG0121",-1.5,NA
"COG0131",-1.5,NA
"COG0137",-1.5,NA
"COG0167",NA,-1.5
"COG0180",-1.5,NA
"COG0199",-1.5,NA
"COG0214",NA,-1.5
"COG0220",-1.5,NA
"COG0222",NA,-1.5
"COG0249",NA,-1.5
"COG0281",-1.5,NA
"COG0284",-1.5,NA
"COG0285",-1.5,NA
"COG0318",-1.5,NA
"COG0321",-1.5,NA
"COG0325",NA,-1.5
"COG0334",NA,-1.5
"COG0336",-1.5,NA
"COG0358",NA,-1.5
"COG0378",-1.5,NA
"COG0380",NA,-1.5
"COG0381",-1.5,NA
"COG0388",-1.5,NA
"COG0391",-1.5,NA
"COG0395",-1.5,NA
"COG0434",-1.5,NA
"COG0438",-1.5,NA
"COG0440",NA,-1.5
"COG0446",NA,-1.5
"COG0457",-1.5,NA
"COG0483",-1.5,NA
"COG0496",NA,-1.5
"COG0513",-1.5,NA
"COG0549",NA,-1.5
"COG0557",NA,-1.5
"COG0560",NA,-1.5
"COG0562",-1.5,NA
"COG0563",NA,-1.5
"COG0575",-1.5,NA
"COG0576",-1.5,NA
"COG0586",-1.5,NA
"COG0587",-1.5,NA
"COG0595",NA,-1.5
"COG0614",NA,-1.5
"COG0627",-1.5,NA
"COG0632",NA,-1.5
"COG0633",NA,-1.5
"COG0644",NA,-1.5
"COG0654",-1.5,NA
"COG0661",NA,-1.5
"COG0688",NA,-1.5
"COG0693",NA,-1.5
"COG0706",NA,-1.5
"COG0712",NA,-1.5
"COG0722",-1.5,NA
"COG0733",NA,-1.5
"COG0735",NA,-1.5
"COG0743",-1.5,NA
"COG0787",NA,-1.5
"COG0789",NA,-1.5
"COG0790",-1.5,NA
"COG0796",NA,-1.5
"COG0800",NA,-1.5
"COG0813",-1.5,NA
"COG0815",-1.5,NA
"COG0825",-1.5,NA
"COG0843",NA,-1.5
"COG0853",NA,-1.5
"COG0857",-1.5,NA
"COG1004",-1.5,NA
"COG1030",-1.5,NA
"COG1035",-1.5,NA
"COG1042",NA,-1.5
"COG1053",NA,-1.5
"COG1059",NA,-1.5
"COG1060",-1.5,NA
"COG1062",NA,-1.5
"COG1076",-1.5,NA
"COG1101",-1.5,NA
"COG1116",NA,-1.5
"COG1132",-1.5,NA
"COG1150",-1.5,NA
"COG1152",NA,-1.5
"COG1162",NA,-1.5
"COG1178",NA,-1.5
"COG1187",NA,-1.5
"COG1206",NA,-1.5
"COG1264",-1.5,NA
"COG1276",-1.5,NA
"COG1278",-1.5,NA
"COG1290",NA,-1.5
"COG1312",NA,-1.5
"COG1317",NA,-1.5
"COG1332",NA,-1.5
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1414",NA,-1.5
"COG1434",-1.5,NA
"COG1449",-1.5,NA
"COG1452",-1.5,NA
"COG1456",-1.5,NA
"COG1457",-1.5,NA
"COG1462",NA,-1.5
"COG1464",NA,-1.5
"COG1480",-1.5,NA
"COG1484",-1.5,NA
"COG1486",NA,-1.5
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1502",NA,-1.5
"COG1544",-1.5,NA
"COG1558",NA,-1.5
"COG1566",-1.5,NA
"COG1574",-1.5,NA
"COG1584",-1.5,NA
"COG1606",NA,-1.5
"COG1613",NA,-1.5
"COG1615",-1.5,NA
"COG1636",-1.5,NA
"COG1640",-1.5,NA
"COG1721",-1.5,NA
"COG1725",NA,-1.5
"COG1735",NA,-1.5
"COG1739",NA,-1.5
"COG1740",NA,-1.5
"COG1743",-1.5,NA
"COG1775",NA,-1.5
"COG1799",NA,-1.5
"COG1820",NA,-1.5
"COG1832",-1.5,NA
