"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG0001",1,4,2,2,2,3,1,0,4,0,2,3,1,3,4,4,3,2,0,2
"COG0002",4,3,7,8,6,0,2,3,4,3,3,3,7,2,3,5,6,5,5,5
"COG0003",0,0,0,1,0,0,0,4,0,2,0,1,0,0,1,0,1,0,1,0
"COG0004",6,4,10,7,8,2,3,1,8,3,4,3,8,14,8,4,4,8,4,6
"COG0005",1,1,3,4,3,1,4,0,3,5,3,4,6,2,2,1,2,3,4,3
"COG0006",8,9,25,15,5,6,14,9,5,15,19,11,18,13,10,11,21,7,19,13
"COG0007",1,1,4,2,2,4,0,0,4,0,0,1,0,1,4,3,1,2,0,1
"COG0008",12,14,13,10,19,13,26,9,16,10,9,11,13,13,13,9,13,11,15,8
"COG0009",11,7,3,5,6,4,9,4,2,7,6,5,5,3,6,2,4,7,4,2
"COG0010",1,1,0,0,0,0,0,2,3,1,7,1,0,1,0,0,1,1,0,1
"COG0011",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",8,7,2,9,5,3,9,4,8,1,2,6,6,9,9,9,2,5,11,5
"COG0013",10,3,16,15,7,8,12,10,8,12,12,5,8,5,14,6,13,13,12,11
"COG0014",4,7,4,5,5,4,5,4,3,7,4,3,7,3,3,7,5,5,11,3
"COG0015",9,3,8,6,4,5,6,1,6,6,4,6,8,5,4,5,1,4,5,2
"COG0016",9,7,2,6,9,1,4,6,2,4,5,2,8,0,7,5,6,6,4,1
"COG0017",6,6,8,4,6,8,8,7,3,4,9,3,6,9,1,5,9,8,10,2
"COG0018",7,9,9,8,7,6,14,12,9,11,10,9,8,5,10,8,10,12,9,4
"COG0019",15,9,11,9,12,3,12,1,14,13,13,4,11,20,9,13,6,7,13,14
"COG0020",4,3,6,5,6,1,7,2,1,2,0,2,6,8,3,3,2,3,5,5
"COG0021",5,6,5,7,2,8,18,3,12,4,5,3,3,7,8,8,1,12,6,6
"COG0022",0,0,0,2,3,1,0,0,0,1,3,5,1,0,0,2,6,1,1,1
"COG0023",0,2,1,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2
"COG0024",9,12,8,5,8,3,10,3,2,11,9,6,5,3,7,6,4,6,9,6
"COG0025",2,3,2,1,2,4,3,0,5,0,0,0,1,0,1,6,1,0,0,0
"COG0026",0,1,0,0,0,4,1,2,2,0,0,0,0,0,3,6,0,0,1,0
"COG0027",2,0,4,3,0,0,5,1,2,9,2,0,0,0,0,0,0,0,2,1
"COG0028",12,13,11,11,11,18,13,12,18,6,14,15,14,14,14,19,20,13,15,10
"COG0029",7,3,5,10,5,3,11,2,6,3,1,0,9,4,4,1,5,5,3,1
"COG0030",8,6,13,11,7,7,0,7,7,1,5,3,12,9,7,9,7,8,2,3
"COG0031",2,5,7,5,9,2,3,7,8,2,2,5,6,8,7,6,5,8,4,6
"COG0033",0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG0034",9,10,12,18,7,5,10,9,4,8,9,3,9,14,3,10,5,11,13,19
"COG0035",7,2,4,9,3,5,6,3,2,8,2,2,1,6,3,1,2,5,1,4
"COG0036",4,12,3,5,1,2,5,2,8,2,2,3,3,0,5,3,2,1,2,3
"COG0037",10,9,4,8,11,8,5,6,9,9,9,6,9,12,16,9,8,10,13,8
"COG0038",11,4,4,9,9,14,11,12,7,11,4,6,9,4,7,11,11,6,10,6
"COG0039",9,6,5,7,9,9,9,11,9,5,5,11,5,8,7,7,15,9,2,2
"COG0040",2,4,2,5,3,2,3,2,5,3,1,6,4,9,5,1,5,7,3,3
"COG0041",1,4,7,6,2,2,5,4,2,3,1,1,3,8,2,5,3,2,1,4
"COG0042",6,11,7,6,14,9,5,5,4,5,3,5,9,8,10,8,4,4,9,5
"COG0043",1,2,1,0,0,6,1,1,6,1,3,2,1,0,0,1,0,0,2,1
"COG0044",5,7,7,3,8,8,4,8,10,7,7,6,4,8,4,5,4,9,7,5
