"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.5,NA
"COG0016",NA,-1.5
"COG0017",-1.5,NA
"COG0022",NA,-1.5
"COG0024",NA,-1.5
"COG0027",NA,-1.5
"COG0031",-1.5,NA
"COG0040",-1.5,NA
"COG0050",-1.5,NA
"COG0104",-1.5,NA
"COG0105",-1.5,NA
"COG0119",NA,-1.5
"COG0132",-1.5,NA
"COG0148",NA,-1.5
"COG0160",NA,-1.5
"COG0161",-1.5,NA
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0209",-1.5,NA
"COG0218",-1.5,NA
"COG0225",NA,-1.5
"COG0240",-1.5,NA
"COG0252",-1.5,NA
"COG0258",-1.5,NA
"COG0260",NA,-1.5
"COG0270",NA,-1.5
"COG0289",-1.5,NA
"COG0306",-1.5,NA
"COG0328",NA,-1.5
"COG0340",NA,-1.5
"COG0350",NA,-1.5
"COG0355",NA,-1.5
"COG0370",NA,-1.5
"COG0394",NA,-1.5
"COG0396",-1.5,NA
"COG0402",NA,-1.5
"COG0419",NA,-1.5
"COG0424",NA,-1.5
"COG0436",NA,-1.5
"COG0464",-1.5,NA
"COG0473",-1.5,NA
"COG0476",-1.5,NA
"COG0489",-1.5,NA
"COG0516",NA,-1.5
"COG0522",-1.5,NA
"COG0530",-1.5,NA
"COG0531",NA,-1.5
"COG0536",NA,-1.5
"COG0554",-1.5,NA
"COG0561",-1.5,NA
"COG0574",-1.5,NA
"COG0585",NA,-1.5
"COG0588",NA,-1.5
"COG0591",-1.5,NA
"COG0604",NA,-1.5
"COG0611",NA,-1.5
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0627",-1.5,NA
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0642",NA,-1.5
"COG0647",-1.5,NA
"COG0657",-1.5,NA
"COG0689",-1.5,NA
"COG0710",-1.5,NA
"COG0718",NA,-1.5
"COG0730",NA,-1.5
"COG0737",-1.5,NA
"COG0739",NA,-1.5
"COG0752",-1.5,NA
"COG0769",-1.5,NA
"COG0771",NA,-1.5
"COG0796",-1.5,NA
"COG0816",NA,-1.5
"COG0833",NA,-1.5
"COG0835",-1.5,NA
"COG0838",-1.5,NA
"COG0845",-1.5,NA
"COG0846",NA,-1.5
"COG0849",-1.5,NA
"COG0850",NA,-1.5
"COG0857",NA,-1.5
"COG0860",-1.5,NA
"COG0861",NA,-1.5
"COG1047",NA,-1.5
"COG1051",-1.5,NA
"COG1052",NA,-1.5
"COG1062",-1.5,NA
"COG1071",-1.5,NA
"COG1072",NA,-1.5
"COG1073",NA,-1.5
"COG1088",-1.5,NA
"COG1132",-1.5,NA
"COG1142",NA,-1.5
"COG1154",NA,-1.5
"COG1157",-1.5,NA
"COG1158",NA,-1.5
"COG1172",-1.5,NA
"COG1180",NA,-1.5
"COG1190",-1.5,NA
"COG1197",-1.5,NA
"COG1198",NA,-1.5
"COG1203",-1.5,NA
"COG1234",NA,-1.5
"COG1274",-1.5,NA
"COG1275",-1.5,NA
"COG1281",NA,-1.5
"COG1286",NA,-1.5
"COG1288",-1.5,NA
"COG1324",NA,-1.5
"COG1366",-1.5,NA
"COG1393",NA,-1.5
"COG1429",-1.5,NA
"COG1468",-1.5,NA
"COG1482",-1.5,NA
"COG1490",-1.5,NA
"COG1502",NA,-1.5
"COG1505",NA,-1.5
"COG1509",-1.5,NA
"COG1521",NA,-1.5
"COG1524",-1.5,NA
"COG1559",-1.5,NA
"COG1569",-1.5,NA
"COG1583",NA,-1.5
"COG1610",NA,-1.5
"COG1638",-1.5,NA
"COG1686",-1.5,NA
"COG1688",-1.5,NA
"COG1702",NA,-1.5
"COG1706",NA,-1.5
"COG1715",NA,-1.5
"COG1732",-1.5,NA
"COG1749",NA,-1.5
"COG1755",-1.5,NA
"COG1764",-1.5,NA
"COG1783",NA,-1.5
"COG1840",-1.5,NA
"COG1847",-1.5,NA
"COG1883",-1.5,NA
"COG1925",-1.5,NA
"COG1929",NA,-1.5
"COG1934",NA,-1.5
"COG1965",NA,-1.5
"COG1968",-1.5,NA
"COG1995",-1.5,NA
"COG2002",NA,-1.5
"COG2013",NA,-1.5
"COG2017",-1.5,NA
"COG2057",NA,-1.5
"COG2062",-1.5,NA
"COG2069",NA,-1.5
"COG2086",NA,-1.5
