"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG0001",1,6,2,1,3,2,3,0,0,1,2,3,4,4,1,0,2,1,1,3
"COG0002",2,2,3,1,5,1,2,8,5,4,6,3,2,8,5,3,4,1,1,12
"COG0003",0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0
"COG0004",1,7,5,6,3,11,8,2,3,6,6,8,3,9,6,8,7,6,2,3
"COG0005",5,5,2,0,2,6,3,3,4,1,0,1,4,2,3,10,5,4,5,3
"COG0006",15,10,9,12,11,15,12,19,18,9,22,11,13,17,18,14,9,13,12,10
"COG0007",0,1,2,2,1,2,2,2,2,1,2,4,1,0,1,1,0,0,0,5
"COG0008",15,17,15,13,16,14,19,13,12,13,11,16,12,11,20,9,14,9,23,12
"COG0009",2,5,6,3,3,5,3,5,2,7,7,9,4,6,5,3,8,9,5,5
"COG0010",1,2,0,0,3,0,0,1,2,1,5,0,3,3,0,0,3,3,4,1
"COG0012",2,9,5,5,9,3,7,6,3,5,6,9,7,3,5,7,6,5,4,2
"COG0013",11,6,10,11,12,14,9,8,9,5,9,13,16,13,11,19,11,13,6,11
"COG0014",4,5,6,6,7,3,6,4,5,0,6,3,6,8,3,8,6,4,6,4
"COG0015",6,3,7,9,8,7,8,6,11,3,5,0,15,4,4,8,5,6,9,4
"COG0016",4,4,7,4,5,4,2,5,1,3,4,11,7,4,7,10,3,3,9,5
"COG0017",4,7,7,10,7,8,5,1,6,4,3,3,4,4,7,6,6,4,4,8
"COG0018",1,10,6,3,5,5,8,12,11,10,8,6,12,18,18,5,11,8,6,11
"COG0019",6,5,12,8,6,9,16,6,2,10,10,15,9,4,8,12,6,5,6,12
"COG0020",3,2,3,0,2,4,4,2,2,2,5,2,7,3,3,5,5,3,6,5
"COG0021",3,0,6,7,2,5,6,4,4,4,7,7,3,4,7,9,7,6,5,7
