"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0025",-1.5,NA
"COG0037",NA,-1.5
"COG0065",-1.5,NA
"COG0068",NA,-1.5
"COG0070",NA,-1.5
"COG0075",NA,-1.5
"COG0078",-1.5,NA
"COG0089",NA,-1.5
"COG0102",-1.5,NA
"COG0115",-1.5,NA
"COG0118",NA,-1.5
"COG0120",NA,-1.5
"COG0142",-1.5,NA
"COG0144",-1.5,NA
"COG0149",NA,-1.5
"COG0150",NA,-1.5
"COG0184",-1.5,NA
"COG0187",-1.5,NA
"COG0188",NA,-1.5
"COG0214",-1.5,NA
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0237",NA,-1.5
"COG0243",-1.5,NA
"COG0255",NA,-1.5
"COG0257",-1.5,NA
"COG0262",-1.5,NA
"COG0275",NA,-1.5
"COG0300",NA,-1.5
"COG0304",NA,-1.5
"COG0321",-1.5,NA
"COG0332",-1.5,NA
"COG0341",NA,-1.5
"COG0350",NA,-1.5
"COG0359",-1.5,NA
"COG0367",NA,-1.5
"COG0376",-1.5,NA
"COG0388",-1.5,NA
"COG0421",NA,-1.5
"COG0424",-1.5,NA
"COG0455",NA,-1.5
"COG0456",NA,-1.5
"COG0468",NA,-1.5
"COG0471",-1.5,NA
"COG0473",-1.5,NA
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0499",-1.5,NA
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0520",NA,-1.5
"COG0523",-1.5,NA
"COG0525",-1.5,NA
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0575",NA,-1.5
"COG0580",-1.5,NA
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0616",NA,-1.5
"COG0619",-1.5,NA
"COG0621",-1.5,NA
"COG0624",-1.5,NA
"COG0632",NA,-1.5
"COG0648",NA,-1.5
"COG0659",-1.5,NA
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0695",NA,-1.5
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0711",-1.5,NA
"COG0713",NA,-1.5
"COG0726",-1.5,NA
"COG0727",NA,-1.5
"COG0776",-1.5,NA
"COG0783",-1.5,NA
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0818",NA,-1.5
"COG0829",-1.5,NA
"COG0863",NA,-1.5
"COG1002",NA,-1.5
"COG1027",NA,-1.5
"COG1030",-1.5,NA
"COG1032",NA,-1.5
"COG1048",NA,-1.5
"COG1049",-1.5,NA
"COG1064",NA,-1.5
"COG1108",-1.5,NA
"COG1109",-1.5,NA
"COG1119",NA,-1.5
"COG1144",NA,-1.5
"COG1152",-1.5,NA
"COG1181",NA,-1.5
"COG1218",-1.5,NA
"COG1233",NA,-1.5
"COG1237",NA,-1.5
"COG1254",-1.5,NA
"COG1270",NA,-1.5
"COG1274",-1.5,NA
"COG1289",-1.5,NA
"COG1291",NA,-1.5
"COG1294",NA,-1.5
"COG1302",NA,-1.5
"COG1329",-1.5,NA
"COG1348",-1.5,NA
"COG1372",NA,-1.5
"COG1380",-1.5,NA
"COG1385",-1.5,NA
"COG1397",NA,-1.5
"COG1399",NA,-1.5
"COG1404",-1.5,NA
"COG1414",NA,-1.5
"COG1429",-1.5,NA
"COG1441",NA,-1.5
"COG1442",-1.5,NA
"COG1450",-1.5,NA
"COG1466",NA,-1.5
"COG1485",-1.5,NA
"COG1489",-1.5,NA
"COG1522",-1.5,NA
"COG1527",-1.5,NA
"COG1534",-1.5,NA
"COG1551",-1.5,NA
"COG1555",-1.5,NA
"COG1576",-1.5,NA
"COG1600",NA,-1.5
"COG1615",NA,-1.5
"COG1629",NA,-1.5
"COG1664",-1.5,NA
"COG1683",NA,-1.5
"COG1692",NA,-1.5
"COG1699",NA,-1.5
"COG1703",-1.5,NA
"COG1713",-1.5,NA
"COG1720",NA,-1.5
"COG1738",-1.5,NA
"COG1752",-1.5,NA
"COG1768",-1.5,NA
"COG1776",-1.5,NA
"COG1782",-1.5,NA
"COG1797",-1.5,NA
"COG1808",NA,-1.5
"COG1816",NA,-1.5
"COG1826",NA,-1.5
"COG1834",-1.5,NA
"COG1862",NA,-1.5
"COG1879",-1.5,NA
"COG1893",NA,-1.5
"COG1894",-1.5,NA
"COG1896",-1.5,NA
"COG1908",NA,-1.5
"COG1918",NA,-1.5
"COG1932",-1.5,NA
"COG1961",NA,-1.5
"COG1963",-1.5,NA
"COG1965",-1.5,NA
"COG1984",NA,-1.5
"COG2021",NA,-1.5
"COG2050",-1.5,NA
"COG2056",NA,-1.5
"COG2064",-1.5,NA
"COG2066",NA,-1.5
"COG2076",NA,-1.5
"COG2115",-1.5,NA
"COG2130",-1.5,NA
"COG2216",NA,-1.5
"COG2244",NA,-1.5
"COG2258",NA,-1.5
"COG2265",NA,-1.5
"COG2269",-1.5,NA
"COG2270",NA,-1.5
"COG2303",NA,-1.5
"COG2314",NA,-1.5
"COG2316",-1.5,NA
"COG2319",-1.5,NA
"COG2329",-1.5,NA
"COG2333",NA,-1.5
"COG2344",NA,-1.5
"COG2604",NA,-1.5
"COG2710",-1.5,NA
"COG2716",NA,-1.5
"COG2717",NA,-1.5
"COG2723",-1.5,NA
"COG2768",NA,-1.5
"COG2831",NA,-1.5
"COG2832",-1.5,NA
"COG2861",-1.5,NA
"COG2884",-1.5,NA
"COG2891",-1.5,NA
"COG2895",NA,-1.5
"COG2919",NA,-1.5
"COG2938",-1.5,NA
"COG2954",-1.5,NA
"COG2960",-1.5,NA
"COG2965",NA,-1.5
"COG2972",NA,-1.5
"COG2985",-1.5,NA
"COG2987",NA,-1.5
"COG3023",-1.5,NA
"COG3053",NA,-1.5
"COG3072",-1.5,NA
"COG3096",NA,-1.5
"COG3102",NA,-1.5
"COG3105",NA,-1.5
"COG3109",NA,-1.5
"COG3122",NA,-1.5
"COG3153",NA,-1.5
"COG3164",NA,-1.5
"COG3176",NA,-1.5
"COG3179",-1.5,NA
"COG3199",NA,-1.5
"COG3203",-1.5,NA
"COG3216",-1.5,NA
"COG3247",NA,-1.5
"COG3261",-1.5,NA
"COG3271",NA,-1.5
"COG3275",-1.5,NA
"COG3284",NA,-1.5
"COG3290",-1.5,NA
"COG3304",-1.5,NA
"COG3319",-1.5,NA
"COG3350",NA,-1.5
"COG3386",NA,-1.5
"COG3391",-1.5,NA
"COG3423",-1.5,NA
"COG3442",-1.5,NA
"COG3443",-1.5,NA
"COG3460",NA,-1.5
"COG3501",NA,-1.5
"COG3504",-1.5,NA
"COG3533",NA,-1.5
"COG3575",-1.5,NA
"COG3588",NA,-1.5
"COG3590",NA,-1.5
"COG3593",-1.5,NA
"COG3598",NA,-1.5
"COG3601",-1.5,NA
"COG3613",NA,-1.5
"COG3666",NA,-1.5
