"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG0001",0,0,4,1,1,7,4,2,4,1,1,1,2,0,3,1,3,2,2,1
"COG0002",5,2,2,2,0,4,6,5,5,5,4,7,4,3,7,1,2,5,5,3
"COG0003",0,0,1,1,1,0,2,0,0,3,5,0,0,0,0,0,1,0,0,0
"COG0004",6,5,1,2,5,5,13,5,5,6,2,7,3,2,7,11,4,5,5,6
"COG0005",2,5,2,4,6,4,1,1,2,6,2,1,1,3,1,3,3,3,2,0
"COG0006",11,13,13,16,3,14,4,14,8,11,17,12,14,12,12,18,12,6,11,10
"COG0007",0,1,2,0,3,2,1,0,5,1,2,5,0,4,1,3,2,0,2,1
"COG0008",11,20,12,10,24,16,17,10,15,14,3,16,9,14,22,11,5,12,14,16
"COG0009",7,5,6,4,6,6,4,6,5,7,4,7,6,5,7,5,2,8,2,5
"COG0010",1,2,1,1,1,3,0,7,2,0,0,2,3,2,1,1,1,0,0,0
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,3,1,6,7,8,5,7,6,3,4,4,6,6,7,2,12,7,3
"COG0013",13,9,14,8,20,13,12,9,14,11,15,12,10,11,10,12,8,9,11,9
"COG0014",4,5,6,3,2,3,2,3,7,7,7,4,7,11,2,3,6,3,4,8
"COG0015",10,8,5,5,12,10,3,2,2,4,12,7,6,8,8,6,3,7,12,6
"COG0016",4,5,2,6,3,3,4,3,3,7,4,2,4,8,2,5,6,8,5,4
"COG0017",6,5,2,8,12,7,4,7,2,7,6,5,2,6,5,11,3,3,9,9
"COG0018",4,7,7,8,12,8,12,9,12,5,9,9,10,5,8,10,7,8,11,12
"COG0019",10,9,7,10,15,4,16,12,17,9,6,14,7,5,9,13,5,7,11,7
"COG0020",2,6,4,2,4,3,9,1,1,7,3,7,2,6,5,1,2,8,4,5
"COG0021",5,12,2,5,8,4,4,6,14,5,5,10,5,10,0,14,6,4,7,2
"COG0022",4,0,0,6,1,1,1,3,1,0,0,3,1,2,1,0,9,7,0,0
"COG0023",3,0,2,0,0,1,0,1,0,0,3,2,1,0,2,0,1,0,2,1
"COG0024",9,8,3,4,7,5,3,10,9,10,2,8,2,8,3,14,5,5,7,9
"COG0025",1,2,3,0,5,2,4,0,11,0,2,1,0,6,2,0,0,2,0,0
"COG0026",0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,3,1,3,1,0,1,5,1,2,1,2,4,2,2,4,4,3,6,2
"COG0028",14,11,10,21,12,16,12,13,17,5,14,13,11,10,10,12,6,14,7,8
"COG0029",7,8,3,4,2,6,5,8,2,3,12,5,5,4,7,10,3,6,9,3
"COG0030",9,6,15,6,4,9,16,5,7,3,3,3,6,12,9,4,0,5,5,9
"COG0031",4,2,3,9,4,8,4,4,4,9,7,7,8,10,7,5,2,8,5,7
"COG0033",1,3,1,0,0,2,5,0,5,0,0,0,0,1,1,0,1,0,0,0
"COG0034",11,14,5,8,10,17,13,8,10,12,9,10,9,12,7,18,9,5,11,11
"COG0035",3,5,5,5,4,2,1,6,4,8,4,4,4,2,4,4,2,1,10,4
"COG0036",5,4,5,2,3,5,7,3,6,7,2,6,6,5,2,4,4,2,4,4
"COG0037",19,6,7,8,7,6,7,11,8,8,9,10,7,8,7,10,9,10,11,18
"COG0038",5,13,8,9,16,7,11,7,5,10,13,4,11,10,9,18,10,11,7,5
"COG0039",5,6,11,4,8,10,3,6,14,9,12,9,4,9,3,8,6,6,3,9
"COG0040",4,3,1,2,3,2,3,4,4,1,1,2,4,5,5,5,7,6,2,2
"COG0041",5,0,6,0,2,2,3,1,1,3,1,1,0,3,2,6,4,4,3,4
"COG0042",9,4,6,10,6,15,11,8,5,6,10,3,3,14,6,7,5,13,2,5
"COG0043",0,0,3,0,1,2,1,3,2,1,0,0,1,1,0,2,0,1,1,2
"COG0044",11,2,6,7,15,11,5,7,7,6,9,14,2,8,7,5,5,9,9,10
"COG0045",0,0,3,2,0,0,2,2,1,1,2,0,1,3,0,0,3,0,1,0
"COG0046",14,11,4,10,16,20,13,7,24,16,11,11,9,16,10,19,8,11,20,7
"COG0047",7,14,7,13,8,13,11,8,21,20,10,5,7,5,12,25,10,13,11,14
"COG0048",3,2,3,3,3,2,5,4,4,1,0,3,1,2,1,2,1,5,0,2
"COG0049",2,4,2,1,4,5,2,6,6,4,3,2,4,2,1,3,4,1,2,1
"COG0050",4,11,8,5,7,10,17,7,7,3,5,14,5,5,8,10,4,3,10,9
"COG0051",0,2,1,1,1,1,3,1,2,1,1,0,4,2,2,0,1,1,2,3
"COG0052",2,7,4,2,3,3,4,7,1,10,4,4,6,2,5,4,1,6,4,4
"COG0053",6,6,0,2,2,5,2,8,4,7,5,8,2,4,3,5,4,3,5,4
"COG0054",3,3,2,5,5,2,0,3,1,1,0,3,1,1,2,1,2,1,3,1
"COG0055",7,13,7,6,11,7,1,2,11,14,6,11,9,5,6,11,4,4,8,5
"COG0056",9,8,6,7,9,6,6,6,12,8,4,8,7,2,12,9,5,9,12,6
"COG0057",1,8,7,7,7,5,9,4,4,10,2,4,2,5,4,4,7,5,8,3
"COG0058",10,13,9,8,9,11,15,13,20,9,6,13,7,13,13,8,7,12,12,14
"COG0059",4,1,2,3,5,3,10,5,7,3,4,5,4,4,3,4,1,6,3,9
"COG0060",12,9,10,10,20,13,13,7,9,11,9,14,8,11,8,13,6,15,24,11
"COG0061",4,4,8,1,4,4,7,10,4,5,4,6,4,4,5,9,4,5,5,5
"COG0062",3,4,2,2,2,4,7,3,4,6,2,2,3,2,3,10,3,8,8,3
"COG0063",1,1,3,3,2,6,7,1,4,2,0,5,1,3,6,6,2,3,8,8
"COG0064",2,2,4,1,9,7,3,2,5,2,2,4,3,1,4,2,1,2,1,9
"COG0065",2,2,3,3,6,4,8,4,9,7,4,13,6,4,8,2,6,5,5,2
"COG0066",2,2,5,2,3,2,4,2,3,0,5,5,2,0,5,4,3,1,2,2
"COG0067",10,15,3,12,13,10,15,7,14,12,7,20,15,13,7,20,6,13,9,10
"COG0068",0,2,1,1,4,0,4,1,5,1,1,0,0,5,0,0,1,1,3,1
"COG0069",7,11,7,7,19,14,14,10,13,12,9,15,7,5,15,16,10,7,9,14
"COG0070",9,12,10,12,11,7,15,15,11,11,4,15,18,7,11,12,8,14,13,11
"COG0071",2,7,3,1,4,4,3,3,3,6,4,4,4,6,6,3,2,6,4,6
"COG0072",9,6,8,6,15,5,6,8,15,9,5,10,4,13,5,14,7,8,7,15
"COG0073",15,17,12,11,17,13,17,19,17,17,11,20,15,17,14,22,17,14,17,19
"COG0074",1,4,0,1,0,1,1,2,6,1,0,2,0,2,0,1,2,2,0,0
"COG0075",3,3,2,2,1,3,1,3,4,11,6,6,0,0,7,5,2,4,0,3
"COG0076",1,4,2,2,0,2,0,1,0,1,4,1,4,1,4,0,3,2,0,0
"COG0077",2,3,3,2,6,3,8,4,3,2,2,8,5,5,2,3,3,5,6,5
"COG0078",6,8,7,6,6,6,11,12,6,7,4,5,6,7,7,0,3,6,5,4
"COG0079",11,9,7,5,6,7,12,6,6,10,6,15,10,7,8,10,12,7,13,10
"COG0080",4,6,3,1,3,3,0,3,1,4,2,3,1,5,3,2,3,2,3,3
"COG0081",2,5,7,1,4,3,3,4,2,4,4,3,2,0,0,5,5,5,7,3
"COG0082",5,0,4,1,5,8,3,4,5,4,5,1,4,3,11,9,8,3,3,5
"COG0083",2,2,2,0,2,1,2,1,2,0,1,1,1,0,2,0,0,2,0,0
"COG0084",2,6,2,3,1,4,5,2,5,6,11,1,8,5,8,5,9,6,5,2
"COG0085",17,24,13,14,20,24,17,17,14,27,11,20,18,16,17,11,11,19,27,19
"COG0086",16,18,18,7,18,23,22,17,11,15,10,12,15,15,6,23,13,17,15,21
"COG0087",1,5,5,1,3,5,3,7,1,4,1,3,0,7,3,4,1,3,3,3
"COG0088",4,5,2,3,3,3,1,4,7,7,9,1,2,6,6,4,5,3,3,3
"COG0089",1,2,1,2,4,3,3,5,1,2,3,2,1,1,4,2,2,3,4,1
"COG0090",6,4,3,1,5,4,4,6,6,8,3,6,2,5,3,7,2,6,7,3
"COG0091",2,0,2,3,5,1,2,2,3,3,0,2,3,5,3,6,1,4,2,1
"COG0092",2,7,2,3,4,1,7,1,2,1,2,3,2,2,3,6,3,1,5,4
"COG0093",2,5,7,1,4,4,1,5,2,4,4,5,1,5,2,2,1,2,2,2
"COG0094",1,2,3,4,5,2,5,4,4,8,5,6,2,1,1,5,5,3,9,3
"COG0095",1,0,0,1,3,0,1,1,2,1,1,2,1,0,2,1,1,1,0,0
"COG0096",1,2,2,0,6,4,1,6,4,1,2,0,1,1,4,3,2,3,2,2
"COG0097",4,2,8,2,4,8,5,3,3,9,1,4,2,6,6,2,3,4,4,4
"COG0098",2,4,7,2,3,3,4,4,3,4,4,0,0,2,3,5,4,2,3,2
"COG0099",3,3,3,2,1,1,1,5,2,3,1,2,2,2,1,3,1,2,0,2
"COG0100",3,3,3,0,3,4,2,5,4,0,1,2,3,2,0,1,2,1,1,1
"COG0101",5,1,3,0,2,3,7,4,5,3,4,5,2,6,5,4,5,10,4,3
"COG0102",1,4,4,5,3,3,4,1,3,2,3,3,3,1,5,4,3,3,2,4
"COG0103",2,5,0,1,1,1,5,3,3,4,0,2,3,3,1,1,3,1,3,2
"COG0104",10,7,5,4,5,4,9,0,12,7,2,6,3,6,4,5,6,7,6,5
"COG0105",0,0,2,0,0,2,0,0,2,0,2,2,1,1,1,0,1,0,2,1
"COG0106",2,1,2,1,1,5,11,6,5,3,4,3,3,2,2,5,2,6,3,1
"COG0107",2,2,0,2,7,7,6,4,4,3,4,4,0,3,1,1,2,0,1,2
"COG0108",14,4,2,6,4,4,3,4,5,3,4,3,4,6,3,4,4,4,12,3
"COG0109",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,7,14,14,9,8,6,26,13,11,19,27,17,25,18,6,32,18,7,8
"COG0111",8,7,5,5,7,16,14,6,29,10,7,10,6,8,7,1,8,8,5,5
"COG0112",6,6,3,5,4,4,2,3,10,4,3,8,6,3,3,7,7,6,5,2
"COG0113",1,3,0,0,1,2,1,1,7,0,0,2,1,1,1,2,0,0,1,1
"COG0114",0,0,1,0,3,0,3,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG0115",4,5,7,6,4,8,5,8,13,11,4,3,5,3,7,5,3,3,6,6
"COG0116",4,3,1,6,1,8,4,4,2,3,4,5,2,4,3,3,8,8,3,4
"COG0117",3,2,4,4,12,4,1,1,6,7,2,4,1,3,1,3,6,2,2,3
"COG0118",2,3,6,2,2,2,4,2,2,0,2,6,4,5,2,4,1,6,3,3
"COG0119",9,5,3,12,6,12,11,12,12,13,10,13,11,11,13,6,10,12,18,11
"COG0120",0,0,4,1,0,0,3,1,1,1,1,2,3,0,1,1,0,4,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,1,0,0,2,2,4,2,2,0,1,1,0,3,0,0,3,0,3
"COG0123",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0124",7,8,5,12,9,6,9,9,8,6,4,2,5,7,4,10,5,3,8,6
"COG0125",2,1,1,0,1,6,4,0,1,4,2,5,1,0,3,0,3,0,1,1
"COG0126",6,3,4,1,5,3,7,5,2,5,3,4,2,4,11,5,3,3,11,4
"COG0127",3,3,6,2,2,7,3,4,2,3,5,3,5,9,2,1,1,3,5,8
"COG0128",2,7,1,4,2,3,4,7,4,4,6,5,6,2,5,7,7,0,4,4
"COG0129",8,11,8,6,8,9,13,7,9,9,9,7,10,3,5,2,4,12,7,5
"COG0130",2,3,4,2,4,5,3,2,4,5,3,3,3,2,3,6,0,5,7,6
"COG0131",2,1,4,2,2,10,5,6,3,1,2,5,10,0,2,6,2,5,1,2
"COG0132",3,0,5,0,0,0,0,1,2,2,4,0,1,1,3,0,2,2,0,1
"COG0133",1,8,6,1,4,2,4,3,11,5,1,2,5,4,4,3,2,1,9,1
"COG0134",1,3,2,1,2,3,3,6,5,3,4,6,0,3,6,5,1,4,3,3
"COG0135",1,2,2,4,3,1,2,5,7,5,0,4,1,1,3,3,0,5,3,1
"COG0136",2,5,3,6,6,4,5,4,7,7,3,7,4,6,4,7,5,6,6,8
"COG0137",5,8,3,8,9,10,12,6,7,1,5,6,2,4,8,5,2,8,7,12
"COG0138",9,3,8,5,5,7,2,5,7,2,4,7,13,6,10,5,12,9,19,6
"COG0139",5,2,1,2,1,4,4,2,3,3,7,5,2,5,6,3,3,2,5,4
