"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG0001",2,1,2,2,2,2,0,1,2,2,0,5,3,5,0,0,3,4,1,3
"COG0002",5,5,5,5,4,5,4,1,4,5,7,6,9,3,7,4,3,6,4,3
"COG0003",2,0,4,0,0,2,1,1,0,0,0,0,3,1,0,2,0,0,0,2
"COG0004",4,6,5,9,4,7,15,8,9,5,4,2,4,8,4,2,5,4,7,10
"COG0005",2,2,2,3,0,2,0,1,5,4,3,4,0,4,2,2,6,5,1,7
"COG0006",11,17,7,10,12,13,14,9,12,9,9,11,8,8,10,20,11,18,10,14
"COG0007",1,1,2,0,1,3,0,3,0,0,0,1,2,0,0,1,3,0,0,2
"COG0008",14,13,14,21,18,18,19,15,13,6,10,9,9,12,12,17,21,10,19,14
"COG0009",5,7,7,7,4,2,7,5,8,9,11,7,3,8,4,8,4,7,9,5
"COG0010",3,2,3,2,3,3,0,1,3,4,4,2,2,0,0,1,2,1,2,0
"COG0012",7,6,7,4,3,7,5,2,8,2,5,4,3,9,3,4,4,5,2,5
"COG0013",20,13,7,15,8,14,10,8,12,13,14,13,6,24,5,15,4,7,12,14
"COG0014",2,8,2,2,5,6,3,4,1,2,7,1,6,4,6,2,3,2,7,3
"COG0015",7,6,3,11,7,3,9,6,5,9,8,6,8,8,3,10,13,5,10,5
"COG0016",5,2,4,10,6,7,7,7,6,7,3,4,3,8,3,3,3,3,0,5
"COG0017",7,7,2,8,3,7,7,6,6,6,8,7,5,10,2,8,10,11,6,4
"COG0018",8,8,3,3,16,5,8,13,6,6,5,11,11,10,8,3,12,7,3,5
"COG0019",4,14,13,12,9,10,12,8,17,12,6,10,12,8,6,9,11,12,15,5
"COG0020",1,3,4,3,3,3,6,2,1,9,2,3,1,2,9,5,5,7,6,4
"COG0021",5,6,3,2,2,3,3,6,4,9,6,2,5,5,4,6,0,3,5,9
"COG0022",3,0,2,7,1,1,1,1,2,2,2,1,0,0,1,1,0,3,0,0
"COG0023",0,0,0,1,0,0,0,3,0,3,0,0,0,2,3,1,0,1,0,1
"COG0024",6,6,5,10,4,6,8,9,9,11,2,5,5,3,7,6,9,8,13,11
"COG0025",0,2,0,1,4,0,0,1,1,1,0,0,0,1,0,0,1,3,1,0
"COG0026",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0027",0,3,0,1,2,3,3,2,3,2,4,1,1,2,7,6,2,1,0,0
