"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG0001",0,6,1,0,0,1,1,2,2,2,1,0,2,0,3,5,3,2,1,1
"COG0002",2,5,7,8,2,4,12,9,3,4,4,2,1,1,2,4,4,0,1,3
"COG0003",1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0
"COG0004",4,7,6,3,3,2,8,8,2,8,4,3,4,6,7,7,6,3,9,10
"COG0005",2,0,4,3,2,3,4,4,3,2,3,3,1,2,0,5,3,4,5,1
"COG0006",18,16,16,20,9,10,14,11,12,19,9,22,16,25,12,11,7,16,9,13
"COG0007",1,7,0,1,0,1,2,1,0,0,0,1,1,0,1,3,0,3,5,2
"COG0008",9,15,16,7,6,10,11,13,12,14,14,10,11,10,15,14,12,9,16,17
"COG0009",6,3,5,11,7,7,1,8,6,6,6,7,7,4,9,8,4,5,6,8
"COG0010",2,3,1,0,1,2,1,1,1,0,1,0,1,2,0,1,0,3,0,5
"COG0011",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG0012",6,4,5,2,5,6,1,5,5,4,3,7,3,7,7,4,4,3,7,6
"COG0013",15,10,11,14,7,10,22,17,7,9,14,10,17,13,17,9,10,16,13,7
"COG0014",5,8,2,4,3,6,9,4,6,8,6,10,3,9,3,7,3,4,4,6
"COG0015",4,5,9,8,5,9,11,5,8,9,5,8,9,5,5,8,6,5,7,6
"COG0016",6,6,4,2,4,5,2,6,5,6,2,6,4,2,2,9,2,4,5,8
"COG0017",9,6,7,5,4,6,9,5,6,7,7,5,1,7,5,3,1,5,7,4
"COG0018",7,4,4,8,8,7,7,12,9,8,8,14,7,8,13,6,8,3,7,8
"COG0019",11,10,10,11,7,10,3,7,5,8,8,6,12,11,8,7,5,11,10,10
"COG0020",1,3,2,0,5,5,4,6,7,4,2,3,6,6,3,3,3,8,5,1
"COG0021",5,6,2,2,5,5,6,6,7,6,4,4,2,4,0,7,4,6,6,6
"COG0022",0,0,2,2,1,2,0,3,1,1,3,2,0,2,0,2,2,2,0,0
"COG0023",0,0,0,2,3,2,2,0,1,0,2,0,2,0,0,2,1,0,1,1
"COG0024",8,8,9,5,5,5,5,8,6,9,4,7,8,8,2,6,8,1,6,6
"COG0025",3,3,1,2,0,0,0,0,0,2,0,0,2,1,8,1,3,0,1,0
"COG0026",0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,3,0
"COG0027",5,0,4,1,2,3,1,2,1,3,0,1,5,1,1,2,2,1,0,1
"COG0028",10,5,12,11,7,13,9,14,17,10,8,9,5,7,7,9,6,4,13,8
"COG0029",4,3,6,3,1,4,5,5,7,5,3,3,6,4,4,4,4,7,9,4
"COG0030",3,3,7,1,4,3,5,6,13,7,8,8,6,17,12,6,8,10,7,5
"COG0031",4,4,7,3,9,2,5,10,7,10,10,4,5,2,3,6,5,6,1,6
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0034",8,8,7,7,14,12,15,10,10,5,7,11,5,10,10,5,13,5,9,8
"COG0035",2,2,5,3,6,3,4,2,1,5,6,4,2,4,5,5,7,2,3,6
"COG0036",1,5,1,4,2,2,4,3,2,7,4,1,8,2,1,3,6,5,6,2
"COG0037",16,14,13,7,6,8,11,24,16,8,20,8,8,14,10,12,11,12,4,15
"COG0038",13,7,7,7,9,17,10,5,13,6,11,5,12,8,11,6,13,5,9,10
"COG0039",7,10,11,5,6,10,9,9,5,1,9,5,9,12,9,9,7,6,12,5
"COG0040",1,2,4,3,2,5,3,2,3,2,4,4,2,3,2,1,3,4,4,6
"COG0041",3,7,0,4,2,2,3,2,2,3,2,6,6,3,4,3,2,1,4,2
"COG0042",7,13,9,7,6,3,8,7,9,5,9,9,6,9,9,11,6,6,5,13
"COG0043",1,2,0,0,1,1,1,1,0,1,2,1,2,0,1,0,3,1,0,0
