"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG0001",4,0,2,3,0,0,2,3,0,2,1,1,2,2,1,1,0,3,1,2
"COG0002",4,3,5,4,4,1,6,2,6,7,3,2,4,4,4,5,4,7,3,6
"COG0003",0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0
"COG0004",8,14,4,1,11,3,12,7,16,5,7,3,4,1,1,1,12,6,1,2
"COG0005",3,4,3,5,4,2,2,2,4,2,4,5,0,3,0,1,1,2,3,3
"COG0006",7,16,9,13,12,9,13,13,15,18,10,17,6,8,13,10,10,9,20,13
"COG0007",1,0,0,1,1,2,1,0,0,1,0,1,1,3,0,4,6,6,1,2
"COG0008",18,14,17,18,19,14,11,11,8,8,10,13,15,9,9,10,15,10,11,19
"COG0009",4,1,5,7,2,11,2,8,7,6,2,4,8,5,5,1,7,7,10,4
"COG0010",3,4,2,2,5,2,0,1,1,1,1,1,1,2,2,3,2,2,4,1
"COG0011",0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG0012",10,2,3,3,4,7,7,4,7,6,5,6,6,7,2,4,3,3,7,3
"COG0013",14,11,11,9,14,13,10,16,7,14,6,16,10,6,8,7,10,10,19,7
"COG0014",7,7,3,5,4,8,7,5,9,1,4,4,11,4,5,1,7,1,9,3
"COG0015",10,3,6,4,5,10,6,7,5,6,2,5,6,5,6,4,11,3,9,8
"COG0016",4,4,4,5,2,4,4,2,2,8,8,4,5,4,7,4,4,3,1,4
"COG0017",8,8,4,7,6,6,6,6,5,7,8,4,4,3,5,9,9,13,4,4
"COG0018",5,7,9,5,7,4,2,3,7,3,3,4,9,4,10,11,6,3,13,6
"COG0019",11,10,7,16,7,6,9,9,13,10,4,5,13,8,6,8,10,8,7,14
"COG0020",1,2,5,1,3,5,4,4,4,2,3,4,4,1,3,1,1,5,0,2
"COG0021",5,4,3,6,3,5,6,4,15,8,5,4,7,7,4,4,6,6,1,4
"COG0022",3,0,1,4,1,0,1,4,0,0,0,3,0,0,2,2,0,0,1,5
"COG0023",2,0,1,0,2,3,0,0,1,1,0,1,0,2,1,1,0,0,1,1
"COG0024",2,11,8,7,5,10,4,7,6,12,7,9,1,9,3,6,5,6,2,8
"COG0025",1,0,2,0,0,0,1,0,2,1,1,0,12,5,0,1,0,2,2,1
"COG0026",0,0,1,0,1,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0
"COG0027",3,4,0,0,2,3,1,2,5,1,3,4,4,4,4,4,0,0,3,3
"COG0028",9,7,8,6,6,8,9,8,11,10,12,15,17,20,10,18,13,13,5,10
"COG0029",10,4,2,4,3,7,4,3,13,6,3,3,4,6,8,1,5,2,6,5
"COG0030",6,1,4,3,3,6,4,3,3,4,5,6,14,5,5,6,4,8,2,7
"COG0031",10,2,6,6,8,3,5,6,5,7,4,8,10,3,5,5,9,5,7,8
"COG0033",0,0,1,1,0,0,0,0,1,0,0,0,7,3,0,0,1,1,0,0
"COG0034",6,16,10,12,6,8,8,5,13,16,15,9,11,10,2,12,12,6,6,5
"COG0035",6,4,1,3,3,4,5,4,7,3,3,2,4,2,4,1,5,2,7,2
"COG0036",2,2,4,2,8,3,8,3,3,3,4,2,6,2,6,3,3,6,3,4
"COG0037",11,9,10,8,13,6,10,8,5,11,4,11,11,10,7,4,10,11,8,10
"COG0038",11,10,10,8,6,7,8,9,3,11,10,6,18,11,2,11,3,6,6,8
"COG0039",3,7,5,7,3,4,11,5,7,9,4,2,3,3,1,5,2,7,3,10
"COG0040",3,3,1,4,7,3,3,4,6,3,2,5,2,2,2,6,4,4,6,3
"COG0041",2,1,3,3,0,2,3,3,4,0,4,1,2,0,3,2,5,5,1,2
"COG0042",10,2,7,10,6,11,12,7,3,5,8,8,13,7,4,2,8,6,7,10
"COG0043",2,1,1,0,1,1,0,0,2,1,0,1,1,3,0,2,2,0,0,1
"COG0044",14,5,7,8,5,9,9,9,8,6,7,7,8,8,5,6,10,8,5,7
"COG0045",0,0,2,0,1,1,3,0,0,0,0,1,4,4,2,3,1,1,2,2
"COG0046",8,20,16,15,14,7,12,10,17,17,7,11,16,14,8,3,13,14,21,8
"COG0047",12,14,14,8,11,9,14,5,16,9,9,10,9,4,1,6,8,9,19,5
"COG0048",1,4,4,0,2,0,2,1,3,2,1,1,2,5,1,0,3,1,0,2
"COG0049",2,2,3,1,3,5,3,2,0,11,0,4,3,4,4,2,2,3,5,1
"COG0050",5,5,8,9,13,10,3,6,7,11,6,4,5,1,2,2,6,5,1,4
"COG0051",1,0,0,2,5,0,2,0,1,2,1,0,5,3,1,1,0,2,0,1
"COG0052",3,5,2,1,2,2,6,1,9,6,3,4,2,7,1,3,2,4,9,3
"COG0053",1,1,2,2,11,6,7,4,8,3,5,1,2,5,5,3,4,2,2,3
"COG0054",4,3,2,7,1,2,1,3,3,4,3,3,0,3,2,3,6,1,2,2
"COG0055",6,9,6,2,3,3,7,5,5,3,7,5,9,4,2,5,5,11,8,6
"COG0056",11,9,8,10,7,11,10,13,10,8,10,5,14,7,3,6,11,19,4,15
"COG0057",6,7,3,1,6,8,9,7,3,7,4,2,7,4,3,5,5,3,7,5
"COG0058",13,16,6,10,12,12,9,18,14,20,16,9,10,15,11,6,15,15,11,21
"COG0059",7,6,1,5,3,5,5,8,3,2,6,6,11,4,5,4,5,5,3,5
"COG0060",15,10,9,14,13,8,15,13,20,16,7,8,9,8,7,6,10,13,7,10
"COG0061",3,7,1,6,4,6,5,1,5,1,1,3,9,2,0,1,5,4,3,4
"COG0062",2,5,5,1,7,1,5,5,8,6,1,2,7,3,2,5,9,4,4,2
"COG0063",9,8,3,5,4,4,5,6,1,11,7,9,4,6,7,4,4,9,5,3
"COG0064",5,0,1,0,4,1,7,6,1,3,1,0,9,3,3,1,2,5,2,4
"COG0065",7,3,4,8,3,9,7,12,6,1,7,6,7,2,5,2,5,7,6,6
"COG0066",4,3,7,7,1,6,4,2,0,0,4,5,2,2,4,0,2,6,2,3
"COG0067",10,15,10,10,10,5,16,8,15,9,9,6,12,9,7,9,12,14,16,10
"COG0068",0,0,0,1,0,2,1,3,2,1,1,1,2,5,0,2,0,2,5,1
"COG0069",8,7,4,8,7,2,14,11,10,6,16,8,8,8,10,8,17,15,11,11
"COG0070",11,10,13,9,11,5,19,11,13,4,12,10,12,7,4,6,13,7,6,8
"COG0071",5,9,4,5,7,3,5,7,2,6,3,3,4,2,6,4,5,4,4,4
"COG0072",4,11,9,9,19,9,8,7,11,9,6,7,7,10,11,11,12,9,7,6
"COG0073",15,19,14,17,29,15,22,17,19,25,17,16,19,9,6,15,12,15,15,19
"COG0074",0,0,3,2,3,0,0,1,0,0,4,1,6,5,0,3,1,1,1,1
"COG0075",7,1,1,4,0,4,0,0,5,2,3,4,0,1,3,4,4,2,5,6
"COG0076",1,0,0,5,1,7,0,0,1,1,0,7,2,2,4,5,0,1,3,2
"COG0077",3,4,4,11,5,4,3,8,5,3,3,2,4,3,1,2,1,1,3,7
"COG0078",11,4,6,7,8,13,5,5,3,2,8,1,5,4,4,2,4,8,8,7
"COG0079",13,6,3,9,10,7,9,7,4,8,8,10,6,10,12,6,10,5,14,8
"COG0080",2,4,2,2,4,1,6,3,2,3,0,3,1,2,1,1,4,3,1,2
"COG0081",5,3,3,1,8,3,3,5,5,5,3,1,4,2,3,3,1,3,5,6
"COG0082",6,4,2,6,4,4,6,6,8,5,7,5,4,5,2,6,6,2,5,1
"COG0083",1,0,1,1,2,2,1,2,1,1,4,1,6,2,0,0,4,0,2,0
"COG0084",6,4,8,10,6,6,4,6,3,2,4,5,1,8,8,5,4,6,4,5
"COG0085",15,26,11,17,20,23,11,23,21,14,22,18,28,14,9,17,12,21,32,16
"COG0086",15,20,11,11,16,18,18,16,15,15,7,14,17,14,8,18,18,16,24,15
"COG0087",5,2,4,5,2,2,9,6,5,6,3,1,1,1,4,1,6,4,3,7
"COG0088",0,2,5,1,3,1,4,1,1,6,1,2,4,2,1,1,1,2,1,4
"COG0089",0,1,2,0,2,3,3,2,4,2,1,2,4,0,2,2,3,2,0,3
"COG0090",7,4,3,7,2,3,6,3,9,4,4,4,6,0,3,4,7,2,5,2
"COG0091",2,0,3,4,2,2,6,1,4,1,4,3,2,2,0,2,1,2,4,6
"COG0092",6,2,4,2,3,1,3,3,4,6,1,5,1,2,1,2,1,0,5,3
"COG0093",1,5,1,2,1,0,0,3,0,4,1,1,5,1,2,2,2,1,2,3
"COG0094",0,1,2,3,7,3,6,6,2,4,7,2,2,3,6,1,5,4,2,4
"COG0095",2,1,2,0,1,1,1,0,0,3,2,2,5,2,0,0,1,2,1,4
"COG0096",4,1,4,5,6,1,2,4,2,1,1,3,3,2,5,3,2,1,2,1
"COG0097",3,4,3,3,5,6,6,1,3,6,5,3,2,1,0,2,1,4,1,5
"COG0098",1,1,4,2,2,2,3,2,6,4,3,4,6,5,2,4,1,2,1,3
"COG0099",0,2,3,0,7,3,2,1,6,2,0,0,4,0,1,0,1,2,1,1
"COG0100",3,4,0,4,3,2,2,3,2,5,2,2,7,5,2,2,1,2,5,1
"COG0101",6,3,7,5,4,5,11,8,3,7,3,5,7,4,6,1,7,6,6,6
"COG0102",3,3,1,1,2,4,6,2,2,7,0,2,1,3,2,3,4,1,1,3
"COG0103",1,3,1,0,2,1,2,2,1,0,1,1,5,1,2,5,0,2,2,6
"COG0104",7,3,4,3,6,7,10,9,6,8,4,4,5,8,5,2,16,4,2,9
"COG0105",0,0,2,1,0,2,0,0,1,2,1,0,1,1,1,3,0,0,0,1
"COG0106",4,2,3,3,0,4,7,5,1,0,4,6,3,4,3,2,1,6,4,5
"COG0107",2,4,2,2,0,2,2,0,0,1,2,3,6,1,1,0,4,7,5,2
"COG0108",7,3,2,6,3,8,3,6,5,2,1,8,1,2,6,5,5,4,8,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",22,11,16,11,7,22,10,17,6,7,18,18,12,3,18,38,10,8,9,22
"COG0111",15,1,5,5,14,7,7,9,6,5,5,4,10,8,3,8,5,10,3,9
"COG0112",4,3,6,8,2,6,8,5,7,5,2,7,4,2,4,4,1,6,4,6
"COG0113",3,1,2,1,0,1,1,1,1,3,0,0,0,0,1,1,1,3,0,1
"COG0114",1,0,1,0,3,3,2,0,0,1,0,1,1,2,2,0,1,0,0,0
"COG0115",8,5,8,8,3,7,10,6,7,4,2,6,7,4,3,8,9,8,5,6
"COG0116",4,3,5,1,4,2,6,4,6,3,7,1,3,3,2,2,2,2,5,4
"COG0117",5,3,5,2,1,3,1,6,8,2,6,4,1,0,2,5,3,4,7,2
"COG0118",4,4,0,2,3,0,2,5,3,0,5,4,4,3,4,1,1,2,1,4
"COG0119",9,7,10,10,7,3,8,17,17,6,14,6,13,8,10,5,18,12,10,14
"COG0120",0,0,1,0,0,2,2,0,0,0,1,2,6,0,2,1,0,1,1,1
"COG0121",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,0,1,0,0
"COG0122",1,1,3,0,3,1,0,0,0,1,2,0,1,0,2,0,2,3,1,2
"COG0123",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",2,11,9,2,13,10,7,3,4,4,3,4,7,6,4,6,3,4,6,4
"COG0125",1,1,2,1,3,0,4,1,1,1,0,2,3,1,0,1,3,1,1,1
"COG0126",12,3,4,4,8,7,10,5,8,9,3,5,5,6,0,6,11,1,6,7
"COG0127",2,4,6,1,1,3,7,3,2,5,4,9,3,2,2,1,4,6,5,2
"COG0128",6,4,9,5,5,8,7,4,0,5,2,7,5,4,8,3,5,8,5,7
"COG0129",5,6,1,11,2,10,7,10,11,5,10,10,11,9,7,3,7,12,11,7
"COG0130",3,1,5,3,5,0,5,1,5,5,7,6,5,2,3,0,6,4,6,6
"COG0131",2,5,1,1,0,1,3,3,5,5,3,4,1,3,2,0,3,1,1,1
"COG0132",1,0,1,2,0,0,2,2,2,1,0,0,2,2,0,2,0,1,2,1
"COG0133",2,5,2,7,3,3,9,2,8,5,6,2,4,5,6,4,6,6,3,10
"COG0134",2,4,1,1,5,2,3,3,1,2,0,3,6,7,2,2,4,4,4,5
"COG0135",0,4,1,1,4,1,3,1,1,1,1,0,0,1,2,1,1,0,1,1
"COG0136",7,6,3,6,5,3,3,4,7,6,3,3,11,5,3,4,4,6,6,4
"COG0137",2,6,3,7,8,15,12,6,4,3,3,3,3,7,6,3,7,5,3,3
"COG0138",9,12,9,9,8,7,3,8,12,6,9,8,3,2,4,3,8,4,4,6
"COG0139",4,3,3,3,0,3,6,5,0,4,1,1,2,1,2,3,5,0,1,3
"COG0140",5,2,3,6,2,5,1,1,1,1,2,3,3,1,0,4,1,6,2,2
"COG0141",1,6,4,5,3,2,7,7,8,5,4,6,4,4,5,2,6,8,5,5
"COG0142",7,9,8,8,6,8,4,5,6,15,7,5,4,9,5,8,5,11,5,4
"COG0143",4,13,10,6,17,17,8,10,12,9,8,9,9,10,8,6,7,10,7,7
"COG0144",9,5,6,2,8,8,14,4,7,9,9,6,5,4,5,2,6,11,8,7
"COG0145",1,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,2,4,9,7,5,3,10,4,4,4,2,5,11,9,6,4,5,6
"COG0148",4,1,7,8,5,7,6,7,7,7,3,7,9,7,4,2,12,9,11,5
"COG0149",6,1,6,8,9,6,8,4,1,1,3,0,6,4,4,3,2,2,5,4
"COG0150",6,5,1,5,5,5,5,4,8,3,2,4,7,6,3,2,3,4,6,2
"COG0151",5,8,3,5,1,5,3,6,6,6,5,9,14,4,4,1,4,6,6,2
"COG0152",3,5,4,4,5,6,5,7,5,5,2,5,4,3,1,4,4,7,8,4
"COG0153",3,2,3,7,6,3,3,4,5,6,2,5,7,2,6,5,6,7,1,3
"COG0154",2,0,5,1,3,2,12,6,0,5,1,4,9,2,2,2,3,1,4,3
"COG0155",0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,4,1,0
"COG0156",9,8,9,10,6,15,1,1,11,8,7,7,4,9,27,10,7,2,13,7
"COG0157",2,7,5,3,3,5,6,5,4,3,0,1,2,2,2,3,4,2,2,1
