"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG0001",1,2,3,2,0,2,3,1,2,1,1,0,7,0,0,0,5,1,1,3
"COG0002",4,4,5,6,1,7,6,6,6,3,5,2,2,7,6,7,9,1,2,3
"COG0003",0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,1
"COG0004",5,2,3,0,7,4,5,4,2,1,3,6,5,11,5,8,4,4,5,2
"COG0005",5,3,1,1,2,1,4,4,4,3,5,4,5,5,4,3,0,5,5,0
"COG0006",13,15,8,12,9,17,5,12,16,4,14,11,13,11,17,12,9,16,14,10
"COG0007",3,1,0,1,2,1,4,2,1,0,0,1,1,2,0,2,1,1,1,2
"COG0008",19,10,11,10,9,20,12,9,7,10,13,8,15,9,15,11,9,7,10,8
"COG0009",6,5,10,8,11,8,8,5,6,3,7,2,7,5,4,1,6,4,5,5
"COG0010",0,3,3,2,1,2,1,0,1,2,0,1,1,2,1,1,5,1,1,5
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,4,7,7,3,14,7,4,0,6,4,4,1,2,0,3,5,1,4,2
"COG0013",16,11,12,15,10,11,9,3,12,11,10,14,9,13,11,13,6,12,15,7
"COG0014",5,5,11,5,0,5,10,4,6,3,8,8,8,4,3,0,5,1,5,4
"COG0015",6,10,6,2,4,7,11,7,8,5,8,2,6,7,10,11,3,5,11,5
"COG0016",5,3,4,4,2,8,7,6,7,4,4,8,7,2,4,8,5,3,9,2
"COG0017",7,12,3,9,6,8,5,9,3,7,10,6,7,4,6,9,4,5,6,8
"COG0018",8,11,7,6,6,4,4,7,5,6,17,12,10,9,4,8,6,9,8,3
"COG0019",15,5,13,5,11,7,14,6,4,8,9,8,12,21,11,11,9,9,8,6
"COG0020",5,7,1,1,5,1,1,4,3,7,2,5,5,6,7,5,3,4,6,0
"COG0021",10,6,5,8,1,2,4,4,4,4,3,2,5,3,8,7,3,4,2,0
"COG0022",1,2,1,2,2,1,0,1,6,3,0,0,2,0,0,2,0,1,0,6
"COG0023",0,0,0,2,3,1,1,1,3,4,0,1,0,1,0,0,1,0,2,1
"COG0024",7,3,7,1,5,4,3,7,5,5,3,10,10,10,7,8,6,9,5,4
"COG0025",2,1,0,2,4,2,7,2,0,1,2,3,2,1,0,5,1,2,0,0
"COG0026",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0
"COG0027",1,2,3,2,3,1,1,2,2,1,1,3,1,4,4,1,3,4,2,3
"COG0028",14,10,9,9,10,9,18,9,11,11,14,8,9,12,14,12,18,13,10,15
"COG0029",3,3,6,8,5,3,6,8,9,4,5,4,6,6,6,8,3,7,3,4
"COG0030",2,6,4,3,8,5,15,8,6,3,8,6,3,4,6,9,8,3,12,4
"COG0031",3,6,9,8,6,11,6,3,6,2,7,4,6,5,8,10,5,2,4,5
"COG0033",0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0034",13,11,11,16,11,5,5,12,7,10,7,7,5,8,16,7,10,9,14,3
"COG0035",4,3,7,3,4,5,5,9,5,4,1,4,3,2,4,5,1,4,4,2
"COG0036",5,6,2,3,3,3,4,3,4,2,7,8,1,1,4,5,6,4,5,5
"COG0037",8,5,16,14,11,12,9,10,6,4,6,11,11,14,12,10,9,4,14,9
"COG0038",8,4,7,16,11,3,12,13,10,4,3,4,9,6,8,14,11,6,10,13
"COG0039",7,5,10,8,6,2,7,9,5,5,6,1,3,3,9,8,6,8,9,6
"COG0040",1,0,1,0,5,2,1,2,3,4,5,6,2,6,5,3,2,1,3,4
"COG0041",3,0,2,0,1,1,2,1,1,3,3,3,3,3,4,3,3,2,5,2
"COG0042",5,6,8,10,4,9,6,5,3,8,8,5,8,10,5,3,7,8,6,8
"COG0043",0,3,0,2,1,0,1,0,5,0,0,0,0,0,0,2,1,1,0,1
"COG0044",8,10,5,12,3,10,10,3,10,4,5,2,7,7,9,17,3,11,6,13
"COG0045",0,1,0,1,0,3,2,1,1,1,0,0,0,1,0,0,0,2,0,1
"COG0046",16,15,16,14,10,5,13,16,7,8,10,8,18,22,20,14,16,9,15,10
"COG0047",14,16,17,13,10,17,16,12,11,11,8,6,11,14,18,9,8,5,9,4
"COG0048",0,0,4,1,1,2,2,3,2,3,2,0,1,3,2,2,0,3,5,6
"COG0049",6,2,4,5,1,10,3,2,2,2,4,3,2,6,0,4,4,2,4,5
"COG0050",7,7,8,9,6,7,8,3,4,8,4,3,9,5,9,11,5,13,6,11
"COG0051",6,4,3,0,1,1,3,4,1,4,2,3,4,2,5,0,2,0,3,3
"COG0052",2,1,2,1,3,5,2,4,1,4,3,5,2,9,7,7,0,4,4,4
"COG0053",9,5,6,6,2,4,5,5,4,3,2,2,6,9,4,5,3,7,8,2
"COG0054",4,0,2,3,1,0,1,2,1,5,2,2,1,3,0,0,5,1,2,1
"COG0055",11,6,7,9,8,15,11,7,2,12,9,4,8,10,7,8,5,4,2,3
"COG0056",10,8,8,5,11,6,8,9,6,4,6,8,5,9,11,9,12,6,9,6
"COG0057",1,10,8,5,7,7,9,10,2,5,10,7,11,9,9,4,11,3,6,5
"COG0058",10,19,11,11,7,9,12,16,12,9,17,15,13,13,10,13,16,9,18,8
"COG0059",5,5,8,0,7,4,4,5,1,4,3,5,3,5,5,5,4,9,5,4
"COG0060",8,10,13,17,11,16,11,10,21,14,5,15,16,13,18,17,10,12,15,5
"COG0061",5,4,1,4,1,2,1,4,2,1,4,4,3,4,2,2,5,5,3,4
"COG0062",4,7,3,4,6,3,6,2,2,2,2,4,4,6,3,3,4,4,8,0
"COG0063",7,4,2,3,6,9,9,3,3,5,2,1,5,7,8,4,9,4,6,0
"COG0064",2,1,1,1,6,2,6,1,4,0,3,7,5,2,3,4,3,5,4,2
"COG0065",4,8,4,6,4,1,9,4,4,6,5,6,6,9,8,8,4,1,7,5
"COG0066",5,3,4,2,4,2,5,1,4,1,1,4,2,2,2,1,3,6,1,5
"COG0067",12,10,7,11,11,10,12,12,10,9,7,10,6,12,7,9,7,4,15,7
"COG0068",0,1,1,0,0,3,2,0,0,1,1,2,0,1,1,4,2,1,1,2
"COG0069",10,7,9,11,11,7,11,13,9,7,11,13,12,14,13,9,9,9,9,3
"COG0070",12,14,9,7,13,5,14,6,4,5,8,5,20,6,11,8,10,12,9,6
"COG0071",6,5,3,4,3,4,7,3,0,4,8,4,1,3,6,5,6,3,2,3
"COG0072",16,5,8,10,9,12,13,7,6,5,7,8,6,8,12,10,9,10,14,6
"COG0073",27,16,13,12,12,17,24,15,8,12,14,24,25,22,19,20,14,17,17,18
"COG0074",1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,4,0,1,2
"COG0075",7,3,2,2,3,3,0,2,9,5,0,2,3,4,5,2,0,4,1,4
"COG0076",0,1,3,4,4,0,0,1,4,2,0,0,3,0,0,1,5,2,0,4
"COG0077",1,5,8,1,2,4,2,4,2,3,5,4,7,5,1,2,4,3,5,2
"COG0078",5,6,7,4,4,11,6,10,3,12,4,10,4,2,4,14,2,5,6,2
"COG0079",11,10,9,11,11,8,18,9,8,11,15,9,14,10,8,5,9,12,8,5
"COG0080",1,4,2,3,2,1,2,1,2,3,4,4,3,1,6,2,2,4,1,2
"COG0081",3,5,3,4,3,4,1,8,4,2,2,4,5,5,5,5,2,3,6,5
"COG0082",5,3,6,3,5,5,8,3,3,6,3,4,2,2,0,3,2,2,5,3
"COG0083",0,0,1,1,1,2,5,0,1,0,0,0,0,1,0,3,0,1,0,3
"COG0084",4,4,1,3,3,8,8,7,4,2,6,6,4,9,5,6,5,5,2,7
"COG0085",23,13,30,19,21,21,18,20,16,12,17,23,13,25,22,15,13,9,22,9
"COG0086",21,11,13,14,18,25,18,11,14,22,17,12,22,25,18,17,17,14,13,18
"COG0087",0,3,1,3,3,4,4,5,2,1,5,2,8,1,5,8,2,7,6,5
"COG0088",3,7,2,2,1,3,3,5,2,2,3,3,5,3,3,3,4,6,5,1
"COG0089",0,1,2,0,3,1,0,3,3,0,4,6,2,4,3,3,3,3,3,1
"COG0090",8,3,4,3,3,8,4,5,3,4,5,6,7,9,3,10,5,3,6,3
"COG0091",4,1,1,3,5,2,6,3,3,1,7,2,5,8,3,3,1,4,3,0
"COG0092",4,1,4,6,5,5,2,2,2,5,2,4,6,1,8,2,2,3,5,0
"COG0093",2,5,3,1,2,0,2,4,2,0,4,3,3,2,3,1,1,2,1,2
"COG0094",3,4,2,2,4,7,4,2,1,4,2,4,4,4,4,3,1,7,5,4
"COG0095",0,3,2,1,1,1,0,1,2,0,0,1,1,0,3,0,3,3,0,2
"COG0096",3,1,1,1,1,3,2,3,3,1,5,2,2,2,3,3,0,3,2,2
"COG0097",1,0,2,2,1,6,3,2,3,1,2,1,1,5,11,2,1,3,1,3
"COG0098",1,2,1,3,1,3,1,6,2,3,1,0,1,4,0,1,3,1,3,0
"COG0099",1,0,0,1,0,1,2,1,2,1,3,1,5,6,5,1,0,2,1,4
"COG0100",1,1,4,3,1,3,5,1,0,4,0,2,2,3,3,1,2,1,2,2
"COG0101",3,4,8,3,5,9,6,3,4,5,6,3,10,4,6,10,2,5,4,3
"COG0102",5,1,1,1,2,1,3,2,2,2,0,2,4,1,2,2,4,1,3,5
"COG0103",4,2,1,2,1,2,3,2,1,2,6,1,2,4,3,2,4,1,5,4
"COG0104",14,6,5,4,3,3,8,8,5,8,9,4,9,7,8,8,6,6,6,5
"COG0105",2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG0106",4,1,1,3,2,2,3,7,1,4,2,1,2,2,6,1,5,3,1,3
"COG0107",4,3,1,1,4,3,5,3,2,4,6,2,5,4,4,2,4,4,4,1
"COG0108",5,5,2,8,2,4,2,3,8,2,6,3,5,9,5,9,2,10,3,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",8,14,16,14,14,9,6,17,20,19,16,21,13,11,12,7,19,9,11,22
"COG0111",9,10,9,7,5,11,18,9,8,4,10,7,5,9,2,8,9,11,9,4
"COG0112",7,4,3,6,6,5,1,0,5,2,4,5,3,6,5,9,3,4,9,3
"COG0113",2,0,1,3,3,0,2,1,1,0,0,1,1,0,4,0,1,0,0,0
"COG0114",0,2,0,2,0,2,7,0,3,0,0,0,5,0,1,5,1,2,0,0
"COG0115",6,5,5,9,3,7,7,7,2,12,5,10,5,8,8,3,5,8,3,5
"COG0116",7,3,3,4,5,2,1,2,3,3,6,8,4,3,5,0,6,1,6,2
"COG0117",2,5,1,8,1,2,0,3,2,4,8,3,3,8,9,3,2,2,2,4
"COG0118",2,0,1,0,2,1,3,4,1,2,3,3,3,4,6,1,2,3,4,3
"COG0119",10,12,9,9,6,14,8,7,6,11,5,11,19,13,17,11,12,11,15,11
"COG0120",2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,2,0,0
"COG0122",2,3,0,1,2,2,2,0,0,1,2,1,2,0,0,0,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0124",8,5,6,5,4,7,11,7,6,4,4,2,4,2,4,8,5,7,10,3
"COG0125",2,1,0,0,0,3,4,0,1,1,0,2,1,0,2,3,2,1,1,0
"COG0126",2,4,4,9,5,10,10,2,2,6,5,6,7,6,4,8,7,6,5,4
"COG0127",3,2,3,6,2,5,4,3,3,4,4,4,5,4,1,6,1,5,4,3
"COG0128",6,1,2,3,3,3,7,5,4,5,4,2,4,2,4,3,2,3,1,2
"COG0129",8,6,3,12,7,10,8,12,4,7,7,1,11,10,6,6,15,9,9,11
"COG0130",4,3,3,5,7,7,6,2,4,2,4,5,4,5,7,4,3,2,0,5
"COG0131",4,9,2,7,7,1,3,3,3,2,0,1,2,6,3,2,5,4,3,5
"COG0132",1,2,1,2,2,0,0,1,1,4,0,1,0,1,0,0,3,0,4,3
"COG0133",5,6,8,2,3,4,10,3,2,3,4,3,4,6,7,1,2,5,6,2
"COG0134",6,3,3,2,4,3,4,2,6,3,2,1,4,6,5,5,4,1,2,4
"COG0135",2,2,2,1,4,1,3,2,2,2,4,1,4,0,0,4,4,2,1,3
"COG0136",7,6,2,3,5,7,6,5,1,8,7,2,7,4,2,5,3,4,4,2
"COG0137",5,11,14,8,5,3,10,4,3,6,4,8,4,9,4,7,4,4,4,7
"COG0138",6,8,5,6,4,5,9,12,8,4,4,8,6,12,13,5,8,8,5,7
"COG0139",3,1,1,1,3,0,5,5,6,4,4,2,2,3,5,1,3,2,5,0
