"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0051",NA,-1.5
"COG0058",NA,-1.5
"COG0060",-1.5,NA
"COG0061",-1.5,NA
"COG0067",NA,-1.5
"COG0073",-1.5,NA
"COG0075",-1.5,NA
"COG0079",NA,-1.5
"COG0081",NA,-1.5
"COG0085",-1.5,NA
"COG0086",NA,-1.5
"COG0099",NA,-1.5
"COG0118",-1.5,NA
"COG0122",-1.5,NA
"COG0124",NA,-1.5
"COG0126",-1.5,NA
"COG0129",-1.5,NA
"COG0135",NA,-1.5
"COG0137",NA,-1.5
"COG0144",NA,-1.5
"COG0149",NA,-1.5
"COG0154",NA,-1.5
"COG0164",-1.5,NA
"COG0203",NA,-1.5
"COG0204",-1.5,NA
"COG0215",-1.5,NA
"COG0232",-1.5,NA
"COG0279",-1.5,NA
"COG0304",-1.5,NA
"COG0309",NA,-1.5
"COG0331",-1.5,NA
"COG0334",-1.5,NA
"COG0358",-1.5,NA
"COG0362",-1.5,NA
"COG0363",NA,-1.5
"COG0370",NA,-1.5
"COG0373",NA,-1.5
"COG0383",-1.5,NA
"COG0402",-1.5,NA
"COG0417",-1.5,NA
"COG0419",NA,-1.5
"COG0423",NA,-1.5
"COG0432",-1.5,NA
"COG0434",NA,-1.5
"COG0439",-1.5,NA
"COG0440",NA,-1.5
"COG0466",-1.5,NA
"COG0472",NA,-1.5
"COG0474",-1.5,NA
"COG0494",-1.5,NA
"COG0514",NA,-1.5
"COG0537",NA,-1.5
"COG0550",NA,-1.5
"COG0551",NA,-1.5
"COG0566",-1.5,NA
"COG0578",-1.5,NA
"COG0585",-1.5,NA
"COG0589",NA,-1.5
"COG0629",NA,-1.5
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0637",NA,-1.5
"COG0650",NA,-1.5
"COG0653",NA,-1.5
"COG0658",NA,-1.5
"COG0663",-1.5,NA
"COG0667",-1.5,NA
"COG0681",NA,-1.5
"COG0689",-1.5,NA
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0710",NA,-1.5
"COG0724",-1.5,NA
"COG0726",-1.5,NA
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0755",-1.5,NA
"COG0762",NA,-1.5
"COG0774",-1.5,NA
"COG0781",-1.5,NA
"COG0787",-1.5,NA
"COG0790",NA,-1.5
"COG0791",NA,-1.5
"COG0794",NA,-1.5
"COG0799",NA,-1.5
"COG0827",-1.5,NA
"COG0829",NA,-1.5
"COG0838",-1.5,NA
"COG0843",NA,-1.5
"COG1012",NA,-1.5
"COG1020",-1.5,NA
"COG1044",-1.5,NA
"COG1064",NA,-1.5
"COG1091",-1.5,NA
"COG1132",-1.5,NA
"COG1139",NA,-1.5
"COG1158",NA,-1.5
"COG1190",-1.5,NA
"COG1195",NA,-1.5
"COG1213",-1.5,NA
"COG1220",-1.5,NA
"COG1243",NA,-1.5
"COG1256",-1.5,NA
"COG1262",NA,-1.5
"COG1263",NA,-1.5
"COG1269",NA,-1.5
"COG1275",-1.5,NA
"COG1278",-1.5,NA
"COG1293",-1.5,NA
"COG1295",-1.5,NA
"COG1298",NA,-1.5
"COG1301",-1.5,NA
"COG1304",NA,-1.5
"COG1315",-1.5,NA
"COG1324",NA,-1.5
"COG1348",-1.5,NA
"COG1354",-1.5,NA
"COG1355",-1.5,NA
"COG1362",NA,-1.5
"COG1373",NA,-1.5
"COG1386",NA,-1.5
"COG1427",-1.5,NA
"COG1428",NA,-1.5
"COG1461",NA,-1.5
"COG1509",NA,-1.5
"COG1519",-1.5,NA
"COG1546",-1.5,NA
"COG1558",-1.5,NA
"COG1560",NA,-1.5
"COG1573",NA,-1.5
"COG1574",-1.5,NA
"COG1576",NA,-1.5
"COG1584",NA,-1.5
"COG1614",-1.5,NA
"COG1622",NA,-1.5
"COG1635",NA,-1.5
"COG1672",NA,-1.5
"COG1692",-1.5,NA
"COG1720",NA,-1.5
"COG1724",-1.5,NA
"COG1766",-1.5,NA
"COG1781",NA,-1.5
"COG1794",NA,-1.5
"COG1814",NA,-1.5
"COG1825",NA,-1.5
"COG1834",NA,-1.5
"COG1845",NA,-1.5
"COG1876",-1.5,NA
"COG1879",-1.5,NA
"COG1884",NA,-1.5
"COG1896",-1.5,NA
"COG1904",NA,-1.5
"COG1906",-1.5,NA
"COG1912",NA,-1.5
"COG1918",NA,-1.5
"COG1929",-1.5,NA
"COG1940",-1.5,NA
"COG1943",NA,-1.5
"COG1946",-1.5,NA
"COG1965",NA,-1.5
"COG1968",-1.5,NA
"COG1970",-1.5,NA
"COG1983",NA,-1.5
"COG1985",-1.5,NA
"COG1986",NA,-1.5
"COG2003",-1.5,NA
"COG2006",-1.5,NA
"COG2038",-1.5,NA
"COG2062",-1.5,NA
"COG2088",NA,-1.5
"COG2103",-1.5,NA
"COG2105",NA,-1.5
"COG2110",NA,-1.5
"COG2134",-1.5,NA
"COG2159",-1.5,NA
"COG2169",-1.5,NA
"COG2192",NA,-1.5
"COG2193",-1.5,NA
"COG2199",-1.5,NA
"COG2202",NA,-1.5
"COG2207",NA,-1.5
"COG2226",NA,-1.5
"COG2242",-1.5,NA
"COG2249",-1.5,NA
"COG2272",-1.5,NA
"COG2315",-1.5,NA
"COG2352",NA,-1.5
"COG2358",-1.5,NA
"COG2364",-1.5,NA
"COG2367",-1.5,NA
"COG2373",-1.5,NA
"COG2377",-1.5,NA
"COG2501",-1.5,NA
"COG2604",NA,-1.5
"COG2755",NA,-1.5
"COG2805",-1.5,NA
"COG2823",NA,-1.5
"COG2832",-1.5,NA
"COG2849",NA,-1.5
"COG2866",-1.5,NA
"COG2873",NA,-1.5
"COG2875",NA,-1.5
"COG2877",NA,-1.5
"COG2901",NA,-1.5
"COG2917",NA,-1.5
"COG2965",-1.5,NA
"COG2968",-1.5,NA
"COG2969",-1.5,NA
"COG2994",-1.5,NA
"COG3026",-1.5,NA
"COG3027",NA,-1.5
"COG3037",-1.5,NA
"COG3050",-1.5,NA
"COG3051",NA,-1.5
"COG3071",NA,-1.5
"COG3077",-1.5,NA
"COG3086",NA,-1.5
"COG3114",NA,-1.5
"COG3115",-1.5,NA
"COG3116",-1.5,NA
"COG3120",NA,-1.5
"COG3148",NA,-1.5
"COG3158",NA,-1.5
"COG3160",NA,-1.5
"COG3176",NA,-1.5
"COG3192",NA,-1.5
"COG3236",-1.5,NA
"COG3237",NA,-1.5
"COG3242",-1.5,NA
"COG3260",NA,-1.5
"COG3275",-1.5,NA
"COG3290",NA,-1.5
"COG3299",-1.5,NA
"COG3314",-1.5,NA
"COG3335",-1.5,NA
"COG3339",NA,-1.5
"COG3394",-1.5,NA
"COG3417",-1.5,NA
