"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0006",-1.5,NA
"COG0014",-1.5,NA
"COG0018",NA,-1.5
"COG0027",NA,-1.5
"COG0057",NA,-1.5
"COG0064",-1.5,NA
"COG0069",-1.5,NA
"COG0071",-1.5,NA
"COG0075",NA,-1.5
"COG0082",-1.5,NA
"COG0089",NA,-1.5
"COG0097",NA,-1.5
"COG0098",NA,-1.5
"COG0106",-1.5,NA
"COG0111",NA,-1.5
"COG0116",-1.5,NA
"COG0119",NA,-1.5
"COG0137",-1.5,NA
"COG0140",NA,-1.5
"COG0154",NA,-1.5
"COG0174",NA,-1.5
"COG0183",NA,-1.5
"COG0227",-1.5,NA
"COG0237",-1.5,NA
"COG0239",-1.5,NA
"COG0246",-1.5,NA
"COG0258",-1.5,NA
"COG0261",-1.5,NA
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0287",-1.5,NA
"COG0293",-1.5,NA
"COG0295",NA,-1.5
"COG0298",-1.5,NA
"COG0311",-1.5,NA
"COG0325",-1.5,NA
"COG0327",-1.5,NA
"COG0346",-1.5,NA
"COG0349",NA,-1.5
"COG0358",NA,-1.5
"COG0397",-1.5,NA
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0413",NA,-1.5
"COG0415",NA,-1.5
"COG0443",NA,-1.5
"COG0445",NA,-1.5
"COG0462",NA,-1.5
"COG0492",NA,-1.5
"COG0495",NA,-1.5
"COG0501",NA,-1.5
"COG0508",-1.5,NA
"COG0510",-1.5,NA
"COG0530",-1.5,NA
"COG0549",NA,-1.5
"COG0564",-1.5,NA
"COG0566",NA,-1.5
"COG0569",NA,-1.5
"COG0572",-1.5,NA
"COG0581",NA,-1.5
"COG0584",-1.5,NA
"COG0585",NA,-1.5
"COG0609",NA,-1.5
"COG0636",NA,-1.5
"COG0641",NA,-1.5
"COG0681",-1.5,NA
"COG0697",NA,-1.5
"COG0704",NA,-1.5
"COG0713",NA,-1.5
"COG0718",-1.5,NA
"COG0742",NA,-1.5
"COG0744",NA,-1.5
"COG0755",-1.5,NA
"COG0771",-1.5,NA
"COG0772",-1.5,NA
"COG0784",-1.5,NA
"COG0796",-1.5,NA
"COG0811",NA,-1.5
"COG0812",NA,-1.5
"COG0826",-1.5,NA
"COG0848",-1.5,NA
"COG0853",-1.5,NA
"COG0860",NA,-1.5
"COG1008",NA,-1.5
"COG1020",NA,-1.5
"COG1021",NA,-1.5
"COG1048",-1.5,NA
"COG1057",NA,-1.5
"COG1058",-1.5,NA
"COG1074",-1.5,NA
"COG1127",-1.5,NA
"COG1137",NA,-1.5
"COG1141",NA,-1.5
