"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0008",-1.5,NA
"COG0009",-1.5,NA
"COG0010",NA,-1.5
"COG0023",-1.5,NA
"COG0045",-1.5,NA
"COG0046",-1.5,NA
"COG0048",-1.5,NA
"COG0049",-1.5,NA
"COG0050",-1.5,NA
"COG0056",NA,-1.5
"COG0072",-1.5,NA
"COG0073",NA,-1.5
"COG0082",NA,-1.5
"COG0083",NA,-1.5
"COG0086",NA,-1.5
"COG0134",-1.5,NA
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0146",NA,-1.5
"COG0156",-1.5,NA
"COG0160",-1.5,NA
"COG0192",NA,-1.5
"COG0203",NA,-1.5
"COG0209",-1.5,NA
"COG0232",NA,-1.5
"COG0257",-1.5,NA
"COG0261",NA,-1.5
"COG0263",-1.5,NA
"COG0264",NA,-1.5
"COG0278",-1.5,NA
"COG0289",-1.5,NA
"COG0304",NA,-1.5
"COG0308",-1.5,NA
"COG0323",-1.5,NA
"COG0358",-1.5,NA
"COG0385",NA,-1.5
"COG0386",NA,-1.5
"COG0400",NA,-1.5
"COG0403",NA,-1.5
"COG0427",NA,-1.5
"COG0437",NA,-1.5
"COG0439",NA,-1.5
"COG0459",-1.5,NA
"COG0462",NA,-1.5
"COG0477",NA,-1.5
"COG0484",NA,-1.5
"COG0497",NA,-1.5
"COG0511",NA,-1.5
"COG0515",-1.5,NA
"COG0527",-1.5,NA
"COG0541",-1.5,NA
"COG0548",NA,-1.5
"COG0560",NA,-1.5
"COG0574",NA,-1.5
"COG0575",NA,-1.5
"COG0581",NA,-1.5
"COG0585",NA,-1.5
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0598",NA,-1.5
"COG0606",NA,-1.5
"COG0607",-1.5,NA
"COG0621",NA,-1.5
"COG0625",-1.5,NA
"COG0631",-1.5,NA
"COG0642",NA,-1.5
"COG0664",NA,-1.5
"COG0669",-1.5,NA
"COG0673",NA,-1.5
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0698",NA,-1.5
"COG0703",NA,-1.5
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0747",NA,-1.5
"COG0757",-1.5,NA
"COG0759",NA,-1.5
"COG0761",NA,-1.5
"COG0764",NA,-1.5
"COG0767",-1.5,NA
"COG0771",-1.5,NA
"COG0780",-1.5,NA
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0796",NA,-1.5
"COG0820",NA,-1.5
"COG0828",-1.5,NA
"COG0830",NA,-1.5
"COG0854",-1.5,NA
"COG0855",NA,-1.5
"COG1001",NA,-1.5
"COG1010",NA,-1.5
"COG1011",NA,-1.5
"COG1027",NA,-1.5
"COG1049",-1.5,NA
"COG1076",-1.5,NA
"COG1092",NA,-1.5
"COG1119",NA,-1.5
"COG1126",NA,-1.5
"COG1131",-1.5,NA
"COG1133",NA,-1.5
"COG1158",NA,-1.5
"COG1159",-1.5,NA
"COG1167",NA,-1.5
"COG1168",NA,-1.5
"COG1187",-1.5,NA
"COG1211",NA,-1.5
"COG1219",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1233",-1.5,NA
"COG1234",-1.5,NA
"COG1240",NA,-1.5
"COG1243",-1.5,NA
"COG1257",NA,-1.5
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1289",-1.5,NA
"COG1291",NA,-1.5
"COG1323",NA,-1.5
"COG1328",NA,-1.5
"COG1350",-1.5,NA
"COG1377",-1.5,NA
"COG1426",NA,-1.5
"COG1430",-1.5,NA
"COG1455",NA,-1.5
"COG1477",-1.5,NA
"COG1494",-1.5,NA
"COG1511",-1.5,NA
"COG1524",-1.5,NA
"COG1530",NA,-1.5
"COG1546",NA,-1.5
"COG1564",NA,-1.5
"COG1569",-1.5,NA
"COG1570",NA,-1.5
"COG1574",NA,-1.5
"COG1580",NA,-1.5
"COG1593",-1.5,NA
"COG1606",-1.5,NA
"COG1610",-1.5,NA
"COG1614",NA,-1.5
"COG1633",-1.5,NA
"COG1669",-1.5,NA
"COG1671",NA,-1.5
"COG1686",-1.5,NA
"COG1691",-1.5,NA
"COG1694",-1.5,NA
"COG1702",-1.5,NA
"COG1712",NA,-1.5
"COG1716",-1.5,NA
"COG1739",NA,-1.5
"COG1744",-1.5,NA
"COG1748",NA,-1.5
"COG1762",-1.5,NA
"COG1787",-1.5,NA
"COG1816",-1.5,NA
"COG1846",NA,-1.5
"COG1853",-1.5,NA
"COG1857",-1.5,NA
"COG1886",NA,-1.5
"COG1892",-1.5,NA
"COG1893",-1.5,NA
"COG1905",-1.5,NA
"COG1910",NA,-1.5
"COG1923",-1.5,NA
"COG1937",NA,-1.5
"COG1985",-1.5,NA
"COG1995",NA,-1.5
"COG2005",NA,-1.5
"COG2017",-1.5,NA
"COG2045",-1.5,NA
"COG2046",-1.5,NA
"COG2073",NA,-1.5
"COG2132",NA,-1.5
"COG2135",NA,-1.5
"COG2152",NA,-1.5
"COG2183",NA,-1.5
"COG2224",-1.5,NA
"COG2242",NA,-1.5
"COG2243",NA,-1.5
"COG2247",-1.5,NA
"COG2250",NA,-1.5
"COG2264",-1.5,NA
"COG2307",NA,-1.5
"COG2320",-1.5,NA
"COG2323",NA,-1.5
"COG2329",-1.5,NA
"COG2350",-1.5,NA
"COG2351",NA,-1.5
"COG2354",-1.5,NA
"COG2355",NA,-1.5
"COG2374",-1.5,NA
"COG2379",-1.5,NA
"COG2384",-1.5,NA
"COG2388",NA,-1.5
"COG2604",-1.5,NA
"COG2609",-1.5,NA
"COG2610",NA,-1.5
"COG2716",NA,-1.5
"COG2719",-1.5,NA
"COG2764",-1.5,NA
"COG2768",-1.5,NA
"COG2807",-1.5,NA
"COG2812",-1.5,NA
"COG2824",-1.5,NA
"COG2848",NA,-1.5
"COG2854",-1.5,NA
"COG2866",-1.5,NA
"COG2872",NA,-1.5
"COG2896",NA,-1.5
"COG2907",-1.5,NA
"COG2916",NA,-1.5
"COG2957",NA,-1.5
"COG2959",-1.5,NA
"COG2973",-1.5,NA
"COG2987",NA,-1.5
"COG2988",NA,-1.5
"COG2989",NA,-1.5
"COG3006",-1.5,NA
"COG3009",-1.5,NA
"COG3010",NA,-1.5
"COG3019",-1.5,NA
"COG3060",NA,-1.5
"COG3075",-1.5,NA
"COG3093",NA,-1.5
"COG3095",NA,-1.5
"COG3101",-1.5,NA
"COG3106",-1.5,NA
"COG3126",NA,-1.5
"COG3128",NA,-1.5
"COG3129",NA,-1.5
"COG3132",NA,-1.5
"COG3174",-1.5,NA
"COG3177",NA,-1.5
"COG3203",-1.5,NA
"COG3204",-1.5,NA
"COG3250",-1.5,NA
"COG3253",-1.5,NA
"COG3259",-1.5,NA
"COG3267",NA,-1.5
"COG3275",-1.5,NA
"COG3292",NA,-1.5
"COG3304",NA,-1.5
"COG3306",-1.5,NA
"COG3307",-1.5,NA
"COG3309",-1.5,NA
"COG3311",NA,-1.5
"COG3335",NA,-1.5
"COG3341",-1.5,NA
"COG3396",NA,-1.5
"COG3405",NA,-1.5
"COG3409",-1.5,NA
"COG3421",-1.5,NA
"COG3445",-1.5,NA
"COG3451",NA,-1.5
"COG3456",NA,-1.5
"COG3458",-1.5,NA
"COG3470",-1.5,NA
"COG3473",NA,-1.5
"COG3486",-1.5,NA
"COG3488",-1.5,NA
"COG3496",-1.5,NA
"COG3520",NA,-1.5
"COG3521",-1.5,NA
"COG3530",NA,-1.5
"COG3535",NA,-1.5
"COG3562",NA,-1.5
"COG3586",NA,-1.5
"COG3599",NA,-1.5
"COG3610",NA,-1.5
"COG3622",NA,-1.5
"COG3633",-1.5,NA
"COG3635",-1.5,NA
"COG3640",NA,-1.5
"COG3641",-1.5,NA
"COG3694",-1.5,NA
"COG3728",NA,-1.5
"COG3755",-1.5,NA
"COG3772",NA,-1.5
"COG3774",NA,-1.5
"COG3787",NA,-1.5
"COG3790",NA,-1.5
"COG3804",NA,-1.5
"COG3831",-1.5,NA
"COG3833",-1.5,NA
"COG3839",NA,-1.5
"COG3855",-1.5,NA
"COG3882",NA,-1.5
"COG3885",NA,-1.5
"COG3903",NA,-1.5
"COG3937",NA,-1.5
"COG3964",NA,-1.5
"COG3969",-1.5,NA
"COG4095",-1.5,NA
"COG4097",-1.5,NA
"COG4100",NA,-1.5
"COG4137",-1.5,NA
"COG4170",-1.5,NA
"COG4192",NA,-1.5
"COG4198",-1.5,NA
"COG4219",NA,-1.5
"COG4225",-1.5,NA
"COG4235",NA,-1.5
"COG4239",NA,-1.5
"COG4245",NA,-1.5
"COG4263",NA,-1.5
"COG4288",-1.5,NA
"COG4300",-1.5,NA
"COG4314",NA,-1.5
"COG4320",NA,-1.5
"COG4529",NA,-1.5
"COG4541",-1.5,NA
"COG4565",-1.5,NA
"COG4591",-1.5,NA
"COG4627",NA,-1.5
"COG4631",-1.5,NA
"COG4639",-1.5,NA
"COG4642",-1.5,NA
"COG4644",NA,-1.5
"COG4667",-1.5,NA
"COG4687",-1.5,NA
"COG4688",NA,-1.5
"COG4699",-1.5,NA
"COG4702",-1.5,NA
"COG4704",-1.5,NA
"COG4717",NA,-1.5
"COG4733",NA,-1.5
"COG4766",-1.5,NA
"COG4773",NA,-1.5
"COG4805",-1.5,NA
"COG4820",-1.5,NA
"COG4824",NA,-1.5
"COG4845",-1.5,NA
"COG4850",NA,-1.5
"COG4853",-1.5,NA
"COG4864",NA,-1.5
"COG4886",-1.5,NA
"COG4912",NA,-1.5
"COG4916",-1.5,NA
"COG4950",NA,-1.5
"COG4963",NA,-1.5
"COG5013",NA,-1.5
"COG5206",-1.5,NA
"COG5266",-1.5,NA
"COG5268",NA,-1.5
"COG5272",-1.5,NA
"COG5305",-1.5,NA
"COG5457",NA,-1.5
"COG5463",NA,-1.5
"COG5505",NA,-1.5
"COG5527",NA,-1.5
"COG5532",NA,-1.5
"COG5567",-1.5,NA
"COG5652",-1.5,NA
