"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0016",-1.5,NA
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0048",-1.5,NA
"COG0056",NA,-1.5
"COG0070",-1.5,NA
"COG0120",-1.5,NA
"COG0133",NA,-1.5
"COG0135",NA,-1.5
"COG0136",NA,-1.5
"COG0153",-1.5,NA
"COG0184",NA,-1.5
"COG0221",NA,-1.5
"COG0243",-1.5,NA
"COG0253",-1.5,NA
"COG0262",-1.5,NA
"COG0288",NA,-1.5
"COG0315",NA,-1.5
"COG0318",NA,-1.5
"COG0320",-1.5,NA
"COG0352",-1.5,NA
"COG0357",NA,-1.5
"COG0366",NA,-1.5
"COG0372",-1.5,NA
"COG0375",-1.5,NA
"COG0376",-1.5,NA
"COG0416",-1.5,NA
"COG0425",-1.5,NA
"COG0437",-1.5,NA
"COG0443",NA,-1.5
"COG0444",NA,-1.5
"COG0488",-1.5,NA
"COG0498",NA,-1.5
"COG0521",NA,-1.5
"COG0526",-1.5,NA
"COG0528",-1.5,NA
"COG0544",NA,-1.5
"COG0549",NA,-1.5
"COG0572",NA,-1.5
"COG0584",NA,-1.5
"COG0592",NA,-1.5
"COG0597",NA,-1.5
"COG0610",-1.5,NA
"COG0613",NA,-1.5
"COG0615",NA,-1.5
"COG0621",-1.5,NA
"COG0623",NA,-1.5
"COG0633",NA,-1.5
"COG0634",-1.5,NA
"COG0642",-1.5,NA
"COG0648",NA,-1.5
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0688",NA,-1.5
"COG0690",NA,-1.5
"COG0698",-1.5,NA
"COG0701",-1.5,NA
"COG0708",NA,-1.5
"COG0726",-1.5,NA
"COG0736",-1.5,NA
"COG0737",-1.5,NA
"COG0749",-1.5,NA
"COG0762",-1.5,NA
"COG0773",-1.5,NA
"COG0776",NA,-1.5
"COG0782",NA,-1.5
"COG0796",-1.5,NA
"COG0798",NA,-1.5
"COG0810",NA,-1.5
"COG0815",NA,-1.5
"COG0821",-1.5,NA
"COG0828",NA,-1.5
"COG1022",-1.5,NA
"COG1028",-1.5,NA
"COG1035",NA,-1.5
"COG1058",-1.5,NA
"COG1061",-1.5,NA
"COG1067",NA,-1.5
"COG1073",-1.5,NA
"COG1077",NA,-1.5
"COG1080",NA,-1.5
"COG1108",-1.5,NA
"COG1118",-1.5,NA
"COG1121",NA,-1.5
"COG1124",-1.5,NA
"COG1125",NA,-1.5
"COG1126",NA,-1.5
"COG1129",-1.5,NA
"COG1140",NA,-1.5
"COG1142",-1.5,NA
"COG1145",-1.5,NA
"COG1149",NA,-1.5
"COG1150",NA,-1.5
"COG1178",-1.5,NA
"COG1181",-1.5,NA
"COG1186",NA,-1.5
"COG1190",-1.5,NA
"COG1200",-1.5,NA
"COG1201",-1.5,NA
"COG1207",NA,-1.5
"COG1218",NA,-1.5
"COG1226",NA,-1.5
"COG1233",NA,-1.5
"COG1254",NA,-1.5
"COG1262",-1.5,NA
"COG1287",NA,-1.5
"COG1300",NA,-1.5
"COG1304",-1.5,NA
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1388",-1.5,NA
"COG1399",NA,-1.5
"COG1402",-1.5,NA
"COG1420",NA,-1.5
"COG1427",-1.5,NA
"COG1446",-1.5,NA
"COG1456",NA,-1.5
"COG1457",-1.5,NA
"COG1482",NA,-1.5
"COG1484",NA,-1.5
"COG1496",-1.5,NA
"COG1526",NA,-1.5
"COG1529",-1.5,NA
"COG1541",NA,-1.5
"COG1560",-1.5,NA
"COG1579",-1.5,NA
"COG1584",-1.5,NA
"COG1596",-1.5,NA
"COG1635",NA,-1.5
"COG1649",-1.5,NA
"COG1660",NA,-1.5
"COG1663",-1.5,NA
"COG1671",-1.5,NA
"COG1678",NA,-1.5
"COG1690",-1.5,NA
"COG1700",-1.5,NA
"COG1758",-1.5,NA
"COG1768",NA,-1.5
"COG1776",-1.5,NA
"COG1783",NA,-1.5
"COG1864",-1.5,NA
"COG1865",-1.5,NA
"COG1882",-1.5,NA
"COG1887",NA,-1.5
"COG1922",-1.5,NA
"COG1924",NA,-1.5
"COG1932",NA,-1.5
"COG1934",NA,-1.5
"COG1937",NA,-1.5
"COG2031",NA,-1.5
"COG2033",-1.5,NA
"COG2049",-1.5,NA
"COG2056",-1.5,NA
"COG2087",-1.5,NA
"COG2089",-1.5,NA
"COG2094",-1.5,NA
"COG2103",NA,-1.5
"COG2107",-1.5,NA
"COG2119",NA,-1.5
"COG2140",NA,-1.5
"COG2148",NA,-1.5
"COG2165",NA,-1.5
"COG2170",-1.5,NA
"COG2171",NA,-1.5
"COG2182",-1.5,NA
"COG2193",NA,-1.5
"COG2201",NA,-1.5
"COG2208",-1.5,NA
"COG2230",NA,-1.5
"COG2236",-1.5,NA
"COG2244",NA,-1.5
"COG2256",NA,-1.5
"COG2257",NA,-1.5
"COG2259",-1.5,NA
"COG2270",-1.5,NA
"COG2302",-1.5,NA
"COG2362",-1.5,NA
"COG2364",NA,-1.5
"COG2371",-1.5,NA
"COG2461",-1.5,NA
"COG2718",NA,-1.5
"COG2721",NA,-1.5
"COG2739",NA,-1.5
"COG2853",NA,-1.5
"COG2854",-1.5,NA
"COG2855",NA,-1.5
"COG2875",-1.5,NA
"COG2890",NA,-1.5
"COG2891",NA,-1.5
"COG2898",NA,-1.5
"COG2919",-1.5,NA
"COG2928",-1.5,NA
"COG2938",-1.5,NA
"COG2966",NA,-1.5
"COG3001",NA,-1.5
"COG3004",-1.5,NA
"COG3016",NA,-1.5
"COG3034",-1.5,NA
"COG3053",-1.5,NA
"COG3058",-1.5,NA
"COG3064",-1.5,NA
"COG3071",NA,-1.5
"COG3088",NA,-1.5
"COG3090",NA,-1.5
"COG3096",NA,-1.5
"COG3131",-1.5,NA
"COG3148",NA,-1.5
"COG3156",-1.5,NA
"COG3157",NA,-1.5
"COG3169",-1.5,NA
"COG3185",-1.5,NA
"COG3191",-1.5,NA
"COG3206",-1.5,NA
"COG3208",-1.5,NA
"COG3225",NA,-1.5
"COG3234",NA,-1.5
"COG3237",-1.5,NA
"COG3276",-1.5,NA
"COG3291",-1.5,NA
"COG3326",NA,-1.5
"COG3341",-1.5,NA
"COG3347",-1.5,NA
"COG3383",NA,-1.5
"COG3387",NA,-1.5
"COG3392",NA,-1.5
"COG3408",NA,-1.5
"COG3409",-1.5,NA
"COG3428",NA,-1.5
"COG3459",NA,-1.5
"COG3476",NA,-1.5
"COG3494",-1.5,NA
"COG3504",NA,-1.5
"COG3541",NA,-1.5
"COG3570",NA,-1.5
"COG3583",NA,-1.5
"COG3590",NA,-1.5
"COG3596",-1.5,NA
"COG3600",-1.5,NA
"COG3610",NA,-1.5
"COG3637",NA,-1.5
"COG3649",NA,-1.5
"COG3676",-1.5,NA
"COG3700",-1.5,NA
"COG3712",NA,-1.5
"COG3717",-1.5,NA
"COG3718",-1.5,NA
"COG3721",-1.5,NA
"COG3729",-1.5,NA
"COG3730",-1.5,NA
"COG3745",NA,-1.5
"COG3766",NA,-1.5
"COG3776",-1.5,NA
"COG3831",-1.5,NA
"COG3855",-1.5,NA
"COG3872",-1.5,NA
"COG3887",NA,-1.5
"COG3923",NA,-1.5
"COG3936",-1.5,NA
"COG3940",-1.5,NA
"COG3948",-1.5,NA
"COG3972",-1.5,NA
"COG3976",-1.5,NA
"COG4106",-1.5,NA
"COG4114",NA,-1.5
"COG4198",NA,-1.5
"COG4214",NA,-1.5
"COG4221",-1.5,NA
"COG4233",NA,-1.5
"COG4300",NA,-1.5
"COG4302",-1.5,NA
"COG4385",NA,-1.5
"COG4386",-1.5,NA
"COG4397",NA,-1.5
"COG4422",NA,-1.5
"COG4533",NA,-1.5
"COG4542",-1.5,NA
"COG4582",NA,-1.5
"COG4633",NA,-1.5
"COG4636",NA,-1.5
"COG4650",-1.5,NA
"COG4656",-1.5,NA
"COG4677",NA,-1.5
"COG4679",NA,-1.5
"COG4693",-1.5,NA
"COG4712",-1.5,NA
"COG4721",-1.5,NA
"COG4734",NA,-1.5
"COG4735",NA,-1.5
"COG4770",-1.5,NA
"COG4784",NA,-1.5
"COG4811",-1.5,NA
"COG4828",NA,-1.5
"COG4870",-1.5,NA
"COG4889",NA,-1.5
"COG4905",-1.5,NA
"COG4925",-1.5,NA
"COG4929",NA,-1.5
"COG4938",NA,-1.5
"COG4940",NA,-1.5
"COG4948",-1.5,NA
"COG4981",-1.5,NA
"COG5266",NA,-1.5
"COG5283",NA,-1.5
"COG5295",-1.5,NA
"COG5324",-1.5,NA
"COG5339",NA,-1.5
"COG5373",NA,-1.5
"COG5474",NA,-1.5
"COG5529",NA,-1.5
"COG5549",-1.5,NA
"COG5557",-1.5,NA
"COG5571",-1.5,NA
"COG5577",-1.5,NA
"COG5598",-1.5,NA
"COG5632",NA,-1.5
