"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG0001",5,3,0,3,1,4,2,2,0,0,9,1,0,3,2,1,5,0,1,1
"COG0002",3,3,2,4,6,2,5,1,7,5,6,1,5,4,9,3,4,3,4,2
"COG0003",0,2,0,0,1,2,0,1,1,0,0,4,0,0,0,2,0,1,0,0
"COG0004",9,5,2,5,6,2,4,4,4,5,7,3,4,6,8,4,5,0,7,10
"COG0005",2,2,5,3,1,1,1,0,4,2,0,2,7,2,1,0,1,1,4,1
"COG0006",13,9,19,14,12,20,10,17,12,20,7,11,5,10,9,12,14,15,11,11
"COG0007",0,2,1,2,1,4,0,4,0,1,5,2,1,2,2,2,1,0,0,1
"COG0008",17,21,22,18,16,11,7,11,15,14,7,11,10,15,13,9,18,16,10,21
"COG0009",7,4,4,3,3,3,6,6,7,6,3,5,3,3,6,8,6,7,4,4
"COG0010",3,0,3,0,4,3,0,1,1,0,1,1,2,1,1,1,2,2,2,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0012",6,11,10,7,5,6,7,3,2,4,1,5,9,7,4,2,6,2,6,14
"COG0013",11,11,8,12,8,10,12,13,14,9,10,4,17,6,13,10,10,12,9,7
"COG0014",9,2,7,6,1,6,6,4,5,6,2,7,9,4,3,10,9,12,4,9
"COG0015",4,2,7,5,5,3,3,1,2,5,5,7,2,5,4,7,3,7,7,7
"COG0016",2,5,6,4,1,1,6,11,5,6,5,2,6,5,4,7,9,3,3,2
"COG0017",7,9,9,4,10,5,6,8,8,10,7,4,9,9,10,3,11,7,2,6
"COG0018",15,7,7,11,10,7,7,1,15,10,4,8,8,8,10,6,10,12,5,11
"COG0019",6,9,12,12,12,11,12,7,6,13,16,7,7,7,6,4,8,8,11,11
"COG0020",6,3,4,3,4,0,4,2,2,4,4,3,3,2,6,2,3,2,2,8
"COG0021",5,5,8,4,4,3,2,4,5,12,3,3,6,1,3,2,5,5,5,14
"COG0022",2,0,2,2,1,5,2,5,7,0,1,1,2,0,0,3,2,5,3,1
"COG0023",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG0024",3,8,7,3,3,5,5,3,5,6,5,4,9,6,9,5,5,6,9,4
"COG0025",2,0,0,2,2,2,2,0,1,1,1,1,0,3,0,2,0,3,0,0
"COG0026",0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG0027",3,3,3,4,3,0,2,1,2,4,0,2,3,1,4,4,3,1,3,2
"COG0028",13,16,9,14,11,13,11,6,6,8,21,11,13,11,15,15,12,8,13,10
"COG0029",3,7,5,3,11,4,10,4,6,8,5,4,4,4,1,9,6,5,11,4
"COG0030",11,10,5,9,6,4,8,6,10,13,7,6,3,9,2,6,7,7,5,0
"COG0031",11,2,4,7,4,4,5,2,3,10,2,9,7,6,7,8,4,4,6,6
"COG0033",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0034",9,9,14,7,12,8,16,11,8,13,13,7,11,11,6,6,13,10,14,15
"COG0035",1,3,5,8,5,6,4,2,3,2,5,1,7,8,2,4,3,7,6,3
"COG0036",4,1,2,4,1,6,4,3,4,3,4,3,2,6,5,4,3,3,3,6
"COG0037",15,9,6,7,8,5,11,5,7,13,13,5,8,10,8,5,12,14,5,8
"COG0038",3,3,3,9,8,9,10,11,10,4,6,6,7,5,7,11,11,5,5,7
"COG0039",13,3,8,7,5,6,11,11,5,8,6,8,10,9,1,7,12,6,10,9
"COG0040",4,4,7,3,2,5,3,3,1,4,2,3,3,3,2,2,1,1,2,4
"COG0041",6,1,1,6,0,3,4,0,2,2,0,5,3,3,4,1,7,3,2,1
"COG0042",8,7,9,4,14,10,6,13,9,9,9,7,3,6,8,11,12,11,6,9
"COG0043",1,0,1,0,0,0,1,1,3,0,0,0,0,2,1,1,0,1,1,1
"COG0044",5,8,6,10,8,8,7,4,3,9,9,7,7,6,3,9,7,4,3,5
"COG0045",0,0,3,1,0,2,2,1,0,1,0,3,1,0,0,4,0,0,1,0
"COG0046",13,18,13,13,9,6,11,10,10,19,25,13,16,11,9,14,12,9,11,23
"COG0047",13,6,16,13,11,9,16,8,13,11,14,4,7,5,16,12,14,11,11,17
"COG0048",2,1,0,3,2,1,2,1,4,2,2,2,1,3,0,3,1,4,1,1
"COG0049",5,1,4,6,1,0,1,3,1,4,2,3,4,7,4,4,3,3,0,2
"COG0050",5,2,7,3,4,4,6,7,3,9,9,9,5,5,6,5,6,14,4,2
"COG0051",2,4,2,1,4,0,0,8,1,2,3,1,1,1,2,1,2,4,0,3
"COG0052",5,6,7,5,3,1,4,3,4,3,2,2,5,4,0,4,2,4,7,4
"COG0053",9,5,4,6,6,8,9,11,5,8,3,7,4,5,7,3,4,5,5,2
"COG0054",2,0,2,1,4,2,4,0,3,1,1,2,1,4,2,8,2,0,1,4
"COG0055",8,9,5,6,9,7,5,7,2,6,5,11,8,16,6,4,12,6,12,11
"COG0056",6,12,13,9,7,6,14,8,3,11,7,7,9,11,12,5,12,4,12,9
"COG0057",7,4,2,6,4,5,6,4,7,3,2,10,6,4,2,4,3,6,4,9
"COG0058",24,12,9,14,10,8,18,7,7,11,14,10,12,8,16,10,13,14,6,9
"COG0059",1,3,1,7,3,10,10,5,3,3,6,3,3,6,5,3,7,2,7,2
"COG0060",16,12,15,20,11,13,8,6,7,9,9,10,12,18,7,9,11,8,9,17
"COG0061",5,5,4,4,9,2,7,1,5,6,3,3,10,2,1,5,2,0,2,6
"COG0062",2,11,5,6,4,6,5,2,3,8,6,2,4,2,2,3,1,3,2,7
"COG0063",3,3,3,1,2,4,1,4,5,4,4,7,3,6,3,2,8,5,7,5
"COG0064",4,7,0,3,1,1,0,0,1,1,6,0,0,7,3,1,3,4,5,2
"COG0065",0,5,1,4,6,10,8,11,10,3,8,8,7,5,4,1,6,4,5,1
"COG0066",0,1,4,4,6,1,3,2,2,2,2,2,2,2,4,0,3,1,2,4
"COG0067",9,14,6,7,13,8,15,5,7,12,4,12,9,9,6,7,15,7,9,10
"COG0068",0,1,0,2,0,1,2,1,2,1,0,0,0,1,1,0,1,1,0,0
"COG0069",9,22,13,10,13,3,10,7,2,11,8,11,14,16,15,7,21,12,15,18
