"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0011",-1.5,NA
"COG0024",-1.5,NA
"COG0031",-1.5,NA
"COG0034",-1.5,NA
"COG0037",NA,-1.5
"COG0093",-1.5,NA
"COG0110",-1.5,NA
"COG0115",-1.5,NA
"COG0155",-1.5,NA
"COG0171",-1.5,NA
"COG0180",NA,-1.5
"COG0191",NA,-1.5
"COG0199",NA,-1.5
"COG0205",-1.5,NA
"COG0212",NA,-1.5
"COG0216",NA,-1.5
"COG0231",NA,-1.5
"COG0234",NA,-1.5
"COG0255",-1.5,NA
"COG0257",NA,-1.5
"COG0281",NA,-1.5
"COG0295",-1.5,NA
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0327",-1.5,NA
"COG0332",NA,-1.5
"COG0341",NA,-1.5
"COG0345",-1.5,NA
"COG0354",-1.5,NA
"COG0374",NA,-1.5
"COG0384",-1.5,NA
"COG0398",NA,-1.5
"COG0425",NA,-1.5
"COG0431",NA,-1.5
"COG0445",NA,-1.5
"COG0450",NA,-1.5
"COG0456",-1.5,NA
"COG0458",NA,-1.5
"COG0497",-1.5,NA
"COG0498",NA,-1.5
"COG0500",NA,-1.5
"COG0509",NA,-1.5
"COG0532",-1.5,NA
"COG0549",-1.5,NA
"COG0553",NA,-1.5
"COG0566",NA,-1.5
"COG0568",-1.5,NA
"COG0594",NA,-1.5
"COG0597",NA,-1.5
"COG0609",-1.5,NA
"COG0621",NA,-1.5
"COG0670",-1.5,NA
"COG0673",-1.5,NA
"COG0680",-1.5,NA
"COG0687",-1.5,NA
"COG0695",-1.5,NA
"COG0698",-1.5,NA
"COG0713",NA,-1.5
"COG0716",-1.5,NA
"COG0740",-1.5,NA
"COG0745",NA,-1.5
"COG0750",NA,-1.5
"COG0766",-1.5,NA
"COG0773",-1.5,NA
"COG0775",-1.5,NA
"COG0782",NA,-1.5
"COG0818",-1.5,NA
"COG0827",NA,-1.5
"COG0861",-1.5,NA
"COG0863",NA,-1.5
"COG1005",NA,-1.5
"COG1017",-1.5,NA
"COG1024",-1.5,NA
"COG1038",NA,-1.5
"COG1073",-1.5,NA
