"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG0001",1,0,4,3,2,0,3,1,1,0,2,0,0,1,0,0,0,0,0,1
"COG0002",3,1,4,3,4,8,3,8,3,4,3,3,4,4,1,6,4,7,5,4
"COG0003",0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,1,2,2,4
"COG0004",1,3,3,7,7,4,5,11,0,11,6,5,5,7,2,3,3,6,5,4
"COG0005",2,2,2,7,3,3,2,1,1,3,4,3,0,1,0,2,6,5,4,2
"COG0006",8,4,19,10,9,14,12,9,11,14,12,9,10,16,14,11,24,18,16,15
"COG0007",0,0,3,1,0,2,0,3,0,0,3,1,1,0,0,0,0,0,1,0
"COG0008",7,22,7,10,14,15,17,10,7,17,9,8,9,13,7,15,7,10,11,16
"COG0009",4,4,7,8,11,5,6,4,3,5,5,5,5,2,3,2,4,9,5,3
"COG0010",1,2,0,3,3,0,1,0,0,2,0,2,4,1,1,0,0,2,2,1
"COG0011",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",2,2,6,4,3,2,2,13,7,6,2,5,5,5,7,6,6,4,3,6
"COG0013",15,9,8,12,9,16,11,9,8,15,12,12,19,6,9,10,11,10,12,12
"COG0014",11,10,5,1,8,9,6,8,9,7,7,5,5,4,3,7,4,5,6,5
"COG0015",8,6,7,4,13,8,3,3,5,5,6,6,1,6,2,7,4,7,6,6
"COG0016",6,7,7,7,7,6,4,9,5,10,4,7,2,6,6,9,9,2,3,7
"COG0017",8,1,9,8,6,11,6,3,8,12,7,7,5,7,7,6,6,12,8,9
"COG0018",8,13,6,13,7,5,8,14,2,6,2,5,11,7,6,6,8,9,6,6
"COG0019",10,9,6,13,19,6,3,4,6,16,7,5,6,9,10,3,18,11,9,11
"COG0020",3,3,2,5,2,1,5,6,1,3,3,6,1,1,2,0,4,1,3,2
"COG0021",3,6,3,6,3,5,1,5,2,2,5,2,5,4,4,1,4,3,5,5
"COG0022",3,0,0,1,4,4,1,0,3,1,0,0,1,2,4,2,3,0,2,1
"COG0023",4,0,3,1,0,0,2,0,1,1,1,0,1,2,1,0,0,2,0,0
"COG0024",4,5,7,6,9,5,3,5,6,7,3,9,3,5,4,3,7,7,11,4
"COG0025",0,14,0,0,1,1,0,1,0,0,3,3,0,0,0,1,0,1,3,1
"COG0026",0,5,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0
"COG0027",3,3,5,1,4,2,1,0,2,2,1,2,2,1,1,1,3,3,4,3
"COG0028",7,16,6,9,14,14,12,16,19,13,16,12,5,7,16,11,9,7,9,12
"COG0029",1,4,7,7,7,8,5,9,5,6,7,2,4,3,8,0,3,11,8,3
"COG0030",9,6,8,10,1,12,3,9,7,8,9,13,8,2,2,9,11,4,11,6
"COG0031",2,4,7,8,11,4,1,7,6,4,9,8,6,6,4,6,3,6,5,7
