"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG0001",1,1,2,2,0,0,1,1,1,0,3,1,0,1,2,1,2,2,2,3
"COG0002",4,2,5,10,3,4,1,0,1,6,2,3,10,2,1,4,3,5,6,5
"COG0003",1,5,3,1,0,1,0,1,0,1,3,1,0,1,1,3,3,0,0,1
"COG0004",8,7,5,8,6,5,7,4,1,7,8,2,7,5,4,4,5,2,7,6
"COG0005",2,0,4,1,1,3,2,1,1,1,0,2,4,2,3,2,5,1,4,0
"COG0006",14,8,14,16,13,13,8,14,5,11,8,12,16,15,9,9,11,9,10,9
"COG0007",2,2,1,1,0,0,2,0,2,0,2,0,1,1,1,1,0,4,0,3
"COG0008",7,16,9,18,18,14,14,17,7,11,12,10,16,15,8,13,6,21,20,14
"COG0009",3,4,4,4,4,7,4,9,12,5,1,2,1,1,8,6,3,3,4,9
"COG0010",1,2,1,1,0,2,1,1,1,4,1,3,0,1,3,2,0,0,2,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,10,8,8,3,4,3,3,5,5,4,4,6,0,6,2,2,4,6,8
"COG0013",12,13,8,17,9,10,12,11,10,10,9,16,13,9,11,7,9,13,12,11
"COG0014",2,3,5,7,5,7,5,12,6,2,2,6,4,7,3,5,5,4,3,2
"COG0015",9,9,5,3,3,14,5,4,4,8,8,9,8,7,4,3,3,5,3,2
"COG0016",6,6,6,7,6,5,1,4,9,4,6,9,4,5,7,3,3,5,4,8
"COG0017",9,8,4,8,4,7,8,7,11,10,11,7,9,7,6,5,6,3,8,3
"COG0018",9,8,12,18,13,11,8,9,4,7,8,11,6,7,12,9,6,9,14,9
"COG0019",11,12,9,17,8,13,8,8,10,8,4,8,15,11,9,11,6,9,10,5
"COG0020",3,2,4,3,6,10,0,1,3,4,6,4,6,3,10,3,7,3,6,6
"COG0021",6,4,6,4,5,1,1,7,3,7,4,4,8,5,6,1,3,4,5,7
"COG0022",1,5,1,1,2,6,0,2,2,4,1,1,0,1,0,1,3,0,1,0
"COG0023",0,1,2,0,1,2,1,1,0,2,0,3,0,1,0,1,2,1,0,0
"COG0024",14,4,5,8,3,5,7,1,6,6,9,4,9,9,13,2,3,3,14,6
"COG0025",1,0,1,1,3,0,1,0,3,0,1,4,1,0,1,0,0,11,2,3
"COG0026",0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,7,0,1
"COG0027",1,0,0,1,1,2,1,3,2,2,0,3,2,1,3,3,5,7,3,0
"COG0028",20,11,12,12,7,11,12,9,11,14,8,12,14,5,11,14,18,20,5,14
"COG0029",5,4,3,5,8,7,6,5,3,7,0,2,7,3,4,11,7,1,3,5
"COG0030",10,8,4,3,3,6,9,4,14,3,3,4,10,8,13,4,2,11,4,7
"COG0031",11,9,6,8,6,7,8,15,2,5,4,4,2,12,5,1,9,5,3,6
"COG0033",0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,7,0,2
"COG0034",13,8,9,7,12,8,4,14,4,9,10,9,11,7,10,17,7,7,10,2
"COG0035",3,2,6,6,3,8,4,7,8,3,6,4,8,2,3,1,2,9,2,3
"COG0036",2,1,1,1,0,2,7,3,3,2,7,3,6,5,6,5,3,2,1,3
"COG0037",11,3,4,13,7,9,12,10,10,6,11,8,12,3,12,7,6,7,11,17
"COG0038",8,9,7,10,5,11,8,9,9,14,6,6,10,5,8,9,10,17,7,2
"COG0039",8,7,4,7,3,8,9,6,7,6,6,2,5,9,6,3,2,10,4,10
"COG0040",4,2,8,6,3,0,4,2,4,2,1,3,3,3,4,0,4,5,8,5
"COG0041",0,1,3,3,0,2,3,1,3,1,2,1,4,3,3,4,3,5,1,4
"COG0042",8,10,5,19,6,8,8,10,7,10,8,7,1,6,11,4,2,5,9,7
"COG0043",3,1,1,1,1,2,1,0,1,1,1,2,0,1,0,1,0,1,0,0
"COG0044",5,6,4,8,5,9,6,7,5,10,9,7,9,8,6,5,8,7,11,12
"COG0045",0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1
"COG0046",8,15,12,15,17,9,11,9,6,12,7,7,18,5,13,6,9,14,13,10
"COG0047",8,15,5,18,9,12,13,10,4,9,6,13,16,12,13,8,4,11,11,7
"COG0048",3,2,0,3,0,1,0,0,0,2,5,3,6,1,4,3,2,2,2,3
"COG0049",4,1,5,1,4,7,4,2,4,3,2,6,3,3,1,3,0,2,1,6
"COG0050",2,4,9,3,5,4,9,3,8,4,15,4,6,3,6,5,4,3,5,12
"COG0051",1,2,1,3,3,1,2,1,3,2,2,1,1,2,1,0,7,6,0,0
"COG0052",1,2,1,3,3,3,3,2,6,3,7,4,10,2,5,2,2,3,4,5
"COG0053",9,4,9,4,3,5,7,3,7,1,7,3,2,7,7,5,6,3,10,2
"COG0054",3,3,5,0,1,1,2,4,2,2,1,2,4,3,2,2,3,0,5,4
"COG0055",3,11,3,6,10,7,6,8,7,5,3,2,4,3,10,11,3,8,9,8
"COG0056",9,10,4,9,7,7,8,9,12,7,6,10,5,11,6,9,5,7,7,12
"COG0057",4,6,3,6,6,6,6,4,6,2,5,4,4,7,8,5,3,3,4,5
"COG0058",20,12,20,14,17,11,3,14,9,10,16,10,10,12,16,8,7,11,14,16
"COG0059",3,5,6,4,2,8,2,10,2,3,3,7,2,6,5,3,12,9,1,5
"COG0060",13,10,15,10,11,13,15,11,16,8,18,9,10,15,12,5,12,17,13,12
"COG0061",3,2,6,4,2,4,1,6,4,2,5,1,5,2,4,4,1,5,2,9
"COG0062",0,3,3,2,4,5,6,1,3,6,3,4,5,6,5,4,4,3,7,3
"COG0063",2,6,2,4,7,7,3,4,6,3,1,4,7,2,6,5,4,7,10,7
"COG0064",1,3,0,4,2,1,4,3,2,0,4,6,1,0,3,2,0,4,3,4
