"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG0001",1,0,0,4,1,1,7,1,2,2,1,0,1,1,3,1,0,1,2,0
"COG0002",5,3,6,7,4,3,5,4,0,6,5,5,3,7,5,4,4,4,2,5
"COG0003",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,2,1,2,0
"COG0004",5,8,8,1,1,4,6,7,4,6,2,9,4,3,4,6,3,2,4,7
"COG0005",2,0,2,2,1,0,0,0,4,0,1,1,3,2,3,3,2,3,0,0
"COG0006",10,11,11,10,18,11,6,13,14,13,10,14,16,16,12,10,9,10,10,3
"COG0007",1,1,1,2,1,0,4,1,0,2,3,1,3,0,2,1,1,0,0,3
"COG0008",15,18,29,13,18,11,12,19,12,8,11,13,16,8,13,13,10,12,16,11
"COG0009",5,8,4,5,6,3,8,5,7,3,5,6,4,7,5,6,4,8,3,2
"COG0010",0,1,0,4,0,2,0,2,1,1,2,4,0,0,2,0,3,0,2,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0012",8,6,4,7,4,9,5,5,8,6,5,2,3,4,4,5,7,2,5,5
"COG0013",13,3,15,11,8,4,13,10,13,8,14,15,9,10,15,13,7,7,14,16
"COG0014",5,6,1,8,5,3,6,2,4,8,2,8,11,6,5,6,6,3,2,10
"COG0015",5,3,13,8,7,1,7,10,9,7,7,8,8,5,16,4,6,1,6,12
"COG0016",8,6,5,3,3,3,2,4,5,8,7,8,7,4,4,2,5,6,5,3
"COG0017",13,5,8,7,2,9,8,8,9,8,13,7,10,7,4,5,5,6,8,5
"COG0018",16,12,4,6,11,11,7,6,10,8,7,9,11,11,9,6,3,7,8,9
"COG0019",7,7,12,10,9,8,11,10,6,9,8,4,9,8,10,9,8,8,10,4
"COG0020",5,6,7,2,2,2,5,2,1,3,2,1,6,3,5,1,1,2,7,6
"COG0021",4,2,9,12,7,2,2,5,9,6,1,2,6,3,6,2,2,2,7,4
"COG0022",0,0,0,2,1,2,0,0,0,2,0,1,0,2,4,3,4,5,1,1
"COG0023",1,2,1,0,0,1,0,1,2,3,4,0,1,2,0,1,2,0,0,0
