"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG0001",0,1,4,0,2,2,1,1,1,5,2,2,1,4,1,1,2,0,4,2
"COG0002",3,2,6,2,6,3,6,5,5,3,3,3,3,5,5,7,5,3,7,6
"COG0003",3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG0004",4,8,6,4,9,10,10,5,9,7,4,7,6,3,4,2,5,4,3,7
"COG0005",2,4,4,2,2,4,3,4,3,2,1,2,1,1,1,2,3,0,3,1
"COG0006",18,10,10,15,10,23,7,17,12,9,9,13,17,13,5,8,11,6,10,2
"COG0007",1,1,2,1,3,1,0,2,3,3,4,1,3,3,0,1,0,2,4,5
"COG0008",8,8,17,16,16,16,13,17,13,19,9,11,15,11,8,5,15,17,12,14
"COG0009",3,8,4,4,3,5,3,4,4,4,10,6,5,7,1,4,4,2,3,5
"COG0010",2,1,1,0,1,2,0,1,0,2,6,1,0,1,1,0,1,1,0,1
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG0012",4,6,7,5,2,14,8,4,5,6,6,7,7,6,3,7,4,4,6,5
"COG0013",11,11,8,10,10,15,11,14,11,10,12,7,14,12,13,13,10,13,16,5
"COG0014",2,7,4,9,3,7,5,3,2,1,5,6,7,3,5,7,3,1,4,3
"COG0015",8,1,2,3,6,8,6,7,5,2,4,4,2,4,7,10,5,12,11,4
"COG0016",2,8,9,4,5,5,9,4,5,5,2,10,4,4,6,3,5,4,3,4
"COG0017",7,11,6,4,10,4,6,5,3,10,4,5,5,2,7,6,4,3,2,4
"COG0018",10,8,9,6,8,5,9,12,5,11,7,5,10,13,9,15,7,12,8,7
"COG0019",9,13,9,9,8,7,8,14,12,9,5,10,7,13,12,4,9,17,12,7
"COG0020",4,2,2,1,4,2,4,2,4,4,9,3,1,4,5,4,2,8,1,2
"COG0021",2,7,3,5,5,6,5,8,2,4,9,6,7,5,4,4,4,7,6,2
"COG0022",2,3,2,2,1,4,1,0,1,1,0,5,2,0,2,0,1,0,1,0
"COG0023",0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0
"COG0024",8,10,5,6,7,6,13,9,10,9,8,4,9,7,3,11,10,4,4,4
"COG0025",0,2,0,2,1,2,1,0,3,0,5,0,7,3,1,0,2,4,4,0
"COG0026",0,0,0,0,0,0,0,0,2,0,2,1,7,1,0,0,1,6,1,0
"COG0027",3,2,4,2,1,4,5,0,3,0,3,5,1,1,3,3,0,1,0,2
"COG0028",11,9,11,12,11,4,10,9,9,13,8,14,24,14,10,12,8,21,20,16
"COG0029",3,3,4,9,5,13,0,9,3,7,2,3,1,7,5,4,7,6,4,4
"COG0030",3,5,2,6,3,2,7,3,2,7,7,2,6,9,4,7,0,7,3,5
"COG0031",9,7,9,2,7,6,3,6,1,6,3,8,4,6,10,5,6,7,6,5
"COG0033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0
"COG0034",6,4,10,9,6,14,9,15,6,6,11,10,8,4,6,12,6,15,5,15
"COG0035",3,3,2,0,5,5,4,4,6,3,6,6,3,1,1,2,5,5,5,2
"COG0036",2,7,3,2,3,4,6,4,4,7,9,3,3,4,3,4,4,4,3,11
"COG0037",5,13,6,8,11,7,23,13,4,11,10,16,11,19,3,8,5,5,7,14
"COG0038",9,6,10,3,11,5,7,10,12,8,12,17,9,4,8,9,6,17,15,6
"COG0039",3,14,3,8,4,8,8,7,7,5,3,10,7,9,7,5,8,9,6,2
"COG0040",4,2,3,5,0,5,3,2,6,8,1,1,2,2,1,2,3,4,5,0
"COG0041",1,3,1,5,2,4,2,0,2,5,0,2,1,2,0,4,3,4,2,2
"COG0042",8,11,10,13,9,3,9,5,3,8,9,6,7,8,9,5,6,5,6,4
"COG0043",1,0,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG0044",6,6,5,5,5,6,4,4,6,2,6,5,6,12,8,8,2,11,7,4
"COG0045",0,0,0,2,3,0,0,1,2,0,1,0,0,0,0,0,3,3,1,0
"COG0046",15,12,9,11,11,23,14,10,14,9,10,12,9,13,16,10,11,11,15,14
"COG0047",5,12,10,14,11,22,11,17,9,11,7,15,12,2,15,8,14,11,6,19
"COG0048",1,1,5,1,1,3,5,2,2,3,1,4,2,3,1,1,2,5,1,2
"COG0049",2,4,4,0,3,3,5,4,3,2,3,6,3,7,3,2,1,2,3,4
"COG0050",5,5,6,8,5,12,5,10,9,4,6,6,5,12,4,4,3,7,5,8
"COG0051",2,2,0,0,2,1,2,2,2,2,1,2,1,3,4,2,2,2,2,2
"COG0052",3,2,7,4,6,5,5,2,6,7,8,4,1,5,5,5,5,4,5,1
"COG0053",9,2,7,2,0,3,3,3,2,5,5,4,6,8,5,2,4,5,2,5
"COG0054",2,1,3,0,2,3,1,0,0,3,0,2,1,0,2,2,2,0,1,0
"COG0055",2,5,8,6,6,6,11,2,8,5,11,8,13,11,9,3,7,10,1,10
"COG0056",7,12,11,8,5,11,7,8,11,8,9,10,7,13,4,5,8,8,11,9
"COG0057",5,4,6,2,4,6,1,7,5,6,3,5,3,7,4,7,9,2,9,4
"COG0058",14,14,7,4,19,10,14,14,18,16,12,12,25,17,18,15,13,14,17,11
"COG0059",6,4,2,9,5,4,3,6,4,3,4,3,12,2,3,0,3,10,6,1
"COG0060",13,12,6,6,12,13,11,7,18,12,7,16,14,21,15,8,9,17,9,16
"COG0061",3,5,3,7,2,2,3,5,5,6,4,5,7,2,5,3,3,7,2,2
"COG0062",2,1,2,4,3,9,6,2,7,3,3,3,3,12,7,4,2,3,6,5
"COG0063",5,1,5,1,5,5,7,4,5,1,6,2,5,8,11,7,1,4,10,2
"COG0064",2,2,1,1,2,1,4,3,3,2,2,2,7,1,1,0,3,8,3,6
"COG0065",4,6,4,4,9,4,5,6,2,8,9,5,4,7,6,3,3,6,10,16
"COG0066",3,3,1,4,1,5,1,2,0,0,4,3,0,3,3,0,2,2,2,2
"COG0067",9,3,12,12,8,13,9,21,10,23,8,8,2,17,12,13,15,10,8,11
"COG0068",0,1,1,0,0,2,0,1,4,1,5,0,0,5,4,1,0,2,1,0
"COG0069",14,7,11,10,7,12,12,13,14,10,7,4,4,6,18,10,7,8,16,5
"COG0070",12,8,7,14,8,11,8,15,10,9,5,13,11,11,7,2,9,11,14,6
"COG0071",5,1,2,2,1,6,6,3,11,2,4,5,2,5,6,2,5,6,6,6
"COG0072",7,2,8,10,12,13,14,8,11,6,7,11,1,16,9,8,5,9,9,8
"COG0073",12,15,13,20,21,23,11,23,14,25,13,18,16,12,14,15,8,11,12,21
"COG0074",1,2,1,1,4,0,0,0,1,0,2,0,0,0,0,2,1,2,4,1
"COG0075",1,2,2,1,2,9,1,5,4,3,3,1,1,9,3,7,5,1,0,1
"COG0076",2,0,2,2,4,2,1,1,4,0,2,3,1,0,0,4,2,1,0,2
"COG0077",4,4,1,5,2,8,4,4,4,2,4,3,4,4,6,1,8,3,4,7
"COG0078",1,5,6,3,8,2,5,12,3,6,2,9,7,6,12,5,4,10,6,6
"COG0079",10,4,10,7,10,6,10,11,7,5,11,13,7,13,17,12,10,11,16,11
"COG0080",6,1,1,1,4,5,4,4,2,2,3,0,2,1,0,3,2,3,3,2
"COG0081",2,3,3,1,2,3,4,6,3,2,5,4,1,3,3,3,3,3,4,0
"COG0082",2,2,5,3,3,0,4,7,3,4,3,3,5,5,6,5,3,8,5,0
"COG0083",0,0,2,1,0,0,1,2,1,1,0,1,1,0,0,0,0,2,3,1
"COG0084",13,7,4,11,2,12,5,5,3,8,8,8,10,7,5,11,6,9,2,5
"COG0085",13,25,18,16,13,27,17,26,23,21,17,21,20,21,13,17,9,26,13,19
"COG0086",21,19,24,16,10,21,24,21,22,14,12,16,20,16,14,21,20,19,12,18
"COG0087",2,5,4,0,2,4,2,6,2,1,3,2,6,5,3,3,3,3,5,1
"COG0088",4,4,7,1,3,1,4,6,4,3,3,2,4,2,2,3,0,1,3,2
"COG0089",0,2,0,2,0,2,5,2,2,4,1,4,4,2,0,1,5,3,3,0
"COG0090",3,2,4,3,3,8,7,9,5,2,5,4,5,3,5,2,2,2,1,3
"COG0091",2,4,2,0,2,3,4,1,3,3,0,8,7,1,2,3,4,7,4,0
"COG0092",2,3,2,4,1,0,8,6,2,1,5,1,6,2,4,1,1,5,4,5
