"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG0001",3,0,0,1,0,1,0,1,0,4,0,2,0,4,2,0,0,2,1,4
"COG0002",8,3,5,6,5,7,8,4,4,2,7,5,3,4,0,5,6,2,5,6
"COG0003",0,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,3,1,0,0
"COG0004",4,3,3,0,2,5,2,4,6,4,4,2,12,16,3,5,5,5,8,8
"COG0005",0,2,1,2,0,4,2,3,4,0,4,4,6,8,3,1,1,4,3,1
"COG0006",9,16,14,10,18,17,15,15,13,10,10,15,10,14,14,7,9,7,8,14
"COG0007",1,2,0,1,1,0,0,1,1,0,2,2,0,6,1,1,0,0,1,2
"COG0008",11,12,15,13,14,12,2,11,11,14,16,13,11,12,12,9,6,16,10,13
"COG0009",3,3,5,7,4,3,5,8,8,8,8,3,7,4,8,6,5,6,5,6
"COG0010",4,1,0,0,5,1,0,1,1,4,2,2,2,1,2,2,1,1,3,1
"COG0011",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,7,5,3,4,2,4,2,6,6,8,4,5,5,6,5,7,2,3
"COG0013",7,8,8,11,9,18,6,12,7,10,13,8,10,10,16,16,11,15,12,8
"COG0014",6,3,5,7,7,3,9,6,4,2,3,5,7,8,4,2,5,7,8,4
"COG0015",3,10,1,6,6,6,4,4,7,9,5,5,4,3,3,7,9,13,11,5
"COG0016",3,6,4,4,2,4,3,8,4,3,6,5,1,2,3,4,3,6,5,2
"COG0017",6,5,1,1,6,3,4,3,6,4,5,4,3,3,7,8,10,6,7,3
"COG0018",10,7,9,11,8,11,4,9,9,4,8,10,17,12,12,13,9,10,4,10
"COG0019",13,5,7,5,8,19,2,9,8,14,6,10,12,13,7,6,11,9,10,6
"COG0020",4,2,6,1,4,4,1,3,1,3,2,4,9,7,4,4,0,5,3,2
"COG0021",4,12,4,10,6,8,8,3,4,8,4,11,8,5,4,7,3,4,2,6
"COG0022",1,1,4,0,1,1,0,0,0,0,3,2,0,0,2,1,0,1,1,0
"COG0023",3,0,3,0,2,0,2,1,2,1,1,1,0,0,0,0,1,0,1,1
"COG0024",2,6,4,6,9,4,6,6,14,9,1,6,10,4,7,9,11,3,6,6
