"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG0001",2,2,0,1,2,0,2,0,1,1,2,2,0,1,1,2,0,3,0,1
"COG0002",0,5,5,6,4,5,3,6,5,6,4,9,2,8,5,3,0,4,4,1
"COG0003",1,0,1,0,0,1,1,1,1,0,0,1,2,2,0,0,6,3,1,1
"COG0004",3,6,8,8,5,6,4,4,6,6,5,5,3,2,4,7,2,5,7,6
"COG0005",4,2,2,2,2,1,1,0,3,6,4,5,1,1,1,0,0,1,2,2
"COG0006",10,7,6,15,13,14,9,3,10,8,11,19,12,13,12,10,17,13,9,15
"COG0007",1,4,0,0,2,0,1,4,0,1,1,1,0,1,4,1,0,4,2,0
"COG0008",13,10,20,18,9,9,13,22,11,12,16,15,5,9,10,16,12,8,15,24
"COG0009",6,5,4,5,2,3,4,3,9,8,7,3,7,6,3,5,5,1,5,2
"COG0010",4,2,1,0,2,2,1,4,2,0,1,2,1,1,3,0,4,0,7,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",4,3,11,2,5,9,9,5,8,7,9,5,7,1,6,4,5,2,4,8
"COG0013",6,8,11,16,9,8,7,5,3,4,11,13,9,6,8,7,9,11,10,14
"COG0014",2,3,6,6,9,14,7,5,8,5,5,5,3,3,2,9,1,11,4,3
"COG0015",4,6,4,7,2,9,10,9,4,5,7,3,6,6,3,5,5,4,4,8
"COG0016",4,2,5,5,2,3,3,8,2,1,2,2,6,2,3,3,5,1,3,3
"COG0017",4,4,3,4,4,4,2,5,4,1,4,10,10,4,13,10,10,4,8,8
"COG0018",10,3,10,10,7,6,9,9,7,8,19,6,8,6,7,5,5,7,7,5
"COG0019",4,10,15,8,6,6,14,6,11,12,15,8,9,9,16,7,8,8,15,12
"COG0020",4,0,4,6,4,4,5,5,4,3,3,3,4,3,2,1,2,1,2,4
"COG0021",3,2,11,8,3,4,9,2,2,3,4,2,7,2,3,6,5,3,7,16
"COG0022",4,0,0,0,3,2,0,2,0,0,0,0,0,4,0,0,1,1,1,0
"COG0023",1,0,1,0,1,1,1,1,1,0,2,0,1,0,0,1,1,1,0,0
"COG0024",5,12,9,8,4,10,7,7,4,3,3,3,4,1,3,2,4,4,4,5
"COG0025",0,2,1,2,1,2,6,1,0,2,1,1,3,0,1,2,0,0,0,1
"COG0026",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG0027",3,2,0,3,0,6,1,0,1,1,2,3,3,2,0,2,1,2,4,9
"COG0028",8,19,7,6,11,16,11,8,8,13,6,8,6,12,12,11,11,14,12,9
"COG0029",4,3,2,7,5,7,2,6,4,4,9,7,3,3,4,5,9,3,3,8
"COG0030",7,5,7,10,2,7,5,5,6,5,10,4,7,7,7,5,3,7,9,9
"COG0031",2,2,5,6,4,2,7,3,4,8,4,5,6,8,4,8,6,4,6,5
"COG0033",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0034",12,9,12,6,8,16,12,16,13,8,13,7,7,8,11,10,7,13,5,19
