"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG0001",3,1,0,1,0,0,1,2,3,2,1,1,7,2,0,1,1,1,0,1
"COG0002",7,4,2,3,1,6,1,6,6,7,7,6,1,4,2,3,2,1,3,4
"COG0003",0,1,2,0,0,0,4,2,1,0,3,0,1,0,0,2,0,0,1,0
"COG0004",4,13,5,5,4,8,1,8,5,9,6,4,5,11,5,4,5,8,2,7
"COG0005",2,0,2,2,2,1,1,1,2,1,3,5,3,6,6,3,2,5,5,4
"COG0006",15,7,15,11,15,5,15,17,18,8,17,9,13,14,10,10,13,15,11,18
"COG0007",1,6,1,3,0,1,2,1,0,0,0,2,6,1,1,0,2,2,1,0
"COG0008",13,11,13,15,9,24,8,16,7,11,5,11,12,11,11,6,8,12,5,10
"COG0009",2,5,7,5,4,3,3,3,5,7,0,1,4,1,5,2,6,3,8,4
"COG0010",5,3,1,2,1,1,3,3,5,1,2,1,0,0,2,4,3,5,7,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",7,4,4,6,4,6,2,7,3,4,4,3,3,4,7,3,6,5,1,8
"COG0013",19,8,11,7,9,14,15,17,9,6,19,13,12,12,13,4,13,14,6,12
"COG0014",7,8,5,2,10,6,5,7,3,7,4,8,3,6,4,4,5,4,6,10
"COG0015",5,7,5,6,13,4,9,12,4,3,12,2,7,8,8,4,7,4,5,8
"COG0016",8,8,4,4,4,3,3,10,2,4,3,9,4,2,6,3,3,8,2,5
"COG0017",10,3,3,7,6,8,8,11,4,8,6,3,5,6,6,11,9,6,7,7
"COG0018",10,12,12,8,9,11,7,16,3,10,12,6,13,8,7,11,9,10,9,6
"COG0019",10,12,9,9,8,7,11,11,10,17,9,10,10,6,8,9,8,12,7,10
"COG0020",1,6,2,6,6,5,4,1,4,7,6,2,3,8,5,4,4,5,1,1
"COG0021",4,2,1,4,5,15,4,4,4,5,7,4,6,4,9,11,4,4,1,9
"COG0022",0,0,1,0,0,0,3,3,2,0,1,0,0,0,0,1,0,1,4,0
"COG0023",0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,2,1,2,0,0
"COG0024",6,7,9,4,4,7,7,4,7,6,12,10,3,7,11,9,6,10,6,3
"COG0025",1,3,2,4,2,1,1,1,0,2,5,1,2,0,0,1,1,0,0,0
"COG0026",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0027",2,2,1,1,2,1,2,4,3,0,2,1,0,2,4,0,3,0,0,3
"COG0028",16,14,14,11,13,19,7,12,15,14,15,9,13,19,12,5,10,10,12,12
"COG0029",6,0,4,4,6,7,4,9,4,2,5,7,10,7,9,3,4,5,4,4
"COG0030",9,9,3,19,2,5,1,4,4,6,6,6,3,3,6,6,9,2,4,3
"COG0031",6,8,6,6,6,5,6,6,7,6,6,7,6,5,4,8,9,5,6,3
"COG0033",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",10,15,7,11,17,14,6,9,12,7,10,10,8,8,9,7,7,8,6,22
"COG0035",1,5,0,7,6,5,1,5,3,4,3,3,2,8,2,9,0,3,3,6
"COG0036",5,7,3,6,4,4,2,3,3,6,8,8,2,3,2,3,6,4,3,7
"COG0037",5,6,7,10,4,6,7,10,4,11,6,7,10,8,8,10,12,17,10,9
"COG0038",7,13,9,11,11,11,9,13,13,7,10,5,5,6,8,8,6,10,8,8
"COG0039",13,11,8,11,6,9,4,7,7,5,4,8,17,5,6,6,4,5,6,6
"COG0040",1,6,3,6,3,3,1,3,3,6,4,2,5,4,4,8,4,3,1,3
"COG0041",3,3,3,0,5,4,2,1,2,2,1,4,1,2,4,3,2,3,4,4
"COG0042",7,10,10,12,7,6,6,9,10,7,10,3,9,5,11,4,9,6,7,3
"COG0043",0,2,3,2,1,0,3,0,0,1,0,2,1,0,0,3,0,0,1,0
"COG0044",5,7,6,8,7,6,11,4,4,5,8,8,11,9,3,5,7,11,4,7
"COG0045",0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG0046",9,18,15,9,12,15,8,12,7,12,20,17,12,7,13,5,10,16,5,20
"COG0047",11,7,6,14,12,18,7,14,12,17,18,12,8,11,12,8,11,9,3,15
"COG0048",1,3,2,2,1,1,2,2,1,2,2,4,3,2,1,3,1,2,1,1
