"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG0001",0,1,3,2,3,2,1,1,1,2,1,2,2,0,1,0,1,3,1,1
"COG0002",5,4,1,3,4,6,3,3,2,3,4,3,5,6,1,3,5,5,3,1
"COG0003",0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG0004",5,4,6,9,1,2,5,3,4,6,6,3,6,5,5,3,4,7,4,5
"COG0005",0,3,2,2,0,4,3,4,4,2,4,9,5,0,4,1,2,4,1,2
"COG0006",12,13,8,4,12,15,16,15,14,15,9,10,8,9,10,8,10,13,7,12
"COG0007",0,0,0,0,0,0,4,1,1,1,0,0,3,1,2,0,1,1,1,2
"COG0008",14,14,12,14,13,15,11,15,11,11,16,15,14,13,7,11,15,13,8,14
"COG0009",5,3,4,3,4,9,4,7,10,3,3,10,5,4,4,8,10,5,4,6
"COG0010",3,4,1,2,2,2,1,0,0,4,1,1,3,2,3,1,0,3,4,3
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0012",4,9,5,2,4,6,5,5,5,5,3,7,6,8,4,8,8,2,5,7
"COG0013",11,14,14,11,19,13,15,11,9,5,18,14,9,8,8,15,18,11,5,13
"COG0014",4,2,8,4,6,5,5,5,8,2,5,4,5,6,4,7,2,4,4,7
"COG0015",6,6,8,7,6,8,9,7,6,8,5,2,8,14,6,5,6,4,3,5
"COG0016",3,11,4,7,5,5,2,6,4,7,13,8,3,6,5,5,8,7,5,5
"COG0017",5,12,4,4,6,10,9,8,6,9,8,2,6,7,7,4,8,9,2,8
"COG0018",6,6,7,7,7,8,15,10,6,9,10,6,7,13,2,7,12,12,5,9
"COG0019",12,10,7,10,9,6,9,11,11,11,6,10,10,9,8,8,7,10,7,13
"COG0020",8,2,6,2,7,2,3,7,5,3,3,2,1,4,1,3,4,1,2,4
"COG0021",6,3,4,3,9,1,5,6,3,6,3,7,6,4,6,2,5,2,4,5
"COG0022",0,2,0,1,1,2,1,4,0,0,0,0,1,2,3,1,0,2,0,0
"COG0023",1,1,0,0,1,0,2,3,2,0,0,0,1,0,0,2,0,1,1,0
"COG0024",8,6,8,3,7,8,6,4,9,6,5,10,4,6,9,6,4,6,3,7
"COG0025",1,1,4,1,0,1,3,0,0,1,4,1,1,2,0,2,2,1,4,2
"COG0026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0027",3,0,3,1,1,0,0,0,1,0,2,2,1,2,3,4,2,2,6,0
"COG0028",10,16,15,10,9,8,17,9,13,9,16,6,9,11,12,11,19,12,14,13
"COG0029",5,8,6,6,3,2,3,5,7,6,3,8,9,6,3,8,3,5,4,3
"COG0030",10,5,5,13,7,3,8,10,5,3,9,5,9,8,2,3,19,6,8,8
"COG0031",3,12,3,6,4,7,6,7,11,5,3,6,2,5,12,9,5,3,4,7
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG0034",13,13,13,5,9,8,12,10,13,7,7,7,8,10,11,10,9,15,8,10
"COG0035",6,4,5,6,2,6,5,0,1,6,6,5,1,2,3,4,5,4,1,6
"COG0036",11,4,7,3,4,1,4,2,3,1,6,8,2,1,0,3,8,4,5,3
"COG0037",16,5,12,13,9,5,10,11,7,7,13,7,9,9,9,12,4,9,7,11
"COG0038",4,8,5,3,4,7,15,7,14,10,7,10,10,6,8,8,14,8,12,6
"COG0039",6,6,4,7,5,9,7,9,8,9,4,11,4,8,2,8,9,6,6,7
"COG0040",6,7,1,1,3,1,2,4,2,4,6,3,2,2,3,2,5,3,4,2
"COG0041",2,1,3,2,0,1,3,1,1,4,1,0,4,2,2,1,4,6,1,1
"COG0042",6,5,10,2,4,2,4,4,8,4,12,11,5,15,8,8,5,6,7,7
"COG0043",0,1,0,0,1,0,0,0,1,3,1,1,1,1,1,0,2,0,0,1
"COG0044",4,7,11,1,4,8,13,8,9,5,7,5,7,5,5,6,6,6,7,10
"COG0045",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG0046",21,17,15,8,8,8,8,12,14,10,4,4,9,8,10,9,5,9,5,7
"COG0047",11,15,13,9,11,15,10,11,10,14,16,13,7,9,11,12,10,11,11,9
"COG0048",6,0,1,2,2,2,1,0,1,1,0,2,3,4,1,1,5,1,2,1
"COG0049",5,1,8,4,6,6,2,2,4,3,3,5,3,5,3,3,2,3,2,3
"COG0050",5,3,9,7,8,6,5,4,8,10,4,6,9,3,5,6,8,3,11,4
"COG0051",1,3,2,1,2,3,5,2,6,2,2,2,0,0,1,2,1,0,2,7
"COG0052",2,2,3,1,2,6,1,3,2,3,1,4,5,0,3,2,4,5,2,3
"COG0053",10,2,3,8,4,3,3,3,4,5,8,6,5,2,4,3,5,4,2,5
"COG0054",3,1,4,1,3,2,1,1,1,3,1,1,6,2,2,2,2,3,0,1
"COG0055",5,9,6,2,5,8,8,8,9,14,6,10,6,4,7,5,5,9,5,11
"COG0056",11,12,15,12,9,15,9,10,6,14,11,10,5,8,6,3,8,6,6,7
"COG0057",6,5,5,4,9,7,6,8,0,5,2,4,7,5,2,5,1,5,3,5
"COG0058",8,10,15,8,8,10,12,8,6,7,16,24,20,18,6,9,7,16,20,18
"COG0059",3,6,4,7,4,6,5,2,5,1,4,5,3,3,3,8,6,3,6,3
"COG0060",14,14,12,16,13,17,13,9,10,8,15,19,12,18,9,7,9,14,7,17
"COG0061",3,7,4,2,5,2,6,0,3,7,4,6,3,1,3,2,6,0,4,2
"COG0062",3,3,0,1,3,2,4,3,4,7,3,8,3,1,1,4,2,4,2,6
"COG0063",7,8,4,2,2,6,6,8,5,2,8,2,4,3,3,3,3,5,3,6
"COG0064",2,2,5,6,5,3,0,4,2,7,3,2,3,4,1,4,3,1,1,2
"COG0065",5,9,4,5,10,11,6,4,6,3,7,3,6,3,11,9,1,8,5,4
"COG0066",3,2,3,2,1,3,3,3,4,5,2,0,1,2,3,3,2,4,2,5
"COG0067",13,8,13,14,5,13,17,14,12,8,8,14,11,9,11,11,6,14,7,9
"COG0068",1,1,2,1,2,1,2,0,5,6,1,1,1,0,1,2,2,1,3,2
"COG0069",9,18,13,12,8,11,10,16,9,19,12,18,14,6,7,6,8,14,8,11
"COG0070",5,27,11,9,5,9,7,20,2,8,11,9,4,12,11,10,8,9,1,7
"COG0071",3,2,8,4,1,5,7,2,6,1,4,7,1,4,1,3,2,1,3,3
"COG0072",9,13,8,11,14,11,6,11,8,6,11,11,7,3,11,9,4,14,9,15
"COG0073",20,24,32,15,20,12,9,17,14,15,19,22,16,13,12,5,23,13,9,14
"COG0074",0,1,2,0,2,0,0,0,0,1,1,0,0,0,3,0,1,1,3,0
"COG0075",2,2,1,0,2,0,4,6,2,0,3,7,1,0,2,5,1,1,1,2
"COG0076",1,3,1,0,2,6,3,2,1,2,4,0,0,2,5,2,3,2,4,1
"COG0077",1,3,6,7,1,5,1,1,5,6,4,2,6,1,1,9,5,1,4,2
"COG0078",4,7,8,4,7,8,13,1,9,7,2,2,4,3,0,2,6,2,7,1
"COG0079",10,8,9,15,4,9,8,7,10,9,8,6,15,12,13,9,8,5,12,7
"COG0080",2,1,2,3,2,8,1,1,1,4,4,1,4,4,2,2,6,1,5,5
"COG0081",7,7,1,5,4,4,4,4,3,4,4,6,3,2,7,6,4,2,4,2
"COG0082",5,3,7,4,4,3,9,6,2,5,3,5,3,5,3,4,1,3,7,3
"COG0083",1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,2,1,3
"COG0084",3,7,3,5,10,7,4,5,7,3,2,5,2,5,1,5,7,1,9,6
"COG0085",27,16,17,17,15,11,19,11,23,21,31,20,18,18,21,15,16,18,14,14
"COG0086",24,17,24,21,30,9,15,13,13,15,24,17,15,25,19,20,12,14,15,13
