"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG0001",0,4,0,0,2,1,1,1,0,1,0,2,2,1,1,0,0,1,0,0
"COG0002",5,4,2,5,6,5,6,7,5,5,4,6,3,6,4,6,4,5,4,8
"COG0003",0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1,0
"COG0004",6,2,0,4,2,4,2,2,3,3,5,3,6,5,9,8,4,4,8,6
"COG0005",1,0,1,5,5,2,2,5,2,3,3,2,5,2,5,7,2,2,3,5
"COG0006",9,18,9,10,12,14,9,11,15,12,16,5,8,15,10,11,13,9,19,11
"COG0007",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG0008",19,16,15,17,11,9,14,10,12,4,7,11,9,11,9,13,4,6,10,6
"COG0009",5,5,0,2,7,4,10,4,7,4,5,8,10,11,6,4,4,4,3,3
"COG0010",2,3,2,4,1,4,2,1,1,2,1,0,1,3,0,0,0,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",9,4,10,5,5,8,7,2,1,4,5,6,5,5,4,7,3,3,1,4
"COG0013",13,9,15,16,11,10,16,7,5,14,5,5,8,7,6,8,4,7,4,6
"COG0014",4,9,5,6,2,10,3,5,6,5,10,7,5,5,4,2,3,6,7,11
"COG0015",5,5,2,6,4,6,3,10,4,3,8,8,6,7,6,10,8,4,3,11
"COG0016",4,5,5,6,4,6,7,1,4,4,5,5,0,5,6,4,3,5,2,5
"COG0017",6,5,5,7,1,4,14,2,11,11,7,11,1,7,4,6,7,4,5,11
"COG0018",12,10,11,5,6,9,6,5,4,10,10,4,13,5,10,5,11,8,7,8
"COG0019",13,4,7,8,13,7,13,6,15,10,10,12,9,6,8,9,3,8,5,4
"COG0020",4,1,1,4,3,4,2,2,6,3,0,0,1,2,0,4,1,1,2,2
"COG0021",7,3,6,3,2,6,5,3,1,2,5,6,2,1,12,8,7,3,6,6
"COG0022",0,2,1,0,1,0,1,3,8,3,0,2,0,1,0,0,3,1,0,0
"COG0023",1,1,0,1,1,3,0,1,0,1,2,2,0,0,0,0,2,3,0,1
"COG0024",12,6,5,4,8,6,4,6,6,2,9,4,7,4,6,4,7,8,7,7
"COG0025",0,2,3,1,0,0,3,0,1,0,1,2,2,4,0,2,0,0,2,0
"COG0026",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0027",6,5,4,4,2,2,4,4,3,5,1,9,0,1,4,3,3,3,2,0
"COG0028",11,6,7,4,5,3,10,9,2,5,17,10,10,17,11,16,14,7,13,10
"COG0029",3,7,4,3,9,1,5,7,7,7,6,4,2,6,7,6,7,6,11,6
"COG0030",11,3,6,20,5,5,8,10,4,3,6,6,5,7,10,13,2,4,4,3
"COG0031",8,3,5,6,10,6,5,5,8,7,6,7,2,7,5,3,1,2,5,6
"COG0033",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,6,8,8,10,8,13,7,9,11,7,9,11,7,12,13,6,4,11,9
"COG0035",9,2,2,3,3,3,3,3,2,3,3,1,2,3,4,9,2,2,3,4
"COG0036",2,2,5,5,1,2,1,3,1,2,1,0,5,4,5,2,0,5,4,2
"COG0037",5,6,4,13,14,12,9,8,8,8,7,4,14,13,5,13,2,11,11,9
"COG0038",4,3,11,2,8,15,3,8,11,9,13,8,6,9,9,5,10,9,7,5
"COG0039",8,4,2,12,8,10,4,4,6,8,5,6,7,5,8,3,7,8,4,5
"COG0040",3,8,3,0,5,4,4,2,2,4,4,2,3,1,5,4,2,3,2,1
"COG0041",3,8,4,8,4,5,0,4,0,3,2,5,3,4,0,6,1,1,1,3
"COG0042",7,7,8,3,7,11,3,5,6,11,9,7,4,13,6,4,7,16,8,9
"COG0043",0,0,4,2,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG0044",3,9,5,7,12,8,6,8,4,7,6,6,9,4,11,2,5,9,5,8
"COG0045",1,0,4,1,0,3,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0046",19,13,7,9,11,12,18,8,8,12,10,15,11,8,9,14,15,13,14,25
"COG0047",19,12,7,7,10,9,8,3,9,9,8,17,17,12,13,12,8,10,7,15
"COG0048",9,2,1,3,4,4,1,2,1,1,1,2,1,1,6,4,1,1,2,2
"COG0049",2,3,0,1,5,0,2,2,3,1,2,0,3,1,3,2,5,0,4,0
"COG0050",8,11,6,6,6,7,5,11,2,7,8,4,9,5,8,10,6,8,7,5
"COG0051",0,1,2,1,1,3,2,1,4,1,2,2,3,1,0,0,2,2,2,1
"COG0052",2,6,6,4,3,1,4,3,3,4,1,3,7,0,4,7,5,3,5,6
"COG0053",6,3,3,4,3,1,5,1,7,2,3,2,3,7,5,5,6,1,7,1
"COG0054",8,1,3,2,9,3,2,1,1,5,1,1,2,4,4,0,0,1,2,4
"COG0055",7,5,8,7,6,1,11,6,4,10,4,7,13,14,11,10,4,9,6,12
"COG0056",8,11,5,8,7,6,4,8,8,3,6,14,6,9,11,8,4,6,10,11
"COG0057",9,7,8,7,4,6,3,2,7,4,8,7,2,2,7,7,0,4,5,5
"COG0058",17,10,10,10,13,7,19,8,9,18,11,21,23,8,11,14,7,12,18,9
"COG0059",1,0,2,1,2,2,5,1,1,5,4,3,5,6,6,6,5,5,1,3
"COG0060",14,8,16,15,13,11,12,7,10,11,13,14,11,11,12,12,5,9,16,10
"COG0061",1,4,2,2,5,5,5,4,4,5,3,2,0,4,7,2,3,6,2,3
"COG0062",2,6,5,2,4,4,3,5,2,4,8,1,4,2,6,7,2,3,11,7
"COG0063",2,5,1,5,6,5,3,3,10,7,6,2,5,3,8,4,0,5,6,4
"COG0064",3,2,4,1,3,1,5,1,1,0,2,2,5,1,1,0,3,3,2,2
"COG0065",7,4,5,4,3,6,3,2,3,4,5,7,7,6,3,6,4,5,4,4
"COG0066",3,4,4,1,2,1,4,3,1,2,3,2,5,1,4,2,3,1,2,1
"COG0067",11,6,5,8,18,10,9,5,5,11,13,16,13,8,11,11,5,13,15,13
"COG0068",1,1,3,3,0,1,1,0,1,0,2,2,2,2,3,1,1,0,1,1
"COG0069",6,12,6,9,13,8,10,10,11,7,8,14,11,9,10,11,7,15,10,18
"COG0070",13,9,4,8,5,8,17,7,8,10,9,20,10,8,6,7,9,10,11,20
"COG0071",7,3,6,5,6,4,1,4,1,3,4,2,1,1,6,4,6,2,6,2
"COG0072",10,11,8,10,5,13,7,2,5,8,5,7,6,7,10,16,6,8,6,7
"COG0073",21,19,11,17,14,15,16,9,12,19,8,13,26,9,6,12,5,13,12,10
"COG0074",1,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0075",4,3,4,1,3,2,5,2,5,3,4,1,4,3,3,3,4,1,1,1
"COG0076",1,3,2,0,0,6,2,2,4,6,6,4,0,1,2,0,7,4,0,2
"COG0077",3,1,2,3,7,1,0,4,5,2,8,5,6,3,5,4,3,2,4,2
"COG0078",3,5,8,9,8,6,4,3,7,2,3,6,3,5,8,3,1,1,6,5
"COG0079",12,6,8,4,10,4,11,8,10,3,9,8,9,9,8,4,12,9,6,8
"COG0080",7,1,1,2,8,1,4,3,2,2,3,2,4,0,5,4,5,1,0,2
"COG0081",4,4,6,3,7,5,8,2,2,4,3,3,5,3,4,6,3,1,2,3
"COG0082",4,2,3,4,2,1,5,3,2,2,6,2,4,7,4,4,3,2,2,2
"COG0083",2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG0084",7,2,4,5,9,5,6,15,6,10,8,9,7,2,8,3,14,5,4,2
"COG0085",16,19,15,24,11,15,25,13,18,5,7,9,16,14,15,11,9,8,13,6
"COG0086",21,17,18,16,16,20,18,8,18,12,21,17,17,20,14,17,12,12,30,16
"COG0087",2,2,2,5,5,2,3,5,1,5,4,3,3,3,3,2,2,3,8,6
"COG0088",3,2,2,2,6,3,2,6,5,3,3,1,6,1,2,6,3,2,5,4
"COG0089",3,1,2,2,3,2,4,0,3,1,4,3,3,4,2,2,1,2,0,1
"COG0090",3,4,6,7,6,3,2,3,1,4,4,7,4,6,2,1,3,0,4,5
"COG0091",3,1,0,3,3,1,3,1,3,1,1,4,2,2,1,9,1,0,1,4
"COG0092",3,3,2,1,3,2,3,0,2,0,2,1,3,4,3,3,1,0,2,1
"COG0093",1,3,1,4,1,1,4,4,1,3,3,3,3,2,3,3,1,1,1,2
"COG0094",8,5,3,3,3,1,1,3,1,5,1,1,5,4,6,8,0,4,2,4
"COG0095",2,1,5,0,2,0,0,1,2,0,2,1,2,0,1,2,2,0,0,0
"COG0096",2,3,5,6,3,4,5,2,2,0,1,0,3,1,2,5,0,1,6,4
"COG0097",9,0,3,8,3,2,4,1,0,1,3,3,6,2,5,3,4,1,3,0
"COG0098",3,3,0,4,0,4,1,2,6,2,3,3,3,5,6,3,1,5,5,3
"COG0099",2,1,1,3,2,0,1,2,0,1,2,4,2,2,3,2,3,3,4,3
"COG0100",4,2,2,3,6,1,0,1,2,2,2,2,1,3,1,5,1,1,1,0
"COG0101",8,10,0,3,7,9,4,2,0,5,4,7,6,2,5,3,3,11,3,7
"COG0102",3,3,2,6,2,1,0,2,0,1,3,2,2,2,3,2,1,2,4,1
"COG0103",2,0,3,3,1,3,1,0,3,1,0,2,0,1,2,6,1,2,2,1
"COG0104",10,6,5,4,15,5,8,5,7,1,6,4,4,3,7,5,2,6,3,4
"COG0105",0,0,1,3,1,1,0,1,2,2,1,4,1,1,1,1,0,0,0,2
"COG0106",4,5,1,6,6,2,1,2,1,3,2,4,2,6,5,1,0,6,3,2
"COG0107",7,6,5,5,2,2,5,4,3,3,0,2,3,4,1,3,2,4,4,1
"COG0108",2,7,3,6,3,0,2,5,5,4,6,5,5,3,4,6,6,5,6,3
