"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG0001",0,2,0,0,1,1,6,1,1,0,3,0,4,2,1,0,3,2,1,3
"COG0002",7,6,6,0,6,5,1,4,5,2,5,4,3,2,3,0,4,4,13,6
"COG0003",0,2,0,0,0,2,0,0,0,2,0,0,1,2,3,0,0,0,0,0
"COG0004",0,4,2,4,0,4,10,0,8,7,8,4,5,3,8,8,5,9,8,3
"COG0005",3,3,0,6,3,0,1,5,1,2,7,3,1,3,0,1,4,5,7,1
"COG0006",4,13,11,17,10,6,8,9,13,13,8,11,6,11,11,15,13,14,16,10
"COG0007",1,0,0,1,3,2,3,2,2,1,0,1,1,0,1,0,2,0,0,7
"COG0008",13,12,18,15,15,10,13,7,12,12,9,5,9,5,14,12,12,9,9,12
"COG0009",5,4,1,4,9,2,4,5,2,4,2,8,2,2,2,2,7,6,5,10
"COG0010",3,0,0,3,4,0,0,2,2,2,1,3,3,0,1,0,2,2,2,4
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",5,6,10,9,5,3,6,5,7,2,5,8,6,7,7,8,3,5,3,2
"COG0013",6,22,9,21,11,11,11,7,9,3,10,18,12,9,15,12,10,10,11,13
"COG0014",0,3,1,2,1,1,2,1,3,2,3,3,8,4,3,6,3,5,2,4
"COG0015",5,3,10,7,5,6,4,5,9,5,3,5,5,3,10,6,10,5,9,12
"COG0016",7,9,3,4,5,6,0,5,3,4,4,4,8,5,5,4,6,2,4,7
"COG0017",3,6,4,11,7,4,6,10,10,9,6,6,4,4,5,14,5,8,6,2
"COG0018",3,11,9,16,8,7,10,3,13,2,5,10,5,9,8,7,13,8,12,9
"COG0019",9,11,13,7,8,5,15,7,5,4,9,10,7,12,8,6,11,6,10,13
"COG0020",2,0,0,3,2,10,2,3,2,1,2,3,5,1,2,5,3,2,5,2
"COG0021",3,6,0,5,7,7,0,3,6,5,13,4,1,2,4,4,9,7,5,16
"COG0022",5,2,4,0,2,0,1,3,0,6,0,0,0,3,1,1,3,1,0,0
"COG0023",0,3,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0
"COG0024",7,8,2,9,5,5,5,3,10,5,4,6,3,6,6,7,6,6,10,8
"COG0025",0,0,0,0,0,1,2,0,1,0,0,6,2,1,2,0,0,0,0,3
"COG0026",0,0,1,0,4,3,0,1,0,0,0,1,1,0,1,0,1,1,0,3
"COG0027",3,2,1,2,3,2,1,5,3,2,1,0,3,2,4,0,6,1,4,4
"COG0028",10,6,13,18,15,17,15,17,14,13,11,11,9,11,18,14,7,16,5,16
"COG0029",2,3,4,5,6,5,3,9,6,4,7,4,8,4,6,3,4,5,5,8
"COG0030",5,9,10,3,6,2,5,2,5,4,2,7,6,11,5,9,7,3,2,9
"COG0031",3,9,7,2,4,6,4,3,9,6,8,5,9,7,7,8,5,4,6,12
"COG0033",0,0,0,0,0,4,1,1,0,0,2,0,1,0,0,1,0,0,0,1
"COG0034",6,5,5,6,4,3,10,3,9,7,8,7,16,7,12,3,11,14,17,8
"COG0035",4,2,5,3,4,3,2,4,2,2,2,2,1,1,6,1,6,4,4,5
"COG0036",3,4,3,1,2,5,6,2,5,2,6,1,8,0,2,2,4,6,3,4
"COG0037",4,9,15,6,7,13,11,15,9,10,6,9,11,11,6,13,12,9,11,7
"COG0038",5,10,13,10,3,16,5,4,9,8,11,8,5,6,6,8,14,12,8,3
"COG0039",10,13,6,6,3,11,11,7,14,6,7,6,6,9,11,5,6,6,4,12
"COG0040",3,4,5,3,3,2,3,5,4,1,9,2,4,5,4,1,5,4,3,4
"COG0041",1,2,3,2,3,1,1,2,2,2,1,1,1,5,3,1,1,3,2,3
"COG0042",2,6,7,11,13,10,8,8,9,3,8,6,11,9,10,4,3,8,4,8
"COG0043",2,1,2,0,1,2,1,0,3,1,1,0,1,0,0,1,1,0,1,2
"COG0044",6,4,7,7,7,14,10,4,9,6,6,10,4,9,5,7,4,8,6,14
"COG0045",1,0,1,0,1,3,0,2,1,3,0,1,0,0,0,2,0,0,0,6
"COG0046",9,11,7,19,15,19,17,12,16,16,14,11,14,7,24,8,14,12,18,20
"COG0047",7,17,6,17,10,14,15,7,16,1,13,6,10,14,9,10,14,9,16,15
"COG0048",3,0,2,2,1,1,2,1,3,1,1,4,1,0,0,0,3,2,4,3
"COG0049",1,7,1,1,1,6,4,1,3,0,2,3,1,2,2,3,3,1,1,4
"COG0050",8,7,5,2,4,5,6,4,5,11,7,8,6,3,7,4,5,5,4,4
"COG0051",2,2,4,1,1,2,1,1,2,4,0,0,6,3,2,4,2,4,3,0
"COG0052",1,1,5,9,4,5,2,4,1,3,7,5,4,4,0,1,1,3,8,3
