"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG0001",3,0,5,2,1,3,2,2,1,1,1,0,2,2,1,3,1,1,4,1
"COG0002",8,5,4,5,6,4,6,5,3,3,6,5,1,5,5,3,3,1,3,2
"COG0003",2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG0004",6,8,4,5,6,9,7,7,1,7,8,3,4,8,6,6,3,4,5,4
"COG0005",1,1,8,1,1,3,3,2,4,1,0,4,2,1,3,2,2,4,1,4
"COG0006",11,11,12,11,13,13,12,15,12,7,9,14,11,8,18,8,12,9,11,13
"COG0007",2,1,2,1,0,5,1,3,1,1,1,1,3,3,1,2,0,0,2,2
"COG0008",13,11,18,18,18,19,13,21,11,14,16,13,10,10,14,7,9,15,15,18
"COG0009",6,3,8,5,5,11,2,7,4,5,4,5,5,6,7,8,2,8,4,9
"COG0010",1,2,2,3,1,3,0,0,1,0,0,1,0,2,1,3,4,1,1,2
"COG0011",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,3,7,5,2,5,4,5,7,3,9,7,3,3,8,7,2,5,9,5
"COG0013",12,10,13,11,14,13,15,9,9,14,12,11,12,10,16,7,10,8,5,16
"COG0014",5,5,4,4,5,4,2,8,11,3,5,7,4,9,5,5,6,4,7,2
"COG0015",4,11,7,7,7,6,8,9,5,9,9,11,2,5,6,6,3,9,5,7
"COG0016",1,7,8,1,7,4,6,8,8,2,8,4,2,4,3,6,1,2,0,5
"COG0017",5,8,11,7,6,6,5,5,9,4,4,8,7,7,7,13,5,5,3,5
"COG0018",9,9,14,10,11,10,10,12,11,8,6,7,9,7,10,3,5,9,6,15
"COG0019",10,7,5,9,13,20,8,4,11,12,6,6,17,8,10,12,11,12,9,8
"COG0020",0,4,7,3,4,1,4,4,3,2,3,3,3,3,7,1,3,2,3,8
"COG0021",4,2,3,8,2,1,4,5,2,5,4,7,6,3,3,7,4,2,5,0
"COG0022",0,0,1,2,0,1,0,1,1,0,0,2,3,1,0,3,5,2,0,0
"COG0023",0,2,1,3,0,0,0,0,1,0,1,2,2,1,0,1,2,0,1,2
"COG0024",4,8,8,3,11,7,4,8,5,6,8,5,4,11,3,9,8,10,6,4
"COG0025",7,0,0,1,0,1,2,4,4,3,1,1,4,0,5,0,2,1,3,2
"COG0026",2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0027",1,2,1,1,1,0,2,3,1,1,2,4,1,0,2,2,6,2,2,0
"COG0028",14,8,8,11,11,8,6,12,14,5,10,19,10,10,7,14,17,7,24,9
"COG0029",7,4,4,6,3,4,4,10,4,4,7,7,7,6,4,6,7,4,2,4
"COG0030",9,12,6,15,12,7,9,6,19,3,6,2,7,1,9,3,7,2,5,14
"COG0031",7,6,7,6,11,2,2,8,3,3,5,5,7,3,6,5,8,9,8,4
"COG0033",6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0034",4,6,15,12,14,9,13,6,7,9,11,8,8,8,13,4,8,11,6,10
"COG0035",4,5,7,3,1,3,6,2,5,8,4,4,1,4,3,3,5,4,5,5
"COG0036",7,1,4,6,6,4,6,2,0,5,3,5,2,7,5,1,3,5,2,10
"COG0037",7,12,13,7,10,3,11,11,5,10,9,6,12,13,11,11,16,14,12,22
"COG0038",14,9,6,10,10,3,4,9,12,10,9,14,11,8,4,10,11,13,9,3
"COG0039",4,6,5,6,4,10,5,13,11,4,3,4,6,5,9,12,3,10,6,9
"COG0040",2,2,5,2,3,5,6,4,3,1,4,2,3,3,3,1,4,1,2,0
"COG0041",4,4,0,4,2,2,4,4,0,2,1,4,3,2,4,0,2,2,4,2
"COG0042",5,6,8,6,11,6,4,8,6,9,11,7,11,4,8,8,6,7,7,13
"COG0043",2,1,1,1,0,2,3,0,2,0,1,0,0,0,0,2,2,0,1,2
"COG0044",10,6,7,9,10,9,10,5,9,8,7,3,10,11,6,3,11,10,10,5
"COG0045",3,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG0046",19,10,18,13,13,19,11,21,7,18,12,11,14,9,17,9,13,5,18,9
"COG0047",15,9,14,18,14,15,14,11,6,16,17,8,10,10,11,9,4,10,10,7
"COG0048",4,2,1,1,3,2,1,3,2,2,0,2,1,4,2,2,3,3,5,5
"COG0049",1,1,0,1,3,3,2,3,3,4,4,2,2,2,2,2,4,2,2,4
"COG0050",7,6,5,3,4,5,7,6,6,7,10,8,6,6,6,3,5,4,5,5
"COG0051",1,2,1,2,2,1,2,1,1,4,3,2,0,1,1,3,5,3,5,2
