"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG0001",0,2,0,2,2,2,2,1,0,1,1,5,3,0,0,1,0,1,0,2
"COG0002",3,6,3,5,4,7,5,3,3,6,2,6,5,2,1,3,5,4,4,9
"COG0003",6,4,2,0,6,0,1,1,3,3,0,0,0,2,0,3,0,2,0,2
"COG0004",2,3,5,7,5,7,6,7,4,1,7,2,5,1,3,7,9,4,12,1
"COG0005",3,0,4,4,3,4,1,6,2,2,2,4,2,2,6,1,5,4,5,3
"COG0006",11,10,10,12,15,9,18,9,11,13,13,8,11,14,15,16,13,7,14,14
"COG0007",0,2,0,3,3,2,2,0,1,4,1,1,3,0,0,0,0,1,0,1
"COG0008",11,7,10,18,9,16,10,10,18,15,16,16,7,10,13,14,15,17,16,17
"COG0009",4,2,7,6,6,6,10,5,4,7,8,0,2,1,7,6,7,4,2,6
"COG0010",6,2,2,5,2,2,2,0,2,5,2,1,2,4,1,2,2,4,2,0
"COG0011",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0012",3,1,2,3,2,6,9,4,6,1,7,3,3,1,2,4,4,10,7,6
"COG0013",8,10,7,8,16,6,14,6,14,11,14,6,7,8,9,15,11,12,12,12
"COG0014",5,1,4,5,2,3,3,1,4,12,7,10,5,6,7,7,9,10,3,4
"COG0015",5,7,7,6,8,7,7,1,2,6,11,10,3,4,9,4,2,10,7,8
"COG0016",5,5,3,2,6,3,7,2,5,10,5,8,2,4,3,5,6,4,2,5
"COG0017",8,4,8,3,5,11,4,4,2,4,2,6,6,3,8,9,6,6,11,7
"COG0018",6,5,6,6,12,8,15,4,12,15,8,13,3,6,8,7,5,10,8,12
"COG0019",11,7,11,8,12,14,12,10,5,9,7,11,4,12,14,7,11,8,8,9
"COG0020",1,6,4,4,3,2,4,2,4,0,1,6,2,3,6,2,5,3,3,4
"COG0021",5,2,0,12,3,6,5,3,7,7,6,6,4,6,19,7,5,6,8,4
"COG0022",2,5,5,0,0,0,1,2,0,0,0,1,1,1,0,1,0,2,0,1
"COG0023",2,0,1,0,2,0,3,2,1,1,0,0,2,2,0,2,1,0,0,0
"COG0024",2,3,3,3,10,7,7,8,7,2,7,10,4,8,11,8,9,6,11,6
"COG0025",3,2,0,2,1,2,1,0,0,1,3,1,1,0,1,0,1,0,2,1
"COG0026",0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG0027",3,1,4,6,8,1,5,4,1,2,1,2,0,2,11,4,6,2,4,2
"COG0028",9,7,11,12,18,14,7,10,13,15,19,9,22,8,4,13,5,12,6,17
"COG0029",5,3,6,5,7,7,5,5,3,4,5,10,3,2,9,9,8,8,7,9
"COG0030",7,2,4,4,8,5,6,3,12,8,6,5,3,2,4,4,3,8,3,8
"COG0031",4,5,5,3,4,4,2,2,3,5,1,6,7,10,6,8,8,6,5,4
"COG0033",0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG0034",11,10,11,15,11,4,6,9,7,9,18,8,6,10,18,17,12,11,14,8
"COG0035",1,2,0,4,0,7,3,5,4,7,2,6,2,4,6,3,2,2,4,8
"COG0036",7,1,3,12,4,4,2,4,3,6,4,4,3,1,8,4,2,2,5,3
"COG0037",9,10,10,7,17,14,7,8,9,8,6,13,9,7,6,5,10,13,8,8
"COG0038",8,5,8,12,8,8,8,10,6,8,16,12,5,9,12,10,6,12,6,8
"COG0039",11,4,7,7,8,7,11,9,4,8,4,5,6,8,6,12,3,3,7,9
"COG0040",5,3,1,2,3,0,1,0,3,9,5,2,0,5,4,8,6,4,4,2
"COG0041",4,1,4,4,0,1,2,3,3,2,3,2,3,2,3,4,5,2,5,8
"COG0042",8,6,5,16,5,7,6,7,20,8,8,9,8,5,9,8,9,4,8,6
"COG0043",2,1,1,0,2,0,1,0,0,0,1,0,6,1,1,0,0,0,1,0
"COG0044",5,5,9,4,10,17,10,2,8,3,7,8,12,2,4,3,9,7,7,5
"COG0045",3,3,1,2,0,0,0,1,0,0,3,1,0,1,0,3,0,0,2,1
"COG0046",5,9,12,20,16,17,10,9,9,10,21,21,7,8,20,14,7,16,21,17
"COG0047",11,11,12,16,17,6,7,14,5,9,12,11,7,6,16,9,8,12,20,18
"COG0048",1,0,1,3,4,6,2,0,5,0,1,2,1,1,2,2,1,3,0,4
"COG0049",3,4,2,2,2,2,5,0,8,1,4,5,2,2,3,1,0,4,3,2
