"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG0001",0,0,4,0,0,2,2,1,1,2,0,1,1,0,2,0,1,1,4,3
"COG0002",5,1,3,3,2,5,1,0,2,4,3,2,4,6,4,5,6,5,5,4
"COG0003",2,1,1,0,0,0,0,3,1,0,0,3,0,1,0,2,2,1,1,3
"COG0004",4,4,6,9,5,2,8,9,2,6,5,2,22,4,2,6,6,9,2,5
"COG0005",3,1,2,2,1,2,0,5,2,2,2,2,3,0,4,1,1,2,4,0
"COG0006",16,7,9,7,10,10,15,7,10,9,13,12,12,12,10,13,15,14,11,11
"COG0007",0,1,2,0,2,2,2,1,0,0,0,0,1,1,2,0,2,2,1,2
"COG0008",12,11,12,17,16,9,19,9,12,18,10,15,22,16,11,12,9,12,18,12
"COG0009",3,5,5,3,2,6,6,1,1,6,6,6,7,3,5,4,7,7,3,4
"COG0010",3,6,0,1,1,0,2,1,3,1,1,1,1,2,2,2,0,0,4,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,4,5,8,8,4,9,1,7,4,5,5,4,4,5,8,3,7,7,2
"COG0013",10,7,11,7,14,8,5,13,8,15,8,11,15,9,10,10,13,10,11,8
"COG0014",4,7,5,4,8,5,6,1,4,1,4,7,5,7,6,6,2,3,5,5
"COG0015",3,7,6,9,6,6,9,5,5,5,7,5,6,4,3,4,7,8,7,9
"COG0016",5,3,5,4,7,3,5,6,2,5,4,7,3,7,5,3,2,4,6,4
"COG0017",8,5,6,10,7,14,11,3,9,10,1,5,5,4,7,5,3,5,8,4
"COG0018",7,9,12,3,13,7,5,10,8,15,7,8,6,9,5,6,13,7,12,10
"COG0019",11,8,4,6,12,7,9,9,7,5,11,8,21,7,14,8,9,5,4,7
"COG0020",3,3,3,5,5,1,3,3,5,4,4,1,8,5,3,3,3,3,4,4
"COG0021",4,2,7,4,5,8,2,7,3,5,2,3,8,0,3,3,7,4,4,5
"COG0022",1,7,1,1,0,0,0,2,1,1,1,1,0,1,1,2,1,2,2,0
"COG0023",1,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0
"COG0024",6,11,5,9,8,12,6,7,11,8,6,5,3,6,8,9,4,4,2,6
"COG0025",2,2,1,1,0,2,1,0,0,1,1,0,1,1,4,1,0,0,1,2
"COG0026",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0027",6,2,0,1,2,1,1,0,2,0,2,2,2,1,2,0,3,1,2,1
"COG0028",10,13,11,9,10,14,10,7,15,13,6,15,7,7,9,10,9,10,10,8
"COG0029",4,4,3,3,5,2,10,6,8,8,6,1,6,3,4,4,10,0,5,2
"COG0030",9,8,6,6,5,6,7,4,2,10,4,5,5,13,9,9,9,4,9,4
"COG0031",5,5,4,7,10,5,3,11,4,3,1,3,4,4,4,7,6,3,9,5
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,8,15,12,14,10,8,13,7,12,11,14,12,13,14,9,8,4,9,10
