"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG0001",0,2,2,4,0,1,3,1,7,3,5,0,0,2,6,1,1,0,0,1
"COG0002",7,3,5,2,5,2,5,3,7,3,5,4,9,5,6,2,6,7,4,3
"COG0003",1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0004",3,9,6,8,4,4,2,4,7,12,5,9,4,6,8,2,4,3,4,6
"COG0005",2,1,2,0,4,2,0,2,1,4,3,3,1,2,3,4,2,2,3,3
"COG0006",7,18,20,12,11,12,14,11,5,13,14,17,13,21,8,16,16,13,9,9
"COG0007",1,0,1,1,0,3,0,0,10,10,2,0,1,3,3,3,1,0,3,1
"COG0008",9,13,8,10,9,19,13,25,16,19,15,9,14,6,14,12,13,11,6,11
"COG0009",5,2,10,6,7,6,6,6,8,7,7,4,3,5,3,4,5,9,6,5
"COG0010",3,2,2,4,1,3,2,0,3,2,1,1,0,1,3,2,1,3,1,4
"COG0011",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",5,3,1,4,4,3,3,4,4,7,4,3,3,8,4,3,1,4,8,6
"COG0013",16,9,6,7,13,14,15,10,7,11,14,15,10,16,10,6,16,5,14,9
"COG0014",9,4,9,4,6,5,1,6,4,11,7,6,7,4,5,4,5,3,7,6
"COG0015",6,7,4,5,4,8,3,6,8,7,3,7,6,12,4,8,0,10,13,9
"COG0016",1,3,5,2,7,5,2,6,5,2,5,4,2,4,4,6,1,5,7,1
"COG0017",3,7,3,8,2,9,14,8,1,8,4,3,6,7,8,3,7,10,8,3
"COG0018",8,13,10,4,11,5,4,8,12,7,10,7,12,5,5,7,12,11,7,3
"COG0019",12,5,16,10,5,11,7,6,17,9,12,13,7,9,9,14,9,9,15,11
"COG0020",2,2,3,2,1,2,3,7,7,5,1,4,6,2,5,1,5,8,3,6
"COG0021",5,7,5,8,6,3,3,3,7,9,2,6,13,14,3,7,3,6,5,6
"COG0022",0,1,1,0,1,2,2,1,0,0,4,0,0,1,2,4,2,1,1,1
"COG0023",4,0,3,0,4,0,1,1,0,0,0,1,1,0,1,0,2,1,0,2
"COG0024",9,6,8,6,11,4,5,5,4,2,4,12,6,12,7,14,6,7,9,3
"COG0025",0,2,2,3,1,0,0,3,9,2,1,0,0,0,2,0,3,2,1,3
"COG0026",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG0027",3,1,3,2,3,1,4,1,2,4,1,2,6,5,1,3,0,3,0,1
"COG0028",7,8,8,12,8,17,8,14,17,13,14,7,12,10,15,17,18,11,12,11
"COG0029",1,8,7,6,6,8,4,8,5,2,9,4,10,8,3,10,5,4,7,5
"COG0030",8,7,9,10,8,6,6,7,7,7,9,4,4,6,7,6,4,10,3,10
"COG0031",5,2,2,11,11,7,9,5,4,3,2,6,3,5,10,6,5,9,3,10
"COG0033",0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0034",5,10,7,8,11,4,5,9,6,15,21,9,20,19,10,17,3,11,5,10
"COG0035",3,4,4,3,3,3,4,3,1,6,6,5,1,8,3,6,4,7,8,2
"COG0036",5,6,6,6,1,4,6,6,10,5,2,3,4,4,5,8,2,3,4,0
"COG0037",5,5,6,3,9,5,8,11,10,8,11,15,12,4,11,8,3,9,6,12
"COG0038",15,4,8,5,6,6,9,7,13,9,9,10,7,5,16,12,11,11,14,9
"COG0039",5,3,5,4,4,8,15,5,16,7,6,12,7,6,8,11,1,2,5,5
"COG0040",5,0,5,3,4,3,3,5,4,8,0,3,4,3,1,1,2,3,1,2
"COG0041",0,0,1,2,1,1,2,1,2,1,1,3,6,1,2,2,3,2,3,4
"COG0042",4,5,5,11,11,6,9,13,3,6,5,6,7,12,7,1,14,5,3,9
"COG0043",3,0,2,0,1,1,0,1,1,0,0,1,2,0,1,4,0,5,0,0
"COG0044",4,5,4,6,5,8,12,11,18,5,6,9,9,12,2,8,4,6,11,7
"COG0045",0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,2
"COG0046",13,14,8,10,7,13,15,5,17,19,11,13,20,24,16,10,19,13,16,15
"COG0047",7,16,12,10,7,9,8,10,19,12,7,8,23,24,15,10,9,12,9,14
"COG0048",0,4,1,1,0,3,1,4,5,2,5,2,2,4,2,3,2,4,1,2
"COG0049",2,7,3,4,2,0,3,3,3,1,3,1,0,3,2,5,4,2,7,5
"COG0050",7,4,2,7,4,7,4,3,6,15,4,3,8,8,4,5,2,5,8,7
"COG0051",2,1,0,3,2,2,2,2,0,1,2,1,0,1,2,4,3,3,5,0
"COG0052",2,2,1,2,6,4,2,6,1,2,2,2,1,4,1,4,2,4,4,1
"COG0053",4,2,4,2,5,6,3,3,8,8,6,3,5,6,6,2,14,9,2,3
"COG0054",2,4,1,2,4,1,5,0,1,1,4,4,2,4,1,1,1,5,4,4
"COG0055",5,8,4,10,6,12,7,5,12,5,10,4,2,17,4,7,9,5,10,10
"COG0056",6,14,5,9,8,12,11,9,10,13,10,6,5,7,6,5,9,10,8,9
"COG0057",5,6,6,4,7,5,9,4,4,5,7,9,8,7,4,4,6,4,3,4
"COG0058",5,8,8,13,4,7,8,8,8,9,17,13,10,12,21,9,11,9,11,18
"COG0059",1,5,4,2,4,3,8,8,6,3,8,5,3,5,4,4,4,2,4,5
"COG0060",7,11,10,14,10,22,13,8,15,10,17,10,15,17,18,15,17,8,10,8
"COG0061",3,5,5,4,2,1,3,3,5,2,2,9,4,9,9,2,1,5,5,4
"COG0062",4,4,2,3,3,2,6,3,7,16,3,5,7,10,3,4,4,4,3,8
"COG0063",2,4,3,5,3,2,3,1,10,8,5,6,5,11,5,1,3,9,11,1
"COG0064",2,2,4,0,0,2,0,2,6,1,1,2,0,3,8,1,1,2,4,4
