"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG0001",5,2,1,6,1,1,3,1,4,3,2,1,0,0,1,1,1,1,1,8
"COG0002",2,6,4,3,3,10,3,4,7,9,2,4,6,8,3,6,1,7,4,5
"COG0003",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,1,8,0
"COG0004",6,11,6,8,5,7,5,5,5,6,8,3,8,3,4,7,5,9,2,7
"COG0005",1,5,2,2,3,5,3,2,1,2,1,5,1,2,6,3,2,2,1,1
"COG0006",8,11,10,19,12,14,9,13,5,9,10,13,7,17,19,7,10,11,16,4
"COG0007",0,2,0,4,1,0,4,1,5,5,4,1,3,0,0,0,1,0,1,7
"COG0008",14,16,10,18,10,21,12,11,11,14,19,14,12,6,16,19,8,11,10,15
"COG0009",5,0,5,6,2,5,7,8,8,5,9,2,3,6,11,1,6,4,4,1
"COG0010",2,0,2,2,1,6,3,3,1,4,2,3,2,1,0,5,1,1,3,0
"COG0011",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0012",3,6,6,6,2,9,5,6,5,7,3,2,9,3,6,5,7,8,1,1
"COG0013",15,6,11,11,7,9,18,12,9,12,7,9,9,7,16,17,10,11,16,17
"COG0014",3,3,4,5,3,5,3,4,10,3,5,1,3,5,4,3,5,9,7,4
"COG0015",9,8,6,7,5,5,6,9,7,5,3,5,7,8,8,9,9,6,4,4
"COG0016",5,2,3,8,4,6,3,3,8,7,6,4,5,5,6,9,4,7,2,3
"COG0017",6,3,4,6,7,9,11,8,1,3,4,4,4,2,8,5,9,13,7,7
"COG0018",4,7,3,10,13,8,12,4,11,7,8,6,7,4,11,11,14,11,7,8
"COG0019",15,13,3,8,10,3,11,12,8,13,9,7,11,12,10,13,6,18,4,15
"COG0020",6,5,5,6,2,3,10,4,7,5,2,4,6,1,4,4,4,1,4,2
"COG0021",0,11,2,2,9,1,3,3,4,5,5,4,3,4,6,7,13,5,6,1
"COG0022",3,0,0,0,0,1,0,2,2,0,1,4,0,2,0,0,2,1,0,0
"COG0023",0,1,1,0,1,2,3,1,0,1,0,4,1,0,1,0,2,0,1,0
"COG0024",9,7,8,10,4,12,10,2,3,5,9,7,6,6,15,6,5,11,4,9
"COG0025",0,2,0,2,3,1,1,1,7,2,0,0,4,1,1,3,0,0,1,0
"COG0026",1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,1,2
"COG0027",3,5,2,1,5,2,0,1,3,1,0,1,1,4,1,0,3,1,1,3
"COG0028",10,11,15,14,11,8,14,12,11,22,21,10,16,17,9,19,11,10,4,16
"COG0029",5,6,5,5,7,1,2,5,3,7,3,7,1,8,5,4,6,2,12,4
"COG0030",5,3,5,5,4,6,8,8,5,4,7,0,5,4,7,3,8,6,4,10
"COG0031",10,7,7,1,6,5,0,7,6,6,7,2,5,4,9,6,2,6,6,3
"COG0033",0,2,0,0,0,0,3,0,9,0,0,0,1,0,0,1,0,0,0,0
"COG0034",7,13,14,11,14,7,14,6,3,14,10,11,8,6,8,11,11,10,8,17
"COG0035",3,5,7,4,2,4,4,7,6,4,6,5,3,1,3,7,1,5,3,4
"COG0036",3,5,4,5,5,9,3,4,2,6,3,3,5,1,5,3,3,3,7,8
"COG0037",13,9,6,13,12,9,15,5,9,7,11,8,13,8,6,8,17,7,10,7
"COG0038",10,8,10,3,5,7,11,14,14,7,7,4,8,8,13,7,7,14,7,8
"COG0039",7,12,4,5,10,8,9,6,8,4,12,4,11,7,4,6,5,7,3,7
"COG0040",2,1,3,1,8,2,4,0,6,4,2,4,2,1,3,1,2,3,2,1
"COG0041",3,2,2,3,5,2,5,2,4,2,2,1,4,1,1,4,3,1,2,0
"COG0042",9,4,6,7,10,5,3,8,10,7,4,5,8,5,10,11,9,6,9,7
"COG0043",1,2,1,1,0,1,0,0,0,1,1,0,3,0,2,0,1,2,1,2
"COG0044",8,8,8,4,7,11,10,9,6,11,8,4,14,3,8,6,6,6,10,10
"COG0045",1,2,2,0,1,0,0,1,3,0,3,1,2,0,1,0,1,0,0,0
"COG0046",16,8,11,16,15,16,10,13,15,10,16,8,14,13,17,16,10,11,11,12
"COG0047",9,12,7,7,12,13,9,6,21,9,11,6,9,6,12,18,15,10,6,19
"COG0048",4,2,1,2,3,5,3,0,2,5,2,0,3,2,3,4,1,3,0,3
"COG0049",8,7,3,2,5,3,4,1,4,1,1,0,3,2,5,2,1,2,6,3
"COG0050",4,1,2,5,2,2,7,2,3,9,4,2,5,3,5,6,8,5,1,12
"COG0051",1,4,3,0,0,1,3,2,3,4,1,3,2,0,3,2,2,4,0,1
"COG0052",4,2,5,2,6,3,8,2,4,3,1,1,2,2,2,3,8,1,3,3
"COG0053",5,3,5,6,5,6,9,0,3,2,8,6,5,2,6,2,4,3,5,4
"COG0054",1,3,2,3,4,1,2,2,1,1,4,2,1,2,2,2,1,4,0,0
"COG0055",8,11,4,20,10,2,7,5,6,12,8,7,9,4,4,9,8,13,1,4
"COG0056",6,4,4,10,9,4,7,9,5,10,14,2,8,5,12,13,7,17,10,5
"COG0057",6,7,2,6,5,8,2,4,5,4,7,5,3,3,7,2,2,3,5,3
"COG0058",15,13,10,17,17,16,24,10,14,17,16,21,7,3,15,9,16,14,7,28
"COG0059",5,6,2,6,7,6,1,6,9,3,4,5,2,5,0,3,4,4,5,7
"COG0060",9,12,9,11,6,15,18,13,8,17,6,7,13,5,14,24,15,16,7,9
"COG0061",2,3,5,4,8,0,6,6,2,2,3,3,4,3,3,6,1,2,3,8
"COG0062",2,5,5,5,6,2,3,4,3,4,2,3,4,3,3,6,4,4,5,4
"COG0063",5,7,2,11,6,2,4,5,5,2,3,4,6,3,2,5,5,1,2,7
"COG0064",4,0,1,5,1,4,6,0,6,4,6,0,5,0,2,4,4,3,0,5
"COG0065",8,6,6,5,9,5,4,6,9,13,7,7,5,6,3,7,9,3,3,18
"COG0066",5,3,2,3,3,2,4,1,4,4,1,0,3,2,1,3,1,1,4,7
"COG0067",6,8,6,11,12,8,11,8,16,12,11,6,9,3,7,9,6,11,8,9
"COG0068",1,3,0,2,0,0,2,0,5,0,2,1,0,3,0,3,0,1,0,1
"COG0069",11,12,7,16,15,8,12,13,5,20,15,11,11,7,14,9,4,11,12,10
"COG0070",16,9,4,20,11,10,11,9,11,15,11,4,10,8,7,4,7,11,1,11
"COG0071",4,6,5,3,0,4,1,3,6,4,1,6,3,3,3,5,1,3,5,3
"COG0072",7,12,7,6,8,14,8,8,11,5,9,9,14,4,9,12,12,1,6,8
"COG0073",16,15,17,13,22,25,19,17,17,13,9,17,13,14,29,13,10,11,12,16
"COG0074",0,1,1,1,1,0,0,0,2,0,2,2,0,3,3,0,2,3,2,0
"COG0075",0,2,2,6,0,0,4,6,0,2,1,2,1,4,0,4,4,1,4,0
"COG0076",1,2,2,0,1,1,0,5,1,0,1,3,0,6,0,0,1,2,1,0
"COG0077",2,5,5,3,2,2,3,5,4,2,2,0,1,8,5,3,1,4,4,4
"COG0078",3,8,4,4,3,5,10,6,3,10,5,2,7,3,2,13,4,6,1,5
"COG0079",8,14,6,13,12,9,13,5,10,11,15,14,11,6,3,7,8,14,7,5
"COG0080",2,0,1,5,4,4,4,4,1,4,2,3,4,3,6,2,2,3,2,3
"COG0081",1,3,6,5,1,4,2,2,2,0,2,3,2,4,4,7,3,3,2,8
"COG0082",5,2,6,8,5,9,5,4,3,5,5,2,7,4,5,2,3,3,6,4
"COG0083",0,1,1,0,1,1,0,0,4,1,1,0,3,0,0,3,2,2,0,0
"COG0084",8,4,6,4,6,7,6,6,11,6,4,5,4,5,9,4,6,4,5,3
"COG0085",7,23,15,20,18,18,21,15,11,10,24,13,17,12,24,18,23,15,14,23
"COG0086",16,15,15,18,24,26,22,10,23,16,13,13,18,15,17,19,12,14,9,7
"COG0087",4,4,5,8,4,3,4,2,7,1,5,6,2,5,6,4,1,1,2,3
"COG0088",2,5,1,5,1,6,2,1,8,4,3,0,4,4,3,4,5,3,2,1
"COG0089",3,1,2,1,0,4,1,6,0,3,4,1,3,1,0,1,1,4,3,0
"COG0090",5,5,3,3,4,7,3,2,2,2,6,3,4,2,8,4,2,8,7,2
"COG0091",3,1,1,4,1,3,4,3,3,3,0,3,1,4,1,2,4,5,1,0
"COG0092",2,4,3,5,5,1,2,1,4,1,5,1,2,0,6,1,3,3,2,2
"COG0093",2,2,1,3,1,4,1,1,3,1,6,0,3,2,4,3,3,2,1,0
"COG0094",4,1,7,2,3,3,4,2,2,0,9,3,2,5,1,0,1,0,0,6
"COG0095",0,2,2,0,1,3,0,1,0,1,2,2,1,1,2,1,2,1,2,0
"COG0096",2,6,2,1,2,6,2,4,6,5,4,1,2,2,1,4,0,2,1,4
"COG0097",3,5,5,4,3,4,2,3,2,1,3,4,12,2,5,2,0,0,1,4
"COG0098",5,9,4,4,3,1,5,2,1,5,3,2,2,4,3,7,1,5,1,4
"COG0099",1,3,4,1,2,2,1,2,2,4,1,0,1,0,1,2,1,2,1,6
"COG0100",3,3,1,5,1,5,1,2,3,1,1,0,2,1,3,3,2,4,2,3
"COG0101",6,3,6,2,5,5,5,6,8,6,5,4,3,6,4,8,8,2,1,3
"COG0102",4,3,1,3,1,3,1,3,4,2,3,2,3,1,6,3,5,2,0,2
"COG0103",0,1,1,3,2,0,4,0,1,3,0,1,2,2,3,0,3,5,4,1
"COG0104",4,10,3,8,4,10,4,7,9,6,9,4,8,3,5,5,4,7,2,5
"COG0105",0,1,1,0,0,2,1,0,0,2,2,1,0,2,0,2,0,0,1,2
"COG0106",3,1,2,4,3,4,1,3,4,5,6,2,3,3,1,4,3,4,2,2
"COG0107",5,6,4,4,4,6,5,3,3,6,1,2,0,0,4,4,3,5,0,5
"COG0108",2,3,1,1,9,1,5,5,4,8,5,4,3,4,6,5,4,3,5,0
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",16,13,20,7,8,12,13,18,8,8,19,24,4,24,13,21,13,12,18,16
"COG0111",8,8,8,10,7,5,9,14,20,12,7,9,16,5,6,9,5,12,7,6
"COG0112",3,7,5,8,9,6,3,4,2,7,7,1,7,9,5,7,8,5,0,4
"COG0113",1,4,0,3,1,1,4,2,3,1,0,0,1,1,0,1,2,0,1,3
"COG0114",2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,2,0
"COG0115",8,4,14,12,3,6,2,4,6,5,6,7,5,4,5,7,7,10,3,3
"COG0116",4,4,4,6,5,6,8,5,0,4,5,3,7,3,0,3,7,4,3,4
"COG0117",5,6,4,0,5,4,6,5,3,1,5,5,3,1,3,4,5,1,4,0
"COG0118",4,1,0,5,0,0,1,1,3,4,2,2,3,0,5,3,1,0,0,1
"COG0119",12,13,12,9,18,7,12,8,15,7,10,9,7,10,8,11,16,9,6,12
"COG0120",1,2,0,1,1,2,0,3,1,1,1,1,2,0,0,1,1,1,3,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,3,1,3,1,0,1,1,1,0,3,1,2,1,2,0,1,3
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",9,6,5,5,9,5,6,5,8,6,6,2,8,5,12,3,7,6,6,8
"COG0125",0,1,2,0,1,0,0,2,3,0,0,0,0,0,1,4,1,4,2,2
"COG0126",3,9,3,3,3,9,7,3,8,3,4,2,4,7,9,11,8,8,2,4
