"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG0001",0,2,4,1,1,3,0,4,1,0,0,0,1,5,4,0,0,0,0,5
"COG0002",4,8,2,4,3,0,4,1,3,3,4,4,7,3,9,7,6,6,5,4
"COG0003",1,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,0,0,1
"COG0004",1,2,11,3,4,1,8,5,9,2,6,2,9,6,2,5,5,12,3,10
"COG0005",4,1,7,4,1,2,2,0,1,3,2,3,1,3,2,2,2,1,1,3
"COG0006",13,15,17,10,8,12,7,10,10,8,14,15,17,16,13,8,11,14,11,8
"COG0007",2,0,2,0,3,5,1,1,3,1,0,4,2,1,2,3,1,4,3,4
"COG0008",8,11,15,9,18,14,10,15,16,18,8,10,18,14,15,20,15,19,14,9
"COG0009",5,6,7,4,9,3,3,10,6,5,6,2,4,4,3,5,3,9,4,5
"COG0010",1,0,0,3,3,0,0,2,0,0,0,0,0,0,1,3,2,1,3,0
"COG0011",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0012",5,1,7,6,3,2,6,6,2,6,4,7,9,11,6,3,11,5,5,3
"COG0013",5,8,12,9,18,9,14,6,11,14,9,11,17,16,6,15,7,13,4,10
"COG0014",8,3,6,2,4,5,3,4,3,1,9,1,5,3,7,5,3,9,4,3
"COG0015",4,3,4,7,8,5,7,4,7,4,7,6,10,1,10,10,5,7,4,9
"COG0016",5,2,4,6,3,2,0,5,8,3,7,5,4,6,7,4,4,3,2,6
"COG0017",4,4,2,5,9,11,5,7,5,4,9,12,8,2,9,10,10,11,2,10
"COG0018",5,7,10,10,10,15,7,10,9,11,9,8,7,7,7,9,8,5,7,10
"COG0019",4,9,10,12,6,10,9,8,10,6,8,4,12,10,12,9,8,8,11,6
"COG0020",2,3,0,2,2,4,4,3,6,4,3,6,3,4,5,3,4,3,4,5
"COG0021",6,3,6,4,9,4,10,5,7,7,1,3,13,5,2,3,5,8,4,8
"COG0022",0,2,0,4,1,0,0,0,0,3,2,4,0,1,0,1,0,1,2,0
"COG0023",2,1,1,1,1,0,0,0,0,0,0,1,1,2,0,1,2,2,0,2
"COG0024",6,6,7,5,11,6,11,3,6,9,6,4,6,9,6,8,9,7,5,4
"COG0025",1,0,5,0,0,1,0,1,5,1,1,1,0,2,0,1,2,3,0,1
"COG0026",1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0027",4,2,2,2,0,0,2,0,0,1,4,5,6,1,4,0,3,4,1,1
"COG0028",8,9,9,16,15,12,15,6,13,6,16,7,16,14,6,6,9,11,14,12
"COG0029",4,7,3,4,4,3,7,5,5,3,8,5,5,7,3,4,9,8,5,4
"COG0030",7,7,3,2,5,0,10,5,10,9,10,9,9,6,2,6,6,9,7,7
"COG0031",6,1,7,6,6,7,7,5,9,5,3,3,3,2,4,11,9,9,7,3
"COG0033",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,1,0
"COG0034",10,7,9,12,7,9,18,10,12,8,11,10,18,10,4,12,17,12,11,6
"COG0035",3,6,2,2,4,2,11,5,3,1,4,8,5,2,3,2,7,6,6,5
"COG0036",3,3,6,4,4,6,6,3,6,2,8,3,3,5,4,3,3,4,3,5
