"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0025",-1.5,NA
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0039",-1.5,NA
"COG0057",-1.5,NA
"COG0070",NA,-1.5
"COG0101",NA,-1.5
"COG0111",-1.5,NA
"COG0125",NA,-1.5
"COG0135",NA,-1.5
"COG0145",-1.5,NA
"COG0148",-1.5,NA
"COG0153",NA,-1.5
"COG0160",NA,-1.5
"COG0172",-1.5,NA
"COG0182",NA,-1.5
"COG0195",NA,-1.5
"COG0205",NA,-1.5
"COG0218",-1.5,NA
"COG0225",-1.5,NA
"COG0231",-1.5,NA
"COG0238",NA,-1.5
"COG0252",NA,-1.5
"COG0265",-1.5,NA
"COG0284",NA,-1.5
"COG0286",NA,-1.5
"COG0296",NA,-1.5
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0347",-1.5,NA
"COG0350",NA,-1.5
"COG0352",NA,-1.5
"COG0361",NA,-1.5
"COG0363",-1.5,NA
"COG0369",-1.5,NA
"COG0381",-1.5,NA
"COG0398",-1.5,NA
"COG0402",-1.5,NA
"COG0412",-1.5,NA
"COG0419",NA,-1.5
"COG0420",-1.5,NA
"COG0425",NA,-1.5
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0472",-1.5,NA
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0483",-1.5,NA
"COG0512",-1.5,NA
"COG0532",NA,-1.5
"COG0536",-1.5,NA
"COG0537",NA,-1.5
"COG0549",NA,-1.5
"COG0578",NA,-1.5
"COG0580",NA,-1.5
"COG0586",-1.5,NA
"COG0594",-1.5,NA
"COG0605",-1.5,NA
"COG0607",NA,-1.5
"COG0610",NA,-1.5
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0620",-1.5,NA
"COG0626",-1.5,NA
"COG0653",NA,-1.5
"COG0662",NA,-1.5
"COG0663",-1.5,NA
"COG0669",NA,-1.5
"COG0682",NA,-1.5
"COG0687",NA,-1.5
"COG0692",-1.5,NA
"COG0695",NA,-1.5
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0737",-1.5,NA
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0786",NA,-1.5
"COG0790",NA,-1.5
"COG0797",NA,-1.5
"COG0800",-1.5,NA
"COG0801",NA,-1.5
"COG0851",NA,-1.5
"COG0852",-1.5,NA
"COG0858",NA,-1.5
"COG0864",-1.5,NA
"COG1010",NA,-1.5
"COG1020",-1.5,NA
"COG1043",-1.5,NA
"COG1047",NA,-1.5
"COG1048",NA,-1.5
"COG1079",NA,-1.5
"COG1092",-1.5,NA
"COG1120",NA,-1.5
"COG1126",-1.5,NA
"COG1134",NA,-1.5
"COG1168",-1.5,NA
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1200",NA,-1.5
"COG1207",-1.5,NA
"COG1212",NA,-1.5
"COG1226",-1.5,NA
"COG1227",NA,-1.5
"COG1228",-1.5,NA
"COG1233",-1.5,NA
"COG1234",-1.5,NA
"COG1239",-1.5,NA
"COG1243",NA,-1.5
"COG1253",-1.5,NA
"COG1274",-1.5,NA
"COG1299",-1.5,NA
"COG1319",-1.5,NA
"COG1329",-1.5,NA
"COG1348",NA,-1.5
"COG1360",NA,-1.5
"COG1392",NA,-1.5
"COG1403",NA,-1.5
"COG1450",NA,-1.5
"COG1455",-1.5,NA
"COG1466",-1.5,NA
"COG1502",-1.5,NA
"COG1511",-1.5,NA
"COG1567",-1.5,NA
"COG1568",-1.5,NA
"COG1607",NA,-1.5
"COG1621",-1.5,NA
"COG1622",NA,-1.5
"COG1637",-1.5,NA
"COG1641",-1.5,NA
"COG1654",-1.5,NA
"COG1659",NA,-1.5
"COG1663",-1.5,NA
"COG1670",-1.5,NA
"COG1686",-1.5,NA
"COG1691",NA,-1.5
"COG1740",-1.5,NA
"COG1801",NA,-1.5
"COG1815",NA,-1.5
"COG1838",-1.5,NA
"COG1858",-1.5,NA
"COG1865",NA,-1.5
"COG1879",-1.5,NA
"COG1881",-1.5,NA
"COG1882",-1.5,NA
"COG1906",-1.5,NA
"COG1918",-1.5,NA
"COG1923",-1.5,NA
"COG1932",-1.5,NA
"COG1959",-1.5,NA
"COG1963",-1.5,NA
"COG1972",NA,-1.5
"COG1979",-1.5,NA
"COG1986",NA,-1.5
"COG1987",-1.5,NA
"COG1989",NA,-1.5
"COG1995",-1.5,NA
"COG2002",-1.5,NA
"COG2003",NA,-1.5
"COG2005",NA,-1.5
"COG2021",-1.5,NA
"COG2026",NA,-1.5
"COG2038",NA,-1.5
"COG2052",NA,-1.5
"COG2059",-1.5,NA
"COG2069",NA,-1.5
"COG2070",-1.5,NA
"COG2099",NA,-1.5
"COG2104",-1.5,NA
"COG2115",NA,-1.5
"COG2146",NA,-1.5
"COG2151",-1.5,NA
"COG2161",-1.5,NA
"COG2185",NA,-1.5
"COG2208",NA,-1.5
"COG2212",NA,-1.5
"COG2241",NA,-1.5
"COG2246",NA,-1.5
"COG2257",NA,-1.5
"COG2301",NA,-1.5
"COG2313",NA,-1.5
"COG2316",NA,-1.5
"COG2329",-1.5,NA
"COG2371",NA,-1.5
"COG2376",NA,-1.5
"COG2453",-1.5,NA
"COG2518",-1.5,NA
"COG2608",NA,-1.5
"COG2706",-1.5,NA
"COG2717",-1.5,NA
"COG2720",NA,-1.5
"COG2739",NA,-1.5
"COG2768",-1.5,NA
"COG2814",-1.5,NA
"COG2832",-1.5,NA
"COG2844",-1.5,NA
"COG2849",-1.5,NA
"COG2855",NA,-1.5
"COG2859",-1.5,NA
"COG2915",-1.5,NA
"COG2931",NA,-1.5
"COG2945",-1.5,NA
"COG2959",NA,-1.5
"COG2963",NA,-1.5
"COG2989",-1.5,NA
"COG3006",-1.5,NA
"COG3022",-1.5,NA
"COG3049",NA,-1.5
"COG3072",NA,-1.5
"COG3099",NA,-1.5
"COG3111",NA,-1.5
"COG3129",NA,-1.5
"COG3131",NA,-1.5
"COG3145",NA,-1.5
"COG3187",NA,-1.5
"COG3192",NA,-1.5
"COG3225",-1.5,NA
"COG3253",NA,-1.5
"COG3268",-1.5,NA
"COG3283",-1.5,NA
"COG3304",NA,-1.5
"COG3315",-1.5,NA
"COG3384",NA,-1.5
"COG3401",-1.5,NA
"COG3425",NA,-1.5
"COG3468",NA,-1.5
"COG3475",-1.5,NA
"COG3512",NA,-1.5
"COG3516",-1.5,NA
"COG3538",NA,-1.5
