"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG0001",0,3,2,1,0,3,2,4,3,1,5,2,5,3,0,0,0,0,0,2
"COG0002",2,3,7,5,4,5,7,1,7,11,3,5,5,3,7,2,1,5,2,6
"COG0003",2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0
"COG0004",2,6,4,3,5,7,3,7,0,4,3,5,9,5,10,6,2,4,14,7
"COG0005",4,3,1,4,3,1,3,3,1,5,3,5,2,4,5,0,3,2,8,6
"COG0006",9,15,10,9,13,22,16,6,10,8,11,19,9,9,12,15,13,9,13,12
"COG0007",0,1,4,3,0,2,1,2,0,6,4,0,2,2,2,3,0,0,0,2
"COG0008",11,14,12,19,9,19,15,16,10,11,11,12,11,10,8,11,9,18,15,18
"COG0009",9,8,7,8,6,3,4,6,7,3,8,7,7,6,3,4,6,2,2,7
"COG0010",1,3,1,0,1,4,1,3,1,0,1,1,0,1,3,1,1,2,1,3
"COG0011",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,4,5,5,6,8,4,8,5,7,7,1,4,9,7,3,2,5,3
"COG0013",8,18,19,10,9,14,8,16,15,15,13,15,9,15,8,15,7,15,16,13
"COG0014",10,5,2,1,5,7,4,4,10,4,9,6,8,7,4,5,3,5,5,6
"COG0015",5,8,8,8,2,6,5,4,8,7,11,6,9,6,6,8,6,10,7,7
"COG0016",7,5,8,15,1,5,7,6,4,7,5,8,4,1,8,3,4,1,4,5
"COG0017",4,7,9,7,10,4,12,9,5,3,3,6,7,7,5,8,4,2,7,5
"COG0018",6,5,5,10,11,7,7,4,17,7,6,15,7,10,9,8,6,6,12,15
"COG0019",3,11,8,5,13,7,11,9,9,5,12,6,2,6,3,10,9,7,8,6
"COG0020",4,2,6,4,2,8,2,4,3,7,1,5,5,4,2,4,3,6,6,4
"COG0021",6,4,2,3,4,4,8,2,6,9,7,6,6,7,9,4,1,1,5,6
"COG0022",0,2,1,2,0,0,2,1,2,1,0,1,0,1,0,2,9,1,0,3
"COG0023",2,0,0,0,1,1,4,2,0,2,0,2,0,0,0,0,2,1,1,0
"COG0024",9,6,1,5,9,3,7,6,10,9,4,7,10,7,7,8,3,12,7,6
"COG0025",1,0,0,0,4,0,6,1,0,2,0,0,2,4,1,2,0,1,1,0
"COG0026",0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,2,0,0,1,1
