"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG0001",4,3,3,2,3,0,0,1,3,1,2,1,1,1,0,6,1,0,0,2
"COG0002",1,3,6,2,9,6,3,4,5,9,7,5,8,6,5,2,7,4,4,7
"COG0003",1,1,0,0,2,1,3,1,0,0,1,3,0,2,0,0,0,4,0,1
"COG0004",4,4,3,2,1,2,2,4,14,5,1,5,4,3,2,10,4,3,6,3
"COG0005",3,0,2,1,2,2,0,2,3,6,0,3,1,0,2,3,3,3,0,4
"COG0006",13,10,16,13,11,14,10,15,12,15,18,6,6,17,18,6,6,11,9,23
"COG0007",0,0,0,0,3,2,1,0,1,1,1,2,1,0,0,7,1,3,2,0
"COG0008",12,5,14,10,16,11,10,20,20,20,11,8,17,12,20,12,12,9,10,13
"COG0009",7,6,7,3,5,3,6,6,2,3,4,8,8,1,6,4,7,2,4,5
"COG0010",3,3,0,1,1,4,2,3,0,1,0,4,1,2,1,2,1,5,2,4
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,4,5,8,4,4,5,7,7,4,4,2,4,6,4,7,0,4,2
"COG0013",13,9,5,4,17,10,20,10,11,7,12,14,4,13,15,7,15,13,4,15
"COG0014",2,10,3,7,5,3,4,6,6,0,3,8,13,10,7,7,3,7,1,5
"COG0015",7,4,6,4,7,3,4,5,11,17,12,7,10,5,1,6,7,6,8,3
"COG0016",5,5,4,8,7,8,7,3,2,3,5,5,9,5,6,3,1,5,6,4
"COG0017",5,13,3,5,11,11,11,11,4,11,8,8,9,8,9,4,11,5,10,8
"COG0018",10,9,9,5,5,5,11,7,5,7,13,2,7,3,10,9,9,8,7,9
"COG0019",9,16,6,7,8,8,8,8,7,13,10,5,13,10,11,11,10,5,9,8
"COG0020",2,2,2,5,5,5,3,7,6,6,3,0,5,2,4,5,9,4,6,7
"COG0021",5,4,5,2,5,10,2,4,5,8,2,0,2,3,6,6,14,3,4,2
"COG0022",5,1,1,5,1,1,1,4,0,0,0,0,2,6,0,2,1,2,0,3
"COG0023",4,1,1,1,0,3,1,0,0,1,3,2,0,3,3,1,0,1,0,2
"COG0024",12,6,11,4,5,8,5,3,5,7,9,6,17,6,10,11,3,4,10,2
"COG0025",0,0,2,2,0,0,4,0,1,0,1,0,0,0,2,2,0,0,1,1
"COG0026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0
"COG0027",3,7,2,1,5,0,2,3,1,5,2,2,2,4,3,0,5,0,0,3
"COG0028",10,12,7,11,11,8,11,11,9,10,10,15,12,11,8,14,11,9,16,10
"COG0029",2,3,2,7,2,0,1,5,0,3,9,4,7,5,6,4,8,8,8,9
"COG0030",3,4,4,1,6,11,4,8,16,6,2,4,3,3,3,5,5,9,6,5
"COG0031",5,5,8,2,3,7,4,11,5,2,9,5,9,3,5,6,3,3,6,7
"COG0033",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",26,8,8,2,11,9,15,6,17,18,13,7,6,12,10,9,13,10,10,11
