"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG0001",1,1,1,4,4,4,0,2,1,2,0,2,3,2,2,0,1,4,2,4
"COG0002",5,4,1,3,5,5,1,10,4,6,2,8,4,4,7,3,3,5,3,3
"COG0003",1,2,0,1,0,0,0,0,0,1,5,2,2,0,1,3,0,2,0,0
"COG0004",4,3,6,6,10,4,4,6,6,6,5,6,4,7,6,0,3,2,3,6
"COG0005",3,4,4,1,0,2,1,1,2,2,1,1,1,5,4,4,2,2,3,3
"COG0006",13,9,10,18,5,15,17,18,17,12,10,11,8,23,10,12,15,19,14,14
"COG0007",2,1,0,2,2,5,1,5,5,0,2,2,0,1,0,0,2,1,1,1
"COG0008",19,10,11,16,14,17,16,11,17,17,13,10,9,11,16,12,8,8,26,12
"COG0009",4,5,6,5,3,6,2,4,4,3,5,10,6,7,7,2,6,4,10,4
"COG0010",1,0,1,1,2,2,1,1,2,1,1,0,3,1,0,1,1,7,1,5
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",2,9,9,5,6,6,3,5,6,8,5,7,4,4,6,4,6,1,8,6
"COG0013",14,12,8,11,12,11,9,16,8,7,7,9,10,13,12,9,11,13,13,15
"COG0014",11,4,5,4,4,5,7,6,7,6,3,1,4,4,8,4,4,4,3,3
"COG0015",7,6,2,7,4,8,4,10,1,9,7,5,8,7,7,5,8,2,4,11
"COG0016",9,4,5,5,4,5,4,4,5,1,6,3,7,5,3,3,5,2,8,6
"COG0017",4,6,4,6,5,4,5,4,8,7,3,4,11,6,14,4,9,9,9,5
"COG0018",13,9,12,13,8,12,7,14,9,9,8,9,9,13,17,5,10,6,10,3
"COG0019",17,12,15,8,11,10,13,15,12,4,5,6,9,11,9,5,12,3,11,9
"COG0020",2,3,3,4,6,7,4,4,3,3,5,1,4,1,4,4,4,3,5,4
"COG0021",1,8,5,8,1,6,3,5,3,10,3,0,2,2,4,3,3,3,5,1
"COG0022",0,2,1,1,0,1,2,0,1,1,2,0,1,1,1,0,0,0,0,1
"COG0023",1,1,0,0,0,0,2,3,1,2,1,2,2,3,0,0,0,0,0,1
"COG0024",11,4,8,4,4,4,8,11,7,5,5,7,5,7,8,4,3,11,10,6
"COG0025",2,2,2,1,2,7,2,4,2,1,2,2,4,5,1,0,1,0,1,1
"COG0026",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
"COG0027",4,0,1,2,1,2,1,4,3,8,3,4,2,1,1,3,5,2,3,2
"COG0028",13,13,13,11,18,13,16,16,11,5,11,9,15,14,7,9,4,12,7,19
"COG0029",5,7,5,3,5,4,5,9,3,8,3,5,3,4,9,4,5,4,8,9
"COG0030",11,4,8,7,5,8,4,4,3,4,2,6,6,4,6,1,6,8,6,4
"COG0031",7,8,8,7,4,5,3,9,7,3,3,5,4,3,8,3,3,6,2,8
"COG0033",1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0034",13,7,7,11,19,10,12,13,4,17,8,12,18,8,8,10,10,10,9,13
"COG0035",6,3,9,2,3,5,3,2,3,3,4,5,3,8,1,1,5,3,8,3
"COG0036",1,3,7,4,10,6,2,3,3,2,2,8,4,5,4,2,4,2,3,5
"COG0037",11,11,8,6,7,5,9,18,11,6,8,11,4,5,7,7,3,7,11,9
"COG0038",15,16,12,4,4,12,10,6,8,8,7,6,8,12,7,15,4,11,16,8
"COG0039",9,4,3,4,6,5,8,4,4,3,2,6,9,2,2,5,1,7,6,8
"COG0040",5,3,2,5,2,5,3,2,2,5,1,2,2,10,4,0,2,1,1,3
"COG0041",1,2,0,0,2,1,2,5,1,1,2,2,3,1,1,1,2,1,4,2
"COG0042",7,8,7,6,8,4,9,11,7,9,1,3,10,5,2,10,2,5,3,8
"COG0043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0044",7,4,11,3,4,6,8,6,5,7,5,7,5,5,5,9,0,3,6,14
"COG0045",1,1,1,1,0,2,0,1,0,0,1,1,1,1,0,3,0,0,0,0
"COG0046",23,10,13,14,15,17,19,19,11,13,6,13,11,18,8,10,7,13,14,12
"COG0047",18,9,3,6,16,13,8,11,15,21,9,12,11,5,12,12,23,5,10,18
"COG0048",2,3,4,1,3,1,2,2,3,2,0,2,1,4,2,2,2,2,4,0
"COG0049",2,3,3,3,2,1,0,3,4,1,4,4,1,4,2,4,5,6,4,7
"COG0050",3,7,10,6,8,2,5,8,8,6,4,4,13,5,7,4,5,7,9,8
"COG0051",3,5,1,6,3,4,3,0,1,2,1,1,2,1,1,2,1,3,3,1
"COG0052",1,0,1,4,1,2,3,2,1,5,4,1,1,6,0,2,2,0,3,5
"COG0053",6,6,1,10,2,7,10,2,5,2,7,2,8,4,5,3,3,6,6,5
"COG0054",3,2,4,2,0,1,1,1,2,3,2,2,2,1,0,3,4,0,2,3
"COG0055",10,7,9,8,12,9,5,5,5,8,6,6,10,5,8,1,8,1,14,4
"COG0056",4,5,3,6,6,7,6,6,6,8,4,16,2,5,9,5,7,7,6,4
"COG0057",8,4,7,5,4,3,9,4,4,4,4,5,11,5,2,2,8,4,3,3
"COG0058",11,12,11,11,18,16,19,16,15,15,7,8,13,12,24,7,10,11,14,17
"COG0059",4,4,5,1,4,7,6,5,4,6,3,7,8,2,7,7,6,4,0,3
"COG0060",13,11,21,12,17,11,17,13,11,18,7,14,14,10,10,16,8,10,10,12
"COG0061",4,5,7,2,3,4,2,7,2,4,1,2,7,2,3,1,6,5,2,4
"COG0062",2,5,6,4,3,4,1,10,4,6,0,4,3,7,5,5,5,2,11,5
