"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG0001",1,1,1,1,0,2,1,2,1,6,0,4,0,2,5,0,2,2,1,0
"COG0002",6,5,7,2,2,5,1,5,4,7,4,5,5,2,1,4,4,2,3,4
"COG0003",0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0004",2,5,7,5,4,5,8,5,2,9,2,7,6,9,6,5,6,5,1,11
"COG0005",2,3,4,2,2,2,5,4,4,0,3,4,1,3,1,4,2,5,3,1
"COG0006",7,3,17,11,7,9,2,8,10,10,13,6,11,11,15,14,14,7,16,14
"COG0007",0,3,0,0,2,0,2,0,0,2,0,1,2,1,3,3,1,2,0,1
"COG0008",14,17,18,15,16,14,21,13,19,15,17,13,14,11,16,7,13,14,15,15
"COG0009",5,8,3,9,1,2,4,4,10,7,3,6,8,2,5,5,6,1,5,8
"COG0010",2,2,2,0,0,4,1,1,2,1,0,2,1,3,1,3,1,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",5,5,7,7,10,8,4,5,7,9,3,5,3,5,8,7,3,5,7,5
"COG0013",7,10,17,6,7,19,10,12,11,13,12,11,24,9,13,11,13,16,10,10
"COG0014",4,7,2,7,6,7,3,7,6,1,4,5,4,5,4,5,4,7,5,5
"COG0015",11,7,2,4,8,5,8,4,6,12,2,7,7,9,5,8,4,9,7,7
"COG0016",6,6,4,1,0,2,10,5,6,2,2,10,5,7,6,4,7,4,5,4
"COG0017",4,5,9,4,4,6,7,9,10,2,4,6,3,8,5,4,7,5,12,7
"COG0018",6,7,11,11,11,11,4,9,12,11,17,8,9,5,11,10,7,9,4,12
"COG0019",8,8,12,12,8,11,10,2,8,5,2,5,6,8,5,13,0,6,4,7
"COG0020",3,3,3,5,1,4,1,3,1,4,3,2,5,5,6,1,3,7,3,7
"COG0021",2,6,9,8,3,5,7,2,6,3,11,6,5,3,6,3,6,5,1,2
"COG0022",0,3,3,1,1,2,0,0,4,1,0,1,2,0,1,4,2,2,3,1
"COG0023",2,4,0,0,0,0,1,0,3,0,0,1,3,0,1,1,0,1,1,2
"COG0024",7,7,4,8,8,3,6,2,4,3,8,3,4,5,6,4,3,13,8,3
"COG0025",4,1,1,0,3,0,2,0,1,2,1,1,1,0,1,3,1,2,5,0
"COG0026",1,0,1,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG0027",2,3,4,5,0,3,2,4,3,1,2,1,3,2,5,3,0,2,2,1
"COG0028",18,16,6,8,20,13,12,16,12,6,12,24,7,10,16,9,12,9,15,10
"COG0029",4,8,4,6,4,5,5,8,8,3,5,5,4,5,11,10,3,1,3,3
"COG0030",8,2,3,3,8,5,8,4,2,3,11,4,8,6,9,10,6,7,23,8
"COG0031",2,6,4,4,13,8,6,4,6,10,8,7,2,5,9,6,5,8,1,4
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0034",8,8,11,13,6,8,21,8,12,4,13,8,10,10,13,10,3,7,12,16
"COG0035",4,4,0,2,10,6,6,3,5,4,5,5,6,3,4,2,1,4,7,3
"COG0036",3,6,5,6,4,3,6,5,0,10,5,5,2,3,8,2,3,4,5,5
"COG0037",14,1,6,8,14,12,6,2,15,11,8,10,10,6,6,10,9,15,8,7
"COG0038",11,5,6,8,10,9,10,9,11,8,12,9,9,7,12,8,11,6,11,7
"COG0039",4,5,10,6,1,5,4,5,3,8,4,9,12,6,8,6,3,10,10,4
"COG0040",3,2,2,3,3,5,3,2,5,4,0,1,3,10,2,2,4,4,4,3
"COG0041",3,1,4,1,3,2,2,1,0,4,0,3,3,1,2,1,1,4,0,2
"COG0042",7,5,10,6,10,8,6,5,5,2,6,13,9,9,7,7,12,12,10,5
"COG0043",0,4,0,1,1,0,1,0,2,0,3,0,1,1,0,0,2,0,0,2
"COG0044",6,7,10,11,8,10,9,5,5,8,7,7,2,10,8,12,14,8,6,5
"COG0045",1,4,0,1,0,1,1,0,0,1,2,0,0,0,1,3,0,0,1,0
"COG0046",15,6,12,16,11,20,20,14,10,12,17,11,11,11,13,12,11,16,5,13
"COG0047",7,8,11,4,7,14,7,7,5,7,15,13,10,8,13,23,8,17,4,16
"COG0048",1,0,3,1,2,2,3,1,4,1,1,0,1,0,0,2,2,0,3,3
"COG0049",1,3,2,1,2,3,3,0,1,3,2,2,3,4,3,3,4,4,10,3
"COG0050",8,6,4,9,6,10,5,5,8,3,4,11,5,8,4,10,5,6,6,10
"COG0051",1,2,3,0,1,2,3,1,2,2,1,1,2,0,4,1,3,2,1,0
"COG0052",5,4,3,4,2,3,1,4,7,3,10,3,3,2,9,0,2,4,6,3
"COG0053",6,2,1,4,3,6,4,4,6,4,4,5,2,5,3,5,8,3,4,4
"COG0054",1,0,2,1,2,3,3,3,4,4,6,2,4,3,4,2,2,0,2,2
"COG0055",7,8,8,5,9,3,2,5,7,12,6,8,4,13,12,7,10,5,9,13
"COG0056",5,6,6,6,9,6,5,9,7,6,4,8,7,16,5,9,6,10,5,9
"COG0057",7,0,4,5,3,7,4,8,5,11,12,7,4,3,1,9,8,3,7,6
"COG0058",11,13,7,13,25,11,9,12,16,22,12,11,13,8,14,19,20,15,13,25
"COG0059",7,4,1,3,4,5,0,3,2,2,8,4,8,1,6,9,6,3,7,3
"COG0060",8,17,12,8,18,14,14,18,16,8,10,8,7,8,12,10,12,14,7,12
"COG0061",3,5,2,2,3,7,6,8,8,3,3,5,4,5,2,3,5,5,8,4
"COG0062",4,9,5,4,3,7,7,6,6,6,1,8,2,3,4,4,2,6,4,6
"COG0063",5,8,7,0,8,5,7,2,6,3,5,2,4,5,7,1,4,11,4,6
"COG0064",3,4,2,1,7,2,1,0,0,4,2,3,2,1,4,2,3,1,10,4
"COG0065",8,6,10,3,8,3,5,4,7,3,2,5,4,4,4,1,6,6,2,7
"COG0066",2,4,7,0,1,3,3,5,6,3,7,4,4,2,2,3,5,1,2,0
"COG0067",9,8,16,6,1,11,7,10,9,19,9,13,3,6,7,6,12,10,3,15
"COG0068",0,2,2,0,1,1,1,0,2,3,2,0,1,2,1,3,0,1,2,0
"COG0069",6,6,9,5,2,5,17,13,10,16,11,10,5,14,12,9,11,10,8,11
"COG0070",16,11,8,12,7,13,10,4,9,21,10,16,5,13,4,11,6,16,7,13
"COG0071",5,2,3,1,3,1,4,3,0,5,3,5,4,4,2,6,3,3,5,3
"COG0072",9,10,6,7,13,11,5,9,16,12,5,7,10,7,7,6,6,10,7,13
"COG0073",13,19,21,17,20,20,13,24,10,18,15,17,14,19,12,20,17,24,12,23
"COG0074",1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,4,0,1,0
"COG0075",4,1,4,4,2,6,5,5,2,0,1,4,7,1,0,7,2,4,1,2
"COG0076",3,4,4,2,1,4,4,2,1,1,3,3,3,5,0,3,3,1,3,6
"COG0077",3,2,3,2,6,6,5,3,1,5,4,7,2,3,3,2,1,3,5,3
"COG0078",2,1,1,2,2,6,2,2,3,5,5,3,4,2,4,4,4,5,7,6
"COG0079",12,12,13,2,5,14,4,6,15,11,6,6,7,14,5,11,10,8,2,9
"COG0080",2,3,3,2,0,3,1,2,1,0,3,2,3,2,2,2,8,2,4,3
"COG0081",3,3,3,4,5,9,5,2,1,3,2,5,4,2,3,2,2,5,5,2
"COG0082",4,3,1,9,6,3,3,3,7,5,3,5,5,9,5,2,5,10,4,3
