"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0020",-1.5,NA
"COG0047",-1.5,NA
"COG0060",-1.5,NA
"COG0068",-1.5,NA
"COG0075",NA,-1.5
"COG0078",-1.5,NA
"COG0098",NA,-1.5
"COG0104",-1.5,NA
"COG0112",-1.5,NA
"COG0120",NA,-1.5
"COG0132",NA,-1.5
"COG0145",-1.5,NA
"COG0164",-1.5,NA
"COG0168",-1.5,NA
"COG0171",NA,-1.5
"COG0175",NA,-1.5
"COG0179",-1.5,NA
"COG0194",-1.5,NA
"COG0201",-1.5,NA
"COG0213",NA,-1.5
"COG0217",NA,-1.5
"COG0233",-1.5,NA
"COG0237",NA,-1.5
"COG0243",-1.5,NA
"COG0263",-1.5,NA
"COG0264",NA,-1.5
"COG0265",NA,-1.5
"COG0269",NA,-1.5
"COG0330",NA,-1.5
"COG0338",-1.5,NA
"COG0348",NA,-1.5
"COG0353",NA,-1.5
"COG0363",NA,-1.5
"COG0365",-1.5,NA
"COG0393",NA,-1.5
"COG0394",-1.5,NA
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0427",-1.5,NA
"COG0432",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0441",-1.5,NA
"COG0463",NA,-1.5
"COG0479",-1.5,NA
"COG0483",NA,-1.5
"COG0488",-1.5,NA
"COG0491",-1.5,NA
"COG0492",NA,-1.5
"COG0507",NA,-1.5
"COG0508",-1.5,NA
"COG0512",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0537",-1.5,NA
"COG0578",-1.5,NA
"COG0584",NA,-1.5
"COG0587",-1.5,NA
"COG0595",NA,-1.5
"COG0628",-1.5,NA
"COG0630",NA,-1.5
"COG0652",-1.5,NA
"COG0653",-1.5,NA
"COG0662",NA,-1.5
"COG0679",NA,-1.5
"COG0693",NA,-1.5
"COG0695",-1.5,NA
"COG0716",NA,-1.5
"COG0721",-1.5,NA
"COG0728",-1.5,NA
"COG0730",-1.5,NA
"COG0744",-1.5,NA
"COG0750",NA,-1.5
"COG0753",-1.5,NA
"COG0762",-1.5,NA
"COG0763",NA,-1.5
"COG0772",NA,-1.5
"COG0778",-1.5,NA
"COG0780",NA,-1.5
"COG0789",NA,-1.5
"COG0801",-1.5,NA
"COG0809",NA,-1.5
"COG0816",-1.5,NA
"COG0858",-1.5,NA
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1015",NA,-1.5
"COG1038",-1.5,NA
"COG1072",-1.5,NA
"COG1078",NA,-1.5
"COG1082",NA,-1.5
"COG1106",-1.5,NA
"COG1109",-1.5,NA
"COG1123",NA,-1.5
"COG1132",-1.5,NA
"COG1150",NA,-1.5
"COG1173",-1.5,NA
"COG1210",-1.5,NA
"COG1227",-1.5,NA
"COG1234",NA,-1.5
"COG1254",-1.5,NA
"COG1256",-1.5,NA
"COG1261",NA,-1.5
"COG1263",-1.5,NA
"COG1285",NA,-1.5
"COG1291",-1.5,NA
"COG1306",NA,-1.5
"COG1307",-1.5,NA
"COG1314",-1.5,NA
"COG1329",NA,-1.5
"COG1330",-1.5,NA
"COG1332",NA,-1.5
"COG1360",-1.5,NA
"COG1373",NA,-1.5
"COG1376",NA,-1.5
"COG1378",NA,-1.5
"COG1433",NA,-1.5
"COG1463",-1.5,NA
"COG1465",NA,-1.5
"COG1489",-1.5,NA
"COG1493",-1.5,NA
"COG1501",NA,-1.5
"COG1507",NA,-1.5
"COG1523",-1.5,NA
"COG1534",-1.5,NA
"COG1539",-1.5,NA
"COG1543",NA,-1.5
"COG1567",NA,-1.5
"COG1589",NA,-1.5
"COG1607",NA,-1.5
"COG1623",NA,-1.5
"COG1635",-1.5,NA
"COG1640",NA,-1.5
"COG1641",NA,-1.5
"COG1660",-1.5,NA
"COG1668",-1.5,NA
"COG1722",NA,-1.5
"COG1770",NA,-1.5
"COG1788",NA,-1.5
"COG1819",-1.5,NA
"COG1823",-1.5,NA
"COG1830",NA,-1.5
"COG1835",-1.5,NA
"COG1842",-1.5,NA
"COG1863",NA,-1.5
"COG1864",NA,-1.5
"COG1873",-1.5,NA
"COG1876",NA,-1.5
"COG1879",NA,-1.5
"COG1904",NA,-1.5
"COG1905",-1.5,NA
"COG1908",-1.5,NA
"COG1917",-1.5,NA
"COG1918",NA,-1.5
"COG1925",-1.5,NA
"COG1965",NA,-1.5
"COG1968",NA,-1.5
"COG2025",-1.5,NA
"COG2027",-1.5,NA
"COG2052",NA,-1.5
"COG2065",NA,-1.5
"COG2066",NA,-1.5
"COG2071",-1.5,NA
"COG2076",-1.5,NA
"COG2077",-1.5,NA
"COG2099",-1.5,NA
"COG2128",NA,-1.5
"COG2152",-1.5,NA
"COG2155",-1.5,NA
"COG2158",NA,-1.5
"COG2168",-1.5,NA
"COG2181",-1.5,NA
"COG2197",NA,-1.5
"COG2209",-1.5,NA
"COG2213",NA,-1.5
"COG2224",NA,-1.5
"COG2234",-1.5,NA
"COG2235",NA,-1.5
"COG2246",NA,-1.5
"COG2257",-1.5,NA
"COG2264",-1.5,NA
"COG2315",NA,-1.5
"COG2334",NA,-1.5
"COG2335",-1.5,NA
"COG2352",-1.5,NA
"COG2364",NA,-1.5
"COG2367",-1.5,NA
"COG2421",-1.5,NA
"COG2515",-1.5,NA
"COG2602",-1.5,NA
"COG2604",-1.5,NA
"COG2610",-1.5,NA
"COG2715",-1.5,NA
"COG2721",-1.5,NA
"COG2738",NA,-1.5
"COG2764",-1.5,NA
"COG2768",NA,-1.5
"COG2859",NA,-1.5
"COG2872",-1.5,NA
"COG2873",-1.5,NA
"COG2893",-1.5,NA
"COG2925",NA,-1.5
"COG2928",NA,-1.5
"COG2929",NA,-1.5
"COG2948",NA,-1.5
"COG2957",NA,-1.5
"COG2964",-1.5,NA
"COG2976",-1.5,NA
"COG2979",NA,-1.5
"COG2982",-1.5,NA
"COG2989",-1.5,NA
"COG2992",NA,-1.5
"COG3012",-1.5,NA
"COG3029",NA,-1.5
"COG3073",NA,-1.5
"COG3077",-1.5,NA
"COG3090",NA,-1.5
"COG3114",NA,-1.5
"COG3140",NA,-1.5
"COG3143",-1.5,NA
"COG3176",NA,-1.5
"COG3179",NA,-1.5
"COG3203",-1.5,NA
"COG3223",-1.5,NA
"COG3259",-1.5,NA
"COG3268",-1.5,NA
"COG3297",NA,-1.5
"COG3314",NA,-1.5
"COG3318",-1.5,NA
"COG3326",-1.5,NA
"COG3339",-1.5,NA
"COG3395",-1.5,NA
"COG3396",NA,-1.5
"COG3401",NA,-1.5
"COG3409",NA,-1.5
"COG3434",-1.5,NA
"COG3443",-1.5,NA
"COG3444",-1.5,NA
"COG3457",-1.5,NA
"COG3464",NA,-1.5
"COG3516",-1.5,NA
"COG3520",NA,-1.5
"COG3522",-1.5,NA
"COG3527",NA,-1.5
"COG3533",NA,-1.5
"COG3550",NA,-1.5
"COG3560",-1.5,NA
"COG3567",NA,-1.5
"COG3568",NA,-1.5
"COG3570",NA,-1.5
"COG3579",NA,-1.5
"COG3593",NA,-1.5
"COG3604",NA,-1.5
"COG3624",-1.5,NA
"COG3643",-1.5,NA
"COG3681",NA,-1.5
"COG3688",NA,-1.5
"COG3700",NA,-1.5
"COG3724",NA,-1.5
"COG3727",-1.5,NA
"COG3730",-1.5,NA
"COG3747",-1.5,NA
"COG3758",-1.5,NA
"COG3768",NA,-1.5
"COG3822",NA,-1.5
"COG3825",-1.5,NA
"COG3836",NA,-1.5
"COG3843",NA,-1.5
"COG3851",-1.5,NA
"COG3875",-1.5,NA
"COG3877",-1.5,NA
"COG3882",-1.5,NA
"COG3933",NA,-1.5
"COG4106",NA,-1.5
"COG4124",-1.5,NA
"COG4177",-1.5,NA
"COG4181",NA,-1.5
"COG4220",-1.5,NA
"COG4221",NA,-1.5
"COG4222",NA,-1.5
"COG4251",NA,-1.5
"COG4277",NA,-1.5
"COG4372",NA,-1.5
"COG4399",NA,-1.5
"COG4472",NA,-1.5
"COG4568",NA,-1.5
"COG4585",-1.5,NA
"COG4604",-1.5,NA
"COG4638",-1.5,NA
"COG4667",NA,-1.5
"COG4681",-1.5,NA
"COG4692",NA,-1.5
"COG4694",NA,-1.5
"COG4734",NA,-1.5
"COG4752",NA,-1.5
"COG4771",NA,-1.5
"COG4820",-1.5,NA
"COG4862",NA,-1.5
"COG4877",NA,-1.5
"COG4878",-1.5,NA
"COG4907",-1.5,NA
"COG4929",NA,-1.5
"COG4936",NA,-1.5
"COG4942",-1.5,NA
"COG4952",-1.5,NA
"COG4959",-1.5,NA
"COG5015",NA,-1.5
"COG5026",NA,-1.5
"COG5266",NA,-1.5
"COG5282",NA,-1.5
"COG5301",NA,-1.5
"COG5324",NA,-1.5
"COG5393",NA,-1.5
"COG5423",NA,-1.5
"COG5471",-1.5,NA
"COG5484",-1.5,NA
"COG5495",-1.5,NA
"COG5511",-1.5,NA
"COG5519",NA,-1.5
"COG5525",-1.5,NA
"COG5532",-1.5,NA
"COG5564",NA,-1.5
"COG5610",-1.5,NA
