"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG0001",1,3,2,0,1,1,1,1,0,2,1,2,0,0,1,0,2,0,2,2
"COG0002",3,4,2,6,6,5,6,1,3,4,7,7,4,4,2,3,8,3,5,2
"COG0003",1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG0004",2,5,4,5,8,5,9,3,2,6,6,7,5,2,1,3,4,3,17,3
"COG0005",4,3,3,2,0,3,3,2,2,3,0,1,4,3,1,3,4,0,1,2
"COG0006",13,9,13,21,13,15,27,7,8,13,8,14,15,12,8,20,7,18,12,7
"COG0007",3,3,1,0,0,1,0,3,4,2,4,2,0,2,0,1,1,1,4,1
"COG0008",11,12,5,19,12,17,12,6,10,12,15,15,14,9,6,14,14,14,11,17
"COG0009",7,5,8,6,7,4,5,5,5,5,6,6,3,9,7,5,2,4,6,5
"COG0010",2,3,4,0,2,0,1,0,1,1,0,2,4,3,1,2,1,0,0,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",2,6,6,5,10,3,4,5,7,4,8,6,5,4,4,7,7,6,8,5
"COG0013",8,18,12,9,13,22,17,7,13,9,2,15,7,7,8,15,11,11,13,7
"COG0014",6,1,2,6,5,4,7,4,8,6,7,7,7,5,3,5,1,9,3,7
"COG0015",6,5,4,3,3,7,6,3,4,5,6,12,10,4,1,5,6,7,6,7
"COG0016",5,2,8,3,4,5,6,2,4,2,1,3,5,6,1,2,7,3,3,7
"COG0017",8,11,11,7,5,12,6,7,12,7,6,9,6,5,4,7,5,7,4,8
"COG0018",8,6,11,11,10,8,10,5,6,8,11,4,7,4,7,5,8,11,7,12
"COG0019",12,6,9,11,17,11,5,9,13,11,8,11,7,4,4,2,6,4,7,6
"COG0020",3,3,3,5,2,6,2,2,2,5,2,5,2,2,2,1,4,4,6,4
"COG0021",3,6,2,5,4,9,2,8,1,3,6,3,8,4,4,5,1,3,8,1
"COG0022",0,6,3,1,0,0,2,2,0,2,0,0,0,3,2,4,0,0,0,2
"COG0023",0,2,0,1,3,1,1,2,0,1,1,1,1,0,1,1,0,3,0,1
"COG0024",8,7,9,12,7,3,6,7,9,3,7,10,7,7,4,7,6,4,5,8
"COG0025",2,3,0,2,1,0,0,4,0,1,0,4,2,0,0,3,2,3,1,3
"COG0026",0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,8,0
"COG0027",1,2,2,2,4,3,3,4,1,4,2,1,4,2,2,2,1,3,1,1
"COG0028",8,13,11,11,12,6,15,16,11,8,8,11,12,11,8,9,16,5,10,14
"COG0029",5,4,5,6,6,3,4,2,7,4,8,7,4,3,3,3,1,10,6,5
"COG0030",5,9,11,5,6,7,2,6,1,8,9,8,5,4,4,11,8,2,7,2
"COG0031",8,10,1,5,6,3,10,6,4,5,2,4,9,4,3,3,7,7,8,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",8,9,7,14,8,9,7,8,12,3,14,8,6,7,8,8,7,11,5,8
"COG0035",4,3,3,4,3,1,4,8,3,5,4,2,6,6,1,6,2,4,2,5
"COG0036",3,2,3,8,3,5,4,7,3,3,2,3,4,2,4,1,4,6,1,1
"COG0037",8,7,9,7,10,11,12,15,16,17,12,15,10,10,5,9,3,9,7,6
"COG0038",8,5,4,6,5,6,14,9,6,14,9,10,14,7,9,15,7,11,11,6
"COG0039",7,2,4,9,7,6,6,3,6,14,4,7,3,4,5,5,8,6,5,7
"COG0040",4,0,6,1,0,4,3,0,3,5,3,3,1,5,4,2,1,2,4,1
"COG0041",4,5,4,0,5,4,5,0,0,4,3,3,2,4,3,0,4,3,1,3
"COG0042",4,10,7,4,5,7,14,6,7,9,9,7,5,4,1,13,4,9,10,11
"COG0043",0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,2,2,4
"COG0044",9,8,4,2,5,6,6,10,9,2,7,7,3,4,6,5,7,10,8,7
"COG0045",1,1,0,0,0,1,1,0,0,3,0,0,1,2,1,2,0,0,0,0
"COG0046",14,10,16,13,17,17,22,12,15,10,11,8,11,7,6,9,11,5,6,17
"COG0047",12,7,13,8,8,18,6,8,15,15,6,12,12,9,3,19,12,8,10,11
"COG0048",2,3,0,1,1,0,1,2,4,1,2,1,2,0,1,5,5,1,3,1
"COG0049",3,3,1,2,1,1,3,3,6,3,1,4,8,3,2,1,4,3,5,4
"COG0050",8,5,5,7,5,14,7,8,7,9,3,6,4,5,7,3,1,7,6,7
"COG0051",2,3,2,2,4,0,1,0,2,3,1,1,4,2,2,2,2,1,2,1
"COG0052",2,4,2,3,2,2,3,2,2,2,2,2,7,3,7,1,1,4,7,4
"COG0053",3,8,6,4,9,9,5,3,4,6,8,4,3,8,4,6,4,4,4,3
"COG0054",1,3,2,2,2,0,1,2,0,2,0,1,1,0,1,3,0,1,1,1
"COG0055",11,10,7,6,8,10,5,7,4,7,3,14,9,4,6,7,9,11,5,6
"COG0056",7,8,7,6,17,10,7,3,7,9,4,8,2,3,5,8,5,12,10,1
"COG0057",1,4,4,12,2,9,5,4,5,2,4,4,5,4,6,2,4,10,3,9
"COG0058",11,19,9,14,23,8,7,14,16,22,9,19,10,15,10,13,14,11,19,9
"COG0059",4,4,3,3,5,1,4,2,1,6,12,2,2,5,2,4,5,2,2,2
"COG0060",17,12,20,15,17,15,13,14,10,9,9,9,15,5,8,12,12,9,7,14
"COG0061",3,6,1,8,7,6,2,3,2,2,3,7,4,4,2,3,4,3,4,4
"COG0062",4,5,3,8,4,0,6,4,11,3,7,5,1,3,3,2,5,5,2,7
"COG0063",5,3,6,6,5,2,5,2,3,2,8,3,1,5,2,8,3,8,11,4
"COG0064",0,1,1,3,2,1,1,1,4,2,6,9,1,0,0,2,0,2,5,7
"COG0065",5,3,5,4,2,5,5,7,7,7,8,6,8,9,5,4,9,3,14,10
"COG0066",3,1,0,1,3,5,1,7,3,3,8,2,2,5,5,1,2,4,1,1
"COG0067",4,12,18,13,9,15,17,10,13,8,7,13,10,1,1,5,9,5,10,7
"COG0068",1,2,1,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0069",8,14,7,10,4,19,11,10,18,13,11,15,8,7,4,12,10,9,16,15
"COG0070",5,10,8,10,10,14,9,6,11,14,8,10,10,7,5,14,8,8,16,13
