"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG0001",0,0,3,2,0,6,0,2,1,1,1,4,2,2,2,0,1,0,4,4
"COG0002",3,1,4,3,2,4,4,2,4,3,3,5,5,1,3,8,3,0,5,4
"COG0003",1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,3
"COG0004",5,2,2,13,8,5,3,8,3,0,4,1,4,5,4,2,1,6,7,2
"COG0005",4,2,1,2,3,2,2,4,3,3,0,4,0,4,3,3,1,2,5,1
"COG0006",21,19,12,13,11,8,9,23,14,12,13,10,8,12,13,10,18,15,14,15
"COG0007",0,0,2,0,2,7,3,0,0,0,2,3,1,0,0,2,0,3,4,1
"COG0008",12,14,19,11,14,15,13,10,19,5,20,17,8,12,13,19,8,7,31,10
"COG0009",7,5,5,7,1,6,7,7,4,6,7,5,5,4,9,8,8,8,3,4
"COG0010",1,2,1,4,1,1,2,2,1,2,2,5,2,1,1,0,1,3,2,2
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,2,4,5,8,4,0,6,2,1,8,3,4,7,6,7,4,4,7,6
"COG0013",22,11,17,10,12,9,10,5,15,13,16,11,5,15,14,14,6,7,11,10
"COG0014",9,7,2,4,9,3,7,7,7,5,3,6,4,4,4,9,4,7,4,5
"COG0015",2,9,2,14,8,7,8,8,8,4,2,3,2,6,3,6,4,7,12,8
"COG0016",4,4,9,3,4,5,5,4,9,3,9,6,6,8,4,5,9,4,3,3
"COG0017",5,9,6,3,12,3,7,14,10,3,7,2,3,1,5,7,1,4,2,6
"COG0018",13,4,7,5,9,9,1,5,8,6,6,8,8,11,9,6,5,6,13,5
"COG0019",21,10,9,8,13,11,8,6,14,14,4,3,8,7,9,11,13,8,10,11
"COG0020",4,3,4,3,5,5,4,5,6,1,8,7,2,7,4,4,3,4,3,4
"COG0021",9,10,9,1,4,17,4,7,3,5,5,3,4,5,3,10,5,5,5,5
"COG0022",3,4,2,0,1,0,2,0,1,3,2,2,2,7,0,0,2,2,0,2
"COG0023",4,2,2,0,0,0,1,1,1,2,1,0,0,1,0,1,3,5,0,2
"COG0024",5,7,5,1,3,5,7,7,9,8,6,8,9,7,8,5,5,8,9,12
"COG0025",0,1,2,3,1,6,1,4,0,1,2,3,0,2,1,4,0,1,0,1
"COG0026",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",2,1,3,2,2,3,1,2,0,2,1,1,2,2,0,1,2,3,2,4
"COG0028",10,7,9,16,12,22,5,11,13,9,9,9,9,10,13,12,8,10,10,9
"COG0029",8,11,5,8,7,8,3,2,2,4,5,1,5,3,5,5,4,3,6,11
"COG0030",4,9,5,10,2,9,6,6,5,5,8,5,10,4,11,1,6,11,7,5
"COG0031",7,4,2,5,5,10,2,3,7,8,4,7,8,6,9,4,4,5,11,10
"COG0033",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0034",5,8,11,17,15,8,12,14,12,9,8,4,6,11,6,7,3,15,4,12
"COG0035",4,4,2,3,8,3,4,5,7,2,4,2,2,4,3,7,4,1,5,3
"COG0036",1,3,3,6,4,3,0,6,1,1,2,2,3,3,3,3,2,3,3,1
"COG0037",10,12,10,11,6,6,14,8,8,10,8,11,15,5,14,6,5,15,11,9
"COG0038",9,6,10,7,10,11,4,13,9,11,9,6,5,10,8,7,7,5,6,9
"COG0039",10,2,6,9,5,21,8,3,6,3,4,4,4,5,7,9,8,8,8,4
"COG0040",2,5,3,5,3,3,3,4,3,4,4,3,4,4,3,5,1,2,3,5
"COG0041",1,1,0,3,2,5,3,7,3,0,2,1,4,1,2,2,2,1,1,4
"COG0042",14,10,11,10,6,8,6,8,7,2,3,6,11,4,10,7,8,8,6,9
"COG0043",1,1,1,0,1,9,1,0,0,1,1,1,0,1,0,0,1,0,0,2
"COG0044",4,11,6,9,8,11,4,7,5,6,7,8,5,5,5,6,5,4,12,11
"COG0045",0,1,2,1,2,3,1,0,0,0,2,1,0,1,0,1,3,0,1,0
"COG0046",15,11,20,10,20,29,9,13,13,12,12,14,14,9,10,15,8,12,14,13
"COG0047",13,17,12,17,16,14,11,10,14,7,4,9,8,12,8,22,6,7,12,11
"COG0048",0,1,2,0,3,4,1,4,1,3,2,6,2,1,2,3,1,2,3,2
"COG0049",2,2,3,7,3,5,1,4,2,2,5,5,4,1,3,5,2,3,6,0
"COG0050",3,4,9,5,7,5,6,6,6,4,2,15,10,9,6,8,2,6,10,6
"COG0051",1,2,3,3,1,3,1,2,2,1,4,3,4,0,3,4,2,5,0,2
"COG0052",3,3,3,3,6,5,4,2,7,5,9,5,4,3,5,6,2,3,4,6
"COG0053",10,7,7,2,7,3,3,6,7,5,6,5,12,6,6,5,4,5,7,4
"COG0054",2,2,1,3,5,1,1,1,5,4,1,3,0,3,0,2,0,0,1,2
"COG0055",10,6,5,7,8,15,5,9,4,8,2,6,5,2,8,8,2,7,4,5
"COG0056",6,5,5,10,10,10,8,5,7,8,4,10,17,6,9,10,3,7,7,6
"COG0057",4,3,14,5,4,8,2,6,4,3,7,8,12,1,6,4,6,2,6,4
"COG0058",14,14,15,13,12,15,16,18,17,8,14,12,12,5,13,19,9,15,19,12
"COG0059",4,5,7,5,5,4,2,4,6,8,2,3,2,4,5,5,4,6,3,7
"COG0060",13,12,11,13,13,20,10,14,18,6,23,21,19,13,8,18,8,8,16,11
"COG0061",3,3,6,5,6,2,4,7,3,2,4,2,3,2,0,3,4,1,4,3
"COG0062",4,4,5,5,4,4,1,7,8,3,2,3,3,1,4,3,5,3,6,1
"COG0063",5,1,8,6,6,6,6,1,4,5,2,3,3,6,2,7,4,6,9,2
"COG0064",2,3,2,2,1,13,1,7,1,0,4,0,2,0,4,3,1,2,2,2
"COG0065",6,5,2,5,7,14,9,7,4,6,4,7,10,5,7,9,6,5,6,4
"COG0066",2,4,4,1,2,5,1,3,5,4,0,2,2,1,1,5,2,1,5,3
"COG0067",5,7,4,6,8,5,5,10,10,4,6,7,9,11,15,12,5,8,8,6
"COG0068",0,0,0,1,0,9,0,1,1,1,2,0,0,0,0,0,0,1,1,0
"COG0069",12,12,3,7,14,13,8,12,23,11,6,9,11,8,15,15,4,14,12,7
"COG0070",13,12,4,10,17,3,11,13,14,6,5,9,16,8,14,15,10,10,5,6
"COG0071",4,3,4,2,3,1,3,4,0,3,3,2,4,3,5,3,8,3,2,0
"COG0072",5,12,7,11,12,14,3,11,7,4,10,10,5,7,9,5,6,3,5,12
"COG0073",4,10,11,10,11,13,9,13,17,9,21,17,12,12,19,30,8,13,25,22
"COG0074",0,1,2,0,0,3,2,0,0,2,3,1,1,2,0,0,1,0,3,1
"COG0075",2,1,2,0,6,6,2,1,2,4,4,2,5,1,2,8,5,0,3,1
"COG0076",6,2,2,0,1,0,1,0,1,6,8,3,1,3,0,1,6,2,0,1
"COG0077",3,4,3,5,5,7,2,2,4,2,2,5,1,0,5,0,3,2,1,3
"COG0078",9,6,7,3,4,16,6,5,3,7,9,9,9,8,4,8,4,11,4,5
"COG0079",9,11,5,8,13,6,15,9,5,12,6,8,9,6,11,12,13,12,6,11
"COG0080",1,3,3,7,2,3,4,2,2,1,3,2,7,2,4,2,3,4,4,6
"COG0081",3,4,4,1,6,4,3,3,4,3,6,5,2,4,4,6,2,5,3,7
"COG0082",7,4,2,6,1,3,2,3,2,2,5,5,2,4,8,2,0,3,6,4
"COG0083",0,0,0,1,1,4,0,0,0,1,1,3,1,0,0,0,0,0,4,1
"COG0084",4,1,7,6,7,4,3,3,4,4,13,5,7,6,8,9,9,7,11,3
"COG0085",17,19,18,28,15,14,18,24,17,13,19,24,18,13,13,20,11,24,20,17
"COG0086",17,13,16,19,17,15,21,41,30,10,15,24,12,23,16,21,8,11,14,16
"COG0087",5,4,4,3,3,4,0,4,4,2,4,3,4,1,1,2,1,4,2,1
"COG0088",0,7,2,3,3,7,6,3,1,4,7,3,0,3,4,6,2,4,5,4
"COG0089",4,1,0,6,2,2,4,1,0,3,0,4,2,4,2,7,0,0,0,1
"COG0090",1,8,7,4,0,6,4,2,4,1,1,2,5,2,4,3,4,2,4,2
"COG0091",1,4,3,0,0,5,3,2,2,1,4,4,5,1,8,2,2,4,2,3
"COG0092",1,0,4,3,3,9,3,0,5,1,4,1,7,2,2,3,6,1,2,5
"COG0093",0,3,3,2,1,2,0,0,1,0,7,4,4,2,1,3,3,3,2,5
"COG0094",4,4,5,8,4,4,2,5,3,4,3,3,5,2,4,4,2,6,4,4
"COG0095",1,1,1,1,1,4,0,2,1,1,2,1,4,1,0,0,1,0,0,1
"COG0096",0,1,2,3,0,1,1,2,5,3,4,5,2,2,2,1,1,2,2,0
"COG0097",2,0,3,3,4,4,1,6,5,0,2,2,0,2,4,5,0,1,5,2
"COG0098",2,3,1,0,7,2,6,3,4,1,3,2,2,0,2,4,0,1,2,9
"COG0099",0,0,1,1,0,1,2,3,0,0,2,3,4,1,2,1,2,3,2,1
"COG0100",3,1,1,1,1,4,3,3,2,1,2,4,1,4,1,3,2,1,2,1
"COG0101",3,4,1,7,2,6,2,8,3,1,2,10,3,1,6,4,7,7,8,2
"COG0102",1,5,5,6,3,2,0,4,1,4,2,1,4,0,2,2,3,8,1,2
"COG0103",2,2,4,2,1,4,4,1,3,2,3,5,2,1,1,1,1,5,3,1
"COG0104",4,4,7,6,1,8,3,9,6,8,4,7,9,4,15,5,7,7,4,6
"COG0105",0,1,2,1,1,4,1,2,0,1,1,1,1,3,1,0,0,1,0,0
"COG0106",5,0,3,4,0,3,3,1,1,2,1,4,8,0,4,4,3,3,2,5
"COG0107",2,3,2,4,3,3,7,2,3,0,3,0,3,1,5,3,0,5,7,3
"COG0108",6,4,9,7,2,1,4,4,8,1,1,5,1,3,4,4,5,2,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
